,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
282,2023075,1520,2023,75,15,20,39.50416666,-76.6772447,T,0.08766,0.06591,0.0172,0,20230751520
283,2023075,1640,2023,75,16,40,NA,NA,A,NA,NA,NA,NA,20230751640
284,2023075,1815,2023,75,18,15,39.50416666,-76.89325216,A,0.04548,0.03249,0.0284,0,20230751815
285,2023076,1420,2023,76,14,20,NA,NA,T,NA,NA,NA,NA,20230761420
286,2023076,1600,2023,76,16,0,NA,NA,T,NA,NA,NA,NA,20230761600
287,2023076,1720,2023,76,17,20,NA,NA,A,NA,NA,NA,NA,20230761720
288,2023076,1900,2023,76,19,0,NA,NA,A,NA,NA,NA,NA,20230761900
289,2023077,1500,2023,77,15,0,39.50416666,-76.80684918,T,0.12295,0.09325,0.0106,0,20230771500
290,2023077,1635,2023,77,16,35,NA,NA,T,NA,NA,NA,NA,20230771635
291,2023077,1805,2023,77,18,5,39.40416666,-76.90151588,A,0.14338,0.10293,0.0187,0,20230771805
292,2023078,1405,2023,78,14,5,NA,NA,T,NA,NA,NA,NA,20230781405
293,2023078,1540,2023,78,15,40,39.50416666,-76.68804508,T,0.13016,0.09756,0.0302,0,20230781540
294,2023078,1710,2023,78,17,10,NA,NA,A,NA,NA,NA,NA,20230781710
295,2023078,1845,2023,78,18,45,39.50416666,-76.7204462,A,0.13839,0.10241,0.0206,0,20230781845
296,2023079,1445,2023,79,14,45,NA,NA,T,NA,NA,NA,NA,20230791445
297,2023079,1620,2023,79,16,20,39.50416666,-76.89325216,T,0.09919,0.07157,0.0094,0,20230791620
298,2023079,1750,2023,79,17,50,39.50416666,-76.89325216,A,0.05936,0.04293,0.0125,0,20230791750
299,2023080,1350,2023,80,13,50,NA,NA,T,NA,NA,NA,NA,20230801350
300,2023080,1525,2023,80,15,25,39.50416666,-76.89325216,T,0.08301,0.06228,0.0231,0,20230801525
301,2023080,1655,2023,80,16,55,NA,NA,A,NA,NA,NA,NA,20230801655
302,2023080,1830,2023,80,18,30,39.25416666,-76.33855133,A,0.341,0.316,NA,0,20230801830
303,2023081,1430,2023,81,14,30,NA,NA,T,NA,NA,NA,NA,20230811430
304,2023081,1605,2023,81,16,5,39.50416666,-76.80684918,T,0.26043,0.18773,0.0165,0,20230811605
305,2023081,1735,2023,81,17,35,39.42916666,-76.8320006,A,0.19831,0.14678,0.0085,0,20230811735
306,2023081,1915,2023,81,19,15,39.50416666,-76.49363837,A,0.19345,0.14506,0.0091,0,20230811915
307,2023082,1330,2023,82,13,30,NA,NA,T,NA,NA,NA,NA,20230821330
308,2023082,1510,2023,82,15,10,NA,NA,T,NA,NA,NA,NA,20230821510
309,2023082,1640,2023,82,16,40,NA,NA,A,NA,NA,NA,NA,20230821640
310,2023082,1820,2023,82,18,20,NA,NA,A,NA,NA,NA,NA,20230821820
311,2023083,1415,2023,83,14,15,NA,NA,T,NA,NA,NA,NA,20230831415
312,2023083,1550,2023,83,15,50,NA,NA,T,NA,NA,NA,NA,20230831550
313,2023083,1720,2023,83,17,20,NA,NA,A,NA,NA,NA,NA,20230831720
314,2023083,1900,2023,83,19,0,NA,NA,A,NA,NA,NA,NA,20230831900
315,2023084,1455,2023,84,14,55,NA,NA,T,NA,NA,NA,NA,20230841455
316,2023084,1630,2023,84,16,30,NA,NA,T,NA,NA,NA,NA,20230841630
317,2023084,1805,2023,84,18,5,NA,NA,A,NA,NA,NA,NA,20230841805
318,2023085,1355,2023,85,13,55,NA,NA,T,NA,NA,NA,NA,20230851355
319,2023085,1535,2023,85,15,35,39.50416666,-76.89325216,T,0.11208,0.08165,0.0279,0,20230851535
320,2023085,1710,2023,85,17,10,NA,NA,A,NA,NA,NA,NA,20230851710
321,2023085,1845,2023,85,18,45,39.50416666,-76.89325216,A,0.07819,0.05698,0.0208,0,20230851845
322,2023086,1440,2023,86,14,40,NA,NA,T,NA,NA,NA,NA,20230861440
323,2023086,1615,2023,86,16,15,39.50416666,-76.88245178,T,0.27466,0.198,0.0132,0,20230861615
324,2023086,1750,2023,86,17,50,NA,NA,A,NA,NA,NA,NA,20230861750
325,2023087,1340,2023,87,13,40,NA,NA,T,NA,NA,NA,NA,20230871340
326,2023087,1520,2023,87,15,20,39.42083333,-76.3265913,T,0.2795,0.2074,0.0197,0,20230871520
327,2023087,1655,2023,87,16,55,NA,NA,A,NA,NA,NA,NA,20230871655
328,2023087,1835,2023,87,18,35,NA,NA,A,NA,NA,NA,NA,20230871835
329,2023088,1420,2023,88,14,20,NA,NA,T,NA,NA,NA,NA,20230881420
330,2023088,1600,2023,88,16,0,39.49583333,-76.64645389,T,0.18409,0.13234,0.0236,0,20230881600
331,2023088,1735,2023,88,17,35,39.50416666,-76.89325216,A,0.18066,0.1307,0.0091,0,20230881735
332,2023088,1915,2023,88,19,15,39.17083333,-76.36624987,A,0.2257,0.18484,NA,0,20230881915
333,2023089,1500,2023,89,15,0,39.50416666,-76.89325216,T,0.10741,0.07978,0.0123,0,20230891500
334,2023089,1640,2023,89,16,40,NA,NA,A,NA,NA,NA,NA,20230891640
335,2023089,1640,2023,89,16,40,NA,NA,T,NA,NA,NA,NA,20230891640
336,2023089,1820,2023,89,18,20,39.50416666,-76.89325216,A,0.0879,0.06293,0.0308,0,20230891820
337,2023090,1405,2023,90,14,5,NA,NA,T,NA,NA,NA,NA,20230901405
338,2023090,1545,2023,90,15,45,NA,NA,T,NA,NA,NA,NA,20230901545
339,2023090,1725,2023,90,17,25,NA,NA,A,NA,NA,NA,NA,20230901725
340,2023090,1900,2023,90,19,0,NA,NA,A,NA,NA,NA,NA,20230901900
341,2023091,1445,2023,91,14,45,NA,NA,T,NA,NA,NA,NA,20230911445
342,2023091,1620,2023,91,16,20,39.50416666,-76.89325216,T,0.22655,0.16309,0.0105,0,20230911620
343,2023091,1805,2023,91,18,5,39.50416666,-76.77444806,A,0.18723,0.13452,0.0226,0,20230911805
344,2023092,1350,2023,92,13,50,NA,NA,T,NA,NA,NA,NA,20230921350
345,2023092,1525,2023,92,15,25,39.50416666,-76.89325216,T,0.10838,0.08016,0.0236,0,20230921525
346,2023092,1710,2023,92,17,10,NA,NA,A,NA,NA,NA,NA,20230921710
347,2023092,1845,2023,92,18,45,39.50416666,-76.89325216,A,0.10786,0.07885,0.0215,0,20230921845
348,2023093,1430,2023,93,14,30,NA,NA,T,NA,NA,NA,NA,20230931430
349,2023093,1605,2023,93,16,5,39.50416666,-76.89325216,T,0.165,0.11846,0.018,0,20230931605
350,2023093,1750,2023,93,17,50,39.50416666,-76.89325216,A,0.19328,0.13896,0.0145,0,20230931750
351,2023094,1330,2023,94,13,30,NA,NA,T,NA,NA,NA,NA,20230941330
352,2023094,1510,2023,94,15,10,39.50416666,-76.89325216,T,0.11931,0.08822,0.0156,0,20230941510
353,2023094,1655,2023,94,16,55,NA,NA,A,NA,NA,NA,NA,20230941655
354,2023094,1835,2023,94,18,35,39.50416666,-76.89325216,A,0.13683,0.10021,0.0309,0,20230941835
355,2023095,1415,2023,95,14,15,NA,NA,T,NA,NA,NA,NA,20230951415
356,2023095,1550,2023,95,15,50,NA,NA,T,NA,NA,NA,NA,20230951550
357,2023095,1740,2023,95,17,40,NA,NA,A,NA,NA,NA,NA,20230951740
358,2023095,1915,2023,95,19,15,NA,NA,A,NA,NA,NA,NA,20230951915
359,2023096,1455,2023,96,14,55,NA,NA,T,NA,NA,NA,NA,20230961455
360,2023096,1630,2023,96,16,30,39.30416666,-76.38228706,T,0.48963,0.356,0.0079,0,20230961630
361,2023096,1640,2023,96,16,40,NA,NA,A,NA,NA,NA,NA,20230961640
362,2023096,1820,2023,96,18,20,39.1625,-76.47542745,A,0.49881,0.36244,0.0307,0,20230961820
363,2023097,1355,2023,97,13,55,NA,NA,T,NA,NA,NA,NA,20230971355
364,2023097,1535,2023,97,15,35,NA,NA,T,NA,NA,NA,NA,20230971535
365,2023097,1725,2023,97,17,25,NA,NA,A,NA,NA,NA,NA,20230971725
366,2023097,1900,2023,97,19,0,NA,NA,A,NA,NA,NA,NA,20230971900
367,2023098,1440,2023,98,14,40,NA,NA,T,NA,NA,NA,NA,20230981440
368,2023098,1615,2023,98,16,15,NA,NA,T,NA,NA,NA,NA,20230981615
369,2023098,1805,2023,98,18,5,NA,NA,A,NA,NA,NA,NA,20230981805
370,2023099,1340,2023,99,13,40,NA,NA,T,NA,NA,NA,NA,20230991340
371,2023099,1520,2023,99,15,20,39.50416666,-76.89325216,T,0.14036,0.10281,0.0206,0,20230991520
372,2023099,1710,2023,99,17,10,NA,NA,A,NA,NA,NA,NA,20230991710
373,2023099,1850,2023,99,18,50,39.50416666,-76.82844992,A,0.18571,0.13449,0.0216,0,20230991850
374,2023100,1420,2023,100,14,20,NA,NA,T,NA,NA,NA,NA,20231001420
375,2023100,1600,2023,100,16,0,39.50416666,-76.89325216,T,0.13682,0.09815,0.0242,0,20231001600
376,2023100,1750,2023,100,17,50,39.50416666,-76.89325216,A,0.09095,0.06511,0.0151,0,20231001750
377,2023101,1505,2023,101,15,5,39.47916666,-76.54171331,T,0.19143,0.13778,0.0132,0,20231011505
378,2023101,1640,2023,101,16,40,NA,NA,T,NA,NA,NA,NA,20231011640
379,2023101,1655,2023,101,16,55,NA,NA,A,NA,NA,NA,NA,20231011655
380,2023101,1835,2023,101,18,35,39.50416666,-76.89325216,A,0.11839,0.08633,0.0318,0,20231011835
381,2023102,1405,2023,102,14,5,NA,NA,T,NA,NA,NA,NA,20231021405
382,2023102,1545,2023,102,15,45,39.50416666,-76.89325216,T,0.18145,0.13037,0.0351,0,20231021545
383,2023102,1740,2023,102,17,40,39.50416666,-76.89325216,A,0.16058,0.11631,0.01,0,20231021740
384,2023102,1915,2023,102,19,15,39.50416666,-76.89325216,A,0.1239,0.09238,0.0099,0,20231021915
385,2023103,1445,2023,103,14,45,39.50416666,-76.55844061,T,0.12973,0.09928,0.0091,0,20231031445
386,2023103,1625,2023,103,16,25,39.50416666,-76.89325216,T,0.12883,0.0932,0.0112,0,20231031625
387,2023103,1640,2023,103,16,40,NA,NA,A,NA,NA,NA,NA,20231031640
388,2023103,1820,2023,103,18,20,39.50416666,-76.89325216,A,0.11692,0.08383,0.0337,0,20231031820
389,2023104,1350,2023,104,13,50,NA,NA,T,NA,NA,NA,NA,20231041350
390,2023104,1525,2023,104,15,25,39.32916666,-76.86206518,T,0.26551,0.19139,0.0269,0,20231041525
391,2023104,1725,2023,104,17,25,NA,NA,A,NA,NA,NA,NA,20231041725
392,2023104,1900,2023,104,19,0,NA,NA,A,NA,NA,NA,NA,20231041900
393,2023105,1430,2023,105,14,30,NA,NA,T,NA,NA,NA,NA,20231051430
394,2023105,1605,2023,105,16,5,NA,NA,T,NA,NA,NA,NA,20231051605
395,2023105,1805,2023,105,18,5,39.50416666,-76.38563465,A,0.26642,0.1921,0.028,0,20231051805
396,2023106,1335,2023,106,13,35,NA,NA,T,NA,NA,NA,NA,20231061335
397,2023106,1510,2023,106,15,10,39.4375,-76.52828026,T,0.3276,0.24073,0.0164,0,20231061510
398,2023106,1710,2023,106,17,10,NA,NA,A,NA,NA,NA,NA,20231061710
399,2023106,1850,2023,106,18,50,NA,NA,A,NA,NA,NA,NA,20231061850
400,2023107,1415,2023,107,14,15,NA,NA,T,NA,NA,NA,NA,20231071415
401,2023107,1550,2023,107,15,50,39.50416666,-76.89325216,T,0.1984,0.14267,0.0301,0,20231071550
402,2023107,1755,2023,107,17,55,39.29583333,-76.45934001,A,0.23221,0.16729,0.0171,0,20231071755
403,2023108,1455,2023,108,14,55,39.50416666,-76.89325216,T,0.15688,0.1161,0.0109,0,20231081455
404,2023108,1630,2023,108,16,30,39.50416666,-76.89325216,T,0.18125,0.13307,0.0091,0,20231081630
405,2023108,1655,2023,108,16,55,NA,NA,A,NA,NA,NA,NA,20231081655
406,2023108,1835,2023,108,18,35,39.50416666,-76.89325216,A,0.12991,0.09615,0.0301,0,20231081835
407,2023109,1400,2023,109,14,0,NA,NA,T,NA,NA,NA,NA,20231091400
408,2023109,1535,2023,109,15,35,39.50416666,-76.89325216,T,0.19919,0.14464,0.0327,0,20231091535
409,2023109,1740,2023,109,17,40,39.50416666,-76.85005067,A,0.1685,0.1239,0.0106,0,20231091740
410,2023109,1915,2023,109,19,15,39.50416666,-76.55844061,A,0.13871,0.10427,0.0095,0,20231091915
411,2023110,1440,2023,110,14,40,NA,NA,T,NA,NA,NA,NA,20231101440
412,2023110,1615,2023,110,16,15,39.50416666,-76.89325216,T,0.20369,0.14648,0.0149,0,20231101615
413,2023110,1640,2023,110,16,40,NA,NA,A,NA,NA,NA,NA,20231101640
414,2023110,1820,2023,110,18,20,39.50416666,-76.89325216,A,0.21166,0.15232,0.0338,0,20231101820
415,2023111,1340,2023,111,13,40,NA,NA,T,NA,NA,NA,NA,20231111340
416,2023111,1520,2023,111,15,20,39.50416666,-76.89325216,T,0.28109,0.20276,0.0222,0,20231111520
417,2023111,1725,2023,111,17,25,NA,NA,A,NA,NA,NA,NA,20231111725
418,2023111,1905,2023,111,19,5,39.50416666,-76.89325216,A,0.21351,0.15585,0.0148,0,20231111905
419,2023112,1420,2023,112,14,20,NA,NA,T,NA,NA,NA,NA,20231121420
420,2023112,1600,2023,112,16,0,NA,NA,T,NA,NA,NA,NA,20231121600
421,2023112,1805,2023,112,18,5,NA,NA,A,NA,NA,NA,NA,20231121805
422,2023113,1505,2023,113,15,5,39.50416666,-76.3640339,T,0.2146,0.16358,0.0149,0,20231131505
423,2023113,1640,2023,113,16,40,NA,NA,T,NA,NA,NA,NA,20231131640
424,2023113,1710,2023,113,17,10,NA,NA,A,NA,NA,NA,NA,20231131710
425,2023113,1850,2023,113,18,50,NA,NA,A,NA,NA,NA,NA,20231131850
426,2023114,1405,2023,114,14,5,NA,NA,T,NA,NA,NA,NA,20231141405
427,2023114,1545,2023,114,15,45,39.20416666,-76.44549337,T,0.401,0.291,0.0337,0,20231141545
428,2023114,1755,2023,114,17,55,39.2375,-76.49256039,A,0.384,0.278,0.0185,0,20231141755
429,2023115,1445,2023,115,14,45,39.50416666,-76.74204694,T,0.25479,0.18927,0.0096,0,20231151445
430,2023115,1625,2023,115,16,25,39.50416666,-76.89325216,T,0.27055,0.19501,0.012,0,20231151625
431,2023115,1655,2023,115,16,55,NA,NA,A,NA,NA,NA,NA,20231151655
432,2023115,1835,2023,115,18,35,NA,NA,A,NA,NA,NA,NA,20231151835
433,2023116,1350,2023,116,13,50,NA,NA,T,NA,NA,NA,NA,20231161350
434,2023116,1530,2023,116,15,30,39.2625,-76.85348898,T,0.47683,0.34758,0.0274,0,20231161530
435,2023116,1740,2023,116,17,40,39.4875,-76.39971641,A,0.4177,0.30303,0.0116,0,20231161740
436,2023116,1915,2023,116,19,15,39.3125,-76.89760739,A,0.539,0.3915,0.0106,0,20231161915
437,2023117,1430,2023,117,14,30,NA,NA,T,NA,NA,NA,NA,20231171430
438,2023117,1605,2023,117,16,5,NA,NA,T,NA,NA,NA,NA,20231171605
439,2023117,1645,2023,117,16,45,NA,NA,A,NA,NA,NA,NA,20231171645
440,2023117,1820,2023,117,18,20,NA,NA,A,NA,NA,NA,NA,20231171820
441,2023118,1335,2023,118,13,35,NA,NA,T,NA,NA,NA,NA,20231181335
442,2023118,1510,2023,118,15,10,NA,NA,T,NA,NA,NA,NA,20231181510
443,2023118,1725,2023,118,17,25,NA,NA,A,NA,NA,NA,NA,20231181725
444,2023118,1905,2023,118,19,5,NA,NA,A,NA,NA,NA,NA,20231181905
445,2023119,1415,2023,119,14,15,NA,NA,T,NA,NA,NA,NA,20231191415
446,2023119,1550,2023,119,15,50,NA,NA,T,NA,NA,NA,NA,20231191550
447,2023119,1805,2023,119,18,5,NA,NA,A,NA,NA,NA,NA,20231191805
448,2023120,1455,2023,120,14,55,NA,NA,T,NA,NA,NA,NA,20231201455
449,2023120,1630,2023,120,16,30,NA,NA,T,NA,NA,NA,NA,20231201630
450,2023120,1710,2023,120,17,10,NA,NA,A,NA,NA,NA,NA,20231201710
451,2023120,1850,2023,120,18,50,NA,NA,A,NA,NA,NA,NA,20231201850
452,2023121,1400,2023,121,14,0,NA,NA,T,NA,NA,NA,NA,20231211400
453,2023121,1535,2023,121,15,35,NA,NA,T,NA,NA,NA,NA,20231211535
454,2023121,1755,2023,121,17,55,NA,NA,A,NA,NA,NA,NA,20231211755
455,2023122,1440,2023,122,14,40,NA,NA,T,NA,NA,NA,NA,20231221440
456,2023122,1615,2023,122,16,15,NA,NA,T,NA,NA,NA,NA,20231221615
457,2023122,1655,2023,122,16,55,NA,NA,A,NA,NA,NA,NA,20231221655
458,2023122,1835,2023,122,18,35,NA,NA,A,NA,NA,NA,NA,20231221835
459,2023123,1340,2023,123,13,40,NA,NA,T,NA,NA,NA,NA,20231231340
460,2023123,1520,2023,123,15,20,NA,NA,T,NA,NA,NA,NA,20231231520
461,2023123,1740,2023,123,17,40,39.40416666,-76.7505277,A,0.36329,0.26286,0.0119,0,20231231740
462,2023123,1915,2023,123,19,15,NA,NA,A,NA,NA,NA,NA,20231231915
463,2023124,1425,2023,124,14,25,NA,NA,T,NA,NA,NA,NA,20231241425
464,2023124,1600,2023,124,16,0,NA,NA,T,NA,NA,NA,NA,20231241600
465,2023124,1645,2023,124,16,45,NA,NA,A,NA,NA,NA,NA,20231241645
466,2023124,1820,2023,124,18,20,NA,NA,A,NA,NA,NA,NA,20231241820
467,2023125,1505,2023,125,15,5,39.2625,-76.33686305,T,0.18294,0.14336,NA,0,20231251505
468,2023125,1640,2023,125,16,40,NA,NA,T,NA,NA,NA,NA,20231251640
469,2023125,1725,2023,125,17,25,NA,NA,A,NA,NA,NA,NA,20231251725
470,2023125,1905,2023,125,19,5,39.3375,-76.62341131,A,0.5325,0.3865,0.0179,0,20231251905
471,2023126,1405,2023,126,14,5,NA,NA,T,NA,NA,NA,NA,20231261405
472,2023126,1545,2023,126,15,45,39.50416666,-76.89325216,T,0.15978,0.11478,0.0344,0,20231261545
473,2023126,1805,2023,126,18,5,39.50416666,-76.65564396,A,0.16711,0.11996,0.0264,0,20231261805
474,2023127,1445,2023,127,14,45,NA,NA,T,NA,NA,NA,NA,20231271445
475,2023127,1625,2023,127,16,25,NA,NA,T,NA,NA,NA,NA,20231271625
476,2023127,1710,2023,127,17,10,NA,NA,A,NA,NA,NA,NA,20231271710
477,2023127,1850,2023,127,18,50,NA,NA,A,NA,NA,NA,NA,20231271850
478,2023128,1350,2023,128,13,50,NA,NA,T,NA,NA,NA,NA,20231281350
479,2023128,1530,2023,128,15,30,39.2875,-76.88091643,T,0.42093,0.3417,0.0273,0,20231281530
480,2023128,1755,2023,128,17,55,NA,NA,A,NA,NA,NA,NA,20231281755
481,2023129,1430,2023,129,14,30,NA,NA,T,NA,NA,NA,NA,20231291430
482,2023129,1605,2023,129,16,5,NA,NA,T,NA,NA,NA,NA,20231291605
483,2023129,1655,2023,129,16,55,NA,NA,A,NA,NA,NA,NA,20231291655
484,2023129,1835,2023,129,18,35,NA,NA,A,NA,NA,NA,NA,20231291835
485,2023130,1335,2023,130,13,35,NA,NA,T,NA,NA,NA,NA,20231301335
486,2023130,1510,2023,130,15,10,39.50416666,-76.89325216,T,1.00579,0.74559,0.0186,0,20231301510
487,2023130,1740,2023,130,17,40,39.50416666,-76.89325216,A,0.57666,0.42116,0.0115,0,20231301740
488,2023130,1915,2023,130,19,15,39.50416666,-76.89325216,A,0.38489,0.28229,0.0108,0,20231301915
489,2023131,1415,2023,131,14,15,NA,NA,T,NA,NA,NA,NA,20231311415
490,2023131,1550,2023,131,15,50,39.50416666,-76.7960488,T,0.47969,0.34853,0.0323,0,20231311550
491,2023131,1645,2023,131,16,45,NA,NA,A,NA,NA,NA,NA,20231311645
492,2023131,1820,2023,131,18,20,39.50416666,-76.62324284,A,0.4718,0.34262,0.0333,0,20231311820
493,2023132,1455,2023,132,14,55,39.30416666,-76.69460096,T,0.37787,0.28037,0.0125,0,20231321455
494,2023132,1630,2023,132,16,30,39.32083333,-76.57283529,T,0.45282,0.32876,0.0102,0,20231321630
495,2023132,1725,2023,132,17,25,NA,NA,A,NA,NA,NA,NA,20231321725
496,2023132,1905,2023,132,19,5,39.34583333,-76.57866769,A,0.48622,0.35289,0.0178,0,20231321905
497,2023133,1400,2023,133,14,0,NA,NA,T,NA,NA,NA,NA,20231331400
498,2023133,1535,2023,133,15,35,NA,NA,T,NA,NA,NA,NA,20231331535
499,2023133,1805,2023,133,18,5,NA,NA,A,NA,NA,NA,NA,20231331805
500,2023134,1440,2023,134,14,40,NA,NA,T,NA,NA,NA,NA,20231341440
501,2023134,1615,2023,134,16,15,39.50416666,-76.89325216,T,0.1928,0.13979,0.016,0,20231341615
502,2023134,1710,2023,134,17,10,NA,NA,A,NA,NA,NA,NA,20231341710
503,2023134,1850,2023,134,18,50,39.50416666,-76.89325216,A,0.17097,0.12424,0.0221,0,20231341850
504,2023135,1340,2023,135,13,40,NA,NA,T,NA,NA,NA,NA,20231351340
505,2023135,1520,2023,135,15,20,39.50416666,-76.89325216,T,0.248,0.18089,0.0234,0,20231351520
506,2023135,1755,2023,135,17,55,39.50416666,-76.89325216,A,0.38697,0.28042,0.0174,0,20231351755
507,2023136,1420,2023,136,14,20,NA,NA,T,NA,NA,NA,NA,20231361420
508,2023136,1600,2023,136,16,0,39.1125,-76.84000181,T,0.4064,0.2948,0.0294,0,20231361600
509,2023136,1655,2023,136,16,55,NA,NA,A,NA,NA,NA,NA,20231361655
510,2023136,1835,2023,136,18,35,NA,NA,A,NA,NA,NA,NA,20231361835
511,2023137,1505,2023,137,15,5,39.50416666,-76.81764955,T,0.35227,0.25823,0.0159,0,20231371505
512,2023137,1640,2023,137,16,40,NA,NA,T,NA,NA,NA,NA,20231371640
513,2023137,1740,2023,137,17,40,39.50416666,-76.89325216,A,0.21204,0.15445,0.0117,0,20231371740
514,2023137,1915,2023,137,19,15,39.50416666,-76.89325216,A,0.12004,0.08832,0.0114,0,20231371915
515,2023138,1405,2023,138,14,5,NA,NA,T,NA,NA,NA,NA,20231381405
516,2023138,1545,2023,138,15,45,39.50416666,-76.89325216,T,0.30247,0.21844,0.0349,0,20231381545
517,2023138,1640,2023,138,16,40,NA,NA,A,NA,NA,NA,NA,20231381640
518,2023138,1820,2023,138,18,20,39.50416666,-76.89325216,A,0.299,0.2159,0.0345,0,20231381820
519,2023139,1445,2023,139,14,45,NA,NA,T,NA,NA,NA,NA,20231391445
520,2023139,1625,2023,139,16,25,NA,NA,T,NA,NA,NA,NA,20231391625
521,2023139,1725,2023,139,17,25,NA,NA,A,NA,NA,NA,NA,20231391725
522,2023139,1900,2023,139,19,0,39.50416666,-76.42883614,A,0.34758,0.25768,0.0149,0,20231391900
523,2023140,1350,2023,140,13,50,NA,NA,T,NA,NA,NA,NA,20231401350
524,2023140,1530,2023,140,15,30,NA,NA,T,NA,NA,NA,NA,20231401530
525,2023140,1805,2023,140,18,5,NA,NA,A,NA,NA,NA,NA,20231401805
526,2023141,1430,2023,141,14,30,NA,NA,T,NA,NA,NA,NA,20231411430
527,2023141,1605,2023,141,16,5,39.50416666,-76.87165141,T,0.60798,0.44379,0.0212,0,20231411605
528,2023141,1710,2023,141,17,10,NA,NA,A,NA,NA,NA,NA,20231411710
529,2023141,1850,2023,141,18,50,39.50416666,-76.89325216,A,0.35832,0.25979,0.0233,0,20231411850
530,2023142,1335,2023,142,13,35,NA,NA,T,NA,NA,NA,NA,20231421335
531,2023142,1510,2023,142,15,10,39.50416666,-76.89325216,T,0.49442,0.36135,0.0196,0,20231421510
532,2023142,1750,2023,142,17,50,39.4375,-76.32326971,A,0.6361,0.46467,0.0204,0,20231421750
533,2023143,1415,2023,143,14,15,NA,NA,T,NA,NA,NA,NA,20231431415
534,2023143,1550,2023,143,15,50,39.3625,-76.65082979,T,1.13675,0.84309,0.0332,0,20231431550
535,2023143,1655,2023,143,16,55,NA,NA,A,NA,NA,NA,NA,20231431655
536,2023143,1835,2023,143,18,35,NA,NA,A,NA,NA,NA,NA,20231431835
537,2023144,1455,2023,144,14,55,NA,NA,T,NA,NA,NA,NA,20231441455
538,2023144,1630,2023,144,16,30,39.50416666,-76.89325216,T,0.90279,0.66526,0.0106,0,20231441630
539,2023144,1740,2023,144,17,40,39.50416666,-76.89325216,A,0.80124,0.58861,0.0117,0,20231441740
540,2023144,1915,2023,144,19,15,39.50416666,-76.89325216,A,0.61797,0.4511,0.0118,0,20231441915
541,2023145,1400,2023,145,14,0,NA,NA,T,NA,NA,NA,NA,20231451400
542,2023145,1535,2023,145,15,35,39.50416666,-76.89325216,T,0.19518,0.14034,0.0355,0,20231451535
543,2023145,1640,2023,145,16,40,NA,NA,A,NA,NA,NA,NA,20231451640
544,2023145,1820,2023,145,18,20,39.50416666,-76.89325216,A,0.14429,0.10356,0.0352,0,20231451820
545,2023146,1440,2023,146,14,40,NA,NA,T,NA,NA,NA,NA,20231461440
546,2023146,1615,2023,146,16,15,39.50416666,-76.89325216,T,0.27627,0.20044,0.0168,0,20231461615
547,2023146,1725,2023,146,17,25,NA,NA,A,NA,NA,NA,NA,20231461725
548,2023146,1900,2023,146,19,0,39.50416666,-76.89325216,A,0.16508,0.11894,0.0169,0,20231461900
549,2023147,1340,2023,147,13,40,NA,NA,T,NA,NA,NA,NA,20231471340
550,2023147,1520,2023,147,15,20,39.50416666,-76.76364769,T,0.20325,0.15627,0.0248,0,20231471520
551,2023147,1805,2023,147,18,5,39.2875,-76.51484246,A,0.24577,0.17711,0.0318,0,20231471805
552,2023148,1420,2023,148,14,20,NA,NA,T,NA,NA,NA,NA,20231481420
553,2023148,1600,2023,148,16,0,NA,NA,T,NA,NA,NA,NA,20231481600
554,2023148,1710,2023,148,17,10,NA,NA,A,NA,NA,NA,NA,20231481710
555,2023148,1850,2023,148,18,50,39.4625,-76.7500526,A,0.328,0.2375,0.0228,0,20231481850
556,2023149,1505,2023,149,15,5,NA,NA,T,NA,NA,NA,NA,20231491505
557,2023149,1640,2023,149,16,40,NA,NA,T,NA,NA,NA,NA,20231491640
558,2023149,1750,2023,149,17,50,NA,NA,A,NA,NA,NA,NA,20231491750
559,2023150,1405,2023,150,14,5,NA,NA,T,NA,NA,NA,NA,20231501405
560,2023150,1545,2023,150,15,45,39.50416666,-76.89325216,T,0.35017,0.25337,0.0357,0,20231501545
561,2023150,1655,2023,150,16,55,NA,NA,A,NA,NA,NA,NA,20231501655
562,2023150,1835,2023,150,18,35,39.50416666,-76.87165141,A,0.23257,0.17093,0.0327,0,20231501835
563,2023151,1445,2023,151,14,45,39.50416666,-76.89325216,T,0.28795,0.20963,0.0108,0,20231511445
564,2023151,1625,2023,151,16,25,39.50416666,-76.89325216,T,0.29518,0.21405,0.0131,0,20231511625
565,2023151,1740,2023,151,17,40,39.50416666,-76.89325216,A,0.25889,0.18719,0.0116,0,20231511740
566,2023151,1915,2023,151,19,15,39.50416666,-76.89325216,A,0.1917,0.14017,0.0121,0,20231511915
567,2023152,1350,2023,152,13,50,NA,NA,T,NA,NA,NA,NA,20231521350
568,2023152,1525,2023,152,15,25,39.50416666,-76.89325216,T,0.36407,0.26578,0.0294,0,20231521525
569,2023152,1640,2023,152,16,40,NA,NA,A,NA,NA,NA,NA,20231521640
570,2023152,1820,2023,152,18,20,39.50416666,-76.89325216,A,0.30673,0.22183,0.0353,0,20231521820
571,2023153,1430,2023,153,14,30,NA,NA,T,NA,NA,NA,NA,20231531430
572,2023153,1605,2023,153,16,5,39.50416666,-76.89325216,T,0.40953,0.29695,0.0217,0,20231531605
573,2023153,1725,2023,153,17,25,NA,NA,A,NA,NA,NA,NA,20231531725
