,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
543,2024146,1455,2024,146,14,55,NA,NA,T,NA,NA,NA,NA,20241461455
544,2024146,1750,2024,146,17,50,NA,NA,A,NA,NA,NA,NA,20241461750
545,2024146,1925,2024,146,19,25,NA,NA,A,NA,NA,NA,NA,20241461925
546,2024147,1355,2024,147,13,55,NA,NA,T,NA,NA,NA,NA,20241471355
547,2024147,1535,2024,147,15,35,39.4125,-76.77048644,T,0.34327,0.24834,0.0355,0,20241471535
548,2024147,1830,2024,147,18,30,39.4125,-76.73812797,A,0.30163,0.21796,0.0277,0,20241471830
549,2024148,1435,2024,148,14,35,NA,NA,T,NA,NA,NA,NA,20241481435
550,2024148,1610,2024,148,16,10,NA,NA,T,NA,NA,NA,NA,20241481610
551,2024148,1730,2024,148,17,30,NA,NA,A,NA,NA,NA,NA,20241481730
552,2024148,1910,2024,148,19,10,NA,NA,A,NA,NA,NA,NA,20241481910
553,2024149,1340,2024,149,13,40,NA,NA,T,NA,NA,NA,NA,20241491340
554,2024149,1515,2024,149,15,15,39.4125,-76.65183869,T,0.4145,0.30063,0.0348,0,20241491515
555,2024149,1815,2024,149,18,15,39.40416666,-76.67503361,A,0.48054,0.34906,0.0162,0,20241491815
556,2024150,1420,2024,150,14,20,NA,NA,T,NA,NA,NA,NA,20241501420
557,2024150,1555,2024,150,15,55,39.24583333,-76.51240854,T,0.472,0.343,0.017,0,20241501555
558,2024150,1715,2024,150,17,15,NA,NA,A,NA,NA,NA,NA,20241501715
559,2024150,1855,2024,150,18,55,NA,NA,A,NA,NA,NA,NA,20241501855
560,2024151,1320,2024,151,13,20,NA,NA,T,NA,NA,NA,NA,20241511320
561,2024151,1500,2024,151,15,0,39.4125,-76.72734181,T,0.27799,0.20144,0.0215,0,20241511500
562,2024151,1755,2024,151,17,55,39.4125,-76.57633558,A,0.31133,0.22511,0.0105,0,20241511755
563,2024151,1935,2024,151,19,35,39.39583333,-76.76292609,A,0.351,0.25384,0.0118,0,20241511935
564,2024152,1400,2024,152,14,0,NA,NA,T,NA,NA,NA,NA,20241521400
565,2024152,1540,2024,152,15,40,39.4125,-76.7812726,T,0.19661,0.14137,0.0317,0,20241521540
566,2024152,1655,2024,152,16,55,NA,NA,A,NA,NA,NA,NA,20241521655
567,2024152,1835,2024,152,18,35,39.4125,-76.68419717,A,0.16591,0.11914,0.0328,0,20241521835
568,2024153,1440,2024,153,14,40,39.4125,-76.7812726,T,0.21775,0.15735,0.0161,0,20241531440
569,2024153,1615,2024,153,16,15,NA,NA,T,NA,NA,NA,NA,20241531615
570,2024153,1740,2024,153,17,40,NA,NA,A,NA,NA,NA,NA,20241531740
571,2024153,1915,2024,153,19,15,39.4125,-76.58712174,A,0.1623,0.11847,0.0177,0,20241531915
572,2024154,1345,2024,154,13,45,NA,NA,T,NA,NA,NA,NA,20241541345
573,2024154,1520,2024,154,15,20,39.2375,-76.77229969,T,0.48886,0.35514,0.0347,0,20241541520
574,2024154,1820,2024,154,18,20,NA,NA,A,NA,NA,NA,NA,20241541820
575,2024155,1425,2024,155,14,25,NA,NA,T,NA,NA,NA,NA,20241551425
576,2024155,1600,2024,155,16,0,NA,NA,T,NA,NA,NA,NA,20241551600
577,2024155,1725,2024,155,17,25,NA,NA,A,NA,NA,NA,NA,20241551725
578,2024155,1900,2024,155,19,0,NA,NA,A,NA,NA,NA,NA,20241551900
579,2024156,1325,2024,156,13,25,NA,NA,T,NA,NA,NA,NA,20241561325
580,2024156,1505,2024,156,15,5,39.34583333,-76.4601332,T,0.29864,0.2214,0.0305,0,20241561505
581,2024156,1805,2024,156,18,5,39.3125,-76.53140266,A,0.31738,0.22915,0.0143,0,20241561805
582,2024156,1940,2024,156,19,40,NA,NA,A,NA,NA,NA,NA,20241561940
583,2024157,1405,2024,157,14,5,NA,NA,T,NA,NA,NA,NA,20241571405
584,2024157,1545,2024,157,15,45,NA,NA,T,NA,NA,NA,NA,20241571545
585,2024157,1705,2024,157,17,5,NA,NA,A,NA,NA,NA,NA,20241571705
586,2024157,1845,2024,157,18,45,NA,NA,A,NA,NA,NA,NA,20241571845
587,2024158,1310,2024,158,13,10,NA,NA,T,NA,NA,NA,NA,20241581310
588,2024158,1445,2024,158,14,45,NA,NA,T,NA,NA,NA,NA,20241581445
589,2024158,1745,2024,158,17,45,NA,NA,A,NA,NA,NA,NA,20241581745
590,2024158,1925,2024,158,19,25,NA,NA,A,NA,NA,NA,NA,20241581925
591,2024159,1350,2024,159,13,50,NA,NA,T,NA,NA,NA,NA,20241591350
592,2024159,1525,2024,159,15,25,39.3875,-76.74297626,T,0.32636,0.23595,0.0368,0,20241591525
593,2024159,1830,2024,159,18,30,39.29583333,-76.65316694,A,0.24209,0.17445,0.0389,0,20241591830
594,2024160,1430,2024,160,14,30,39.4125,-76.7812726,T,0.12424,0.08953,0.0121,0,20241601430
595,2024160,1605,2024,160,16,5,39.4125,-76.7812726,T,0.08343,0.06035,0.0122,0,20241601605
596,2024160,1730,2024,160,17,30,NA,NA,A,NA,NA,NA,NA,20241601730
597,2024160,1910,2024,160,19,10,39.4125,-76.7812726,A,0.09359,0.06759,0.0264,0,20241601910
598,2024161,1330,2024,161,13,30,NA,NA,T,NA,NA,NA,NA,20241611330
599,2024161,1510,2024,161,15,10,39.19583333,-76.44717866,T,0.45586,0.42214,NA,0,20241611510
600,2024161,1810,2024,161,18,10,39.4125,-76.51161863,A,0.2756,0.19884,0.0159,0,20241611810
601,2024162,1410,2024,162,14,10,NA,NA,T,NA,NA,NA,NA,20241621410
602,2024162,1550,2024,162,15,50,39.39583333,-76.56882162,T,0.26544,0.19152,0.0219,0,20241621550
603,2024162,1715,2024,162,17,15,NA,NA,A,NA,NA,NA,NA,20241621715
604,2024162,1850,2024,162,18,50,NA,NA,A,NA,NA,NA,NA,20241621850
605,2024163,1315,2024,163,13,15,NA,NA,T,NA,NA,NA,NA,20241631315
606,2024163,1455,2024,163,14,55,39.4125,-76.75970028,T,0.33429,0.24182,0.0189,0,20241631455
607,2024163,1755,2024,163,17,55,39.27916666,-76.78564534,A,0.43524,0.31612,0.0096,0,20241631755
608,2024163,1930,2024,163,19,30,39.2375,-76.50331959,A,0.31261,0.23519,0.0135,0,20241631930
609,2024164,1355,2024,164,13,55,NA,NA,T,NA,NA,NA,NA,20241641355
610,2024164,1530,2024,164,15,30,39.4125,-76.69498333,T,0.21961,0.15806,0.0322,0,20241641530
611,2024164,1655,2024,164,16,55,NA,NA,A,NA,NA,NA,NA,20241641655
612,2024164,1835,2024,164,18,35,NA,NA,A,NA,NA,NA,NA,20241641835
613,2024165,1435,2024,165,14,35,39.4125,-76.7812726,T,0.3091,0.22404,0.0134,0,20241651435
614,2024165,1610,2024,165,16,10,39.37916666,-76.45350766,T,0.37806,0.27378,0.0107,0,20241651610
615,2024165,1740,2024,165,17,40,NA,NA,A,NA,NA,NA,NA,20241651740
616,2024165,1915,2024,165,19,15,39.2625,-76.50907169,A,0.40877,0.29649,0.0238,0,20241651915
617,2024166,1335,2024,166,13,35,NA,NA,T,NA,NA,NA,NA,20241661335
618,2024166,1515,2024,166,15,15,39.4125,-76.74891413,T,0.39219,0.28422,0.0322,0,20241661515
619,2024166,1820,2024,166,18,20,NA,NA,A,NA,NA,NA,NA,20241661820
620,2024167,1420,2024,167,14,20,NA,NA,T,NA,NA,NA,NA,20241671420
621,2024167,1555,2024,167,15,55,39.4125,-76.60869406,T,0.19856,0.14276,0.0175,0,20241671555
622,2024167,1720,2024,167,17,20,NA,NA,A,NA,NA,NA,NA,20241671720
623,2024167,1900,2024,167,19,0,39.4125,-76.70576949,A,0.13824,0.10063,0.0286,0,20241671900
624,2024168,1320,2024,168,13,20,NA,NA,T,NA,NA,NA,NA,20241681320
625,2024168,1500,2024,168,15,0,NA,NA,T,NA,NA,NA,NA,20241681500
626,2024168,1800,2024,168,18,0,NA,NA,A,NA,NA,NA,NA,20241681800
627,2024168,1940,2024,168,19,40,39.4125,-76.66262485,A,0.24701,0.17793,0.0107,0,20241681940
628,2024169,1400,2024,169,14,0,NA,NA,T,NA,NA,NA,NA,20241691400
629,2024169,1535,2024,169,15,35,39.4125,-76.7812726,T,0.357,0.2584,0.0333,0,20241691535
630,2024169,1705,2024,169,17,5,NA,NA,A,NA,NA,NA,NA,20241691705
631,2024169,1840,2024,169,18,40,39.4125,-76.53319095,A,0.34385,0.24876,0.0355,0,20241691840
632,2024170,1440,2024,170,14,40,39.4125,-76.7812726,T,0.40686,0.29522,0.0158,0,20241701440
633,2024170,1615,2024,170,16,15,NA,NA,T,NA,NA,NA,NA,20241701615
634,2024170,1745,2024,170,17,45,NA,NA,A,NA,NA,NA,NA,20241701745
635,2024170,1925,2024,170,19,25,39.4125,-76.67341101,A,0.36924,0.26776,0.0159,0,20241701925
636,2024171,1340,2024,171,13,40,NA,NA,T,NA,NA,NA,NA,20241711340
637,2024171,1520,2024,171,15,20,39.4125,-76.77048644,T,0.28342,0.20454,0.0474,0,20241711520
638,2024171,1825,2024,171,18,25,39.4125,-76.7812726,A,0.22814,0.16435,0.029,0,20241711825
639,2024172,1425,2024,172,14,25,NA,NA,T,NA,NA,NA,NA,20241721425
640,2024172,1600,2024,172,16,0,39.3125,-76.44523684,T,0.25061,0.18059,0.0139,0,20241721600
641,2024172,1730,2024,172,17,30,NA,NA,A,NA,NA,NA,NA,20241721730
642,2024172,1905,2024,172,19,5,39.1625,-76.64739103,A,0.305,0.22017,0.0277,0,20241721905
643,2024173,1325,2024,173,13,25,NA,NA,T,NA,NA,NA,NA,20241731325
644,2024173,1505,2024,173,15,5,39.4125,-76.74891413,T,0.23381,0.16884,0.024,0,20241731505
645,2024173,1810,2024,173,18,10,39.4125,-76.7812726,A,0.2324,0.16742,0.0156,0,20241731810
646,2024173,1945,2024,173,19,45,NA,NA,A,NA,NA,NA,NA,20241731945
647,2024174,1405,2024,174,14,5,NA,NA,T,NA,NA,NA,NA,20241741405
648,2024174,1540,2024,174,15,40,39.4125,-76.7812726,T,0.47916,0.34818,0.0272,0,20241741540
649,2024174,1710,2024,174,17,10,NA,NA,A,NA,NA,NA,NA,20241741710
650,2024174,1850,2024,174,18,50,39.34583333,-76.76185736,A,0.46746,0.33946,0.0438,0,20241741850
651,2024175,1305,2024,175,13,5,NA,NA,T,NA,NA,NA,NA,20241751305
652,2024175,1445,2024,175,14,45,39.34583333,-76.67565045,T,0.39878,0.28957,0.0197,0,20241751445
653,2024175,1750,2024,175,17,50,NA,NA,A,NA,NA,NA,NA,20241751750
654,2024175,1930,2024,175,19,30,NA,NA,A,NA,NA,NA,NA,20241751930
655,2024176,1350,2024,176,13,50,NA,NA,T,NA,NA,NA,NA,20241761350
656,2024176,1525,2024,176,15,25,39.4125,-76.7812726,T,0.13666,0.09808,0.0434,0,20241761525
657,2024176,1650,2024,176,16,50,NA,NA,A,NA,NA,NA,NA,20241761650
658,2024176,1835,2024,176,18,35,39.4125,-76.58712174,A,0.15171,0.10893,0.0325,0,20241761835
659,2024177,1430,2024,177,14,30,39.4125,-76.7812726,T,0.22781,0.16478,0.0109,0,20241771430
660,2024177,1605,2024,177,16,5,NA,NA,T,NA,NA,NA,NA,20241771605
661,2024177,1735,2024,177,17,35,NA,NA,A,NA,NA,NA,NA,20241771735
662,2024177,1915,2024,177,19,15,NA,NA,A,NA,NA,NA,NA,20241771915
663,2024178,1330,2024,178,13,30,NA,NA,T,NA,NA,NA,NA,20241781330
664,2024178,1510,2024,178,15,10,NA,NA,T,NA,NA,NA,NA,20241781510
665,2024178,1815,2024,178,18,15,NA,NA,A,NA,NA,NA,NA,20241781815
666,2024179,1410,2024,179,14,10,NA,NA,T,NA,NA,NA,NA,20241791410
667,2024179,1545,2024,179,15,45,39.4125,-76.60869406,T,0.20772,0.1494,0.0224,0,20241791545
668,2024179,1720,2024,179,17,20,NA,NA,A,NA,NA,NA,NA,20241791720
669,2024179,1855,2024,179,18,55,39.39583333,-76.78449325,A,0.35508,0.25669,0.0352,0,20241791855
670,2024180,1310,2024,180,13,10,NA,NA,T,NA,NA,NA,NA,20241801310
671,2024180,1450,2024,180,14,50,39.4125,-76.69498333,T,0.28106,0.20435,0.0183,0,20241801450
672,2024180,1800,2024,180,18,0,39.4125,-76.7812726,A,0.22858,0.16474,0.0114,0,20241801800
673,2024180,1935,2024,180,19,35,39.4125,-76.7812726,A,0.22506,0.16277,0.0127,0,20241801935
674,2024181,1355,2024,181,13,55,NA,NA,T,NA,NA,NA,NA,20241811355
675,2024181,1530,2024,181,15,30,NA,NA,T,NA,NA,NA,NA,20241811530
676,2024181,1700,2024,181,17,0,NA,NA,A,NA,NA,NA,NA,20241811700
677,2024181,1840,2024,181,18,40,39.25416666,-76.46769246,A,0.558,0.407,0.044,0,20241811840
678,2024182,1435,2024,182,14,35,NA,NA,T,NA,NA,NA,NA,20241821435
679,2024182,1610,2024,182,16,10,NA,NA,T,NA,NA,NA,NA,20241821610
680,2024182,1740,2024,182,17,40,NA,NA,A,NA,NA,NA,NA,20241821740
681,2024182,1920,2024,182,19,20,39.4125,-76.60869406,A,0.36053,0.26076,0.0208,0,20241821920
1,2024183,1335,2024,183,13,35,NA,NA,T,NA,NA,NA,NA,20241831335
2,2024183,1515,2024,183,15,15,39.4125,-76.73812797,T,0.31328,0.22636,0.0316,0,20241831515
3,2024183,1825,2024,183,18,25,39.4125,-76.46847399,A,0.19554,0.14072,0.0248,0,20241831825
4,2024184,1415,2024,184,14,15,NA,NA,T,NA,NA,NA,NA,20241841415
5,2024184,1550,2024,184,15,50,39.37083333,-76.44438249,T,0.243,0.175,0.018,0,20241841550
6,2024184,1725,2024,184,17,25,NA,NA,A,NA,NA,NA,NA,20241841725
7,2024184,1905,2024,184,19,5,39.4125,-76.64105254,A,0.17442,0.12779,0.0283,0,20241841905
8,2024185,1315,2024,185,13,15,NA,NA,T,NA,NA,NA,NA,20241851315
9,2024185,1455,2024,185,14,55,39.4125,-76.7812726,T,0.21334,0.15495,0.0258,0,20241851455
10,2024185,1805,2024,185,18,5,39.3875,-76.45185433,A,0.28928,0.2159,0.0146,0,20241851805
11,2024185,1945,2024,185,19,45,NA,NA,A,NA,NA,NA,NA,20241851945
12,2024186,1400,2024,186,14,0,NA,NA,T,NA,NA,NA,NA,20241861400
13,2024186,1535,2024,186,15,35,39.39583333,-76.45020222,T,0.46353,0.33671,0.0282,0,20241861535
14,2024186,1710,2024,186,17,10,NA,NA,A,NA,NA,NA,NA,20241861710
15,2024186,1845,2024,186,18,45,39.4125,-76.73812797,A,0.37665,0.27285,0.0342,0,20241861845
16,2024187,1440,2024,187,14,40,39.37916666,-76.71225182,T,0.43603,0.31659,0.0143,0,20241871440
17,2024187,1615,2024,187,16,15,NA,NA,T,NA,NA,NA,NA,20241871615
18,2024187,1750,2024,187,17,50,NA,NA,A,NA,NA,NA,NA,20241871750
19,2024187,1925,2024,187,19,25,39.3375,-76.44024349,A,0.4209,0.3055,0.017,0,20241871925
20,2024188,1340,2024,188,13,40,NA,NA,T,NA,NA,NA,NA,20241881340
21,2024188,1520,2024,188,15,20,39.4125,-76.53319095,T,0.36659,0.26542,0.0357,0,20241881520
22,2024188,1830,2024,188,18,30,39.4125,-76.66262485,A,0.28242,0.20388,0.0287,0,20241881830
23,2024189,1420,2024,189,14,20,NA,NA,T,NA,NA,NA,NA,20241891420
24,2024189,1555,2024,189,15,55,39.4125,-76.7812726,T,0.17536,0.12592,0.0146,0,20241891555
25,2024189,1735,2024,189,17,35,NA,NA,A,NA,NA,NA,NA,20241891735
26,2024189,1910,2024,189,19,10,39.4125,-76.69498333,A,0.14955,0.10811,0.023,0,20241891910
27,2024190,1320,2024,190,13,20,NA,NA,T,NA,NA,NA,NA,20241901320
28,2024190,1500,2024,190,15,0,39.4125,-76.7812726,T,0.34006,0.24607,0.0305,0,20241901500
29,2024190,1815,2024,190,18,15,NA,NA,A,NA,NA,NA,NA,20241901815
30,2024191,1405,2024,191,14,5,NA,NA,T,NA,NA,NA,NA,20241911405
31,2024191,1540,2024,191,15,40,39.40416666,-76.58875465,T,0.48094,0.34939,0.0264,0,20241911540
32,2024191,1715,2024,191,17,15,NA,NA,A,NA,NA,NA,NA,20241911715
33,2024191,1855,2024,191,18,55,39.3875,-76.55967727,A,0.51,0.37067,0.0413,0,20241911855
34,2024192,1305,2024,192,13,5,NA,NA,T,NA,NA,NA,NA,20241921305
35,2024192,1445,2024,192,14,45,39.27916666,-76.52727093,T,0.49562,0.36238,0.0207,0,20241921445
36,2024192,1620,2024,192,16,20,NA,NA,T,NA,NA,NA,NA,20241921620
37,2024192,1755,2024,192,17,55,39.40416666,-76.44855134,A,0.30453,0.21991,0.0105,0,20241921755
38,2024192,1935,2024,192,19,35,39.4125,-76.44690167,A,0.44956,0.32802,0.013,0,20241921935
39,2024193,1345,2024,193,13,45,NA,NA,T,NA,NA,NA,NA,20241931345
40,2024193,1525,2024,193,15,25,39.40416666,-76.45933621,T,0.22117,0.15921,0.0362,0,20241931525
41,2024193,1655,2024,193,16,55,NA,NA,A,NA,NA,NA,NA,20241931655
42,2024193,1835,2024,193,18,35,39.2625,-76.67051729,A,0.20088,0.14438,0.0443,0,20241931835
43,2024194,1425,2024,194,14,25,NA,NA,T,NA,NA,NA,NA,20241941425
44,2024194,1600,2024,194,16,0,NA,NA,T,NA,NA,NA,NA,20241941600
45,2024194,1740,2024,194,17,40,NA,NA,A,NA,NA,NA,NA,20241941740
46,2024194,1915,2024,194,19,15,NA,NA,A,NA,NA,NA,NA,20241941915
47,2024195,1325,2024,195,13,25,NA,NA,T,NA,NA,NA,NA,20241951325
48,2024195,1505,2024,195,15,5,NA,NA,T,NA,NA,NA,NA,20241951505
49,2024195,1820,2024,195,18,20,39.4125,-76.61948022,A,0.28457,0.20534,0.0221,0,20241951820
50,2024196,1410,2024,196,14,10,NA,NA,T,NA,NA,NA,NA,20241961410
51,2024196,1545,2024,196,15,45,39.4125,-76.7812726,T,0.48175,0.35009,0.0224,0,20241961545
52,2024196,1720,2024,196,17,20,NA,NA,A,NA,NA,NA,NA,20241961720
53,2024196,1900,2024,196,19,0,39.3875,-76.47341892,A,0.41502,0.3011,0.0319,0,20241961900
54,2024197,1310,2024,197,13,10,NA,NA,T,NA,NA,NA,NA,20241971310
55,2024197,1450,2024,197,14,50,39.4125,-76.7812726,T,0.32791,0.2372,0.0197,0,20241971450
56,2024197,1805,2024,197,18,5,39.4125,-76.7812726,A,0.35382,0.25592,0.0122,0,20241971805
57,2024197,1940,2024,197,19,40,39.40416666,-76.7505277,A,0.33231,0.24232,0.0115,0,20241971940
58,2024198,1350,2024,198,13,50,NA,NA,T,NA,NA,NA,NA,20241981350
59,2024198,1530,2024,198,15,30,39.4125,-76.7812726,T,0.41779,0.30306,0.0418,0,20241981530
60,2024198,1705,2024,198,17,5,NA,NA,A,NA,NA,NA,NA,20241981705
61,2024198,1845,2024,198,18,45,39.4125,-76.73812797,A,0.45239,0.32858,0.0335,0,20241981845
62,2024199,1430,2024,199,14,30,39.4125,-76.7812726,T,0.29554,0.21404,0.0118,0,20241991430
63,2024199,1605,2024,199,16,5,39.4125,-76.7812726,T,0.34281,0.24797,0.0103,0,20241991605
64,2024199,1745,2024,199,17,45,NA,NA,A,NA,NA,NA,NA,20241991745
65,2024199,1925,2024,199,19,25,NA,NA,A,NA,NA,NA,NA,20241991925
66,2024200,1330,2024,200,13,30,NA,NA,T,NA,NA,NA,NA,20242001330
67,2024200,1510,2024,200,15,10,NA,NA,T,NA,NA,NA,NA,20242001510
68,2024200,1825,2024,200,18,25,NA,NA,A,NA,NA,NA,NA,20242001825
69,2024201,1415,2024,201,14,15,NA,NA,T,NA,NA,NA,NA,20242011415
70,2024201,1550,2024,201,15,50,39.4125,-76.7812726,T,0.29982,0.21648,0.0175,0,20242011550
71,2024201,1730,2024,201,17,30,NA,NA,A,NA,NA,NA,NA,20242011730
72,2024201,1905,2024,201,19,5,39.29583333,-76.44857184,A,0.35963,0.27091,0.0258,0,20242011905
73,2024202,1315,2024,202,13,15,NA,NA,T,NA,NA,NA,NA,20242021315
74,2024202,1455,2024,202,14,55,NA,NA,T,NA,NA,NA,NA,20242021455
75,2024202,1810,2024,202,18,10,NA,NA,A,NA,NA,NA,NA,20242021810
76,2024202,1950,2024,202,19,50,NA,NA,A,NA,NA,NA,NA,20242021950
77,2024203,1355,2024,203,13,55,NA,NA,T,NA,NA,NA,NA,20242031355
78,2024203,1530,2024,203,15,30,39.32916666,-76.51731977,T,0.40867,0.29617,0.0319,0,20242031530
79,2024203,1710,2024,203,17,10,NA,NA,A,NA,NA,NA,NA,20242031710
80,2024203,1850,2024,203,18,50,39.32083333,-76.52974725,A,0.4252,0.30857,0.0455,0,20242031850
81,2024204,1435,2024,204,14,35,NA,NA,T,NA,NA,NA,NA,20242041435
82,2024204,1610,2024,204,16,10,NA,NA,T,NA,NA,NA,NA,20242041610
83,2024204,1755,2024,204,17,55,NA,NA,A,NA,NA,NA,NA,20242041755
84,2024204,1930,2024,204,19,30,NA,NA,A,NA,NA,NA,NA,20242041930
85,2024205,1835,2024,205,18,35,NA,NA,A,NA,NA,NA,NA,20242051835
86,2024206,1735,2024,206,17,35,NA,NA,A,NA,NA,NA,NA,20242061735
87,2024206,1915,2024,206,19,15,NA,NA,A,NA,NA,NA,NA,20242061915
88,2024207,1320,2024,207,13,20,NA,NA,T,NA,NA,NA,NA,20242071320
89,2024207,1500,2024,207,15,0,NA,NA,T,NA,NA,NA,NA,20242071500
90,2024207,1815,2024,207,18,15,NA,NA,A,NA,NA,NA,NA,20242071815
91,2024208,1400,2024,208,14,0,NA,NA,T,NA,NA,NA,NA,20242081400
92,2024208,1535,2024,208,15,35,39.37916666,-76.49663168,T,0.78445,0.57618,0.0259,0,20242081535
93,2024208,1720,2024,208,17,20,NA,NA,A,NA,NA,NA,NA,20242081720
94,2024208,1855,2024,208,18,55,39.35416666,-76.60935505,A,0.43158,0.31318,0.0391,0,20242081855
95,2024209,1440,2024,209,14,40,39.4125,-76.7812726,T,0.22221,0.16067,0.0147,0,20242091440
96,2024209,1615,2024,209,16,15,NA,NA,T,NA,NA,NA,NA,20242091615
97,2024209,1800,2024,209,18,0,39.3875,-76.4949835,A,0.50867,0.36972,0.0104,0,20242091800
98,2024209,1935,2024,209,19,35,39.4125,-76.5979079,A,0.27371,0.20056,0.0124,0,20242091935
99,2024210,1340,2024,210,13,40,NA,NA,T,NA,NA,NA,NA,20242101340
100,2024210,1520,2024,210,15,20,39.4125,-76.73812797,T,0.40337,0.29245,0.0321,0,20242101520
101,2024210,1700,2024,210,17,0,NA,NA,A,NA,NA,NA,NA,20242101700
102,2024210,1840,2024,210,18,40,39.4125,-76.46847399,A,0.38619,0.27979,0.0375,0,20242101840
103,2024211,1420,2024,211,14,20,NA,NA,T,NA,NA,NA,NA,20242111420
104,2024211,1600,2024,211,16,0,39.4125,-76.7812726,T,0.57278,0.41755,0.0122,0,20242111600
105,2024211,1745,2024,211,17,45,NA,NA,A,NA,NA,NA,NA,20242111745
106,2024211,1920,2024,211,19,20,39.3625,-76.78017099,A,0.47524,0.34526,0.0216,0,20242111920
107,2024212,1325,2024,212,13,25,NA,NA,T,NA,NA,NA,NA,20242121325
108,2024212,1500,2024,212,15,0,NA,NA,T,NA,NA,NA,NA,20242121500
109,2024212,1825,2024,212,18,25,NA,NA,A,NA,NA,NA,NA,20242121825
110,2024213,1405,2024,213,14,5,NA,NA,T,NA,NA,NA,NA,20242131405
111,2024213,1540,2024,213,15,40,39.24583333,-76.45860613,T,0.50881,0.36956,0.0214,0,20242131540
112,2024214,1305,2024,214,13,5,NA,NA,T,NA,NA,NA,NA,20242141305
113,2024214,1445,2024,214,14,45,39.4125,-76.7812726,T,0.44468,0.32287,0.0183,0,20242141445
114,2024215,1345,2024,215,13,45,NA,NA,T,NA,NA,NA,NA,20242151345
115,2024215,1525,2024,215,15,25,39.4125,-76.68419717,T,0.30391,0.21944,0.0314,0,20242151525
116,2024215,1710,2024,215,17,10,NA,NA,A,NA,NA,NA,NA,20242151710
117,2024215,1845,2024,215,18,45,NA,NA,A,NA,NA,NA,NA,20242151845
118,2024216,1425,2024,216,14,25,39.4125,-76.7812726,T,0.49914,0.36329,0.0115,0,20242161425
119,2024216,1605,2024,216,16,5,39.4125,-76.7812726,T,0.30262,0.21859,0.0104,0,20242161605
120,2024216,1750,2024,216,17,50,NA,NA,A,NA,NA,NA,NA,20242161750
121,2024216,1925,2024,216,19,25,NA,NA,A,NA,NA,NA,NA,20242161925
122,2024217,1330,2024,217,13,30,NA,NA,T,NA,NA,NA,NA,20242171330
123,2024217,1505,2024,217,15,5,NA,NA,T,NA,NA,NA,NA,20242171505
124,2024217,1830,2024,217,18,30,NA,NA,A,NA,NA,NA,NA,20242171830
125,2024218,1410,2024,218,14,10,NA,NA,T,NA,NA,NA,NA,20242181410
126,2024218,1545,2024,218,15,45,39.4125,-76.7812726,T,0.41612,0.30182,0.0185,0,20242181545
127,2024218,1730,2024,218,17,30,NA,NA,A,NA,NA,NA,NA,20242181730
128,2024218,1910,2024,218,19,10,39.4125,-76.66262485,A,0.3548,0.25671,0.0246,0,20242181910
129,2024219,1310,2024,219,13,10,NA,NA,T,NA,NA,NA,NA,20242191310
130,2024219,1450,2024,219,14,50,39.4125,-76.7812726,T,0.596,0.43494,0.0213,0,20242191450
131,2024219,1810,2024,219,18,10,NA,NA,A,NA,NA,NA,NA,20242191810
132,2024219,1950,2024,219,19,50,NA,NA,A,NA,NA,NA,NA,20242191950
133,2024220,1350,2024,220,13,50,NA,NA,T,NA,NA,NA,NA,20242201350
134,2024220,1530,2024,220,15,30,NA,NA,T,NA,NA,NA,NA,20242201530
135,2024220,1715,2024,220,17,15,NA,NA,A,NA,NA,NA,NA,20242201715
136,2024221,1430,2024,221,14,30,NA,NA,T,NA,NA,NA,NA,20242211430
137,2024221,1605,2024,221,16,5,NA,NA,T,NA,NA,NA,NA,20242211605
138,2024222,1335,2024,222,13,35,NA,NA,T,NA,NA,NA,NA,20242221335
139,2024222,1510,2024,222,15,10,NA,NA,T,NA,NA,NA,NA,20242221510
140,2024222,1835,2024,222,18,35,NA,NA,A,NA,NA,NA,NA,20242221835
141,2024223,1415,2024,223,14,15,NA,NA,T,NA,NA,NA,NA,20242231415
142,2024223,1550,2024,223,15,50,39.40416666,-76.71817309,T,0.4375,0.3175,0.0131,0,20242231550
143,2024223,1740,2024,223,17,40,NA,NA,A,NA,NA,NA,NA,20242231740
144,2024223,1915,2024,223,19,15,39.40416666,-76.48090595,A,0.40333,0.30195,0.0207,0,20242231915
145,2024224,1315,2024,224,13,15,NA,NA,T,NA,NA,NA,NA,20242241315
146,2024224,1455,2024,224,14,55,NA,NA,T,NA,NA,NA,NA,20242241455
147,2024224,1820,2024,224,18,20,39.4125,-76.73812797,A,0.27205,0.19613,0.0149,0,20242241820
148,2024225,1355,2024,225,13,55,NA,NA,T,NA,NA,NA,NA,20242251355
149,2024225,1535,2024,225,15,35,39.4125,-76.7812726,T,0.17178,0.12338,0.0294,0,20242251535
150,2024225,1720,2024,225,17,20,NA,NA,A,NA,NA,NA,NA,20242251720
151,2024225,1900,2024,225,19,0,39.3875,-76.76454085,A,0.35552,0.25724,0.0309,0,20242251900
152,2024226,1435,2024,226,14,35,39.4125,-76.7812726,T,0.18306,0.13245,0.0138,0,20242261435
153,2024226,1610,2024,226,16,10,NA,NA,T,NA,NA,NA,NA,20242261610
154,2024226,1800,2024,226,18,0,39.40416666,-76.57796978,A,0.29182,0.21071,0.0093,0,20242261800
