,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
176,2022056,1810,2022,56,18,10,NA,NA,A,NA,NA,NA,NA,20220561810
177,2022057,1250,2022,57,12,50,-23.5375,-46.7614364,T,0.11578,0.08296,0.0266,0,20220571250
178,2022057,1425,2022,57,14,25,NA,NA,T,NA,NA,NA,NA,20220571425
179,2022057,1720,2022,57,17,20,-23.5375,-46.7614364,A,0.1103,0.07917,0.0323,0,20220571720
180,2022058,1330,2022,58,13,30,-23.5375,-46.7614364,T,0.37482,0.27139,0.0287,0,20220581330
181,2022058,1625,2022,58,16,25,NA,NA,A,NA,NA,NA,NA,20220581625
182,2022058,1800,2022,58,18,0,NA,NA,A,NA,NA,NA,NA,20220581800
183,2022059,1235,2022,59,12,35,-23.5375,-46.7523468,T,0.19673,0.14139,0.0171,0,20220591235
184,2022059,1415,2022,59,14,15,NA,NA,T,NA,NA,NA,NA,20220591415
185,2022059,1705,2022,59,17,5,NA,NA,A,NA,NA,NA,NA,20220591705
186,2022060,1320,2022,60,13,20,NA,NA,T,NA,NA,NA,NA,20220601320
187,2022060,1610,2022,60,16,10,NA,NA,A,NA,NA,NA,NA,20220601610
188,2022060,1750,2022,60,17,50,NA,NA,A,NA,NA,NA,NA,20220601750
189,2022061,1225,2022,61,12,25,NA,NA,T,NA,NA,NA,NA,20220611225
190,2022061,1400,2022,61,14,0,NA,NA,T,NA,NA,NA,NA,20220611400
191,2022061,1655,2022,61,16,55,-23.5375,-46.71598841,A,0.27267,0.19667,0.0464,0,20220611655
192,2022061,1830,2022,61,18,30,NA,NA,A,NA,NA,NA,NA,20220611830
193,2022062,1310,2022,62,13,10,-23.5375,-46.7614364,T,0.04867,0.03485,0.0437,0,20220621310
194,2022062,1600,2022,62,16,0,NA,NA,A,NA,NA,NA,NA,20220621600
195,2022062,1735,2022,62,17,35,NA,NA,A,NA,NA,NA,NA,20220621735
196,2022063,1350,2022,63,13,50,NA,NA,T,NA,NA,NA,NA,20220631350
197,2022063,1640,2022,63,16,40,NA,NA,A,NA,NA,NA,NA,20220631640
198,2022063,1820,2022,63,18,20,NA,NA,A,NA,NA,NA,NA,20220631820
199,2022064,1255,2022,64,12,55,-23.5375,-46.7614364,T,0.05141,0.0367,0.0309,0,20220641255
200,2022064,1435,2022,64,14,35,NA,NA,T,NA,NA,NA,NA,20220641435
201,2022064,1725,2022,64,17,25,NA,NA,A,NA,NA,NA,NA,20220641725
202,2022065,1340,2022,65,13,40,-23.5375,-46.7614364,T,0.15393,0.11041,0.0216,0,20220651340
203,2022065,1630,2022,65,16,30,NA,NA,A,NA,NA,NA,NA,20220651630
204,2022065,1805,2022,65,18,5,NA,NA,A,NA,NA,NA,NA,20220651805
205,2022066,1245,2022,66,12,45,-23.5375,-46.7614364,T,0.11228,0.08048,0.0208,0,20220661245
206,2022066,1420,2022,66,14,20,NA,NA,T,NA,NA,NA,NA,20220661420
207,2022066,1710,2022,66,17,10,NA,NA,A,NA,NA,NA,NA,20220661710
208,2022067,1325,2022,67,13,25,-23.57083333,-46.75511363,T,0.36263,0.26244,0.0369,0,20220671325
209,2022067,1615,2022,67,16,15,NA,NA,A,NA,NA,NA,NA,20220671615
210,2022067,1755,2022,67,17,55,NA,NA,A,NA,NA,NA,NA,20220671755
211,2022068,1230,2022,68,12,30,-23.5375,-46.71598841,T,0.29216,0.21084,0.0122,0,20220681230
212,2022068,1410,2022,68,14,10,NA,NA,T,NA,NA,NA,NA,20220681410
213,2022068,1700,2022,68,17,0,NA,NA,A,NA,NA,NA,NA,20220681700
214,2022068,1835,2022,68,18,35,NA,NA,A,NA,NA,NA,NA,20220681835
40,2022069,1315,2022,69,13,15,NA,NA,T,NA,NA,NA,NA,20220691315
41,2022069,1605,2022,69,16,5,NA,NA,A,NA,NA,NA,NA,20220691605
42,2022069,1740,2022,69,17,40,NA,NA,A,NA,NA,NA,NA,20220691740
215,2022070,1220,2022,70,12,20,NA,NA,T,NA,NA,NA,NA,20220701220
216,2022070,1355,2022,70,13,55,NA,NA,T,NA,NA,NA,NA,20220701355
217,2022070,1645,2022,70,16,45,NA,NA,A,NA,NA,NA,NA,20220701645
218,2022070,1825,2022,70,18,25,NA,NA,A,NA,NA,NA,NA,20220701825
219,2022071,1300,2022,71,13,0,NA,NA,T,NA,NA,NA,NA,20220711300
220,2022071,1440,2022,71,14,40,NA,NA,T,NA,NA,NA,NA,20220711440
221,2022071,1730,2022,71,17,30,NA,NA,A,NA,NA,NA,NA,20220711730
222,2022072,1345,2022,72,13,45,NA,NA,T,NA,NA,NA,NA,20220721345
223,2022072,1635,2022,72,16,35,NA,NA,A,NA,NA,NA,NA,20220721635
224,2022072,1810,2022,72,18,10,NA,NA,A,NA,NA,NA,NA,20220721810
225,2022073,1250,2022,73,12,50,NA,NA,T,NA,NA,NA,NA,20220731250
226,2022073,1425,2022,73,14,25,NA,NA,T,NA,NA,NA,NA,20220731425
227,2022073,1715,2022,73,17,15,NA,NA,A,NA,NA,NA,NA,20220731715
228,2022074,1330,2022,74,13,30,NA,NA,T,NA,NA,NA,NA,20220741330
229,2022074,1620,2022,74,16,20,NA,NA,A,NA,NA,NA,NA,20220741620
230,2022074,1800,2022,74,18,0,NA,NA,A,NA,NA,NA,NA,20220741800
231,2022075,1235,2022,75,12,35,-23.5375,-46.7614364,T,0.26128,0.1882,0.016,0,20220751235
232,2022075,1415,2022,75,14,15,NA,NA,T,NA,NA,NA,NA,20220751415
233,2022075,1705,2022,75,17,5,NA,NA,A,NA,NA,NA,NA,20220751705
234,2022076,1320,2022,76,13,20,-23.5625,-46.71578217,T,0.28872,0.20817,0.0374,0,20220761320
235,2022076,1610,2022,76,16,10,NA,NA,A,NA,NA,NA,NA,20220761610
236,2022076,1750,2022,76,17,50,NA,NA,A,NA,NA,NA,NA,20220761750
237,2022077,1225,2022,77,12,25,NA,NA,T,NA,NA,NA,NA,20220771225
238,2022077,1400,2022,77,14,0,NA,NA,T,NA,NA,NA,NA,20220771400
239,2022077,1650,2022,77,16,50,NA,NA,A,NA,NA,NA,NA,20220771650
240,2022077,1830,2022,77,18,30,NA,NA,A,NA,NA,NA,NA,20220771830
241,2022078,1305,2022,78,13,5,NA,NA,T,NA,NA,NA,NA,20220781305
242,2022078,1555,2022,78,15,55,NA,NA,A,NA,NA,NA,NA,20220781555
243,2022078,1735,2022,78,17,35,NA,NA,A,NA,NA,NA,NA,20220781735
244,2022079,1350,2022,79,13,50,NA,NA,T,NA,NA,NA,NA,20220791350
245,2022079,1640,2022,79,16,40,NA,NA,A,NA,NA,NA,NA,20220791640
246,2022079,1815,2022,79,18,15,NA,NA,A,NA,NA,NA,NA,20220791815
247,2022080,1255,2022,80,12,55,NA,NA,T,NA,NA,NA,NA,20220801255
248,2022080,1435,2022,80,14,35,NA,NA,T,NA,NA,NA,NA,20220801435
249,2022080,1725,2022,80,17,25,NA,NA,A,NA,NA,NA,NA,20220801725
250,2022081,1335,2022,81,13,35,-23.5375,-46.7614364,T,0.11967,0.08576,0.0208,0,20220811335
251,2022081,1630,2022,81,16,30,-23.5375,-46.7614364,A,0.14265,0.10235,0.0178,0,20220811630
252,2022081,1805,2022,81,18,5,NA,NA,A,NA,NA,NA,NA,20220811805
253,2022082,1240,2022,82,12,40,-23.5375,-46.7614364,T,0.07378,0.05263,0.0182,0,20220821240
254,2022082,1420,2022,82,14,20,NA,NA,T,NA,NA,NA,NA,20220821420
255,2022083,1325,2022,83,13,25,-23.5375,-46.7614364,T,0.09722,0.0697,0.0348,0,20220831325
256,2022083,1615,2022,83,16,15,NA,NA,A,NA,NA,NA,NA,20220831615
257,2022083,1755,2022,83,17,55,NA,NA,A,NA,NA,NA,NA,20220831755
258,2022084,1230,2022,84,12,30,NA,NA,T,NA,NA,NA,NA,20220841230
259,2022084,1410,2022,84,14,10,NA,NA,T,NA,NA,NA,NA,20220841410
260,2022084,1700,2022,84,17,0,NA,NA,A,NA,NA,NA,NA,20220841700
261,2022084,1835,2022,84,18,35,NA,NA,A,NA,NA,NA,NA,20220841835
262,2022085,1315,2022,85,13,15,NA,NA,T,NA,NA,NA,NA,20220851315
263,2022085,1605,2022,85,16,5,NA,NA,A,NA,NA,NA,NA,20220851605
264,2022085,1740,2022,85,17,40,NA,NA,A,NA,NA,NA,NA,20220851740
265,2022086,1215,2022,86,12,15,NA,NA,T,NA,NA,NA,NA,20220861215
266,2022086,1355,2022,86,13,55,NA,NA,T,NA,NA,NA,NA,20220861355
267,2022086,1645,2022,86,16,45,NA,NA,A,NA,NA,NA,NA,20220861645
268,2022086,1820,2022,86,18,20,NA,NA,A,NA,NA,NA,NA,20220861820
269,2022087,1300,2022,87,13,0,NA,NA,T,NA,NA,NA,NA,20220871300
270,2022087,1440,2022,87,14,40,NA,NA,T,NA,NA,NA,NA,20220871440
271,2022087,1730,2022,87,17,30,NA,NA,A,NA,NA,NA,NA,20220871730
272,2022088,1345,2022,88,13,45,NA,NA,T,NA,NA,NA,NA,20220881345
273,2022088,1635,2022,88,16,35,NA,NA,A,NA,NA,NA,NA,20220881635
274,2022088,1810,2022,88,18,10,NA,NA,A,NA,NA,NA,NA,20220881810
275,2022089,1250,2022,89,12,50,-23.5375,-46.7614364,T,0.0417,0.02976,0.0221,0,20220891250
276,2022089,1425,2022,89,14,25,NA,NA,T,NA,NA,NA,NA,20220891425
277,2022089,1715,2022,89,17,15,-23.5875,-46.76105004,A,0.1765,0.12675,0.0292,0,20220891715
278,2022090,1330,2022,90,13,30,NA,NA,T,NA,NA,NA,NA,20220901330
279,2022091,1235,2022,91,12,35,NA,NA,T,NA,NA,NA,NA,20220911235
280,2022091,1415,2022,91,14,15,NA,NA,T,NA,NA,NA,NA,20220911415
1,2022092,1320,2022,92,13,20,NA,NA,T,NA,NA,NA,NA,20220921320
2,2022093,1225,2022,93,12,25,NA,NA,T,NA,NA,NA,NA,20220931225
3,2022093,1400,2022,93,14,0,NA,NA,T,NA,NA,NA,NA,20220931400
4,2022094,1305,2022,94,13,5,-23.5375,-46.7614364,T,0.03674,0.02626,0.0398,0,20220941305
5,2022095,1350,2022,95,13,50,NA,NA,T,NA,NA,NA,NA,20220951350
6,2022096,1255,2022,96,12,55,NA,NA,T,NA,NA,NA,NA,20220961255
7,2022096,1430,2022,96,14,30,NA,NA,T,NA,NA,NA,NA,20220961430
8,2022097,1335,2022,97,13,35,NA,NA,T,NA,NA,NA,NA,20220971335
9,2022098,1240,2022,98,12,40,NA,NA,T,NA,NA,NA,NA,20220981240
10,2022098,1420,2022,98,14,20,NA,NA,T,NA,NA,NA,NA,20220981420
11,2022099,1325,2022,99,13,25,-23.5375,-46.7614364,T,0.23308,0.16789,0.0306,0,20220991325
12,2022100,1230,2022,100,12,30,NA,NA,T,NA,NA,NA,NA,20221001230
13,2022100,1410,2022,100,14,10,NA,NA,T,NA,NA,NA,NA,20221001410
14,2022101,1315,2022,101,13,15,NA,NA,T,NA,NA,NA,NA,20221011315
15,2022102,1215,2022,102,12,15,NA,NA,T,NA,NA,NA,NA,20221021215
16,2022102,1355,2022,102,13,55,NA,NA,T,NA,NA,NA,NA,20221021355
17,2022103,1300,2022,103,13,0,NA,NA,T,NA,NA,NA,NA,20221031300
18,2022103,1440,2022,103,14,40,NA,NA,T,NA,NA,NA,NA,20221031440
19,2022104,1345,2022,104,13,45,NA,NA,T,NA,NA,NA,NA,20221041345
20,2022105,1250,2022,105,12,50,NA,NA,T,NA,NA,NA,NA,20221051250
21,2022105,1425,2022,105,14,25,NA,NA,T,NA,NA,NA,NA,20221051425
22,2022106,1330,2022,106,13,30,-23.54583333,-46.72803892,T,0.287,0.20733,0.02,0,20221061330
23,2022107,1235,2022,107,12,35,NA,NA,T,NA,NA,NA,NA,20221071235
24,2022107,1415,2022,107,14,15,NA,NA,T,NA,NA,NA,NA,20221071415
25,2022107,1700,2022,107,17,0,NA,NA,A,NA,NA,NA,NA,20221071700
26,2022108,1320,2022,108,13,20,-23.5375,-46.7614364,T,0.2775,0.2005,0.033,0,20221081320
27,2022108,1605,2022,108,16,5,NA,NA,A,NA,NA,NA,NA,20221081605
28,2022108,1745,2022,108,17,45,NA,NA,A,NA,NA,NA,NA,20221081745
29,2022109,1225,2022,109,12,25,NA,NA,T,NA,NA,NA,NA,20221091225
30,2022109,1400,2022,109,14,0,NA,NA,T,NA,NA,NA,NA,20221091400
31,2022109,1650,2022,109,16,50,NA,NA,A,NA,NA,NA,NA,20221091650
32,2022109,1825,2022,109,18,25,NA,NA,A,NA,NA,NA,NA,20221091825
33,2022110,1305,2022,110,13,5,-23.5375,-46.7614364,T,0.32471,0.23481,0.0329,0,20221101305
34,2022110,1555,2022,110,15,55,NA,NA,A,NA,NA,NA,NA,20221101555
35,2022110,1735,2022,110,17,35,-23.5375,-46.7614364,A,0.49788,0.36192,0.013,0,20221101735
36,2022111,1350,2022,111,13,50,-23.5375,-46.7614364,T,0.29998,0.21648,0.0101,0,20221111350
37,2022111,1635,2022,111,16,35,NA,NA,A,NA,NA,NA,NA,20221111635
38,2022111,1815,2022,111,18,15,NA,NA,A,NA,NA,NA,NA,20221111815
39,2022112,1255,2022,112,12,55,-23.5375,-46.7614364,T,0.35017,0.25343,0.0237,0,20221121255
40,2022112,1430,2022,112,14,30,NA,NA,T,NA,NA,NA,NA,20221121430
41,2022112,1720,2022,112,17,20,NA,NA,A,NA,NA,NA,NA,20221121720
42,2022113,1335,2022,113,13,35,-23.5375,-46.7523468,T,0.437,0.31714,0.0175,0,20221131335
43,2022113,1625,2022,113,16,25,-23.5375,-46.7614364,A,0.11835,0.08485,0.0116,0,20221131625
44,2022113,1805,2022,113,18,5,NA,NA,A,NA,NA,NA,NA,20221131805
45,2022114,1240,2022,114,12,40,NA,NA,T,NA,NA,NA,NA,20221141240
46,2022114,1420,2022,114,14,20,NA,NA,T,NA,NA,NA,NA,20221141420
47,2022114,1710,2022,114,17,10,NA,NA,A,NA,NA,NA,NA,20221141710
48,2022115,1325,2022,115,13,25,-23.5375,-46.7614364,T,0.20698,0.14902,0.0274,0,20221151325
49,2022115,1610,2022,115,16,10,-23.5375,-46.7614364,A,0.21975,0.15825,0.0075,0,20221151610
50,2022115,1750,2022,115,17,50,NA,NA,A,NA,NA,NA,NA,20221151750
51,2022116,1230,2022,116,12,30,-23.5375,-46.7614364,T,0.20043,0.14413,0.01,0,20221161230
52,2022116,1405,2022,116,14,5,NA,NA,T,NA,NA,NA,NA,20221161405
53,2022116,1655,2022,116,16,55,NA,NA,A,NA,NA,NA,NA,20221161655
54,2022116,1830,2022,116,18,30,NA,NA,A,NA,NA,NA,NA,20221161830
55,2022117,1310,2022,117,13,10,-23.5375,-46.7614364,T,0.04043,0.02885,0.0355,0,20221171310
56,2022117,1600,2022,117,16,0,NA,NA,A,NA,NA,NA,NA,20221171600
57,2022117,1740,2022,117,17,40,-23.5375,-46.7614364,A,0.11248,0.08059,0.0107,0,20221171740
58,2022118,1215,2022,118,12,15,NA,NA,T,NA,NA,NA,NA,20221181215
59,2022118,1355,2022,118,13,55,-23.5375,-46.7614364,T,0.14661,0.10528,0.0082,0,20221181355
60,2022118,1645,2022,118,16,45,-23.5375,-46.7523468,A,0.15003,0.10762,0.0239,0,20221181645
61,2022118,1820,2022,118,18,20,NA,NA,A,NA,NA,NA,NA,20221181820
62,2022119,1300,2022,119,13,0,NA,NA,T,NA,NA,NA,NA,20221191300
63,2022119,1440,2022,119,14,40,NA,NA,T,NA,NA,NA,NA,20221191440
64,2022119,1725,2022,119,17,25,NA,NA,A,NA,NA,NA,NA,20221191725
65,2022120,1345,2022,120,13,45,NA,NA,T,NA,NA,NA,NA,20221201345
66,2022120,1630,2022,120,16,30,NA,NA,A,NA,NA,NA,NA,20221201630
67,2022120,1810,2022,120,18,10,NA,NA,A,NA,NA,NA,NA,20221201810
68,2022121,1250,2022,121,12,50,-23.5375,-46.7614364,T,0.10424,0.07474,0.0181,0,20221211250
69,2022121,1425,2022,121,14,25,NA,NA,T,NA,NA,NA,NA,20221211425
70,2022122,1330,2022,122,13,30,-23.5375,-46.7614364,T,0.22828,0.16439,0.021,0,20221221330
71,2022122,1620,2022,122,16,20,NA,NA,A,NA,NA,NA,NA,20221221620
72,2022122,1755,2022,122,17,55,NA,NA,A,NA,NA,NA,NA,20221221755
73,2022123,1235,2022,123,12,35,-23.5375,-46.7614364,T,0.13572,0.09728,0.0114,0,20221231235
74,2022123,1415,2022,123,14,15,NA,NA,T,NA,NA,NA,NA,20221231415
75,2022123,1700,2022,123,17,0,-23.5375,-46.70689881,A,0.295,0.213,0.0306,0,20221231700
76,2022124,1320,2022,124,13,20,NA,NA,T,NA,NA,NA,NA,20221241320
77,2022124,1605,2022,124,16,5,NA,NA,A,NA,NA,NA,NA,20221241605
78,2022124,1745,2022,124,17,45,NA,NA,A,NA,NA,NA,NA,20221241745
79,2022125,1225,2022,125,12,25,NA,NA,T,NA,NA,NA,NA,20221251225
80,2022125,1400,2022,125,14,0,NA,NA,T,NA,NA,NA,NA,20221251400
81,2022125,1650,2022,125,16,50,NA,NA,A,NA,NA,NA,NA,20221251650
82,2022125,1825,2022,125,18,25,NA,NA,A,NA,NA,NA,NA,20221251825
83,2022126,1305,2022,126,13,5,NA,NA,T,NA,NA,NA,NA,20221261305
84,2022126,1730,2022,126,17,30,NA,NA,A,NA,NA,NA,NA,20221261730
85,2022127,1350,2022,127,13,50,NA,NA,T,NA,NA,NA,NA,20221271350
86,2022127,1635,2022,127,16,35,NA,NA,A,NA,NA,NA,NA,20221271635
87,2022127,1815,2022,127,18,15,NA,NA,A,NA,NA,NA,NA,20221271815
88,2022128,1255,2022,128,12,55,NA,NA,T,NA,NA,NA,NA,20221281255
89,2022128,1430,2022,128,14,30,NA,NA,T,NA,NA,NA,NA,20221281430
90,2022128,1720,2022,128,17,20,NA,NA,A,NA,NA,NA,NA,20221281720
91,2022129,1335,2022,129,13,35,-23.5375,-46.7614364,T,0.35875,0.2595,0.0154,0,20221291335
92,2022129,1625,2022,129,16,25,NA,NA,A,NA,NA,NA,NA,20221291625
93,2022129,1800,2022,129,18,0,NA,NA,A,NA,NA,NA,NA,20221291800
94,2022130,1240,2022,130,12,40,NA,NA,T,NA,NA,NA,NA,20221301240
95,2022130,1420,2022,130,14,20,NA,NA,T,NA,NA,NA,NA,20221301420
96,2022130,1705,2022,130,17,5,-23.54583333,-46.73712909,A,0.25355,0.18282,0.0267,0,20221301705
97,2022131,1325,2022,131,13,25,-23.5375,-46.7614364,T,0.32373,0.23395,0.0246,0,20221311325
98,2022131,1610,2022,131,16,10,NA,NA,A,NA,NA,NA,NA,20221311610
99,2022131,1750,2022,131,17,50,NA,NA,A,NA,NA,NA,NA,20221311750
100,2022132,1230,2022,132,12,30,NA,NA,T,NA,NA,NA,NA,20221321230
101,2022132,1405,2022,132,14,5,NA,NA,T,NA,NA,NA,NA,20221321405
102,2022132,1655,2022,132,16,55,NA,NA,A,NA,NA,NA,NA,20221321655
103,2022132,1830,2022,132,18,30,NA,NA,A,NA,NA,NA,NA,20221321830
104,2022133,1310,2022,133,13,10,-23.5375,-46.7432572,T,0.32917,0.23833,0.0308,0,20221331310
105,2022133,1600,2022,133,16,0,NA,NA,A,NA,NA,NA,NA,20221331600
106,2022133,1735,2022,133,17,35,-23.5375,-46.73416761,A,0.49191,0.35735,0.01,0,20221331735
107,2022134,1215,2022,134,12,15,NA,NA,T,NA,NA,NA,NA,20221341215
108,2022134,1355,2022,134,13,55,-23.5375,-46.7614364,T,0.29048,0.20943,0.0076,0,20221341355
109,2022134,1640,2022,134,16,40,-23.5625,-46.74305615,A,0.345,0.24933,0.0161,0,20221341640
110,2022134,1815,2022,134,18,15,NA,NA,A,NA,NA,NA,NA,20221341815
111,2022135,1300,2022,135,13,0,NA,NA,T,NA,NA,NA,NA,20221351300
112,2022135,1435,2022,135,14,35,NA,NA,T,NA,NA,NA,NA,20221351435
113,2022135,1725,2022,135,17,25,NA,NA,A,NA,NA,NA,NA,20221351725
114,2022136,1340,2022,136,13,40,NA,NA,T,NA,NA,NA,NA,20221361340
115,2022136,1630,2022,136,16,30,-23.54583333,-46.75530944,A,0.39171,0.28357,0.0103,0,20221361630
116,2022137,1245,2022,137,12,45,NA,NA,T,NA,NA,NA,NA,20221371245
117,2022137,1425,2022,137,14,25,NA,NA,T,NA,NA,NA,NA,20221371425
118,2022137,1710,2022,137,17,10,-23.5375,-46.7614364,A,0.0583,0.04172,0.025,0,20221371710
119,2022138,1330,2022,138,13,30,NA,NA,T,NA,NA,NA,NA,20221381330
120,2022138,1615,2022,138,16,15,NA,NA,A,NA,NA,NA,NA,20221381615
121,2022138,1755,2022,138,17,55,NA,NA,A,NA,NA,NA,NA,20221381755
122,2022139,1235,2022,139,12,35,NA,NA,T,NA,NA,NA,NA,20221391235
123,2022139,1415,2022,139,14,15,NA,NA,T,NA,NA,NA,NA,20221391415
124,2022139,1700,2022,139,17,0,NA,NA,A,NA,NA,NA,NA,20221391700
125,2022139,1835,2022,139,18,35,NA,NA,A,NA,NA,NA,NA,20221391835
126,2022140,1320,2022,140,13,20,-23.5375,-46.7614364,T,0.22068,0.15874,0.0282,0,20221401320
127,2022140,1605,2022,140,16,5,NA,NA,A,NA,NA,NA,NA,20221401605
128,2022140,1740,2022,140,17,40,NA,NA,A,NA,NA,NA,NA,20221401740
129,2022141,1220,2022,141,12,20,NA,NA,T,NA,NA,NA,NA,20221411220
130,2022141,1400,2022,141,14,0,NA,NA,T,NA,NA,NA,NA,20221411400
131,2022141,1645,2022,141,16,45,NA,NA,A,NA,NA,NA,NA,20221411645
132,2022141,1820,2022,141,18,20,NA,NA,A,NA,NA,NA,NA,20221411820
133,2022142,1305,2022,142,13,5,-23.5375,-46.7614364,T,0.1313,0.09415,0.0283,0,20221421305
134,2022142,1730,2022,142,17,30,-23.5375,-46.7614364,A,0.19048,0.1368,0.0128,0,20221421730
135,2022143,1350,2022,143,13,50,NA,NA,T,NA,NA,NA,NA,20221431350
136,2022143,1635,2022,143,16,35,-23.5375,-46.7614364,A,0.32,0.23139,0.0128,0,20221431635
137,2022143,1810,2022,143,18,10,NA,NA,A,NA,NA,NA,NA,20221431810
138,2022144,1255,2022,144,12,55,-23.5375,-46.7614364,T,0.11796,0.08452,0.0192,0,20221441255
139,2022144,1430,2022,144,14,30,NA,NA,T,NA,NA,NA,NA,20221441430
140,2022144,1715,2022,144,17,15,-23.5375,-46.7614364,A,0.18439,0.13237,0.0197,0,20221441715
141,2022145,1335,2022,145,13,35,-23.5375,-46.7614364,T,0.17652,0.1265,0.0133,0,20221451335
142,2022145,1620,2022,145,16,20,-23.5375,-46.7614364,A,0.13557,0.09726,0.0078,0,20221451620
143,2022145,1800,2022,145,18,0,NA,NA,A,NA,NA,NA,NA,20221451800
144,2022146,1240,2022,146,12,40,-23.5375,-46.7614364,T,0.07985,0.05709,0.0121,0,20221461240
145,2022146,1420,2022,146,14,20,NA,NA,T,NA,NA,NA,NA,20221461420
146,2022146,1705,2022,146,17,5,NA,NA,A,NA,NA,NA,NA,20221461705
147,2022147,1325,2022,147,13,25,-23.5375,-46.7614364,T,0.17056,0.1224,0.0215,0,20221471325
148,2022147,1610,2022,147,16,10,NA,NA,A,NA,NA,NA,NA,20221471610
149,2022147,1745,2022,147,17,45,NA,NA,A,NA,NA,NA,NA,20221471745
150,2022148,1230,2022,148,12,30,NA,NA,T,NA,NA,NA,NA,20221481230
151,2022148,1405,2022,148,14,5,NA,NA,T,NA,NA,NA,NA,20221481405
152,2022148,1650,2022,148,16,50,-23.5375,-46.7614364,A,0.12296,0.08817,0.0236,0,20221481650
153,2022148,1825,2022,148,18,25,NA,NA,A,NA,NA,NA,NA,20221481825
154,2022149,1310,2022,149,13,10,-23.5375,-46.7614364,T,0.05978,0.04274,0.0272,0,20221491310
155,2022149,1555,2022,149,15,55,NA,NA,A,NA,NA,NA,NA,20221491555
156,2022149,1735,2022,149,17,35,-23.5375,-46.7614364,A,0.11535,0.08252,0.0104,0,20221491735
157,2022150,1215,2022,150,12,15,NA,NA,T,NA,NA,NA,NA,20221501215
158,2022150,1355,2022,150,13,55,NA,NA,T,NA,NA,NA,NA,20221501355
159,2022150,1640,2022,150,16,40,NA,NA,A,NA,NA,NA,NA,20221501640
160,2022150,1815,2022,150,18,15,NA,NA,A,NA,NA,NA,NA,20221501815
161,2022151,1300,2022,151,13,0,NA,NA,T,NA,NA,NA,NA,20221511300
162,2022151,1435,2022,151,14,35,NA,NA,T,NA,NA,NA,NA,20221511435
163,2022151,1720,2022,151,17,20,NA,NA,A,NA,NA,NA,NA,20221511720
164,2022152,1340,2022,152,13,40,NA,NA,T,NA,NA,NA,NA,20221521340
165,2022152,1625,2022,152,16,25,NA,NA,A,NA,NA,NA,NA,20221521625
166,2022152,1805,2022,152,18,5,NA,NA,A,NA,NA,NA,NA,20221521805
167,2022153,1245,2022,153,12,45,NA,NA,T,NA,NA,NA,NA,20221531245
168,2022153,1425,2022,153,14,25,NA,NA,T,NA,NA,NA,NA,20221531425
169,2022153,1710,2022,153,17,10,NA,NA,A,NA,NA,NA,NA,20221531710
170,2022154,1330,2022,154,13,30,NA,NA,T,NA,NA,NA,NA,20221541330
171,2022154,1615,2022,154,16,15,NA,NA,A,NA,NA,NA,NA,20221541615
172,2022154,1750,2022,154,17,50,NA,NA,A,NA,NA,NA,NA,20221541750
173,2022155,1235,2022,155,12,35,NA,NA,T,NA,NA,NA,NA,20221551235
174,2022155,1410,2022,155,14,10,NA,NA,T,NA,NA,NA,NA,20221551410
175,2022155,1655,2022,155,16,55,NA,NA,A,NA,NA,NA,NA,20221551655
176,2022155,1830,2022,155,18,30,NA,NA,A,NA,NA,NA,NA,20221551830
177,2022156,1315,2022,156,13,15,-23.5375,-46.7614364,T,0.09265,0.06635,0.0249,0,20221561315
178,2022156,1600,2022,156,16,0,NA,NA,A,NA,NA,NA,NA,20221561600
179,2022156,1740,2022,156,17,40,-23.5375,-46.7614364,A,0.18676,0.13408,0.0091,0,20221561740
180,2022157,1220,2022,157,12,20,NA,NA,T,NA,NA,NA,NA,20221571220
181,2022157,1400,2022,157,14,0,NA,NA,T,NA,NA,NA,NA,20221571400
182,2022157,1645,2022,157,16,45,NA,NA,A,NA,NA,NA,NA,20221571645
183,2022157,1820,2022,157,18,20,NA,NA,A,NA,NA,NA,NA,20221571820
184,2022158,1305,2022,158,13,5,NA,NA,T,NA,NA,NA,NA,20221581305
185,2022158,1725,2022,158,17,25,NA,NA,A,NA,NA,NA,NA,20221581725
186,2022159,1345,2022,159,13,45,NA,NA,T,NA,NA,NA,NA,20221591345
187,2022159,1630,2022,159,16,30,NA,NA,A,NA,NA,NA,NA,20221591630
188,2022159,1810,2022,159,18,10,NA,NA,A,NA,NA,NA,NA,20221591810
189,2022160,1250,2022,160,12,50,NA,NA,T,NA,NA,NA,NA,20221601250
190,2022160,1430,2022,160,14,30,NA,NA,T,NA,NA,NA,NA,20221601430
191,2022160,1715,2022,160,17,15,NA,NA,A,NA,NA,NA,NA,20221601715
192,2022161,1335,2022,161,13,35,NA,NA,T,NA,NA,NA,NA,20221611335
193,2022161,1620,2022,161,16,20,NA,NA,A,NA,NA,NA,NA,20221611620
194,2022161,1755,2022,161,17,55,NA,NA,A,NA,NA,NA,NA,20221611755
195,2022162,1240,2022,162,12,40,NA,NA,T,NA,NA,NA,NA,20221621240
196,2022162,1420,2022,162,14,20,NA,NA,T,NA,NA,NA,NA,20221621420
197,2022162,1700,2022,162,17,0,NA,NA,A,NA,NA,NA,NA,20221621700
198,2022162,1835,2022,162,18,35,NA,NA,A,NA,NA,NA,NA,20221621835
