,dia,hora,AOD,n,null,tipo
404,28/11/2023,15:15:00,NA,3,3,MOD
406,30/11/2023,14:55:00,NA,4,4,MOD
408,2/12/2023,14:40:00,NA,3,3,MOD
409,3/12/2023,15:20:00,NA,2,2,MOD
412,5/12/2023,15:05:00,0.236,4,2,MOD
414,7/12/2023,14:45:00,NA,4,4,MOD
415,8/12/2023,15:25:00,NA,3,3,MOD
416,9/12/2023,14:30:00,NA,1,1,MOD
417,10/12/2023,15:10:00,NA,4,4,MOD
420,12/12/2023,14:55:00,0.3955,4,2,MOD
421,13/12/2023,15:35:00,NA,2,2,MOD
422,14/12/2023,14:35:00,NA,3,3,MOD
423,15/12/2023,15:15:00,NA,3,3,MOD
426,17/12/2023,15:00:00,NA,5,5,MOD
427,18/12/2023,15:40:00,NA,3,3,MOD
429,19/12/2023,14:45:00,NA,2,2,MOD
430,20/12/2023,15:25:00,0.142,3,1,MOD
431,21/12/2023,14:25:00,NA,1,1,MOD
434,24/12/2023,14:50:00,NA,4,4,MOD
435,25/12/2023,15:30:00,NA,2,2,MOD
436,26/12/2023,14:30:00,NA,1,1,MOD
439,27/12/2023,15:15:00,NA,4,4,MOD
441,29/12/2023,14:55:00,NA,3,3,MOD
442,30/12/2023,15:35:00,NA,1,1,MOD
443,31/12/2023,14:40:00,NA,1,1,MOD
444,1/1/2024,15:20:00,0.308,3,2,MOD
445,2/1/2024,14:20:00,NA,2,2,MOD
447,3/1/2024,15:05:00,0.116,4,3,MOD
449,5/1/2024,14:45:00,NA,4,4,MOD
450,6/1/2024,15:25:00,0.06533,3,0,MOD
451,7/1/2024,14:30:00,NA,2,2,MOD
452,8/1/2024,15:10:00,NA,4,4,MOD
453,10/1/2024,14:50:00,NA,4,4,MOD
456,11/1/2024,15:35:00,NA,2,2,MOD
457,12/1/2024,14:35:00,NA,3,3,MOD
458,13/1/2024,15:15:00,NA,3,3,MOD
460,15/1/2024,15:00:00,0.258,4,3,MOD
462,17/1/2024,14:40:00,NA,3,3,MOD
463,18/1/2024,15:20:00,0.038,3,0,MOD
466,20/1/2024,15:05:00,NA,3,3,MOD
469,22/1/2024,14:50:00,NA,3,3,MOD
471,24/1/2024,14:30:00,0.165,2,1,MOD
472,25/1/2024,15:10:00,0.14233,3,0,MOD
475,27/1/2024,14:55:00,0.785,4,3,MOD
478,29/1/2024,14:40:00,NA,2,2,MOD
479,30/1/2024,15:20:00,NA,1,1,MOD
481,1/2/2024,15:00:00,0.726,4,3,MOD
484,3/2/2024,14:45:00,NA,2,2,MOD
485,4/2/2024,15:25:00,NA,1,1,MOD
486,5/2/2024,14:25:00,NA,2,2,MOD
487,6/2/2024,15:05:00,NA,4,4,MOD
490,8/2/2024,14:50:00,NA,4,4,MOD
492,10/2/2024,14:35:00,NA,3,3,MOD
493,11/2/2024,15:15:00,NA,2,2,MOD
495,13/2/2024,14:55:00,0.371,5,4,MOD
496,14/2/2024,15:35:00,NA,1,1,MOD
498,15/2/2024,14:40:00,NA,2,2,MOD
499,16/2/2024,15:20:00,NA,3,3,MOD
503,18/2/2024,15:05:00,NA,4,4,MOD
504,21/2/2024,15:25:00,0.35,2,1,MOD
505,22/2/2024,14:30:00,NA,3,3,MOD
506,23/2/2024,15:10:00,NA,2,2,MOD
507,25/2/2024,14:50:00,NA,4,4,MOD
510,26/2/2024,15:35:00,NA,1,1,MOD
511,27/2/2024,14:35:00,NA,3,3,MOD
512,28/2/2024,15:15:00,0.257,3,1,MOD
516,3/3/2024,14:40:00,NA,3,3,MOD
517,4/3/2024,15:20:00,NA,1,1,MOD
519,5/3/2024,14:25:00,NA,1,1,MOD
520,6/3/2024,15:05:00,0.736,3,2,MOD
523,8/3/2024,14:50:00,NA,5,5,MOD
525,10/3/2024,14:30:00,NA,1,1,MOD
526,11/3/2024,15:10:00,NA,1,1,MOD
529,13/3/2024,14:55:00,NA,4,4,MOD
531,15/3/2024,14:35:00,NA,2,2,MOD
532,16/3/2024,15:15:00,NA,3,3,MOD
535,18/3/2024,15:00:00,NA,4,4,MOD
539,20/3/2024,14:45:00,NA,2,2,MOD
540,21/3/2024,15:25:00,NA,1,1,MOD
542,23/3/2024,15:05:00,NA,3,3,MOD
545,25/3/2024,14:50:00,NA,3,3,MOD
547,27/3/2024,14:30:00,NA,1,1,MOD
548,28/3/2024,15:10:00,NA,2,2,MOD
550,29/3/2024,14:15:00,NA,2,2,MOD
551,30/3/2024,14:55:00,NA,4,4,MOD
555,1/4/2024,14:40:00,NA,4,4,MOD
556,2/4/2024,15:20:00,NA,3,3,MOD
557,3/4/2024,14:20:00,NA,2,2,MOD
558,4/4/2024,15:00:00,NA,4,4,MOD
561,6/4/2024,14:45:00,NA,3,3,MOD
562,7/4/2024,15:25:00,NA,1,1,MOD
563,8/4/2024,14:25:00,NA,1,1,MOD
564,9/4/2024,15:05:00,NA,3,3,MOD
567,11/4/2024,14:50:00,NA,4,4,MOD
570,13/4/2024,14:35:00,NA,2,2,MOD
571,14/4/2024,15:15:00,NA,3,3,MOD
573,16/4/2024,14:55:00,0.77,3,1,MOD
576,18/4/2024,14:40:00,NA,2,2,MOD
577,19/4/2024,15:20:00,NA,3,3,MOD
578,20/4/2024,14:20:00,NA,2,2,MOD
579,21/4/2024,15:00:00,NA,4,4,MOD
582,23/4/2024,14:45:00,NA,3,3,MOD
583,24/4/2024,15:25:00,NA,1,1,MOD
584,25/4/2024,14:25:00,NA,3,3,MOD
587,26/4/2024,15:10:00,NA,2,2,MOD
589,28/4/2024,14:50:00,NA,4,4,MOD
592,30/4/2024,14:35:00,NA,2,2,MOD
593,1/5/2024,15:15:00,NA,1,1,MOD
594,2/5/2024,14:15:00,NA,1,1,MOD
595,3/5/2024,14:55:00,NA,4,4,MOD
598,5/5/2024,14:40:00,NA,3,3,MOD
599,6/5/2024,15:20:00,NA,3,3,MOD
601,8/5/2024,15:00:00,NA,3,3,MOD
604,10/5/2024,14:45:00,NA,3,3,MOD
605,13/5/2024,15:05:00,0.06,3,2,MOD
608,15/5/2024,14:50:00,NA,4,4,MOD
609,16/5/2024,15:30:00,NA,1,1,MOD
611,17/5/2024,14:35:00,NA,2,2,MOD
613,18/5/2024,15:15:00,NA,2,2,MOD
614,19/5/2024,14:15:00,NA,3,3,MOD
615,20/5/2024,14:55:00,NA,4,4,MOD
619,22/5/2024,14:40:00,0.553,3,2,MOD
621,24/5/2024,14:20:00,NA,2,2,MOD
622,25/5/2024,15:00:00,NA,4,4,MOD
625,27/5/2024,14:45:00,NA,4,4,MOD
626,28/5/2024,15:25:00,NA,3,3,MOD
627,29/5/2024,14:25:00,NA,3,3,MOD
628,30/5/2024,15:05:00,NA,3,3,MOD
631,1/6/2024,14:50:00,NA,3,3,MOD
632,2/6/2024,15:30:00,NA,2,2,MOD
633,3/6/2024,14:30:00,NA,3,3,MOD
634,4/6/2024,15:10:00,NA,2,2,MOD
636,6/6/2024,14:55:00,NA,4,4,MOD
638,8/6/2024,14:35:00,NA,1,1,MOD
639,9/6/2024,15:15:00,NA,3,3,MOD
640,10/6/2024,14:20:00,NA,2,2,MOD
641,11/6/2024,15:00:00,NA,4,4,MOD
643,13/6/2024,14:40:00,0.698,4,3,MOD
644,14/6/2024,15:20:00,NA,2,2,MOD
647,16/6/2024,15:05:00,NA,4,4,MOD
649,18/6/2024,14:45:00,NA,4,4,MOD
650,19/6/2024,15:25:00,NA,2,2,MOD
652,20/6/2024,14:30:00,NA,2,2,MOD
653,21/6/2024,15:10:00,NA,3,3,MOD
654,22/6/2024,14:10:00,NA,1,1,MOD
655,23/6/2024,14:50:00,NA,4,4,MOD
657,25/6/2024,14:35:00,NA,3,3,MOD
658,26/6/2024,15:15:00,NA,2,2,MOD
659,27/6/2024,14:15:00,NA,1,1,MOD
660,28/6/2024,14:55:00,NA,5,5,MOD
664,30/6/2024,14:40:00,NA,4,4,MOD
665,1/7/2024,15:20:00,0.21867,3,0,MOD
666,2/7/2024,14:20:00,NA,3,3,MOD
667,3/7/2024,15:00:00,NA,3,3,MOD
671,5/7/2024,14:45:00,NA,4,4,MOD
673,7/7/2024,14:25:00,NA,2,2,MOD
674,8/7/2024,15:05:00,0.0245,3,1,MOD
676,9/7/2024,14:10:00,NA,1,1,MOD
678,10/7/2024,14:50:00,NA,4,4,MOD
679,11/7/2024,15:30:00,NA,1,1,MOD
680,12/7/2024,14:30:00,NA,3,3,MOD
681,13/7/2024,15:10:00,NA,3,3,MOD
684,15/7/2024,14:55:00,NA,4,4,MOD
686,17/7/2024,14:35:00,NA,2,2,MOD
689,19/7/2024,14:20:00,NA,1,1,MOD
690,20/7/2024,15:00:00,NA,4,4,MOD
691,22/7/2024,14:40:00,0.202,4,3,MOD
692,25/7/2024,15:05:00,NA,3,3,MOD
693,26/7/2024,14:05:00,NA,2,2,MOD
694,27/7/2024,14:45:00,NA,4,4,MOD
695,28/7/2024,15:25:00,NA,1,1,MOD
696,29/7/2024,14:30:00,NA,3,3,MOD
697,30/7/2024,15:10:00,NA,2,2,MOD
698,31/7/2024,14:10:00,NA,3,3,MOD
699,1/8/2024,14:50:00,NA,4,4,MOD
702,3/8/2024,14:35:00,NA,3,3,MOD
703,4/8/2024,15:15:00,NA,2,2,MOD
704,5/8/2024,14:15:00,NA,2,2,MOD
705,6/8/2024,14:55:00,NA,3,3,MOD
708,8/8/2024,14:40:00,NA,4,4,MOD
709,9/8/2024,15:20:00,NA,3,3,MOD
710,10/8/2024,14:20:00,NA,1,1,MOD
711,11/8/2024,15:00:00,0.279,3,2,MOD
715,13/8/2024,14:45:00,NA,4,4,MOD
716,14/8/2024,15:25:00,NA,3,3,MOD
717,15/8/2024,14:25:00,NA,1,1,MOD
718,16/8/2024,15:05:00,NA,4,4,MOD
720,18/8/2024,14:45:00,0.1675,4,2,MOD
724,20/8/2024,14:30:00,NA,2,2,MOD
725,21/8/2024,15:10:00,NA,2,2,MOD
726,22/8/2024,14:10:00,NA,1,1,MOD
727,23/8/2024,14:50:00,NA,4,4,MOD
730,25/8/2024,14:35:00,NA,4,4,MOD
731,26/8/2024,15:15:00,NA,1,1,MOD
732,27/8/2024,14:15:00,NA,1,1,MOD
733,28/8/2024,14:55:00,NA,3,3,MOD
736,30/8/2024,14:40:00,NA,4,4,MOD
737,31/8/2024,15:20:00,NA,3,3,MOD
738,1/9/2024,14:20:00,NA,3,3,MOD
739,2/9/2024,15:00:00,NA,3,3,MOD
742,4/9/2024,14:45:00,NA,4,4,MOD
743,5/9/2024,15:20:00,NA,2,2,MOD
745,6/9/2024,14:25:00,NA,3,3,MOD
746,7/9/2024,15:05:00,NA,4,4,MOD
747,8/9/2024,14:05:00,NA,2,2,MOD
748,9/9/2024,14:45:00,NA,5,5,MOD
750,11/9/2024,14:30:00,NA,1,1,MOD
751,12/9/2024,15:10:00,NA,1,1,MOD
752,13/9/2024,14:10:00,NA,2,2,MOD
753,14/9/2024,14:50:00,0.261,4,3,MOD
757,16/9/2024,14:35:00,NA,3,3,MOD
758,17/9/2024,15:15:00,NA,2,2,MOD
759,18/9/2024,14:15:00,NA,3,3,MOD
760,19/9/2024,14:55:00,NA,2,2,MOD
762,21/9/2024,14:35:00,NA,4,4,MOD
763,22/9/2024,15:15:00,NA,2,2,MOD
765,23/9/2024,14:20:00,NA,2,2,MOD
766,24/9/2024,15:00:00,NA,3,3,MOD
768,26/9/2024,14:40:00,NA,4,4,MOD
769,27/9/2024,15:20:00,NA,3,3,MOD
770,28/9/2024,14:25:00,NA,1,1,MOD
771,29/9/2024,15:05:00,NA,1,1,MOD
772,30/9/2024,14:05:00,NA,1,1,MOD
773,1/10/2024,14:45:00,NA,4,4,MOD
775,3/10/2024,14:25:00,NA,2,2,MOD
777,4/10/2024,15:05:00,NA,2,2,MOD
779,5/10/2024,14:10:00,NA,1,1,MOD
780,6/10/2024,14:50:00,NA,4,4,MOD
782,8/10/2024,14:30:00,NA,3,3,MOD
783,9/10/2024,15:10:00,NA,2,2,MOD
784,10/10/2024,14:15:00,NA,1,1,MOD
785,11/10/2024,14:55:00,NA,4,4,MOD
787,13/10/2024,14:35:00,NA,3,3,MOD
789,15/10/2024,14:15:00,NA,1,1,MOD
790,16/10/2024,14:55:00,NA,2,2,MOD
794,18/10/2024,14:40:00,NA,4,4,MOD
796,21/10/2024,15:00:00,NA,2,2,MOD
798,22/10/2024,14:05:00,NA,2,2,MOD
800,23/10/2024,14:45:00,NA,4,4,MOD
801,24/10/2024,15:20:00,NA,1,1,MOD
803,25/10/2024,14:25:00,NA,2,2,MOD
804,26/10/2024,15:05:00,NA,2,2,MOD
805,27/10/2024,14:05:00,NA,2,2,MOD
806,28/10/2024,14:45:00,NA,4,4,MOD
810,30/10/2024,14:30:00,NA,2,2,MOD
812,1/11/2024,14:10:00,NA,1,1,MOD
813,2/11/2024,14:50:00,NA,3,3,MOD
815,4/11/2024,14:30:00,NA,4,4,MOD
816,5/11/2024,15:10:00,0.343,2,1,MOD
818,6/11/2024,14:15:00,NA,3,3,MOD
819,7/11/2024,14:55:00,NA,2,2,MOD
821,9/11/2024,14:35:00,NA,4,4,MOD
822,10/11/2024,15:15:00,NA,1,1,MOD
823,11/11/2024,14:15:00,NA,1,1,MOD
824,12/11/2024,14:55:00,NA,2,2,MOD
828,16/11/2024,14:20:00,NA,1,1,MOD
829,17/11/2024,15:00:00,NA,3,3,MOD
831,19/11/2024,14:40:00,NA,3,3,MOD
834,21/11/2024,14:25:00,NA,1,1,MOD
835,22/11/2024,15:00:00,NA,2,2,MOD
838,24/11/2024,14:45:00,NA,4,4,MOD
840,26/11/2024,14:25:00,NA,2,2,MOD
841,27/11/2024,15:05:00,NA,2,2,MOD
844,29/11/2024,14:45:00,NA,4,4,MOD
848,1/12/2024,14:30:00,NA,4,4,MOD
849,2/12/2024,15:10:00,NA,1,1,MOD
850,3/12/2024,14:10:00,NA,2,2,MOD
851,4/12/2024,14:50:00,NA,2,2,MOD
852,6/12/2024,14:30:00,NA,3,3,MOD
853,7/12/2024,15:10:00,0.1435,3,1,MOD
855,8/12/2024,14:15:00,NA,2,2,MOD
857,9/12/2024,14:55:00,0.207,2,1,MOD
860,11/12/2024,14:35:00,0.619,4,3,MOD
861,12/12/2024,15:15:00,NA,2,2,MOD
862,13/12/2024,14:15:00,NA,2,2,MOD
863,14/12/2024,14:55:00,NA,2,2,MOD
864,15/12/2024,13:55:00,NA,2,2,MOD
865,16/12/2024,14:35:00,NA,4,4,MOD
869,18/12/2024,14:20:00,NA,1,1,MOD
870,19/12/2024,15:00:00,NA,3,3,MOD
872,21/12/2024,14:40:00,NA,5,5,MOD
873,22/12/2024,15:20:00,NA,2,2,MOD
874,23/12/2024,14:20:00,NA,2,2,MOD
875,24/12/2024,15:00:00,NA,2,2,MOD
877,25/12/2024,14:05:00,NA,2,2,MOD
878,26/12/2024,14:40:00,NA,4,4,MOD
881,28/12/2024,14:25:00,NA,2,2,MOD
882,29/12/2024,15:05:00,NA,2,2,MOD
883,30/12/2024,14:05:00,NA,2,2,MOD
884,31/12/2024,14:45:00,NA,4,4,MOD
1,1/1/2023,18:10:00,NA,1,1,MYD
2,2/1/2023,18:55:00,NA,5,5,MYD
3,3/1/2023,18:00:00,NA,2,2,MYD
4,4/1/2023,18:40:00,0.25,4,3,MYD
7,6/1/2023,18:30:00,NA,5,5,MYD
8,7/1/2023,19:10:00,NA,3,3,MYD
10,9/1/2023,18:55:00,NA,2,2,MYD
12,10/1/2023,18:00:00,NA,2,2,MYD
13,11/1/2023,18:45:00,NA,4,4,MYD
16,13/1/2023,18:30:00,NA,4,4,MYD
19,15/1/2023,18:20:00,NA,1,1,MYD
20,16/1/2023,19:00:00,NA,2,2,MYD
22,18/1/2023,18:45:00,NA,4,4,MYD
24,20/1/2023,18:35:00,0.294,4,3,MYD
26,22/1/2023,18:20:00,NA,3,3,MYD
27,23/1/2023,19:05:00,NA,3,3,MYD
28,24/1/2023,18:05:00,NA,1,1,MYD
29,25/1/2023,18:50:00,NA,3,3,MYD
32,27/1/2023,18:35:00,0.11,4,2,MYD
33,28/1/2023,19:20:00,NA,2,2,MYD
35,29/1/2023,18:25:00,NA,1,1,MYD
36,30/1/2023,19:05:00,NA,3,3,MYD
38,1/2/2023,18:50:00,0.182,3,2,MYD
41,3/2/2023,18:40:00,NA,4,4,MYD
43,4/2/2023,19:20:00,NA,2,2,MYD
44,5/2/2023,18:25:00,0.053,3,2,MYD
45,6/2/2023,19:10:00,NA,2,2,MYD
46,7/2/2023,18:10:00,NA,1,1,MYD
48,8/2/2023,18:55:00,NA,3,3,MYD
49,9/2/2023,18:00:00,NA,2,2,MYD
51,10/2/2023,18:40:00,NA,4,4,MYD
54,12/2/2023,18:30:00,NA,4,4,MYD
56,14/2/2023,18:15:00,NA,1,1,MYD
57,15/2/2023,18:55:00,NA,2,2,MYD
58,16/2/2023,18:00:00,NA,3,3,MYD
59,17/2/2023,18:45:00,NA,4,4,MYD
62,19/2/2023,18:30:00,NA,1,1,MYD
65,21/2/2023,18:15:00,NA,1,1,MYD
66,22/2/2023,19:00:00,NA,2,2,MYD
68,23/2/2023,18:05:00,NA,2,2,MYD
69,24/2/2023,18:45:00,NA,3,3,MYD
71,26/2/2023,18:30:00,NA,4,4,MYD
73,28/2/2023,18:20:00,NA,1,1,MYD
74,1/3/2023,19:00:00,NA,2,2,MYD
76,3/3/2023,18:45:00,NA,4,4,MYD
79,5/3/2023,18:35:00,NA,4,4,MYD
80,6/3/2023,19:15:00,NA,1,1,MYD
81,7/3/2023,18:20:00,NA,4,4,MYD
82,8/3/2023,19:00:00,NA,2,2,MYD
84,9/3/2023,18:05:00,NA,3,3,MYD
85,10/3/2023,18:50:00,NA,4,4,MYD
88,12/3/2023,18:35:00,NA,4,4,MYD
89,13/3/2023,19:15:00,NA,2,2,MYD
91,14/3/2023,18:20:00,NA,3,3,MYD
92,15/3/2023,19:05:00,NA,2,2,MYD
95,17/3/2023,18:50:00,NA,4,4,MYD
98,19/3/2023,18:35:00,NA,4,4,MYD
99,20/3/2023,19:20:00,NA,1,1,MYD
101,21/3/2023,18:25:00,NA,1,1,MYD
102,22/3/2023,19:05:00,NA,3,3,MYD
103,23/3/2023,18:10:00,NA,2,2,MYD
104,24/3/2023,18:50:00,NA,3,3,MYD
106,26/3/2023,18:35:00,NA,3,3,MYD
108,27/3/2023,19:20:00,NA,2,2,MYD
109,28/3/2023,18:25:00,NA,3,3,MYD
110,29/3/2023,19:05:00,NA,1,1,MYD
111,30/3/2023,18:10:00,NA,1,1,MYD
112,31/3/2023,18:50:00,NA,4,4,MYD
114,2/4/2023,18:40:00,NA,4,4,MYD
116,4/4/2023,18:25:00,NA,2,2,MYD
117,5/4/2023,19:05:00,NA,3,3,MYD
118,6/4/2023,18:10:00,NA,2,2,MYD
120,7/4/2023,18:55:00,NA,3,3,MYD
121,9/4/2023,18:40:00,NA,4,4,MYD
123,10/4/2023,19:20:00,NA,2,2,MYD
124,11/4/2023,18:25:00,NA,2,2,MYD
125,12/4/2023,19:05:00,NA,2,2,MYD
127,13/4/2023,18:10:00,NA,2,2,MYD
128,14/4/2023,18:55:00,NA,4,4,MYD
129,16/4/2023,18:40:00,NA,4,4,MYD
132,18/4/2023,18:25:00,NA,4,4,MYD
133,19/4/2023,19:05:00,NA,2,2,MYD
135,20/4/2023,18:10:00,NA,2,2,MYD
136,21/4/2023,18:55:00,NA,3,3,MYD
139,23/4/2023,18:40:00,NA,4,4,MYD
141,25/4/2023,18:25:00,NA,2,2,MYD
142,26/4/2023,19:05:00,NA,1,1,MYD
145,28/4/2023,18:55:00,NA,2,2,MYD
148,30/4/2023,18:40:00,NA,3,3,MYD
149,1/5/2023,19:20:00,NA,1,1,MYD
150,2/5/2023,18:25:00,NA,3,3,MYD
152,3/5/2023,19:10:00,NA,3,3,MYD
153,4/5/2023,18:10:00,0.06,2,1,MYD
154,5/5/2023,18:55:00,NA,4,4,MYD
157,7/5/2023,18:40:00,NA,4,4,MYD
158,8/5/2023,19:20:00,NA,3,3,MYD
159,9/5/2023,18:25:00,NA,1,1,MYD
160,10/5/2023,19:05:00,NA,2,2,MYD
162,11/5/2023,18:10:00,NA,3,3,MYD
163,12/5/2023,18:55:00,NA,4,4,MYD
166,14/5/2023,18:40:00,NA,4,4,MYD
167,15/5/2023,19:20:00,NA,2,2,MYD
168,16/5/2023,18:25:00,NA,3,3,MYD
169,17/5/2023,19:05:00,NA,1,1,MYD
171,18/5/2023,18:10:00,NA,1,1,MYD
172,19/5/2023,18:55:00,NA,4,4,MYD
174,21/5/2023,18:40:00,NA,4,4,MYD
176,23/5/2023,18:25:00,NA,2,2,MYD
177,24/5/2023,19:05:00,NA,1,1,MYD
181,26/5/2023,18:55:00,NA,3,3,MYD
183,28/5/2023,18:40:00,NA,4,4,MYD
185,29/5/2023,19:20:00,NA,3,3,MYD
186,30/5/2023,18:25:00,NA,4,4,MYD
187,31/5/2023,19:05:00,NA,2,2,MYD
189,2/6/2023,18:50:00,NA,3,3,MYD
191,4/6/2023,18:40:00,NA,3,3,MYD
192,5/6/2023,19:20:00,NA,3,3,MYD
193,6/6/2023,18:25:00,NA,3,3,MYD
194,7/6/2023,19:05:00,NA,2,2,MYD
196,9/6/2023,18:50:00,NA,3,3,MYD
198,11/6/2023,18:40:00,NA,2,2,MYD
200,13/6/2023,18:25:00,NA,1,1,MYD
201,14/6/2023,19:05:00,NA,2,2,MYD
202,15/6/2023,18:10:00,NA,2,2,MYD
203,16/6/2023,18:50:00,NA,3,3,MYD
205,18/6/2023,18:35:00,NA,3,3,MYD
209,20/6/2023,18:25:00,NA,2,2,MYD
210,21/6/2023,19:05:00,NA,2,2,MYD
212,23/6/2023,18:50:00,NA,4,4,MYD
215,25/6/2023,18:35:00,NA,4,4,MYD
216,26/6/2023,19:20:00,NA,1,1,MYD
218,28/6/2023,19:05:00,NA,2,2,MYD
220,29/6/2023,18:10:00,NA,3,3,MYD
221,30/6/2023,18:50:00,NA,4,4,MYD
224,2/7/2023,18:35:00,NA,4,4,MYD
227,4/7/2023,18:20:00,NA,1,1,MYD
228,5/7/2023,19:05:00,NA,2,2,MYD
229,6/7/2023,18:05:00,NA,2,2,MYD
230,7/7/2023,18:50:00,NA,4,4,MYD
233,9/7/2023,18:35:00,NA,3,3,MYD
234,10/7/2023,19:15:00,NA,1,1,MYD
235,11/7/2023,18:20:00,NA,1,1,MYD
236,12/7/2023,19:00:00,NA,4,4,MYD
240,14/7/2023,18:50:00,NA,4,4,MYD
242,16/7/2023,18:35:00,0.362,3,2,MYD
243,17/7/2023,19:15:00,NA,3,3,MYD
244,18/7/2023,18:20:00,NA,1,1,MYD
245,19/7/2023,19:00:00,NA,2,2,MYD
247,21/7/2023,18:45:00,NA,4,4,MYD
248,22/7/2023,19:30:00,NA,2,2,MYD
249,23/7/2023,18:30:00,NA,1,1,MYD
251,24/7/2023,19:15:00,NA,1,1,MYD
253,25/7/2023,18:20:00,NA,3,3,MYD
254,26/7/2023,19:00:00,NA,2,2,MYD
257,28/7/2023,18:45:00,NA,4,4,MYD
258,29/7/2023,19:25:00,NA,1,1,MYD
260,30/7/2023,18:30:00,NA,3,3,MYD
262,31/7/2023,19:15:00,NA,2,2,MYD
263,1/8/2023,18:15:00,NA,2,2,MYD
264,2/8/2023,19:00:00,NA,4,4,MYD
265,4/8/2023,18:45:00,NA,4,4,MYD
267,5/8/2023,19:25:00,NA,3,3,MYD
268,6/8/2023,18:30:00,NA,2,2,MYD
269,7/8/2023,19:10:00,NA,2,2,MYD
270,8/8/2023,18:15:00,NA,1,1,MYD
271,9/8/2023,18:55:00,NA,4,4,MYD
273,11/8/2023,18:40:00,NA,4,4,MYD
277,13/8/2023,18:30:00,NA,2,2,MYD
278,14/8/2023,19:10:00,NA,2,2,MYD
280,16/8/2023,18:55:00,NA,4,4,MYD
283,18/8/2023,18:40:00,NA,3,3,MYD
284,19/8/2023,19:20:00,NA,1,1,MYD
286,20/8/2023,18:25:00,NA,1,1,MYD
287,21/8/2023,19:10:00,NA,2,2,MYD
289,23/8/2023,18:55:00,NA,4,4,MYD
291,25/8/2023,18:40:00,NA,4,4,MYD
292,26/8/2023,19:20:00,NA,1,1,MYD
293,27/8/2023,18:25:00,NA,1,1,MYD
294,28/8/2023,19:05:00,NA,3,3,MYD
296,30/8/2023,18:50:00,NA,4,4,MYD
298,1/9/2023,18:35:00,NA,5,5,MYD
300,2/9/2023,19:20:00,NA,2,2,MYD
302,3/9/2023,18:25:00,NA,1,1,MYD
303,4/9/2023,19:05:00,NA,4,4,MYD
304,5/9/2023,18:10:00,NA,2,2,MYD
305,6/9/2023,18:50:00,NA,5,5,MYD
307,7/9/2023,19:30:00,NA,1,1,MYD
308,8/9/2023,18:35:00,NA,4,4,MYD
309,9/9/2023,19:15:00,NA,2,2,MYD
311,10/9/2023,18:20:00,NA,1,1,MYD
312,11/9/2023,19:00:00,NA,3,3,MYD
316,13/9/2023,18:50:00,NA,4,4,MYD
318,15/9/2023,18:35:00,NA,4,4,MYD
319,16/9/2023,19:15:00,NA,1,1,MYD
320,17/9/2023,18:20:00,NA,2,2,MYD
321,18/9/2023,19:00:00,NA,4,4,MYD
324,20/9/2023,18:45:00,NA,4,4,MYD
325,21/9/2023,19:25:00,NA,1,1,MYD
327,22/9/2023,18:30:00,NA,1,1,MYD
329,23/9/2023,19:15:00,NA,2,2,MYD
331,25/9/2023,19:00:00,NA,4,4,MYD
333,27/9/2023,18:45:00,NA,4,4,MYD
334,28/9/2023,19:25:00,NA,1,1,MYD
335,29/9/2023,18:30:00,NA,2,2,MYD
336,30/9/2023,19:10:00,NA,1,1,MYD
337,1/10/2023,18:15:00,NA,3,3,MYD
338,2/10/2023,18:55:00,NA,4,4,MYD
341,4/10/2023,18:40:00,NA,4,4,MYD
342,5/10/2023,19:20:00,NA,1,1,MYD
344,6/10/2023,18:25:00,NA,3,3,MYD
346,7/10/2023,19:10:00,NA,2,2,MYD
349,9/10/2023,18:55:00,NA,5,5,MYD
351,11/10/2023,18:40:00,NA,3,3,MYD
352,12/10/2023,19:20:00,NA,3,3,MYD
353,13/10/2023,18:25:00,NA,2,2,MYD
354,14/10/2023,19:05:00,NA,2,2,MYD
357,16/10/2023,18:50:00,NA,4,4,MYD
359,17/10/2023,19:30:00,NA,1,1,MYD
360,18/10/2023,18:35:00,NA,2,2,MYD
361,19/10/2023,19:15:00,NA,3,3,MYD
362,20/10/2023,18:20:00,NA,1,1,MYD
363,21/10/2023,19:00:00,NA,3,3,MYD
365,23/10/2023,18:45:00,NA,4,4,MYD
366,24/10/2023,19:30:00,NA,2,2,MYD
367,25/10/2023,18:30:00,NA,2,2,MYD
368,26/10/2023,19:15:00,NA,1,1,MYD
370,28/10/2023,19:00:00,NA,5,5,MYD
372,30/10/2023,18:45:00,NA,4,4,MYD
374,1/11/2023,18:30:00,NA,3,3,MYD
375,2/11/2023,19:10:00,NA,2,2,MYD
377,4/11/2023,18:55:00,NA,4,4,MYD
380,6/11/2023,18:40:00,NA,3,3,MYD
381,7/11/2023,19:20:00,NA,1,1,MYD
382,8/11/2023,18:25:00,NA,2,2,MYD
383,9/11/2023,19:05:00,NA,3,3,MYD
385,11/11/2023,18:50:00,NA,4,4,MYD
387,13/11/2023,18:35:00,NA,4,4,MYD
388,14/11/2023,19:20:00,NA,3,3,MYD
389,15/11/2023,18:20:00,NA,1,1,MYD
391,16/11/2023,19:05:00,NA,4,4,MYD
394,18/11/2023,18:50:00,NA,4,4,MYD
395,19/11/2023,19:30:00,NA,1,1,MYD
397,20/11/2023,18:35:00,NA,3,3,MYD
398,21/11/2023,19:15:00,NA,2,2,MYD
400,22/11/2023,18:20:00,NA,2,2,MYD
401,23/11/2023,19:00:00,NA,5,5,MYD
