,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
53,2023015,1210,2023,15,12,10,NA,NA,T,NA,NA,NA,NA,20230151210
54,2023015,1350,2023,15,13,50,-34.55416666,-58.50906357,T,0.209,0.1505,0.04,0,20230151350
55,2023015,1630,2023,15,16,30,NA,NA,A,NA,NA,NA,NA,20230151630
56,2023015,1805,2023,15,18,5,-34.55416666,-58.50906357,A,0.30025,0.217,0.0494,0,20230151805
57,2023016,1250,2023,16,12,50,-34.55416666,-58.50906357,T,0.4355,0.31625,0.0118,0,20230161250
58,2023016,1430,2023,16,14,30,-34.55416666,-58.50906357,T,0.30933,0.22367,0.0104,0,20230161430
59,2023016,1710,2023,16,17,10,-34.55416666,-58.50906357,A,0.382,0.2765,0.0118,0,20230161710
60,2023016,1850,2023,16,18,50,-34.55416666,-58.50906357,A,0.613,0.4475,0.0137,0,20230161850
61,2023017,1335,2023,17,13,35,-34.55416666,-58.50906357,T,0.2835,0.20475,0.0471,0,20230171335
62,2023017,1755,2023,17,17,55,-34.55416666,-58.50906357,A,0.22725,0.1635,0.0504,0,20230171755
63,2023018,1235,2023,18,12,35,NA,NA,T,NA,NA,NA,NA,20230181235
64,2023018,1415,2023,18,14,15,NA,NA,T,NA,NA,NA,NA,20230181415
65,2023018,1700,2023,18,17,0,NA,NA,A,NA,NA,NA,NA,20230181700
66,2023018,1835,2023,18,18,35,NA,NA,A,NA,NA,NA,NA,20230181835
67,2023019,1315,2023,19,13,15,-34.55416666,-58.50906357,T,0.28475,0.20575,0.028,0,20230191315
68,2023019,1455,2023,19,14,55,NA,NA,T,NA,NA,NA,NA,20230191455
69,2023019,1740,2023,19,17,40,NA,NA,A,NA,NA,NA,NA,20230191740
70,2023019,1915,2023,19,19,15,NA,NA,A,NA,NA,NA,NA,20230191915
71,2023020,1220,2023,20,12,20,NA,NA,T,NA,NA,NA,NA,20230201220
72,2023020,1400,2023,20,14,0,NA,NA,T,NA,NA,NA,NA,20230201400
73,2023020,1645,2023,20,16,45,NA,NA,A,NA,NA,NA,NA,20230201645
74,2023020,1825,2023,20,18,25,NA,NA,A,NA,NA,NA,NA,20230201825
75,2023021,1300,2023,21,13,0,NA,NA,T,NA,NA,NA,NA,20230211300
76,2023021,1440,2023,21,14,40,NA,NA,T,NA,NA,NA,NA,20230211440
77,2023021,1730,2023,21,17,30,NA,NA,A,NA,NA,NA,NA,20230211730
78,2023021,1905,2023,21,19,5,NA,NA,A,NA,NA,NA,NA,20230211905
79,2023022,1340,2023,22,13,40,-34.55416666,-58.50906357,T,0.2525,0.18225,0.0482,0,20230221340
80,2023022,1630,2023,22,16,30,NA,NA,A,NA,NA,NA,NA,20230221630
81,2023022,1810,2023,22,18,10,NA,NA,A,NA,NA,NA,NA,20230221810
82,2023023,1245,2023,23,12,45,NA,NA,T,NA,NA,NA,NA,20230231245
83,2023023,1425,2023,23,14,25,-34.55416666,-58.50906357,T,0.15975,0.11475,0.0116,0,20230231425
84,2023023,1715,2023,23,17,15,-34.55416666,-58.49894527,A,0.174,0.1245,0.0122,0,20230231715
85,2023023,1850,2023,23,18,50,-34.55416666,-58.50906357,A,0.12675,0.09075,0.0124,0,20230231850
86,2023024,1325,2023,24,13,25,-34.55416666,-58.50906357,T,0.31067,0.22467,0.0402,0,20230241325
87,2023024,1620,2023,24,16,20,NA,NA,A,NA,NA,NA,NA,20230241620
88,2023024,1755,2023,24,17,55,NA,NA,A,NA,NA,NA,NA,20230241755
89,2023025,1230,2023,25,12,30,NA,NA,T,NA,NA,NA,NA,20230251230
90,2023025,1405,2023,25,14,5,NA,NA,T,NA,NA,NA,NA,20230251405
91,2023025,1700,2023,25,17,0,NA,NA,A,NA,NA,NA,NA,20230251700
92,2023025,1840,2023,25,18,40,NA,NA,A,NA,NA,NA,NA,20230251840
93,2023026,1310,2023,26,13,10,NA,NA,T,NA,NA,NA,NA,20230261310
94,2023026,1450,2023,26,14,50,NA,NA,T,NA,NA,NA,NA,20230261450
95,2023026,1745,2023,26,17,45,-34.55416666,-58.50906357,A,0.21525,0.155,0.0366,0,20230261745
96,2023026,1920,2023,26,19,20,NA,NA,A,NA,NA,NA,NA,20230261920
97,2023027,1215,2023,27,12,15,NA,NA,T,NA,NA,NA,NA,20230271215
98,2023027,1350,2023,27,13,50,NA,NA,T,NA,NA,NA,NA,20230271350
99,2023027,1650,2023,27,16,50,NA,NA,A,NA,NA,NA,NA,20230271650
100,2023027,1825,2023,27,18,25,NA,NA,A,NA,NA,NA,NA,20230271825
101,2023028,1255,2023,28,12,55,NA,NA,T,NA,NA,NA,NA,20230281255
102,2023028,1430,2023,28,14,30,NA,NA,T,NA,NA,NA,NA,20230281430
103,2023028,1730,2023,28,17,30,NA,NA,A,NA,NA,NA,NA,20230281730
104,2023028,1905,2023,28,19,5,NA,NA,A,NA,NA,NA,NA,20230281905
105,2023029,1335,2023,29,13,35,NA,NA,T,NA,NA,NA,NA,20230291335
106,2023029,1635,2023,29,16,35,NA,NA,A,NA,NA,NA,NA,20230291635
107,2023029,1815,2023,29,18,15,-34.55416666,-58.50906357,A,0.21025,0.1515,0.0418,0,20230291815
108,2023030,1240,2023,30,12,40,NA,NA,T,NA,NA,NA,NA,20230301240
109,2023030,1415,2023,30,14,15,NA,NA,T,NA,NA,NA,NA,20230301415
110,2023030,1715,2023,30,17,15,-34.55416666,-58.50906357,A,0.15475,0.11125,0.013,0,20230301715
111,2023030,1855,2023,30,18,55,NA,NA,A,NA,NA,NA,NA,20230301855
112,2023031,1320,2023,31,13,20,NA,NA,T,NA,NA,NA,NA,20230311320
113,2023031,1455,2023,31,14,55,NA,NA,T,NA,NA,NA,NA,20230311455
114,2023031,1620,2023,31,16,20,NA,NA,A,NA,NA,NA,NA,20230311620
115,2023031,1800,2023,31,18,0,-34.55416666,-58.50906357,A,0.36425,0.2635,0.0521,0,20230311800
116,2023032,1220,2023,32,12,20,NA,NA,T,NA,NA,NA,NA,20230321220
117,2023032,1400,2023,32,14,0,NA,NA,T,NA,NA,NA,NA,20230321400
118,2023032,1705,2023,32,17,5,NA,NA,A,NA,NA,NA,NA,20230321705
119,2023032,1840,2023,32,18,40,NA,NA,A,NA,NA,NA,NA,20230321840
120,2023033,1305,2023,33,13,5,NA,NA,T,NA,NA,NA,NA,20230331305
121,2023033,1440,2023,33,14,40,NA,NA,T,NA,NA,NA,NA,20230331440
122,2023033,1745,2023,33,17,45,NA,NA,A,NA,NA,NA,NA,20230331745
123,2023033,1920,2023,33,19,20,NA,NA,A,NA,NA,NA,NA,20230331920
124,2023034,1345,2023,34,13,45,NA,NA,T,NA,NA,NA,NA,20230341345
125,2023034,1650,2023,34,16,50,NA,NA,A,NA,NA,NA,NA,20230341650
126,2023034,1830,2023,34,18,30,NA,NA,A,NA,NA,NA,NA,20230341830
127,2023035,1250,2023,35,12,50,NA,NA,T,NA,NA,NA,NA,20230351250
128,2023035,1425,2023,35,14,25,-34.55416666,-58.50906357,T,0.17025,0.12225,0.0098,0,20230351425
129,2023035,1735,2023,35,17,35,-34.55416666,-58.50906357,A,0.25325,0.18225,0.0223,0,20230351735
130,2023035,1910,2023,35,19,10,NA,NA,A,NA,NA,NA,NA,20230351910
131,2023036,1330,2023,36,13,30,-34.55416666,-58.50906357,T,0.199,0.143,0.0377,0,20230361330
132,2023036,1635,2023,36,16,35,NA,NA,A,NA,NA,NA,NA,20230361635
133,2023036,1815,2023,36,18,15,NA,NA,A,NA,NA,NA,NA,20230361815
134,2023037,1230,2023,37,12,30,NA,NA,T,NA,NA,NA,NA,20230371230
135,2023037,1410,2023,37,14,10,-34.55416666,-58.50906357,T,0.2235,0.161,0.0174,0,20230371410
136,2023037,1720,2023,37,17,20,-34.55416666,-58.50906357,A,0.27925,0.20125,0.0136,0,20230371720
137,2023037,1855,2023,37,18,55,NA,NA,A,NA,NA,NA,NA,20230371855
138,2023038,1315,2023,38,13,15,-34.55416666,-58.50906357,T,0.21575,0.1555,0.02,0,20230381315
139,2023038,1450,2023,38,14,50,NA,NA,T,NA,NA,NA,NA,20230381450
140,2023038,1625,2023,38,16,25,NA,NA,A,NA,NA,NA,NA,20230381625
141,2023038,1800,2023,38,18,0,-34.55416666,-58.50906357,A,0.23075,0.16625,0.0661,0,20230381800
142,2023039,1215,2023,39,12,15,NA,NA,T,NA,NA,NA,NA,20230391215
143,2023039,1355,2023,39,13,55,NA,NA,T,NA,NA,NA,NA,20230391355
144,2023039,1705,2023,39,17,5,NA,NA,A,NA,NA,NA,NA,20230391705
145,2023039,1845,2023,39,18,45,NA,NA,A,NA,NA,NA,NA,20230391845
146,2023040,1255,2023,40,12,55,-34.55416666,-58.50906357,T,0.2635,0.1895,0.0119,0,20230401255
147,2023040,1435,2023,40,14,35,NA,NA,T,NA,NA,NA,NA,20230401435
148,2023040,1750,2023,40,17,50,-34.55416666,-58.50906357,A,0.39075,0.28325,0.0402,0,20230401750
149,2023040,1925,2023,40,19,25,NA,NA,A,NA,NA,NA,NA,20230401925
150,2023041,1335,2023,41,13,35,-34.55416666,-58.50906357,T,0.197,0.14175,0.0559,0,20230411335
151,2023041,1655,2023,41,16,55,NA,NA,A,NA,NA,NA,NA,20230411655
152,2023041,1830,2023,41,18,30,NA,NA,A,NA,NA,NA,NA,20230411830
153,2023042,1240,2023,42,12,40,NA,NA,T,NA,NA,NA,NA,20230421240
154,2023042,1420,2023,42,14,20,-34.55416666,-58.50906357,T,0.31775,0.22975,0.0116,0,20230421420
155,2023042,1735,2023,42,17,35,-34.55416666,-58.50906357,A,0.3305,0.23925,0.0234,0,20230421735
156,2023042,1910,2023,42,19,10,NA,NA,A,NA,NA,NA,NA,20230421910
157,2023043,1320,2023,43,13,20,-34.55416666,-58.50906357,T,0.4425,0.32125,0.036,0,20230431320
158,2023043,1640,2023,43,16,40,NA,NA,A,NA,NA,NA,NA,20230431640
159,2023043,1820,2023,43,18,20,-34.55416666,-58.50906357,A,0.861,0.633,0.0466,0,20230431820
160,2023044,1225,2023,44,12,25,NA,NA,T,NA,NA,NA,NA,20230441225
161,2023044,1400,2023,44,14,0,NA,NA,T,NA,NA,NA,NA,20230441400
162,2023044,1720,2023,44,17,20,NA,NA,A,NA,NA,NA,NA,20230441720
163,2023044,1900,2023,44,19,0,NA,NA,A,NA,NA,NA,NA,20230441900
164,2023045,1305,2023,45,13,5,NA,NA,T,NA,NA,NA,NA,20230451305
165,2023045,1445,2023,45,14,45,NA,NA,T,NA,NA,NA,NA,20230451445
166,2023045,1625,2023,45,16,25,NA,NA,A,NA,NA,NA,NA,20230451625
167,2023045,1805,2023,45,18,5,NA,NA,A,NA,NA,NA,NA,20230451805
168,2023046,1205,2023,46,12,5,NA,NA,T,NA,NA,NA,NA,20230461205
169,2023046,1345,2023,46,13,45,-34.55416666,-58.50906357,T,0.2255,0.1625,0.041,0,20230461345
170,2023046,1710,2023,46,17,10,NA,NA,A,NA,NA,NA,NA,20230461710
171,2023046,1845,2023,46,18,45,-34.55416666,-58.50906357,A,0.17425,0.12475,0.0141,0,20230461845
172,2023047,1250,2023,47,12,50,NA,NA,T,NA,NA,NA,NA,20230471250
173,2023047,1425,2023,47,14,25,NA,NA,T,NA,NA,NA,NA,20230471425
174,2023047,1750,2023,47,17,50,NA,NA,A,NA,NA,NA,NA,20230471750
175,2023047,1925,2023,47,19,25,NA,NA,A,NA,NA,NA,NA,20230471925
176,2023048,1330,2023,48,13,30,NA,NA,T,NA,NA,NA,NA,20230481330
177,2023048,1655,2023,48,16,55,NA,NA,A,NA,NA,NA,NA,20230481655
178,2023048,1835,2023,48,18,35,NA,NA,A,NA,NA,NA,NA,20230481835
179,2023049,1235,2023,49,12,35,NA,NA,T,NA,NA,NA,NA,20230491235
180,2023049,1410,2023,49,14,10,-34.55416666,-58.50906357,T,0.17625,0.12675,0.0148,0,20230491410
181,2023049,1735,2023,49,17,35,NA,NA,A,NA,NA,NA,NA,20230491735
182,2023049,1915,2023,49,19,15,NA,NA,A,NA,NA,NA,NA,20230491915
183,2023050,1315,2023,50,13,15,-34.55416666,-58.50906357,T,0.1925,0.13825,0.0206,0,20230501315
184,2023050,1450,2023,50,14,50,NA,NA,T,NA,NA,NA,NA,20230501450
185,2023050,1640,2023,50,16,40,NA,NA,A,NA,NA,NA,NA,20230501640
186,2023050,1820,2023,50,18,20,-34.55416666,-58.50906357,A,0.1875,0.13425,0.0329,0,20230501820
187,2023051,1215,2023,51,12,15,NA,NA,T,NA,NA,NA,NA,20230511215
188,2023051,1355,2023,51,13,55,-34.55416666,-58.50906357,T,0.26025,0.18775,0.0271,0,20230511355
189,2023051,1725,2023,51,17,25,-34.55416666,-58.50906357,A,0.2145,0.1545,0.014,0,20230511725
190,2023051,1900,2023,51,19,0,NA,NA,A,NA,NA,NA,NA,20230511900
191,2023052,1300,2023,52,13,0,-34.55416666,-58.50906357,T,0.2075,0.14925,0.0123,0,20230521300
192,2023052,1435,2023,52,14,35,NA,NA,T,NA,NA,NA,NA,20230521435
193,2023052,1630,2023,52,16,30,NA,NA,A,NA,NA,NA,NA,20230521630
194,2023052,1805,2023,52,18,5,-34.55416666,-58.50906357,A,0.15425,0.1105,0.0494,0,20230521805
195,2023053,1340,2023,53,13,40,-34.55416666,-58.50906357,T,0.163,0.11725,0.0435,0,20230531340
196,2023053,1710,2023,53,17,10,NA,NA,A,NA,NA,NA,NA,20230531710
197,2023053,1850,2023,53,18,50,NA,NA,A,NA,NA,NA,NA,20230531850
198,2023054,1240,2023,54,12,40,NA,NA,T,NA,NA,NA,NA,20230541240
199,2023054,1420,2023,54,14,20,NA,NA,T,NA,NA,NA,NA,20230541420
200,2023054,1755,2023,54,17,55,NA,NA,A,NA,NA,NA,NA,20230541755
201,2023054,1930,2023,54,19,30,NA,NA,A,NA,NA,NA,NA,20230541930
202,2023055,1325,2023,55,13,25,-34.55416666,-58.50906357,T,0.1725,0.124,0.0289,0,20230551325
203,2023055,1655,2023,55,16,55,NA,NA,A,NA,NA,NA,NA,20230551655
204,2023055,1835,2023,55,18,35,NA,NA,A,NA,NA,NA,NA,20230551835
205,2023056,1225,2023,56,12,25,NA,NA,T,NA,NA,NA,NA,20230561225
206,2023056,1405,2023,56,14,5,NA,NA,T,NA,NA,NA,NA,20230561405
207,2023056,1740,2023,56,17,40,NA,NA,A,NA,NA,NA,NA,20230561740
208,2023056,1915,2023,56,19,15,NA,NA,A,NA,NA,NA,NA,20230561915
209,2023057,1310,2023,57,13,10,-34.55416666,-58.50906357,T,0.18775,0.135,0.0163,0,20230571310
210,2023057,1445,2023,57,14,45,NA,NA,T,NA,NA,NA,NA,20230571445
211,2023057,1645,2023,57,16,45,NA,NA,A,NA,NA,NA,NA,20230571645
212,2023057,1820,2023,57,18,20,-34.55416666,-58.50906357,A,0.22575,0.16275,0.0298,0,20230571820
213,2023058,1210,2023,58,12,10,NA,NA,T,NA,NA,NA,NA,20230581210
214,2023058,1350,2023,58,13,50,-34.55416666,-58.50906357,T,0.23825,0.1715,0.0337,0,20230581350
215,2023058,1725,2023,58,17,25,-34.55416666,-58.50906357,A,0.19075,0.13675,0.0149,0,20230581725
216,2023058,1900,2023,58,19,0,NA,NA,A,NA,NA,NA,NA,20230581900
217,2023059,1250,2023,59,12,50,NA,NA,T,NA,NA,NA,NA,20230591250
218,2023059,1430,2023,59,14,30,NA,NA,T,NA,NA,NA,NA,20230591430
219,2023059,1630,2023,59,16,30,NA,NA,A,NA,NA,NA,NA,20230591630
220,2023059,1810,2023,59,18,10,-34.55416666,-58.50906357,A,0.3665,0.265,0.044,0,20230591810
221,2023060,1330,2023,60,13,30,NA,NA,T,NA,NA,NA,NA,20230601330
222,2023060,1710,2023,60,17,10,NA,NA,A,NA,NA,NA,NA,20230601710
223,2023060,1850,2023,60,18,50,NA,NA,A,NA,NA,NA,NA,20230601850
224,2023061,1235,2023,61,12,35,NA,NA,T,NA,NA,NA,NA,20230611235
225,2023061,1415,2023,61,14,15,-34.55416666,-58.50906357,T,0.35875,0.2595,0.0128,0,20230611415
226,2023061,1755,2023,61,17,55,NA,NA,A,NA,NA,NA,NA,20230611755
227,2023062,1315,2023,62,13,15,-34.55416666,-58.50906357,T,0.20675,0.14875,0.022,0,20230621315
228,2023062,1455,2023,62,14,55,NA,NA,T,NA,NA,NA,NA,20230621455
229,2023062,1700,2023,62,17,0,NA,NA,A,NA,NA,NA,NA,20230621700
230,2023062,1835,2023,62,18,35,NA,NA,A,NA,NA,NA,NA,20230621835
231,2023063,1220,2023,63,12,20,NA,NA,T,NA,NA,NA,NA,20230631220
232,2023063,1355,2023,63,13,55,-34.55416666,-58.50906357,T,0.4785,0.3475,0.0237,0,20230631355
233,2023063,1740,2023,63,17,40,NA,NA,A,NA,NA,NA,NA,20230631740
234,2023063,1915,2023,63,19,15,NA,NA,A,NA,NA,NA,NA,20230631915
235,2023064,1300,2023,64,13,0,-34.55416666,-58.50906357,T,0.3235,0.234,0.0128,0,20230641300
236,2023064,1440,2023,64,14,40,NA,NA,T,NA,NA,NA,NA,20230641440
237,2023064,1645,2023,64,16,45,NA,NA,A,NA,NA,NA,NA,20230641645
238,2023064,1825,2023,64,18,25,NA,NA,A,NA,NA,NA,NA,20230641825
239,2023065,1340,2023,65,13,40,-34.55416666,-58.50906357,T,0.3105,0.22425,0.0378,0,20230651340
240,2023065,1725,2023,65,17,25,-34.55416666,-58.50906357,A,0.25625,0.18475,0.0151,0,20230651725
241,2023065,1905,2023,65,19,5,NA,NA,A,NA,NA,NA,NA,20230651905
242,2023066,1245,2023,66,12,45,NA,NA,T,NA,NA,NA,NA,20230661245
243,2023066,1420,2023,66,14,20,-34.55416666,-58.50906357,T,0.18225,0.13075,0.0091,0,20230661420
244,2023066,1630,2023,66,16,30,NA,NA,A,NA,NA,NA,NA,20230661630
245,2023066,1810,2023,66,18,10,-34.55416666,-58.50906357,A,0.3905,0.2825,0.0482,0,20230661810
246,2023067,1325,2023,67,13,25,-34.55416666,-58.50906357,T,0.20825,0.14975,0.0301,0,20230671325
247,2023067,1715,2023,67,17,15,-34.55416666,-58.50906357,A,0.217,0.156,0.0094,0,20230671715
248,2023067,1850,2023,67,18,50,-34.55416666,-58.50906357,A,0.3075,0.222,0.0096,0,20230671850
249,2023068,1230,2023,68,12,30,NA,NA,T,NA,NA,NA,NA,20230681230
250,2023068,1405,2023,68,14,5,-34.55416666,-58.50906357,T,0.21375,0.154,0.0166,0,20230681405
251,2023068,1755,2023,68,17,55,-34.55416666,-58.50906357,A,0.17425,0.12525,0.044,0,20230681755
252,2023069,1310,2023,69,13,10,NA,NA,T,NA,NA,NA,NA,20230691310
253,2023069,1445,2023,69,14,45,NA,NA,T,NA,NA,NA,NA,20230691445
254,2023069,1700,2023,69,17,0,NA,NA,A,NA,NA,NA,NA,20230691700
255,2023069,1840,2023,69,18,40,NA,NA,A,NA,NA,NA,NA,20230691840
256,2023070,1210,2023,70,12,10,NA,NA,T,NA,NA,NA,NA,20230701210
257,2023070,1350,2023,70,13,50,-34.55416666,-58.50906357,T,0.31325,0.22625,0.0314,0,20230701350
258,2023070,1745,2023,70,17,45,-34.55416666,-58.50906357,A,0.332,0.24025,0.0233,0,20230701745
259,2023070,1920,2023,70,19,20,NA,NA,A,NA,NA,NA,NA,20230701920
260,2023071,1255,2023,71,12,55,-34.55416666,-58.50906357,T,0.247,0.178,0.0084,0,20230711255
261,2023071,1430,2023,71,14,30,-34.55416666,-58.50906357,T,0.2295,0.16525,0.0066,0,20230711430
262,2023071,1645,2023,71,16,45,NA,NA,A,NA,NA,NA,NA,20230711645
263,2023071,1825,2023,71,18,25,NA,NA,A,NA,NA,NA,NA,20230711825
264,2023072,1335,2023,72,13,35,-34.55416666,-58.50906357,T,0.0985,0.071,0.0339,0,20230721335
265,2023072,1730,2023,72,17,30,-34.55416666,-58.50906357,A,0.18575,0.13325,0.0139,0,20230721730
266,2023072,1905,2023,72,19,5,NA,NA,A,NA,NA,NA,NA,20230721905
267,2023073,1235,2023,73,12,35,NA,NA,T,NA,NA,NA,NA,20230731235
268,2023073,1415,2023,73,14,15,-34.55416666,-58.50906357,T,0.19,0.13625,0.011,0,20230731415
269,2023073,1635,2023,73,16,35,NA,NA,A,NA,NA,NA,NA,20230731635
270,2023073,1810,2023,73,18,10,NA,NA,A,NA,NA,NA,NA,20230731810
271,2023074,1320,2023,74,13,20,NA,NA,T,NA,NA,NA,NA,20230741320
272,2023074,1455,2023,74,14,55,NA,NA,T,NA,NA,NA,NA,20230741455
273,2023074,1715,2023,74,17,15,NA,NA,A,NA,NA,NA,NA,20230741715
274,2023074,1850,2023,74,18,50,NA,NA,A,NA,NA,NA,NA,20230741850
275,2023075,1220,2023,75,12,20,NA,NA,T,NA,NA,NA,NA,20230751220
276,2023075,1400,2023,75,14,0,NA,NA,T,NA,NA,NA,NA,20230751400
277,2023075,1620,2023,75,16,20,NA,NA,A,NA,NA,NA,NA,20230751620
278,2023075,1755,2023,75,17,55,-34.55416666,-58.50906357,A,0.24175,0.17425,0.0358,0,20230751755
279,2023076,1300,2023,76,13,0,-34.55416666,-58.50906357,T,0.1985,0.143,0.0126,0,20230761300
280,2023076,1440,2023,76,14,40,NA,NA,T,NA,NA,NA,NA,20230761440
281,2023076,1700,2023,76,17,0,NA,NA,A,NA,NA,NA,NA,20230761700
282,2023076,1840,2023,76,18,40,-34.55416666,-58.50906357,A,0.262,0.18875,0.0143,0,20230761840
283,2023077,1340,2023,77,13,40,NA,NA,T,NA,NA,NA,NA,20230771340
284,2023077,1745,2023,77,17,45,NA,NA,A,NA,NA,NA,NA,20230771745
285,2023077,1920,2023,77,19,20,NA,NA,A,NA,NA,NA,NA,20230771920
286,2023078,1245,2023,78,12,45,NA,NA,T,NA,NA,NA,NA,20230781245
287,2023078,1425,2023,78,14,25,NA,NA,T,NA,NA,NA,NA,20230781425
288,2023078,1650,2023,78,16,50,NA,NA,A,NA,NA,NA,NA,20230781650
289,2023078,1825,2023,78,18,25,-34.55416666,-58.50906357,A,0.356,0.25725,0.0226,0,20230781825
290,2023079,1325,2023,79,13,25,NA,NA,T,NA,NA,NA,NA,20230791325
291,2023079,1730,2023,79,17,30,-34.55416666,-58.50906357,A,0.339,0.245,0.0144,0,20230791730
292,2023079,1905,2023,79,19,5,NA,NA,A,NA,NA,NA,NA,20230791905
293,2023080,1230,2023,80,12,30,NA,NA,T,NA,NA,NA,NA,20230801230
294,2023080,1405,2023,80,14,5,NA,NA,T,NA,NA,NA,NA,20230801405
295,2023080,1635,2023,80,16,35,NA,NA,A,NA,NA,NA,NA,20230801635
296,2023080,1810,2023,80,18,10,NA,NA,A,NA,NA,NA,NA,20230801810
297,2023081,1310,2023,81,13,10,NA,NA,T,NA,NA,NA,NA,20230811310
298,2023081,1450,2023,81,14,50,NA,NA,T,NA,NA,NA,NA,20230811450
299,2023081,1715,2023,81,17,15,NA,NA,A,NA,NA,NA,NA,20230811715
300,2023081,1855,2023,81,18,55,NA,NA,A,NA,NA,NA,NA,20230811855
301,2023082,1215,2023,82,12,15,NA,NA,T,NA,NA,NA,NA,20230821215
302,2023082,1350,2023,82,13,50,NA,NA,T,NA,NA,NA,NA,20230821350
303,2023082,1620,2023,82,16,20,NA,NA,A,NA,NA,NA,NA,20230821620
304,2023082,1800,2023,82,18,0,NA,NA,A,NA,NA,NA,NA,20230821800
305,2023083,1255,2023,83,12,55,-34.55416666,-58.50906357,T,0.248,0.178,0.0095,0,20230831255
306,2023083,1430,2023,83,14,30,NA,NA,T,NA,NA,NA,NA,20230831430
307,2023083,1705,2023,83,17,5,NA,NA,A,NA,NA,NA,NA,20230831705
308,2023083,1840,2023,83,18,40,NA,NA,A,NA,NA,NA,NA,20230831840
309,2023084,1335,2023,84,13,35,NA,NA,T,NA,NA,NA,NA,20230841335
310,2023084,1745,2023,84,17,45,NA,NA,A,NA,NA,NA,NA,20230841745
311,2023084,1920,2023,84,19,20,NA,NA,A,NA,NA,NA,NA,20230841920
312,2023085,1240,2023,85,12,40,NA,NA,T,NA,NA,NA,NA,20230851240
313,2023085,1415,2023,85,14,15,-34.55416666,-58.50906357,T,0.16425,0.118,0.0096,0,20230851415
314,2023085,1650,2023,85,16,50,NA,NA,A,NA,NA,NA,NA,20230851650
315,2023085,1825,2023,85,18,25,-34.55416666,-58.50906357,A,0.1645,0.11775,0.0206,0,20230851825
316,2023086,1320,2023,86,13,20,-34.55416666,-58.50906357,T,0.156,0.112,0.0218,0,20230861320
317,2023086,1730,2023,86,17,30,-34.55416666,-58.50906357,A,0.147,0.10525,0.0124,0,20230861730
318,2023086,1905,2023,86,19,5,NA,NA,A,NA,NA,NA,NA,20230861905
319,2023087,1220,2023,87,12,20,NA,NA,T,NA,NA,NA,NA,20230871220
320,2023087,1400,2023,87,14,0,-34.55416666,-58.50906357,T,0.2065,0.14875,0.017,0,20230871400
321,2023087,1635,2023,87,16,35,NA,NA,A,NA,NA,NA,NA,20230871635
322,2023087,1815,2023,87,18,15,-34.55416666,-58.50906357,A,0.129,0.0925,0.0311,0,20230871815
323,2023088,1305,2023,88,13,5,NA,NA,T,NA,NA,NA,NA,20230881305
324,2023088,1440,2023,88,14,40,NA,NA,T,NA,NA,NA,NA,20230881440
325,2023088,1715,2023,88,17,15,NA,NA,A,NA,NA,NA,NA,20230881715
326,2023088,1855,2023,88,18,55,NA,NA,A,NA,NA,NA,NA,20230881855
327,2023089,1345,2023,89,13,45,NA,NA,T,NA,NA,NA,NA,20230891345
328,2023089,1620,2023,89,16,20,NA,NA,A,NA,NA,NA,NA,20230891620
329,2023089,1800,2023,89,18,0,NA,NA,A,NA,NA,NA,NA,20230891800
330,2023090,1245,2023,90,12,45,NA,NA,T,NA,NA,NA,NA,20230901245
331,2023090,1425,2023,90,14,25,-34.55416666,-58.50906357,T,0.14575,0.10425,0.0068,0,20230901425
332,2023090,1705,2023,90,17,5,NA,NA,A,NA,NA,NA,NA,20230901705
333,2023090,1840,2023,90,18,40,-34.55416666,-58.50906357,A,0.1205,0.08625,0.0111,0,20230901840
334,2023091,1325,2023,91,13,25,-34.55416666,-58.50906357,T,0.1605,0.115,0.0263,0,20230911325
335,2023091,1745,2023,91,17,45,-34.55416666,-58.50906357,A,0.165,0.1185,0.0202,0,20230911745
336,2023091,1920,2023,91,19,20,NA,NA,A,NA,NA,NA,NA,20230911920
337,2023092,1230,2023,92,12,30,NA,NA,T,NA,NA,NA,NA,20230921230
338,2023092,1410,2023,92,14,10,NA,NA,T,NA,NA,NA,NA,20230921410
339,2023092,1650,2023,92,16,50,NA,NA,A,NA,NA,NA,NA,20230921650
340,2023092,1830,2023,92,18,30,NA,NA,A,NA,NA,NA,NA,20230921830
341,2023093,1310,2023,93,13,10,NA,NA,T,NA,NA,NA,NA,20230931310
342,2023093,1450,2023,93,14,50,NA,NA,T,NA,NA,NA,NA,20230931450
343,2023093,1730,2023,93,17,30,NA,NA,A,NA,NA,NA,NA,20230931730
344,2023093,1910,2023,93,19,10,NA,NA,A,NA,NA,NA,NA,20230931910
345,2023094,1215,2023,94,12,15,NA,NA,T,NA,NA,NA,NA,20230941215
346,2023094,1350,2023,94,13,50,NA,NA,T,NA,NA,NA,NA,20230941350
347,2023094,1635,2023,94,16,35,NA,NA,A,NA,NA,NA,NA,20230941635
348,2023094,1815,2023,94,18,15,NA,NA,A,NA,NA,NA,NA,20230941815
349,2023095,1255,2023,95,12,55,NA,NA,T,NA,NA,NA,NA,20230951255
350,2023095,1430,2023,95,14,30,NA,NA,T,NA,NA,NA,NA,20230951430
351,2023095,1720,2023,95,17,20,-34.55416666,-58.50906357,A,0.179,0.12825,0.0075,0,20230951720
