,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
425,2022158,1440,2022,158,14,40,-16.5375,-68.06997356,T,0.15275,0.10975,0.0396,0,20221581440
426,2022158,1730,2022,158,17,30,NA,NA,A,NA,NA,NA,NA,20221581730
427,2022158,1905,2022,158,19,5,NA,NA,A,NA,NA,NA,NA,20221581905
428,2022159,1345,2022,159,13,45,NA,NA,T,NA,NA,NA,NA,20221591345
429,2022159,1525,2022,159,15,25,-16.5375,-68.06997356,T,0.06225,0.0445,0.0084,0,20221591525
430,2022159,1810,2022,159,18,10,-16.5375,-68.06997356,A,0.08425,0.06025,0.0327,0,20221591810
431,2022160,1430,2022,160,14,30,-16.5375,-68.06997356,T,0.08825,0.0635,0.031,0,20221601430
432,2022160,1715,2022,160,17,15,NA,NA,A,NA,NA,NA,NA,20221601715
433,2022160,1855,2022,160,18,55,-16.5375,-68.06997356,A,0.06225,0.0445,0.0132,0,20221601855
434,2022161,1510,2022,161,15,10,NA,NA,T,NA,NA,NA,NA,20221611510
435,2022161,1800,2022,161,18,0,NA,NA,A,NA,NA,NA,NA,20221611800
436,2022162,1415,2022,162,14,15,-16.5375,-68.06997356,T,0.089,0.064,0.019,0,20221621415
437,2022162,1705,2022,162,17,5,NA,NA,A,NA,NA,NA,NA,20221621705
438,2022162,1840,2022,162,18,40,-16.5375,-68.06997356,A,0.13,0.09325,0.0213,0,20221621840
439,2022163,1500,2022,163,15,0,-16.5375,-68.06997356,T,0.0635,0.0455,0.0228,0,20221631500
440,2022163,1745,2022,163,17,45,-16.5375,-68.06997356,A,0.04,0.0285,0.0117,0,20221631745
441,2022163,1925,2022,163,19,25,NA,NA,A,NA,NA,NA,NA,20221631925
442,2022164,1405,2022,164,14,5,-16.5375,-68.06997356,T,0.06525,0.04675,0.0121,0,20221641405
443,2022164,1540,2022,164,15,40,NA,NA,T,NA,NA,NA,NA,20221641540
444,2022164,1830,2022,164,18,30,-16.5375,-68.06997356,A,0.09525,0.0685,0.0342,0,20221641830
445,2022165,1445,2022,165,14,45,-16.5375,-68.06997356,T,0.058,0.04125,0.0326,0,20221651445
446,2022165,1735,2022,165,17,35,NA,NA,A,NA,NA,NA,NA,20221651735
447,2022165,1910,2022,165,19,10,NA,NA,A,NA,NA,NA,NA,20221651910
448,2022166,1350,2022,166,13,50,NA,NA,T,NA,NA,NA,NA,20221661350
449,2022166,1530,2022,166,15,30,NA,NA,T,NA,NA,NA,NA,20221661530
450,2022166,1815,2022,166,18,15,-16.5375,-68.06997356,A,0.1065,0.07625,0.035,0,20221661815
451,2022167,1435,2022,167,14,35,-16.5375,-68.06997356,T,0.081,0.0575,0.0362,0,20221671435
452,2022167,1720,2022,167,17,20,NA,NA,A,NA,NA,NA,NA,20221671720
453,2022167,1900,2022,167,19,0,-16.5375,-68.06997356,A,0.0675,0.048,0.0111,0,20221671900
454,2022168,1340,2022,168,13,40,NA,NA,T,NA,NA,NA,NA,20221681340
455,2022168,1515,2022,168,15,15,-16.5375,-68.06997356,T,0.05925,0.04225,0.0099,0,20221681515
456,2022168,1805,2022,168,18,5,-16.5375,-68.06997356,A,0.05525,0.03925,0.0246,0,20221681805
457,2022169,1420,2022,169,14,20,-16.5375,-68.06997356,T,0.17075,0.1225,0.024,0,20221691420
458,2022169,1710,2022,169,17,10,NA,NA,A,NA,NA,NA,NA,20221691710
459,2022169,1845,2022,169,18,45,-16.5375,-68.06997356,A,0.15625,0.112,0.0177,0,20221691845
460,2022170,1505,2022,170,15,5,-16.5375,-68.06997356,T,0.10875,0.078,0.0164,0,20221701505
461,2022170,1750,2022,170,17,50,-16.5375,-68.06997356,A,0.046,0.03275,0.0142,0,20221701750
462,2022170,1925,2022,170,19,25,NA,NA,A,NA,NA,NA,NA,20221701925
463,2022171,1410,2022,171,14,10,-16.5375,-68.06997356,T,0.084,0.06025,0.0148,0,20221711410
464,2022171,1545,2022,171,15,45,NA,NA,T,NA,NA,NA,NA,20221711545
465,2022171,1835,2022,171,18,35,-16.5375,-68.06997356,A,0.25125,0.181,0.0292,0,20221711835
466,2022172,1450,2022,172,14,50,NA,NA,T,NA,NA,NA,NA,20221721450
467,2022172,1740,2022,172,17,40,NA,NA,A,NA,NA,NA,NA,20221721740
468,2022172,1915,2022,172,19,15,NA,NA,A,NA,NA,NA,NA,20221721915
469,2022173,1355,2022,173,13,55,-16.5375,-68.06997356,T,0.24875,0.179,0.0096,0,20221731355
470,2022173,1535,2022,173,15,35,NA,NA,T,NA,NA,NA,NA,20221731535
471,2022173,1820,2022,173,18,20,-16.5375,-68.06997356,A,0.11725,0.08425,0.0394,0,20221731820
472,2022174,1440,2022,174,14,40,-16.5375,-68.06997356,T,0.21325,0.15325,0.0356,0,20221741440
473,2022174,1725,2022,174,17,25,NA,NA,A,NA,NA,NA,NA,20221741725
474,2022174,1905,2022,174,19,5,NA,NA,A,NA,NA,NA,NA,20221741905
475,2022175,1345,2022,175,13,45,NA,NA,T,NA,NA,NA,NA,20221751345
476,2022175,1525,2022,175,15,25,-16.5375,-68.06997356,T,0.17825,0.128,0.008,0,20221751525
477,2022175,1810,2022,175,18,10,NA,NA,A,NA,NA,NA,NA,20221751810
478,2022176,1430,2022,176,14,30,-16.5375,-68.06997356,T,0.16325,0.11725,0.0304,0,20221761430
479,2022176,1715,2022,176,17,15,NA,NA,A,NA,NA,NA,NA,20221761715
480,2022176,1850,2022,176,18,50,-16.5375,-68.06997356,A,0.088,0.063,0.0151,0,20221761850
481,2022177,1510,2022,177,15,10,-16.5375,-68.06997356,T,0.10975,0.07875,0.0124,0,20221771510
482,2022177,1755,2022,177,17,55,-16.5375,-68.06997356,A,0.07125,0.05075,0.0177,0,20221771755
483,2022177,1930,2022,177,19,30,NA,NA,A,NA,NA,NA,NA,20221771930
484,2022178,1415,2022,178,14,15,-16.5375,-68.06997356,T,0.0795,0.057,0.0188,0,20221781415
485,2022178,1840,2022,178,18,40,-16.5375,-68.06997356,A,0.13,0.09325,0.0249,0,20221781840
486,2022179,1500,2022,179,15,0,-16.5375,-68.06997356,T,0.14375,0.103,0.0216,0,20221791500
487,2022179,1745,2022,179,17,45,-16.5375,-68.06997356,A,0.055,0.0395,0.0106,0,20221791745
488,2022179,1920,2022,179,19,20,NA,NA,A,NA,NA,NA,NA,20221791920
489,2022180,1405,2022,180,14,5,-16.5375,-68.06997356,T,0.096,0.06825,0.012,0,20221801405
490,2022180,1540,2022,180,15,40,NA,NA,T,NA,NA,NA,NA,20221801540
491,2022180,1825,2022,180,18,25,-16.5375,-68.06997356,A,0.17325,0.1245,0.038,0,20221801825
492,2022181,1445,2022,181,14,45,-16.5375,-68.06997356,T,0.0645,0.046,0.0303,0,20221811445
493,2022181,1730,2022,181,17,30,NA,NA,A,NA,NA,NA,NA,20221811730
494,2022181,1910,2022,181,19,10,NA,NA,A,NA,NA,NA,NA,20221811910
1,2022182,1350,2022,182,13,50,NA,NA,T,NA,NA,NA,NA,20221821350
2,2022182,1530,2022,182,15,30,NA,NA,T,NA,NA,NA,NA,20221821530
3,2022182,1815,2022,182,18,15,-16.5375,-68.06997356,A,0.1005,0.072,0.0317,0,20221821815
4,2022183,1435,2022,183,14,35,NA,NA,T,NA,NA,NA,NA,20221831435
5,2022183,1720,2022,183,17,20,NA,NA,A,NA,NA,NA,NA,20221831720
6,2022183,1855,2022,183,18,55,NA,NA,A,NA,NA,NA,NA,20221831855
7,2022184,1340,2022,184,13,40,NA,NA,T,NA,NA,NA,NA,20221841340
8,2022184,1515,2022,184,15,15,-16.5375,-68.06997356,T,0.10075,0.0725,0.0096,0,20221841515
9,2022184,1800,2022,184,18,0,NA,NA,A,NA,NA,NA,NA,20221841800
10,2022185,1420,2022,185,14,20,-16.5375,-68.06997356,T,0.20275,0.14575,0.0227,0,20221851420
11,2022185,1705,2022,185,17,5,NA,NA,A,NA,NA,NA,NA,20221851705
12,2022185,1845,2022,185,18,45,-16.5375,-68.06128063,A,0.384,0.278,0.0217,0,20221851845
13,2022186,1505,2022,186,15,5,-16.5375,-68.06128063,T,0.22,0.15867,0.0161,0,20221861505
14,2022186,1750,2022,186,17,50,-16.5375,-68.06997356,A,0.25725,0.18525,0.0128,0,20221861750
15,2022186,1925,2022,186,19,25,NA,NA,A,NA,NA,NA,NA,20221861925
16,2022187,1410,2022,187,14,10,-16.5375,-68.06997356,T,0.1145,0.0825,0.0152,0,20221871410
17,2022187,1545,2022,187,15,45,NA,NA,T,NA,NA,NA,NA,20221871545
18,2022187,1830,2022,187,18,30,-16.5375,-68.06997356,A,0.2075,0.149,0.0343,0,20221871830
19,2022188,1450,2022,188,14,50,-16.5375,-68.06997356,T,0.11,0.07875,0.0272,0,20221881450
20,2022188,1735,2022,188,17,35,NA,NA,A,NA,NA,NA,NA,20221881735
21,2022188,1915,2022,188,19,15,NA,NA,A,NA,NA,NA,NA,20221881915
22,2022189,1355,2022,189,13,55,-16.5375,-68.06997356,T,0.214,0.1545,0.0098,0,20221891355
23,2022189,1535,2022,189,15,35,NA,NA,T,NA,NA,NA,NA,20221891535
24,2022189,1820,2022,189,18,20,-16.5375,-68.06997356,A,0.334,0.2415,0.037,0,20221891820
25,2022190,1440,2022,190,14,40,-16.5375,-68.06997356,T,0.2455,0.17675,0.0356,0,20221901440
26,2022190,1725,2022,190,17,25,NA,NA,A,NA,NA,NA,NA,20221901725
27,2022190,1900,2022,190,19,0,NA,NA,A,NA,NA,NA,NA,20221901900
28,2022191,1345,2022,191,13,45,NA,NA,T,NA,NA,NA,NA,20221911345
29,2022191,1520,2022,191,15,20,NA,NA,T,NA,NA,NA,NA,20221911520
30,2022191,1805,2022,191,18,5,-16.5375,-68.06997356,A,0.32825,0.2375,0.0275,0,20221911805
31,2022192,1425,2022,192,14,25,NA,NA,T,NA,NA,NA,NA,20221921425
32,2022192,1710,2022,192,17,10,NA,NA,A,NA,NA,NA,NA,20221921710
33,2022192,1850,2022,192,18,50,-16.5375,-68.06997356,A,0.159,0.11375,0.018,0,20221921850
34,2022193,1510,2022,193,15,10,-16.5375,-68.06997356,T,0.254,0.183,0.0126,0,20221931510
35,2022193,1755,2022,193,17,55,NA,NA,A,NA,NA,NA,NA,20221931755
36,2022193,1930,2022,193,19,30,NA,NA,A,NA,NA,NA,NA,20221931930
37,2022194,1415,2022,194,14,15,NA,NA,T,NA,NA,NA,NA,20221941415
38,2022194,1835,2022,194,18,35,-16.5375,-68.06997356,A,0.26,0.187,0.0302,0,20221941835
39,2022195,1455,2022,195,14,55,NA,NA,T,NA,NA,NA,NA,20221951455
40,2022195,1740,2022,195,17,40,NA,NA,A,NA,NA,NA,NA,20221951740
41,2022195,1915,2022,195,19,15,NA,NA,A,NA,NA,NA,NA,20221951915
42,2022196,1400,2022,196,14,0,NA,NA,T,NA,NA,NA,NA,20221961400
43,2022196,1540,2022,196,15,40,NA,NA,T,NA,NA,NA,NA,20221961540
44,2022196,1825,2022,196,18,25,NA,NA,A,NA,NA,NA,NA,20221961825
45,2022197,1445,2022,197,14,45,-16.5375,-68.06997356,T,0.09475,0.06775,0.0331,0,20221971445
46,2022197,1725,2022,197,17,25,NA,NA,A,NA,NA,NA,NA,20221971725
47,2022197,1905,2022,197,19,5,NA,NA,A,NA,NA,NA,NA,20221971905
48,2022198,1350,2022,198,13,50,NA,NA,T,NA,NA,NA,NA,20221981350
49,2022198,1530,2022,198,15,30,NA,NA,T,NA,NA,NA,NA,20221981530
50,2022198,1810,2022,198,18,10,-16.5375,-68.06997356,A,0.1945,0.1395,0.0324,0,20221981810
51,2022199,1435,2022,199,14,35,-16.5375,-68.06997356,T,0.26733,0.19267,0.0381,0,20221991435
52,2022199,1715,2022,199,17,15,NA,NA,A,NA,NA,NA,NA,20221991715
53,2022199,1855,2022,199,18,55,NA,NA,A,NA,NA,NA,NA,20221991855
54,2022200,1335,2022,200,13,35,NA,NA,T,NA,NA,NA,NA,20222001335
55,2022200,1515,2022,200,15,15,-16.5375,-68.06997356,T,0.1885,0.13525,0.0102,0,20222001515
56,2022200,1800,2022,200,18,0,-16.5375,-68.06997356,A,0.11875,0.08525,0.0201,0,20222001800
57,2022201,1420,2022,201,14,20,-16.5375,-68.06997356,T,0.21375,0.154,0.0255,0,20222011420
58,2022201,1840,2022,201,18,40,NA,NA,A,NA,NA,NA,NA,20222011840
59,2022202,1505,2022,202,15,5,-16.5375,-68.06997356,T,0.0735,0.0525,0.017,0,20222021505
60,2022202,1745,2022,202,17,45,NA,NA,A,NA,NA,NA,NA,20222021745
61,2022202,1920,2022,202,19,20,NA,NA,A,NA,NA,NA,NA,20222021920
62,2022203,1410,2022,203,14,10,-16.5375,-68.06997356,T,0.074,0.053,0.016,0,20222031410
63,2022203,1545,2022,203,15,45,NA,NA,T,NA,NA,NA,NA,20222031545
64,2022203,1825,2022,203,18,25,-16.5375,-68.06997356,A,0.10875,0.078,0.0423,0,20222031825
65,2022204,1450,2022,204,14,50,-16.5375,-68.06997356,T,0.1535,0.11,0.0293,0,20222041450
66,2022204,1730,2022,204,17,30,NA,NA,A,NA,NA,NA,NA,20222041730
67,2022204,1910,2022,204,19,10,NA,NA,A,NA,NA,NA,NA,20222041910
68,2022205,1355,2022,205,13,55,-16.5375,-68.06997356,T,0.07925,0.05675,0.0109,0,20222051355
69,2022205,1535,2022,205,15,35,NA,NA,T,NA,NA,NA,NA,20222051535
70,2022205,1815,2022,205,18,15,-16.5375,-68.06997356,A,0.2195,0.15825,0.0372,0,20222051815
71,2022206,1440,2022,206,14,40,-16.5375,-68.06997356,T,0.1715,0.12275,0.0417,0,20222061440
72,2022206,1720,2022,206,17,20,NA,NA,A,NA,NA,NA,NA,20222061720
73,2022206,1855,2022,206,18,55,-16.5375,-68.06997356,A,0.14925,0.107,0.0139,0,20222061855
74,2022207,1345,2022,207,13,45,NA,NA,T,NA,NA,NA,NA,20222071345
75,2022207,1520,2022,207,15,20,-16.5375,-68.06997356,T,0.19725,0.142,0.0083,0,20222071520
76,2022207,1800,2022,207,18,0,-16.5375,-68.06997356,A,0.129,0.0925,0.0252,0,20222071800
77,2022208,1425,2022,208,14,25,-16.5375,-68.06997356,T,0.07275,0.052,0.0334,0,20222081425
78,2022208,1705,2022,208,17,5,NA,NA,A,NA,NA,NA,NA,20222081705
79,2022208,1845,2022,208,18,45,-16.5375,-68.06997356,A,0.136,0.09775,0.0227,0,20222081845
80,2022209,1510,2022,209,15,10,-16.5375,-68.06997356,T,0.07075,0.05075,0.0135,0,20222091510
81,2022209,1750,2022,209,17,50,-16.5375,-68.06997356,A,0.05725,0.041,0.0146,0,20222091750
82,2022209,1925,2022,209,19,25,NA,NA,A,NA,NA,NA,NA,20222091925
83,2022210,1415,2022,210,14,15,-16.5375,-68.06997356,T,0.2265,0.1635,0.0206,0,20222101415
84,2022210,1830,2022,210,18,30,-16.5375,-68.06997356,A,0.217,0.156,0.0384,0,20222101830
85,2022211,1455,2022,211,14,55,-16.5375,-68.06997356,T,0.11225,0.0805,0.024,0,20222111455
86,2022211,1735,2022,211,17,35,NA,NA,A,NA,NA,NA,NA,20222111735
87,2022211,1915,2022,211,19,15,NA,NA,A,NA,NA,NA,NA,20222111915
88,2022212,1400,2022,212,14,0,-16.5375,-68.06997356,T,0.138,0.09875,0.0134,0,20222121400
89,2022212,1540,2022,212,15,40,NA,NA,T,NA,NA,NA,NA,20222121540
90,2022212,1820,2022,212,18,20,-16.5375,-68.06997356,A,0.18625,0.13375,0.0424,0,20222121820
91,2022213,1445,2022,213,14,45,-16.5375,-68.06997356,T,0.2465,0.17775,0.0362,0,20222131445
92,2022213,1725,2022,213,17,25,NA,NA,A,NA,NA,NA,NA,20222131725
93,2022213,1900,2022,213,19,0,-16.5375,-68.06997356,A,0.10875,0.0775,0.0126,0,20222131900
94,2022214,1350,2022,214,13,50,NA,NA,T,NA,NA,NA,NA,20222141350
95,2022214,1525,2022,214,15,25,NA,NA,T,NA,NA,NA,NA,20222141525
96,2022214,1805,2022,214,18,5,-16.5375,-68.06997356,A,0.19525,0.1405,0.032,0,20222141805
97,2022215,1430,2022,215,14,30,-16.5375,-68.06997356,T,0.1845,0.13225,0.0432,0,20222151430
98,2022215,1710,2022,215,17,10,NA,NA,A,NA,NA,NA,NA,20222151710
99,2022215,1850,2022,215,18,50,-16.5375,-68.06997356,A,0.14025,0.1005,0.0199,0,20222151850
100,2022216,1335,2022,216,13,35,NA,NA,T,NA,NA,NA,NA,20222161335
101,2022216,1515,2022,216,15,15,-16.5375,-68.06997356,T,0.23225,0.1675,0.011,0,20222161515
102,2022216,1755,2022,216,17,55,-16.5375,-68.06997356,A,0.2315,0.1665,0.0183,0,20222161755
103,2022216,1930,2022,216,19,30,NA,NA,A,NA,NA,NA,NA,20222161930
104,2022217,1420,2022,217,14,20,NA,NA,T,NA,NA,NA,NA,20222171420
105,2022217,1835,2022,217,18,35,NA,NA,A,NA,NA,NA,NA,20222171835
106,2022218,1505,2022,218,15,5,NA,NA,T,NA,NA,NA,NA,20222181505
107,2022218,1740,2022,218,17,40,NA,NA,A,NA,NA,NA,NA,20222181740
108,2022218,1920,2022,218,19,20,NA,NA,A,NA,NA,NA,NA,20222181920
109,2022219,1410,2022,219,14,10,NA,NA,T,NA,NA,NA,NA,20222191410
110,2022219,1545,2022,219,15,45,NA,NA,T,NA,NA,NA,NA,20222191545
111,2022219,1825,2022,219,18,25,NA,NA,A,NA,NA,NA,NA,20222191825
112,2022220,1450,2022,220,14,50,NA,NA,T,NA,NA,NA,NA,20222201450
113,2022220,1730,2022,220,17,30,NA,NA,A,NA,NA,NA,NA,20222201730
114,2022220,1905,2022,220,19,5,NA,NA,A,NA,NA,NA,NA,20222201905
115,2022221,1355,2022,221,13,55,-16.5375,-68.06997356,T,0.14,0.10025,0.0118,0,20222211355
116,2022221,1535,2022,221,15,35,NA,NA,T,NA,NA,NA,NA,20222211535
117,2022221,1810,2022,221,18,10,NA,NA,A,NA,NA,NA,NA,20222211810
118,2022222,1440,2022,222,14,40,-16.5375,-68.06997356,T,0.1845,0.1325,0.0429,0,20222221440
119,2022222,1715,2022,222,17,15,NA,NA,A,NA,NA,NA,NA,20222221715
120,2022222,1855,2022,222,18,55,-16.5375,-68.06997356,A,0.1195,0.086,0.0175,0,20222221855
121,2022223,1345,2022,223,13,45,NA,NA,T,NA,NA,NA,NA,20222231345
122,2022223,1520,2022,223,15,20,-16.5375,-68.06997356,T,0.0675,0.048,0.0094,0,20222231520
123,2022223,1800,2022,223,18,0,-16.5375,-68.06997356,A,0.04025,0.0285,0.0233,0,20222231800
124,2022224,1425,2022,224,14,25,-16.5375,-68.06997356,T,0.12775,0.0915,0.0377,0,20222241425
125,2022224,1840,2022,224,18,40,-16.5375,-68.06997356,A,0.1795,0.129,0.0295,0,20222241840
126,2022225,1510,2022,225,15,10,-16.5375,-68.06997356,T,0.087,0.0625,0.0148,0,20222251510
127,2022225,1745,2022,225,17,45,-16.5375,-68.06997356,A,0.0865,0.062,0.0135,0,20222251745
128,2022225,1920,2022,225,19,20,NA,NA,A,NA,NA,NA,NA,20222251920
129,2022226,1415,2022,226,14,15,-16.5375,-68.06997356,T,0.12225,0.08775,0.0228,0,20222261415
130,2022226,1830,2022,226,18,30,-16.5375,-68.06997356,A,0.161,0.11575,0.047,0,20222261830
131,2022227,1455,2022,227,14,55,-16.5375,-68.06997356,T,0.1235,0.08875,0.0258,0,20222271455
132,2022227,1735,2022,227,17,35,NA,NA,A,NA,NA,NA,NA,20222271735
133,2022227,1910,2022,227,19,10,NA,NA,A,NA,NA,NA,NA,20222271910
134,2022228,1400,2022,228,14,0,-16.5375,-68.06997356,T,0.11975,0.08575,0.0145,0,20222281400
135,2022228,1540,2022,228,15,40,NA,NA,T,NA,NA,NA,NA,20222281540
136,2022228,1815,2022,228,18,15,-16.5375,-68.06997356,A,0.33875,0.245,0.0437,0,20222281815
137,2022229,1445,2022,229,14,45,-16.5375,-68.06997356,T,0.101,0.0725,0.0412,0,20222291445
138,2022229,1720,2022,229,17,20,NA,NA,A,NA,NA,NA,NA,20222291720
139,2022229,1900,2022,229,19,0,-16.5375,-68.06997356,A,0.07025,0.05025,0.0153,0,20222291900
140,2022230,1350,2022,230,13,50,NA,NA,T,NA,NA,NA,NA,20222301350
141,2022230,1525,2022,230,15,25,NA,NA,T,NA,NA,NA,NA,20222301525
142,2022230,1805,2022,230,18,5,-16.5375,-68.06997356,A,0.0865,0.06175,0.0284,0,20222301805
143,2022231,1430,2022,231,14,30,NA,NA,T,NA,NA,NA,NA,20222311430
144,2022231,1705,2022,231,17,5,NA,NA,A,NA,NA,NA,NA,20222311705
145,2022231,1845,2022,231,18,45,-16.5375,-68.06997356,A,0.297,0.21433,0.0252,0,20222311845
146,2022232,1335,2022,232,13,35,NA,NA,T,NA,NA,NA,NA,20222321335
147,2022232,1515,2022,232,15,15,-16.5375,-68.06997356,T,0.0855,0.06125,0.0118,0,20222321515
148,2022232,1750,2022,232,17,50,-16.5375,-68.06997356,A,0.06625,0.04725,0.0158,0,20222321750
149,2022232,1925,2022,232,19,25,NA,NA,A,NA,NA,NA,NA,20222321925
150,2022233,1420,2022,233,14,20,-16.5375,-68.06997356,T,0.19775,0.14225,0.0313,0,20222331420
151,2022233,1835,2022,233,18,35,-16.5375,-68.06997356,A,0.12075,0.0865,0.0421,0,20222331835
152,2022234,1500,2022,234,15,0,-16.5375,-68.06997356,T,0.13375,0.0955,0.0201,0,20222341500
153,2022234,1735,2022,234,17,35,NA,NA,A,NA,NA,NA,NA,20222341735
154,2022234,1915,2022,234,19,15,NA,NA,A,NA,NA,NA,NA,20222341915
155,2022235,1405,2022,235,14,5,-16.5375,-68.06997356,T,0.159,0.114,0.0194,0,20222351405
156,2022235,1820,2022,235,18,20,-16.5375,-68.06997356,A,0.1805,0.12975,0.0493,0,20222351820
157,2022236,1450,2022,236,14,50,-16.5375,-68.06997356,T,0.08875,0.0635,0.0354,0,20222361450
158,2022236,1725,2022,236,17,25,NA,NA,A,NA,NA,NA,NA,20222361725
159,2022236,1905,2022,236,19,5,-16.5375,-68.06997356,A,0.07225,0.05175,0.0141,0,20222361905
160,2022237,1355,2022,237,13,55,-16.5375,-68.06997356,T,0.121,0.0865,0.013,0,20222371355
161,2022237,1535,2022,237,15,35,NA,NA,T,NA,NA,NA,NA,20222371535
162,2022237,1805,2022,237,18,5,-16.5375,-68.06997356,A,0.115,0.0825,0.0357,0,20222371805
163,2022238,1440,2022,238,14,40,-16.5375,-68.06997356,T,0.2135,0.1535,0.0519,0,20222381440
164,2022238,1710,2022,238,17,10,NA,NA,A,NA,NA,NA,NA,20222381710
165,2022238,1850,2022,238,18,50,NA,NA,A,NA,NA,NA,NA,20222381850
166,2022239,1340,2022,239,13,40,NA,NA,T,NA,NA,NA,NA,20222391340
167,2022239,1520,2022,239,15,20,-16.5375,-68.06997356,T,0.169,0.12125,0.0098,0,20222391520
168,2022239,1755,2022,239,17,55,-16.5375,-68.06997356,A,0.25825,0.186,0.0196,0,20222391755
169,2022239,1930,2022,239,19,30,NA,NA,A,NA,NA,NA,NA,20222391930
170,2022240,1425,2022,240,14,25,-16.5375,-68.06997356,T,0.315,0.22775,0.0419,0,20222401425
171,2022240,1835,2022,240,18,35,NA,NA,A,NA,NA,NA,NA,20222401835
172,2022241,1510,2022,241,15,10,-16.5375,-68.06997356,T,0.309,0.2235,0.0159,0,20222411510
173,2022241,1740,2022,241,17,40,NA,NA,A,NA,NA,NA,NA,20222411740
174,2022241,1920,2022,241,19,20,NA,NA,A,NA,NA,NA,NA,20222411920
175,2022242,1415,2022,242,14,15,-16.5375,-68.06997356,T,0.2805,0.20225,0.0264,0,20222421415
176,2022242,1825,2022,242,18,25,NA,NA,A,NA,NA,NA,NA,20222421825
177,2022243,1455,2022,243,14,55,-16.5375,-68.06997356,T,0.246,0.17725,0.0287,0,20222431455
178,2022243,1730,2022,243,17,30,NA,NA,A,NA,NA,NA,NA,20222431730
179,2022243,1905,2022,243,19,5,NA,NA,A,NA,NA,NA,NA,20222431905
180,2022244,1400,2022,244,14,0,-16.5375,-68.06997356,T,0.246,0.1775,0.0167,0,20222441400
181,2022244,1540,2022,244,15,40,NA,NA,T,NA,NA,NA,NA,20222441540
182,2022244,1810,2022,244,18,10,-16.5375,-68.06997356,A,0.206,0.148,0.0429,0,20222441810
183,2022245,1445,2022,245,14,45,-16.5375,-68.06997356,T,0.45467,0.33033,0.0469,0,20222451445
184,2022245,1715,2022,245,17,15,NA,NA,A,NA,NA,NA,NA,20222451715
185,2022245,1855,2022,245,18,55,NA,NA,A,NA,NA,NA,NA,20222451855
186,2022246,1350,2022,246,13,50,NA,NA,T,NA,NA,NA,NA,20222461350
187,2022246,1525,2022,246,15,25,NA,NA,T,NA,NA,NA,NA,20222461525
188,2022246,1800,2022,246,18,0,-16.5375,-68.06997356,A,0.3195,0.231,0.0244,0,20222461800
189,2022247,1430,2022,247,14,30,-16.54583333,-68.07291408,T,0.399,0.289,0.061,0,20222471430
190,2022247,1840,2022,247,18,40,-16.5375,-68.06997356,A,0.22267,0.16067,0.0321,0,20222471840
191,2022248,1335,2022,248,13,35,NA,NA,T,NA,NA,NA,NA,20222481335
192,2022248,1515,2022,248,15,15,-16.5375,-68.06997356,T,0.415,0.301,0.0133,0,20222481515
193,2022248,1745,2022,248,17,45,NA,NA,A,NA,NA,NA,NA,20222481745
194,2022248,1925,2022,248,19,25,NA,NA,A,NA,NA,NA,NA,20222481925
195,2022249,1420,2022,249,14,20,-16.5375,-68.06997356,T,0.1605,0.1155,0.0345,0,20222491420
196,2022249,1830,2022,249,18,30,-16.5375,-68.06997356,A,0.094,0.067,0.0496,0,20222491830
197,2022250,1500,2022,250,15,0,-16.5375,-68.06997356,T,0.123,0.08825,0.0227,0,20222501500
198,2022250,1735,2022,250,17,35,NA,NA,A,NA,NA,NA,NA,20222501735
199,2022250,1910,2022,250,19,10,NA,NA,A,NA,NA,NA,NA,20222501910
200,2022251,1405,2022,251,14,5,-16.5375,-68.06997356,T,0.198,0.1425,0.0216,0,20222511405
201,2022251,1815,2022,251,18,15,-16.5375,-68.06997356,A,0.201,0.1445,0.0491,0,20222511815
202,2022252,1450,2022,252,14,50,-16.5375,-68.06997356,T,0.20175,0.145,0.0414,0,20222521450
203,2022252,1720,2022,252,17,20,NA,NA,A,NA,NA,NA,NA,20222521720
204,2022252,1900,2022,252,19,0,NA,NA,A,NA,NA,NA,NA,20222521900
205,2022253,1355,2022,253,13,55,NA,NA,T,NA,NA,NA,NA,20222531355
206,2022253,1530,2022,253,15,30,NA,NA,T,NA,NA,NA,NA,20222531530
207,2022253,1805,2022,253,18,5,NA,NA,A,NA,NA,NA,NA,20222531805
208,2022254,1435,2022,254,14,35,-16.5375,-68.06997356,T,0.3765,0.2725,0.0539,0,20222541435
209,2022254,1710,2022,254,17,10,NA,NA,A,NA,NA,NA,NA,20222541710
210,2022254,1845,2022,254,18,45,-16.5375,-68.06997356,A,0.2795,0.20175,0.0277,0,20222541845
211,2022255,1340,2022,255,13,40,NA,NA,T,NA,NA,NA,NA,20222551340
212,2022255,1520,2022,255,15,20,-16.5375,-68.06997356,T,0.1895,0.13625,0.0111,0,20222551520
213,2022255,1750,2022,255,17,50,-16.5375,-68.06997356,A,0.2415,0.174,0.0169,0,20222551750
214,2022255,1925,2022,255,19,25,NA,NA,A,NA,NA,NA,NA,20222551925
215,2022256,1425,2022,256,14,25,-16.5375,-68.06997356,T,0.33075,0.239,0.0438,0,20222561425
216,2022256,1835,2022,256,18,35,-16.5375,-68.06997356,A,0.33,0.2385,0.0443,0,20222561835
