,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
390,2022282,1855,2022,282,18,55,-33.45416666,-70.67072602,A,0.07075,0.05075,0.0524,0,20222821855
391,2022283,1800,2022,283,18,0,-33.45416666,-70.67072602,A,0.15575,0.11175,0.0109,0,20222831800
392,2022283,1940,2022,283,19,40,NA,NA,A,NA,NA,NA,NA,20222831940
393,2022284,1705,2022,284,17,5,NA,NA,A,NA,NA,NA,NA,20222841705
394,2022284,1845,2022,284,18,45,-33.45416666,-70.67072602,A,0.113,0.08075,0.0565,0,20222841845
395,2022285,1750,2022,285,17,50,NA,NA,A,NA,NA,NA,NA,20222851750
396,2022285,1925,2022,285,19,25,NA,NA,A,NA,NA,NA,NA,20222851925
397,2022286,1830,2022,286,18,30,-33.45416666,-70.67072602,A,0.0905,0.065,0.0387,0,20222861830
398,2022286,2005,2022,286,20,5,NA,NA,A,NA,NA,NA,NA,20222862005
399,2022287,1735,2022,287,17,35,NA,NA,A,NA,NA,NA,NA,20222871735
400,2022287,1915,2022,287,19,15,-33.45416666,-70.67072602,A,0.088,0.063,0.0243,0,20222871915
401,2022288,1820,2022,288,18,20,-33.45416666,-70.67072602,A,0.08175,0.0585,0.0217,0,20222881820
402,2022288,1955,2022,288,19,55,NA,NA,A,NA,NA,NA,NA,20222881955
403,2022289,1725,2022,289,17,25,NA,NA,A,NA,NA,NA,NA,20222891725
404,2022289,1900,2022,289,19,0,-33.45416666,-70.67072602,A,0.14925,0.10725,0.0452,0,20222891900
405,2022290,1805,2022,290,18,5,-33.45416666,-70.67072602,A,0.16575,0.11875,0.0127,0,20222901805
406,2022290,1940,2022,290,19,40,NA,NA,A,NA,NA,NA,NA,20222901940
407,2022291,1710,2022,291,17,10,NA,NA,A,NA,NA,NA,NA,20222911710
408,2022291,1850,2022,291,18,50,NA,NA,A,NA,NA,NA,NA,20222911850
409,2022292,1755,2022,292,17,55,NA,NA,A,NA,NA,NA,NA,20222921755
410,2022292,1930,2022,292,19,30,-33.45416666,-70.67072602,A,0.175,0.1255,0.013,0,20222921930
411,2022293,1835,2022,293,18,35,-33.45416666,-70.67072602,A,0.08475,0.06075,0.0466,0,20222931835
412,2022293,2010,2022,293,20,10,NA,NA,A,NA,NA,NA,NA,20222932010
413,2022294,1740,2022,294,17,40,NA,NA,A,NA,NA,NA,NA,20222941740
414,2022294,1920,2022,294,19,20,-33.45416666,-70.67072602,A,0.1005,0.072,0.024,0,20222941920
415,2022295,1820,2022,295,18,20,-33.45416666,-70.67072602,A,0.031,0.022,0.0263,0,20222951820
416,2022295,2000,2022,295,20,0,NA,NA,A,NA,NA,NA,NA,20222952000
417,2022296,1725,2022,296,17,25,NA,NA,A,NA,NA,NA,NA,20222961725
418,2022296,1905,2022,296,19,5,-33.45416666,-70.67072602,A,0.0755,0.054,0.0451,0,20222961905
419,2022297,1410,2022,297,14,10,-33.45416666,-70.67072602,T,0.02475,0.018,0.0377,0,20222971410
420,2022297,1545,2022,297,15,45,NA,NA,T,NA,NA,NA,NA,20222971545
421,2022297,1810,2022,297,18,10,-33.45416666,-70.67072602,A,0.08375,0.06,0.0151,0,20222971810
422,2022297,1945,2022,297,19,45,NA,NA,A,NA,NA,NA,NA,20222971945
423,2022298,1310,2022,298,13,10,NA,NA,T,NA,NA,NA,NA,20222981310
424,2022298,1450,2022,298,14,50,-33.45416666,-70.67072602,T,0.03875,0.0275,0.0491,0,20222981450
425,2022298,1715,2022,298,17,15,NA,NA,A,NA,NA,NA,NA,20222981715
426,2022298,1850,2022,298,18,50,-33.45416666,-70.66073793,A,0.26233,0.189,0.0517,0,20222981850
427,2022299,1355,2022,299,13,55,-33.45416666,-70.67072602,T,0.0765,0.05475,0.0192,0,20222991355
428,2022299,1530,2022,299,15,30,NA,NA,T,NA,NA,NA,NA,20222991530
429,2022299,1755,2022,299,17,55,-33.45416666,-70.67072602,A,0.13375,0.09575,0.0095,0,20222991755
430,2022299,1935,2022,299,19,35,-33.45416666,-70.67072602,A,0.02725,0.01925,0.0133,0,20222991935
431,2022300,1435,2022,300,14,35,-33.45416666,-70.67072602,T,0.0195,0.014,0.0903,0,20223001435
432,2022300,1700,2022,300,17,0,NA,NA,A,NA,NA,NA,NA,20223001700
433,2022300,1840,2022,300,18,40,-33.45416666,-70.67072602,A,0.07525,0.05375,0.0594,0,20223001840
434,2022300,2015,2022,300,20,15,NA,NA,A,NA,NA,NA,NA,20223002015
435,2022301,1335,2022,301,13,35,NA,NA,T,NA,NA,NA,NA,20223011335
436,2022301,1515,2022,301,15,15,NA,NA,T,NA,NA,NA,NA,20223011515
437,2022301,1745,2022,301,17,45,NA,NA,A,NA,NA,NA,NA,20223011745
438,2022301,1920,2022,301,19,20,NA,NA,A,NA,NA,NA,NA,20223011920
439,2022302,1420,2022,302,14,20,-33.45416666,-70.67072602,T,0.04225,0.03025,0.0575,0,20223021420
440,2022302,1825,2022,302,18,25,-33.45416666,-70.67072602,A,0.03975,0.02825,0.0322,0,20223021825
441,2022302,2000,2022,302,20,0,NA,NA,A,NA,NA,NA,NA,20223022000
442,2022303,1320,2022,303,13,20,NA,NA,T,NA,NA,NA,NA,20223031320
443,2022303,1500,2022,303,15,0,NA,NA,T,NA,NA,NA,NA,20223031500
444,2022303,1730,2022,303,17,30,NA,NA,A,NA,NA,NA,NA,20223031730
445,2022303,1910,2022,303,19,10,NA,NA,A,NA,NA,NA,NA,20223031910
446,2022304,1400,2022,304,14,0,-33.45416666,-70.67072602,T,0.0865,0.062,0.0295,0,20223041400
447,2022304,1540,2022,304,15,40,NA,NA,T,NA,NA,NA,NA,20223041540
448,2022304,1815,2022,304,18,15,-33.45416666,-70.67072602,A,0.083,0.05925,0.0178,0,20223041815
449,2022304,1950,2022,304,19,50,NA,NA,A,NA,NA,NA,NA,20223041950
450,2022305,1305,2022,305,13,5,NA,NA,T,NA,NA,NA,NA,20223051305
451,2022305,1445,2022,305,14,45,-33.45416666,-70.67072602,T,0.02275,0.01625,0.0635,0,20223051445
452,2022305,1715,2022,305,17,15,NA,NA,A,NA,NA,NA,NA,20223051715
453,2022305,1855,2022,305,18,55,-33.45416666,-70.67072602,A,0.1235,0.08825,0.0639,0,20223051855
454,2022306,1345,2022,306,13,45,-33.45416666,-70.67072602,T,0.0455,0.0325,0.0161,0,20223061345
455,2022306,1525,2022,306,15,25,-33.45416666,-70.67072602,T,0.11,0.07875,0.0119,0,20223061525
456,2022306,1800,2022,306,18,0,-33.45416666,-70.67072602,A,0.09975,0.0715,0.0111,0,20223061800
457,2022306,1935,2022,306,19,35,NA,NA,A,NA,NA,NA,NA,20223061935
458,2022307,1430,2022,307,14,30,NA,NA,T,NA,NA,NA,NA,20223071430
459,2022307,1705,2022,307,17,5,NA,NA,A,NA,NA,NA,NA,20223071705
460,2022307,1845,2022,307,18,45,NA,NA,A,NA,NA,NA,NA,20223071845
461,2022307,2020,2022,307,20,20,NA,NA,A,NA,NA,NA,NA,20223072020
462,2022308,1330,2022,308,13,30,NA,NA,T,NA,NA,NA,NA,20223081330
463,2022308,1510,2022,308,15,10,-33.45416666,-70.67072602,T,0.2445,0.17625,0.0204,0,20223081510
464,2022308,1745,2022,308,17,45,NA,NA,A,NA,NA,NA,NA,20223081745
465,2022308,1925,2022,308,19,25,NA,NA,A,NA,NA,NA,NA,20223081925
466,2022309,1410,2022,309,14,10,-33.45416666,-70.66073793,T,0.333,0.241,0.0374,0,20223091410
467,2022309,1550,2022,309,15,50,NA,NA,T,NA,NA,NA,NA,20223091550
468,2022309,1830,2022,309,18,30,NA,NA,A,NA,NA,NA,NA,20223091830
469,2022309,2005,2022,309,20,5,NA,NA,A,NA,NA,NA,NA,20223092005
470,2022310,1315,2022,310,13,15,NA,NA,T,NA,NA,NA,NA,20223101315
471,2022310,1455,2022,310,14,55,-33.45416666,-70.67072602,T,0.08225,0.05875,0.0402,0,20223101455
472,2022310,1735,2022,310,17,35,NA,NA,A,NA,NA,NA,NA,20223101735
473,2022310,1910,2022,310,19,10,NA,NA,A,NA,NA,NA,NA,20223101910
474,2022311,1355,2022,311,13,55,-33.45416666,-70.67072602,T,0.12625,0.0905,0.0232,0,20223111355
475,2022311,1535,2022,311,15,35,NA,NA,T,NA,NA,NA,NA,20223111535
476,2022311,1815,2022,311,18,15,NA,NA,A,NA,NA,NA,NA,20223111815
477,2022311,1955,2022,311,19,55,NA,NA,A,NA,NA,NA,NA,20223111955
478,2022312,1255,2022,312,12,55,NA,NA,T,NA,NA,NA,NA,20223121255
479,2022312,1435,2022,312,14,35,NA,NA,T,NA,NA,NA,NA,20223121435
480,2022312,1720,2022,312,17,20,NA,NA,A,NA,NA,NA,NA,20223121720
481,2022312,1900,2022,312,19,0,NA,NA,A,NA,NA,NA,NA,20223121900
482,2022313,1340,2022,313,13,40,NA,NA,T,NA,NA,NA,NA,20223131340
483,2022313,1520,2022,313,15,20,NA,NA,T,NA,NA,NA,NA,20223131520
484,2022313,1805,2022,313,18,5,NA,NA,A,NA,NA,NA,NA,20223131805
485,2022313,1940,2022,313,19,40,NA,NA,A,NA,NA,NA,NA,20223131940
486,2022314,1420,2022,314,14,20,NA,NA,T,NA,NA,NA,NA,20223141420
487,2022314,1710,2022,314,17,10,NA,NA,A,NA,NA,NA,NA,20223141710
488,2022314,1845,2022,314,18,45,NA,NA,A,NA,NA,NA,NA,20223141845
489,2022315,1325,2022,315,13,25,NA,NA,T,NA,NA,NA,NA,20223151325
490,2022315,1500,2022,315,15,0,NA,NA,T,NA,NA,NA,NA,20223151500
491,2022315,1750,2022,315,17,50,NA,NA,A,NA,NA,NA,NA,20223151750
492,2022315,1930,2022,315,19,30,NA,NA,A,NA,NA,NA,NA,20223151930
493,2022316,1405,2022,316,14,5,NA,NA,T,NA,NA,NA,NA,20223161405
494,2022316,1545,2022,316,15,45,NA,NA,T,NA,NA,NA,NA,20223161545
495,2022316,1835,2022,316,18,35,NA,NA,A,NA,NA,NA,NA,20223161835
496,2022316,2010,2022,316,20,10,NA,NA,A,NA,NA,NA,NA,20223162010
497,2022317,1310,2022,317,13,10,NA,NA,T,NA,NA,NA,NA,20223171310
498,2022317,1445,2022,317,14,45,NA,NA,T,NA,NA,NA,NA,20223171445
499,2022317,1740,2022,317,17,40,NA,NA,A,NA,NA,NA,NA,20223171740
500,2022317,1915,2022,317,19,15,-33.45416666,-70.67072602,A,0.1135,0.08125,0.0282,0,20223171915
501,2022318,1350,2022,318,13,50,-33.45416666,-70.67072602,T,0.054,0.0385,0.0176,0,20223181350
502,2022318,1530,2022,318,15,30,NA,NA,T,NA,NA,NA,NA,20223181530
503,2022318,1820,2022,318,18,20,-33.45416666,-70.67072602,A,0.0475,0.034,0.0268,0,20223181820
504,2022318,1955,2022,318,19,55,NA,NA,A,NA,NA,NA,NA,20223181955
505,2022319,1430,2022,319,14,30,NA,NA,T,NA,NA,NA,NA,20223191430
506,2022319,1725,2022,319,17,25,NA,NA,A,NA,NA,NA,NA,20223191725
507,2022319,1905,2022,319,19,5,NA,NA,A,NA,NA,NA,NA,20223191905
508,2022320,1335,2022,320,13,35,NA,NA,T,NA,NA,NA,NA,20223201335
509,2022320,1510,2022,320,15,10,-33.45416666,-70.67072602,T,0.13175,0.09425,0.0187,0,20223201510
510,2022320,1805,2022,320,18,5,-33.45416666,-70.67072602,A,0.143,0.10275,0.0152,0,20223201805
511,2022320,1945,2022,320,19,45,NA,NA,A,NA,NA,NA,NA,20223201945
512,2022321,1415,2022,321,14,15,NA,NA,T,NA,NA,NA,NA,20223211415
513,2022321,1710,2022,321,17,10,NA,NA,A,NA,NA,NA,NA,20223211710
514,2022321,1850,2022,321,18,50,-33.45416666,-70.67072602,A,0.22075,0.159,0.0873,0,20223211850
515,2022322,1320,2022,322,13,20,NA,NA,T,NA,NA,NA,NA,20223221320
516,2022322,1455,2022,322,14,55,-33.45416666,-70.67072602,T,0.077,0.055,0.0374,0,20223221455
517,2022322,1755,2022,322,17,55,-33.45416666,-70.67072602,A,0.16425,0.11775,0.0097,0,20223221755
518,2022322,1930,2022,322,19,30,-33.45416666,-70.67072602,A,0.03125,0.022,0.0135,0,20223221930
519,2022323,1400,2022,323,14,0,-33.45416666,-70.67072602,T,0.1635,0.117,0.0298,0,20223231400
520,2022323,1535,2022,323,15,35,NA,NA,T,NA,NA,NA,NA,20223231535
521,2022323,1835,2022,323,18,35,-33.45416666,-70.67072602,A,0.2335,0.168,0.0549,0,20223231835
522,2022323,2010,2022,323,20,10,NA,NA,A,NA,NA,NA,NA,20223232010
523,2022324,1300,2022,324,13,0,NA,NA,T,NA,NA,NA,NA,20223241300
524,2022324,1440,2022,324,14,40,-33.45416666,-70.67072602,T,0.08275,0.05875,0.068,0,20223241440
525,2022324,1740,2022,324,17,40,NA,NA,A,NA,NA,NA,NA,20223241740
526,2022324,1920,2022,324,19,20,-33.45416666,-70.67072602,A,0.12475,0.08925,0.0276,0,20223241920
527,2022325,1345,2022,325,13,45,-33.45416666,-70.67072602,T,0.0455,0.03275,0.0145,0,20223251345
528,2022325,1520,2022,325,15,20,-33.45416666,-70.67072602,T,0.10675,0.0765,0.0128,0,20223251520
529,2022325,1825,2022,325,18,25,-33.45416666,-70.67072602,A,0.0675,0.048,0.0318,0,20223251825
530,2022325,2000,2022,325,20,0,NA,NA,A,NA,NA,NA,NA,20223252000
531,2022326,1425,2022,326,14,25,-33.45416666,-70.67072602,T,0.0735,0.05225,0.0838,0,20223261425
532,2022326,1730,2022,326,17,30,NA,NA,A,NA,NA,NA,NA,20223261730
533,2022326,1905,2022,326,19,5,-33.45416666,-70.67072602,A,0.13425,0.096,0.05,0,20223261905
534,2022327,1330,2022,327,13,30,NA,NA,T,NA,NA,NA,NA,20223271330
535,2022327,1505,2022,327,15,5,-33.45416666,-70.67072602,T,0.1315,0.09425,0.023,0,20223271505
536,2022327,1810,2022,327,18,10,-33.45416666,-70.67072602,A,0.105,0.0755,0.0176,0,20223271810
537,2022327,1950,2022,327,19,50,NA,NA,A,NA,NA,NA,NA,20223271950
538,2022328,1410,2022,328,14,10,NA,NA,T,NA,NA,NA,NA,20223281410
539,2022328,1545,2022,328,15,45,NA,NA,T,NA,NA,NA,NA,20223281545
540,2022328,1715,2022,328,17,15,NA,NA,A,NA,NA,NA,NA,20223281715
541,2022328,1855,2022,328,18,55,NA,NA,A,NA,NA,NA,NA,20223281855
542,2022329,1310,2022,329,13,10,NA,NA,T,NA,NA,NA,NA,20223291310
543,2022329,1450,2022,329,14,50,-33.45416666,-70.67072602,T,0.199,0.143,0.0469,0,20223291450
544,2022329,1800,2022,329,18,0,-33.45416666,-70.67072602,A,0.20975,0.151,0.011,0,20223291800
545,2022329,1935,2022,329,19,35,-33.45416666,-70.67072602,A,0.13775,0.09875,0.0137,0,20223291935
546,2022330,1355,2022,330,13,55,-33.45416666,-70.67072602,T,0.13075,0.09325,0.0222,0,20223301355
547,2022330,1530,2022,330,15,30,NA,NA,T,NA,NA,NA,NA,20223301530
548,2022330,1700,2022,330,17,0,NA,NA,A,NA,NA,NA,NA,20223301700
549,2022330,1840,2022,330,18,40,-33.45416666,-70.66073793,A,0.117,0.084,0.0573,0,20223301840
550,2022330,2015,2022,330,20,15,NA,NA,A,NA,NA,NA,NA,20223302015
551,2022331,1255,2022,331,12,55,NA,NA,T,NA,NA,NA,NA,20223311255
552,2022331,1435,2022,331,14,35,-33.45416666,-70.67072602,T,0.268,0.19275,0.0752,0,20223311435
553,2022331,1745,2022,331,17,45,NA,NA,A,NA,NA,NA,NA,20223311745
554,2022331,1925,2022,331,19,25,NA,NA,A,NA,NA,NA,NA,20223311925
555,2022332,1335,2022,332,13,35,NA,NA,T,NA,NA,NA,NA,20223321335
556,2022332,1515,2022,332,15,15,-33.45416666,-70.67072602,T,0.25025,0.18025,0.0157,0,20223321515
557,2022332,1830,2022,332,18,30,-33.45416666,-70.67072602,A,0.1215,0.08725,0.0386,0,20223321830
558,2022332,2005,2022,332,20,5,NA,NA,A,NA,NA,NA,NA,20223322005
559,2022333,1420,2022,333,14,20,NA,NA,T,NA,NA,NA,NA,20223331420
560,2022333,1730,2022,333,17,30,NA,NA,A,NA,NA,NA,NA,20223331730
561,2022333,1910,2022,333,19,10,-33.45416666,-70.67072602,A,0.26375,0.1905,0.0453,0,20223331910
562,2022334,1320,2022,334,13,20,NA,NA,T,NA,NA,NA,NA,20223341320
563,2022334,1500,2022,334,15,0,NA,NA,T,NA,NA,NA,NA,20223341500
564,2022334,1815,2022,334,18,15,-33.45416666,-70.67072602,A,0.2045,0.14725,0.0212,0,20223341815
565,2022334,1950,2022,334,19,50,NA,NA,A,NA,NA,NA,NA,20223341950
566,2022335,1405,2022,335,14,5,-33.45416666,-70.67072602,T,0.15125,0.10875,0.0357,0,20223351405
567,2022335,1540,2022,335,15,40,NA,NA,T,NA,NA,NA,NA,20223351540
568,2022335,1720,2022,335,17,20,NA,NA,A,NA,NA,NA,NA,20223351720
569,2022335,1855,2022,335,18,55,-33.45416666,-70.67072602,A,0.2175,0.157,0.0757,0,20223351855
570,2022336,1305,2022,336,13,5,NA,NA,T,NA,NA,NA,NA,20223361305
571,2022336,1445,2022,336,14,45,-33.45416666,-70.67072602,T,0.10525,0.0755,0.0627,0,20223361445
572,2022336,1800,2022,336,18,0,-33.45416666,-70.67072602,A,0.17075,0.1225,0.0126,0,20223361800
573,2022336,1940,2022,336,19,40,NA,NA,A,NA,NA,NA,NA,20223361940
574,2022337,1345,2022,337,13,45,-33.45416666,-70.67072602,T,0.13375,0.096,0.0168,0,20223371345
575,2022337,1525,2022,337,15,25,NA,NA,T,NA,NA,NA,NA,20223371525
576,2022337,1705,2022,337,17,5,NA,NA,A,NA,NA,NA,NA,20223371705
577,2022337,1845,2022,337,18,45,-33.45416666,-70.66073793,A,0.21033,0.15133,0.0613,0,20223371845
578,2022338,1430,2022,338,14,30,-33.45416666,-70.67072602,T,0.13125,0.094,0.0993,0,20223381430
579,2022338,1750,2022,338,17,50,NA,NA,A,NA,NA,NA,NA,20223381750
580,2022338,1925,2022,338,19,25,-33.45416666,-70.67072602,A,0.1075,0.07725,0.0206,0,20223381925
581,2022339,1330,2022,339,13,30,NA,NA,T,NA,NA,NA,NA,20223391330
582,2022339,1510,2022,339,15,10,-33.45416666,-70.67072602,T,0.159,0.114,0.0197,0,20223391510
583,2022339,1830,2022,339,18,30,-33.45416666,-70.67072602,A,0.0645,0.046,0.0467,0,20223391830
584,2022339,2005,2022,339,20,5,NA,NA,A,NA,NA,NA,NA,20223392005
585,2022340,1410,2022,340,14,10,-33.45416666,-70.67072602,T,0.0175,0.0125,0.0529,0,20223401410
586,2022340,1550,2022,340,15,50,NA,NA,T,NA,NA,NA,NA,20223401550
587,2022340,1735,2022,340,17,35,NA,NA,A,NA,NA,NA,NA,20223401735
588,2022340,1915,2022,340,19,15,-33.45416666,-70.67072602,A,0.10525,0.07525,0.0368,0,20223401915
589,2022341,1315,2022,341,13,15,NA,NA,T,NA,NA,NA,NA,20223411315
590,2022341,1455,2022,341,14,55,-33.45416666,-70.67072602,T,0.1355,0.09725,0.0396,0,20223411455
591,2022341,1820,2022,341,18,20,-33.45416666,-70.67072602,A,0.21775,0.15675,0.0253,0,20223411820
592,2022341,1955,2022,341,19,55,NA,NA,A,NA,NA,NA,NA,20223411955
593,2022342,1355,2022,342,13,55,-33.45416666,-70.67072602,T,0.141,0.101,0.0255,0,20223421355
594,2022342,1535,2022,342,15,35,NA,NA,T,NA,NA,NA,NA,20223421535
595,2022342,1720,2022,342,17,20,NA,NA,A,NA,NA,NA,NA,20223421720
596,2022342,1900,2022,342,19,0,-33.45416666,-70.67072602,A,0.06575,0.04725,0.064,0,20223421900
505,2022343,1300,2022,343,13,0,NA,NA,T,NA,NA,NA,NA,20223431300
506,2022343,1435,2022,343,14,35,-33.45416666,-70.67072602,T,0.06775,0.0485,0.0728,0,20223431435
507,2022343,1805,2022,343,18,5,-33.45416666,-70.67072602,A,0.18925,0.13575,0.0149,0,20223431805
508,2022343,1940,2022,343,19,40,NA,NA,A,NA,NA,NA,NA,20223431940
509,2022344,1340,2022,344,13,40,NA,NA,T,NA,NA,NA,NA,20223441340
510,2022344,1520,2022,344,15,20,-33.45416666,-70.67072602,T,0.168,0.12025,0.0137,0,20223441520
511,2022344,1710,2022,344,17,10,NA,NA,A,NA,NA,NA,NA,20223441710
512,2022344,1845,2022,344,18,45,-33.45416666,-70.67072602,A,0.106,0.07575,0.0922,0,20223441845
513,2022345,1420,2022,345,14,20,NA,NA,T,NA,NA,NA,NA,20223451420
514,2022345,1750,2022,345,17,50,NA,NA,A,NA,NA,NA,NA,20223451750
515,2022345,1930,2022,345,19,30,NA,NA,A,NA,NA,NA,NA,20223451930
516,2022346,1325,2022,346,13,25,NA,NA,T,NA,NA,NA,NA,20223461325
517,2022346,1505,2022,346,15,5,-33.45416666,-70.67072602,T,0.173,0.124,0.0249,0,20223461505
518,2022346,1835,2022,346,18,35,-33.45416666,-70.67072602,A,0.05825,0.04175,0.0536,0,20223461835
519,2022346,2010,2022,346,20,10,NA,NA,A,NA,NA,NA,NA,20223462010
520,2022347,1405,2022,347,14,5,-33.45416666,-70.67072602,T,0.0615,0.044,0.0353,0,20223471405
521,2022347,1545,2022,347,15,45,NA,NA,T,NA,NA,NA,NA,20223471545
522,2022347,1740,2022,347,17,40,NA,NA,A,NA,NA,NA,NA,20223471740
523,2022347,1915,2022,347,19,15,-33.45416666,-70.67072602,A,0.12075,0.0865,0.0292,0,20223471915
524,2022348,1310,2022,348,13,10,NA,NA,T,NA,NA,NA,NA,20223481310
525,2022348,1445,2022,348,14,45,-33.4625,-70.65754078,T,0.111,0.08,0.0423,0,20223481445
526,2022348,1820,2022,348,18,20,-33.45416666,-70.67072602,A,0.235,0.16925,0.03,0,20223481820
527,2022348,2000,2022,348,20,0,NA,NA,A,NA,NA,NA,NA,20223482000
528,2022349,1350,2022,349,13,50,-33.45416666,-70.67072602,T,0.06025,0.043,0.0182,0,20223491350
529,2022349,1530,2022,349,15,30,NA,NA,T,NA,NA,NA,NA,20223491530
530,2022349,1725,2022,349,17,25,NA,NA,A,NA,NA,NA,NA,20223491725
531,2022349,1905,2022,349,19,5,-33.45416666,-70.67072602,A,0.07525,0.05375,0.0531,0,20223491905
532,2022350,1430,2022,350,14,30,-33.45416666,-70.67072602,T,0.60975,0.4455,0.0931,0,20223501430
533,2022350,1810,2022,350,18,10,-33.45416666,-70.66073793,A,0.84367,0.62033,0.0169,0,20223501810
534,2022350,1945,2022,350,19,45,NA,NA,A,NA,NA,NA,NA,20223501945
535,2022351,1335,2022,351,13,35,NA,NA,T,NA,NA,NA,NA,20223511335
536,2022351,1510,2022,351,15,10,-33.45416666,-70.67072602,T,0.65125,0.4755,0.0167,0,20223511510
537,2022351,1710,2022,351,17,10,NA,NA,A,NA,NA,NA,NA,20223511710
538,2022351,1850,2022,351,18,50,-33.45416666,-70.67072602,A,0.31175,0.2255,0.0871,0,20223511850
539,2022352,1415,2022,352,14,15,-33.45416666,-70.67072602,T,0.1105,0.07925,0.0555,0,20223521415
540,2022352,1755,2022,352,17,55,-33.45416666,-70.67072602,A,0.277,0.1995,0.0111,0,20223521755
541,2022352,1935,2022,352,19,35,-33.45416666,-70.67072602,A,0.3555,0.257,0.0146,0,20223521935
542,2022353,1320,2022,353,13,20,NA,NA,T,NA,NA,NA,NA,20223531320
543,2022353,1455,2022,353,14,55,-33.45416666,-70.67072602,T,0.19425,0.13975,0.0329,0,20223531455
544,2022353,1840,2022,353,18,40,-33.45416666,-70.66073793,A,0.18633,0.134,0.0586,0,20223531840
545,2022353,2015,2022,353,20,15,NA,NA,A,NA,NA,NA,NA,20223532015
546,2022354,1400,2022,354,14,0,-33.45416666,-70.67072602,T,0.125,0.0895,0.0272,0,20223541400
547,2022354,1535,2022,354,15,35,NA,NA,T,NA,NA,NA,NA,20223541535
548,2022354,1740,2022,354,17,40,NA,NA,A,NA,NA,NA,NA,20223541740
549,2022354,1920,2022,354,19,20,-33.45416666,-70.67072602,A,0.19475,0.14025,0.0268,0,20223541920
550,2022355,1300,2022,355,13,0,NA,NA,T,NA,NA,NA,NA,20223551300
551,2022355,1440,2022,355,14,40,-33.45416666,-70.67072602,T,0.0575,0.041,0.0634,0,20223551440
552,2022355,1825,2022,355,18,25,-33.45416666,-70.67072602,A,0.24625,0.17725,0.0362,0,20223551825
553,2022355,2000,2022,355,20,0,NA,NA,A,NA,NA,NA,NA,20223552000
554,2022356,1345,2022,356,13,45,-33.45416666,-70.67072602,T,0.08075,0.0575,0.0139,0,20223561345
555,2022356,1520,2022,356,15,20,-33.45416666,-70.67072602,T,0.15775,0.113,0.0118,0,20223561520
556,2022356,1730,2022,356,17,30,NA,NA,A,NA,NA,NA,NA,20223561730
557,2022356,1905,2022,356,19,5,-33.45416666,-70.67072602,A,0.1875,0.1345,0.0516,0,20223561905
558,2022357,1425,2022,357,14,25,-33.45416666,-70.67072602,T,0.1255,0.08975,0.0883,0,20223571425
559,2022357,1810,2022,357,18,10,-33.45416666,-70.67072602,A,0.3015,0.2175,0.0204,0,20223571810
560,2022357,1950,2022,357,19,50,NA,NA,A,NA,NA,NA,NA,20223571950
561,2022358,1330,2022,358,13,30,NA,NA,T,NA,NA,NA,NA,20223581330
562,2022358,1505,2022,358,15,5,-33.45416666,-70.67072602,T,0.1485,0.1065,0.0211,0,20223581505
563,2022358,1715,2022,358,17,15,NA,NA,A,NA,NA,NA,NA,20223581715
564,2022358,1855,2022,358,18,55,-33.45416666,-70.67072602,A,0.1735,0.1245,0.088,0,20223581855
565,2022359,1410,2022,359,14,10,-33.45416666,-70.67072602,T,0.18775,0.13475,0.0425,0,20223591410
566,2022359,1545,2022,359,15,45,NA,NA,T,NA,NA,NA,NA,20223591545
567,2022359,1800,2022,359,18,0,-33.45416666,-70.67072602,A,0.2535,0.18275,0.0126,0,20223591800
568,2022359,1935,2022,359,19,35,-33.45416666,-70.67072602,A,0.2515,0.18125,0.0141,0,20223591935
569,2022360,1310,2022,360,13,10,NA,NA,T,NA,NA,NA,NA,20223601310
570,2022360,1450,2022,360,14,50,-33.4625,-70.65754078,T,0.332,0.24,0.0388,0,20223601450
571,2022360,1705,2022,360,17,5,NA,NA,A,NA,NA,NA,NA,20223601705
572,2022360,1840,2022,360,18,40,NA,NA,A,NA,NA,NA,NA,20223601840
573,2022360,2015,2022,360,20,15,NA,NA,A,NA,NA,NA,NA,20223602015
574,2022361,1355,2022,361,13,55,-33.45416666,-70.67072602,T,0.18425,0.13225,0.021,0,20223611355
575,2022361,1530,2022,361,15,30,NA,NA,T,NA,NA,NA,NA,20223611530
576,2022361,1745,2022,361,17,45,NA,NA,A,NA,NA,NA,NA,20223611745
577,2022361,1925,2022,361,19,25,-33.45416666,-70.67072602,A,0.2465,0.1775,0.0244,0,20223611925
578,2022362,1255,2022,362,12,55,NA,NA,T,NA,NA,NA,NA,20223621255
579,2022362,1435,2022,362,14,35,-33.45416666,-70.67072602,T,0.11125,0.07975,0.0629,0,20223621435
580,2022362,1830,2022,362,18,30,-33.45416666,-70.67072602,A,0.20925,0.1505,0.0411,0,20223621830
581,2022362,2005,2022,362,20,5,NA,NA,A,NA,NA,NA,NA,20223622005
582,2022363,1335,2022,363,13,35,NA,NA,T,NA,NA,NA,NA,20223631335
583,2022363,1515,2022,363,15,15,-33.45416666,-70.67072602,T,0.15625,0.11225,0.0139,0,20223631515
584,2022363,1730,2022,363,17,30,NA,NA,A,NA,NA,NA,NA,20223631730
585,2022363,1910,2022,363,19,10,-33.45416666,-70.67072602,A,0.214,0.154,0.0431,0,20223631910
