,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
143,2023220,1435,2023,220,14,35,NA,NA,T,NA,NA,NA,NA,20232201435
144,2023220,1625,2023,220,16,25,NA,NA,A,NA,NA,NA,NA,20232201625
145,2023220,1805,2023,220,18,5,-34.3375,-58.77127917,A,0.15025,0.11649,0.0173,0,20232201805
146,2023221,1200,2023,221,12,0,NA,NA,T,NA,NA,NA,NA,20232211200
147,2023221,1340,2023,221,13,40,-34.3375,-58.77127917,T,0.1702,0.13984,0.0162,0,20232211340
148,2023221,1710,2023,221,17,10,NA,NA,A,NA,NA,NA,NA,20232211710
149,2023221,1845,2023,221,18,45,-34.69583333,-58.24415975,A,0.0636,0.04548,NA,0,20232211845
150,2023222,1240,2023,222,12,40,NA,NA,T,NA,NA,NA,NA,20232221240
151,2023222,1420,2023,222,14,20,-34.42916666,-58.48204607,T,0.24079,0.2,NA,0,20232221420
152,2023222,1750,2023,222,17,50,NA,NA,A,NA,NA,NA,NA,20232221750
153,2023222,1925,2023,222,19,25,NA,NA,A,NA,NA,NA,NA,20232221925
154,2023223,1325,2023,223,13,25,-34.3375,-58.77127917,T,0.07316,0.05888,0.0152,0,20232231325
155,2023223,1655,2023,223,16,55,NA,NA,A,NA,NA,NA,NA,20232231655
156,2023223,1830,2023,223,18,30,-34.3375,-58.77127917,A,0.04277,0.03713,0.0123,0,20232231830
157,2023224,1225,2023,224,12,25,NA,NA,T,NA,NA,NA,NA,20232241225
158,2023224,1405,2023,224,14,5,-34.3375,-58.77127917,T,0.07703,0.0578,0.0088,0,20232241405
159,2023224,1735,2023,224,17,35,-34.3375,-58.77127917,A,0.05659,0.04556,0.0083,0,20232241735
160,2023224,1910,2023,224,19,10,NA,NA,A,NA,NA,NA,NA,20232241910
161,2023225,1305,2023,225,13,5,-34.3375,-58.77127917,T,0.08179,0.06248,0.0098,0,20232251305
162,2023225,1445,2023,225,14,45,NA,NA,T,NA,NA,NA,NA,20232251445
163,2023225,1640,2023,225,16,40,NA,NA,A,NA,NA,NA,NA,20232251640
164,2023225,1820,2023,225,18,20,-34.3375,-58.71072664,A,0.16189,0.13109,0.0186,0,20232251820
165,2023226,1210,2023,226,12,10,NA,NA,T,NA,NA,NA,NA,20232261210
166,2023226,1345,2023,226,13,45,-34.3375,-58.77127917,T,0.1481,0.11587,0.0153,0,20232261345
167,2023226,1720,2023,226,17,20,-34.3375,-58.77127917,A,0.0799,0.06258,0.0054,0,20232261720
168,2023226,1900,2023,226,19,0,-34.3375,-58.76118708,A,0.05687,0.04806,0.0054,0,20232261900
169,2023227,1250,2023,227,12,50,-34.3375,-58.67035828,T,0.18793,0.14015,0.0055,0,20232271250
170,2023227,1430,2023,227,14,30,NA,NA,T,NA,NA,NA,NA,20232271430
171,2023227,1805,2023,227,18,5,NA,NA,A,NA,NA,NA,NA,20232271805
172,2023228,1330,2023,228,13,30,-34.55416666,-58.67095635,T,0.351,0.254,0.0192,0,20232281330
173,2023228,1705,2023,228,17,5,NA,NA,A,NA,NA,NA,NA,20232281705
174,2023228,1845,2023,228,18,45,NA,NA,A,NA,NA,NA,NA,20232281845
175,2023229,1235,2023,229,12,35,NA,NA,T,NA,NA,NA,NA,20232291235
176,2023229,1410,2023,229,14,10,NA,NA,T,NA,NA,NA,NA,20232291410
177,2023229,1750,2023,229,17,50,NA,NA,A,NA,NA,NA,NA,20232291750
178,2023229,1925,2023,229,19,25,NA,NA,A,NA,NA,NA,NA,20232291925
179,2023230,1315,2023,230,13,15,NA,NA,T,NA,NA,NA,NA,20232301315
180,2023230,1650,2023,230,16,50,NA,NA,A,NA,NA,NA,NA,20232301650
181,2023230,1830,2023,230,18,30,-34.3375,-58.77127917,A,0.05982,0.04453,0.0133,0,20232301830
182,2023231,1215,2023,231,12,15,NA,NA,T,NA,NA,NA,NA,20232311215
183,2023231,1355,2023,231,13,55,-34.3375,-58.77127917,T,0.09167,0.06797,0.012,0,20232311355
184,2023231,1735,2023,231,17,35,NA,NA,A,NA,NA,NA,NA,20232311735
185,2023231,1910,2023,231,19,10,NA,NA,A,NA,NA,NA,NA,20232311910
186,2023232,1300,2023,232,13,0,-34.6625,-58.41321823,T,0.28373,0.2048,0.0102,0,20232321300
187,2023232,1435,2023,232,14,35,NA,NA,T,NA,NA,NA,NA,20232321435
188,2023232,1640,2023,232,16,40,NA,NA,A,NA,NA,NA,NA,20232321640
189,2023232,1815,2023,232,18,15,NA,NA,A,NA,NA,NA,NA,20232321815
190,2023233,1200,2023,233,12,0,NA,NA,T,NA,NA,NA,NA,20232331200
191,2023233,1340,2023,233,13,40,NA,NA,T,NA,NA,NA,NA,20232331340
192,2023233,1720,2023,233,17,20,-34.42916666,-58.57297436,A,0.29925,0.21608,0.0053,0,20232331720
193,2023233,1855,2023,233,18,55,NA,NA,A,NA,NA,NA,NA,20232331855
194,2023234,1240,2023,234,12,40,NA,NA,T,NA,NA,NA,NA,20232341240
195,2023234,1420,2023,234,14,20,-34.40416666,-58.70696847,T,0.20707,0.15785,0.0056,0,20232341420
196,2023234,1800,2023,234,18,0,-34.3375,-58.75109499,A,0.0971,0.0777,0.0194,0,20232341800
197,2023235,1320,2023,235,13,20,NA,NA,T,NA,NA,NA,NA,20232351320
198,2023235,1705,2023,235,17,5,NA,NA,A,NA,NA,NA,NA,20232351705
199,2023235,1845,2023,235,18,45,NA,NA,A,NA,NA,NA,NA,20232351845
200,2023236,1225,2023,236,12,25,NA,NA,T,NA,NA,NA,NA,20232361225
201,2023236,1400,2023,236,14,0,NA,NA,T,NA,NA,NA,NA,20232361400
202,2023236,1745,2023,236,17,45,NA,NA,A,NA,NA,NA,NA,20232361745
203,2023236,1925,2023,236,19,25,NA,NA,A,NA,NA,NA,NA,20232361925
204,2023237,1305,2023,237,13,5,-34.3375,-58.77127917,T,0.14774,0.11228,0.0102,0,20232371305
205,2023237,1445,2023,237,14,45,NA,NA,T,NA,NA,NA,NA,20232371445
206,2023237,1650,2023,237,16,50,NA,NA,A,NA,NA,NA,NA,20232371650
207,2023237,1830,2023,237,18,30,-34.3375,-58.77127917,A,0.07543,0.05954,0.0153,0,20232371830
208,2023238,1210,2023,238,12,10,NA,NA,T,NA,NA,NA,NA,20232381210
209,2023238,1345,2023,238,13,45,-34.3375,-58.77127917,T,0.09525,0.07121,0.017,0,20232381345
210,2023238,1730,2023,238,17,30,-34.3375,-58.53916113,A,0.07198,0.05493,0.0076,0,20232381730
211,2023238,1910,2023,238,19,10,NA,NA,A,NA,NA,NA,NA,20232381910
212,2023239,1250,2023,239,12,50,-34.3375,-58.77127917,T,0.08805,0.06646,0.0064,0,20232391250
213,2023239,1425,2023,239,14,25,NA,NA,T,NA,NA,NA,NA,20232391425
214,2023239,1635,2023,239,16,35,NA,NA,A,NA,NA,NA,NA,20232391635
215,2023239,1815,2023,239,18,15,-34.3375,-58.77127917,A,0.07903,0.05844,0.0212,0,20232391815
216,2023240,1330,2023,240,13,30,NA,NA,T,NA,NA,NA,NA,20232401330
217,2023240,1720,2023,240,17,20,-34.4375,-58.72027319,A,0.08971,0.06858,0.0055,0,20232401720
218,2023240,1855,2023,240,18,55,-34.3375,-58.77127917,A,0.0203,0.01591,0.0066,0,20232401855
219,2023241,1230,2023,241,12,30,NA,NA,T,NA,NA,NA,NA,20232411230
220,2023241,1410,2023,241,14,10,-34.3375,-58.77127917,T,0.16429,0.12535,0.0081,0,20232411410
221,2023241,1800,2023,241,18,0,-34.3375,-58.77127917,A,0.10928,0.08231,0.0199,0,20232411800
222,2023241,1935,2023,241,19,35,NA,NA,A,NA,NA,NA,NA,20232411935
223,2023242,1315,2023,242,13,15,-34.60416666,-58.756882,T,0.14444,0.1038,0.0159,0,20232421315
224,2023242,1705,2023,242,17,5,NA,NA,A,NA,NA,NA,NA,20232421705
225,2023242,1840,2023,242,18,40,-34.3375,-58.77127917,A,0.06358,0.04635,0.0108,0,20232421840
226,2023243,1215,2023,243,12,15,NA,NA,T,NA,NA,NA,NA,20232431215
227,2023243,1355,2023,243,13,55,-34.3375,-58.4786086,T,0.16366,0.13457,0.0132,0,20232431355
228,2023243,1745,2023,243,17,45,NA,NA,A,NA,NA,NA,NA,20232431745
229,2023243,1920,2023,243,19,20,NA,NA,A,NA,NA,NA,NA,20232431920
230,2023244,1255,2023,244,12,55,NA,NA,T,NA,NA,NA,NA,20232441255
231,2023244,1435,2023,244,14,35,NA,NA,T,NA,NA,NA,NA,20232441435
232,2023244,1650,2023,244,16,50,NA,NA,A,NA,NA,NA,NA,20232441650
233,2023244,1825,2023,244,18,25,-34.3375,-58.69054246,A,0.31285,0.23404,0.0163,0,20232441825
234,2023245,1155,2023,245,11,55,NA,NA,T,NA,NA,NA,NA,20232451155
235,2023245,1335,2023,245,13,35,NA,NA,T,NA,NA,NA,NA,20232451335
236,2023245,1730,2023,245,17,30,NA,NA,A,NA,NA,NA,NA,20232451730
237,2023245,1905,2023,245,19,5,NA,NA,A,NA,NA,NA,NA,20232451905
238,2023246,1240,2023,246,12,40,NA,NA,T,NA,NA,NA,NA,20232461240
239,2023246,1420,2023,246,14,20,NA,NA,T,NA,NA,NA,NA,20232461420
240,2023246,1635,2023,246,16,35,NA,NA,A,NA,NA,NA,NA,20232461635
241,2023246,1810,2023,246,18,10,NA,NA,A,NA,NA,NA,NA,20232461810
242,2023247,1320,2023,247,13,20,NA,NA,T,NA,NA,NA,NA,20232471320
243,2023247,1715,2023,247,17,15,NA,NA,A,NA,NA,NA,NA,20232471715
244,2023247,1855,2023,247,18,55,NA,NA,A,NA,NA,NA,NA,20232471855
245,2023248,1225,2023,248,12,25,NA,NA,T,NA,NA,NA,NA,20232481225
246,2023248,1400,2023,248,14,0,-34.5875,-58.77546132,T,0.21009,0.15096,0.011,0,20232481400
247,2023248,1800,2023,248,18,0,-34.3375,-58.62998993,A,0.14192,0.10688,0.0187,0,20232481800
248,2023248,1935,2023,248,19,35,NA,NA,A,NA,NA,NA,NA,20232481935
249,2023249,1305,2023,249,13,5,NA,NA,T,NA,NA,NA,NA,20232491305
250,2023249,1440,2023,249,14,40,NA,NA,T,NA,NA,NA,NA,20232491440
251,2023249,1700,2023,249,17,0,NA,NA,A,NA,NA,NA,NA,20232491700
252,2023249,1840,2023,249,18,40,NA,NA,A,NA,NA,NA,NA,20232491840
253,2023250,1205,2023,250,12,5,NA,NA,T,NA,NA,NA,NA,20232501205
254,2023250,1345,2023,250,13,45,NA,NA,T,NA,NA,NA,NA,20232501345
255,2023250,1745,2023,250,17,45,NA,NA,A,NA,NA,NA,NA,20232501745
256,2023250,1920,2023,250,19,20,NA,NA,A,NA,NA,NA,NA,20232501920
257,2023251,1250,2023,251,12,50,-34.3375,-58.77127917,T,0.08341,0.06272,0.0072,0,20232511250
258,2023251,1425,2023,251,14,25,NA,NA,T,NA,NA,NA,NA,20232511425
259,2023251,1645,2023,251,16,45,NA,NA,A,NA,NA,NA,NA,20232511645
260,2023251,1825,2023,251,18,25,NA,NA,A,NA,NA,NA,NA,20232511825
261,2023252,1330,2023,252,13,30,-34.62916666,-58.58216051,T,0.28565,0.20604,0.0296,0,20232521330
262,2023252,1730,2023,252,17,30,NA,NA,A,NA,NA,NA,NA,20232521730
263,2023252,1905,2023,252,19,5,NA,NA,A,NA,NA,NA,NA,20232521905
264,2023253,1230,2023,253,12,30,NA,NA,T,NA,NA,NA,NA,20232531230
265,2023253,1410,2023,253,14,10,NA,NA,T,NA,NA,NA,NA,20232531410
266,2023253,1630,2023,253,16,30,NA,NA,A,NA,NA,NA,NA,20232531630
267,2023253,1810,2023,253,18,10,-34.3375,-58.73091082,A,0.19942,0.14783,0.0246,0,20232531810
268,2023254,1310,2023,254,13,10,NA,NA,T,NA,NA,NA,NA,20232541310
269,2023254,1715,2023,254,17,15,NA,NA,A,NA,NA,NA,NA,20232541715
270,2023254,1850,2023,254,18,50,NA,NA,A,NA,NA,NA,NA,20232541850
271,2023255,1215,2023,255,12,15,NA,NA,T,NA,NA,NA,NA,20232551215
272,2023255,1350,2023,255,13,50,-34.3375,-58.7410029,T,0.09803,0.07022,0.0181,0,20232551350
273,2023255,1755,2023,255,17,55,-34.64583333,-58.77626437,A,0.13894,0.09974,0.0205,0,20232551755
274,2023255,1930,2023,255,19,30,NA,NA,A,NA,NA,NA,NA,20232551930
275,2023256,1255,2023,256,12,55,-34.65416666,-58.25538749,T,0.33458,0.24291,NA,0,20232561255
276,2023256,1435,2023,256,14,35,NA,NA,T,NA,NA,NA,NA,20232561435
277,2023256,1700,2023,256,17,0,NA,NA,A,NA,NA,NA,NA,20232561700
278,2023256,1835,2023,256,18,35,-34.3375,-58.77127917,A,0.06563,0.05234,0.0136,0,20232561835
279,2023257,1335,2023,257,13,35,-34.3375,-58.27676682,T,0.26424,0.20256,NA,0,20232571335
280,2023257,1740,2023,257,17,40,-34.67083333,-58.29750368,A,0.19786,0.14243,0.0107,0,20232571740
281,2023257,1915,2023,257,19,15,NA,NA,A,NA,NA,NA,NA,20232571915
282,2023258,1240,2023,258,12,40,-34.42916666,-58.23957063,T,0.12233,0.10174,NA,0,20232581240
283,2023258,1415,2023,258,14,15,-34.34583333,-58.65600248,T,0.17215,0.15,0.0072,0,20232581415
284,2023258,1645,2023,258,16,45,NA,NA,A,NA,NA,NA,NA,20232581645
285,2023258,1825,2023,258,18,25,-34.35416666,-58.27825764,A,0.20902,0.15755,NA,0,20232581825
286,2023259,1320,2023,259,13,20,-34.3375,-58.77127917,T,0.15336,0.11524,0.0224,0,20232591320
287,2023259,1725,2023,259,17,25,-34.3375,-58.77127917,A,0.14655,0.11329,0.0073,0,20232591725
288,2023259,1905,2023,259,19,5,NA,NA,A,NA,NA,NA,NA,20232591905
289,2023260,1220,2023,260,12,20,NA,NA,T,NA,NA,NA,NA,20232601220
290,2023260,1400,2023,260,14,0,NA,NA,T,NA,NA,NA,NA,20232601400
291,2023260,1630,2023,260,16,30,NA,NA,A,NA,NA,NA,NA,20232601630
292,2023260,1810,2023,260,18,10,NA,NA,A,NA,NA,NA,NA,20232601810
293,2023261,1305,2023,261,13,5,-34.3375,-58.77127917,T,0.12513,0.09483,0.0129,0,20232611305
294,2023261,1440,2023,261,14,40,NA,NA,T,NA,NA,NA,NA,20232611440
295,2023261,1710,2023,261,17,10,NA,NA,A,NA,NA,NA,NA,20232611710
296,2023261,1850,2023,261,18,50,-34.3375,-58.77127917,A,0.0421,0.03538,0.0093,0,20232611850
297,2023262,1205,2023,262,12,5,NA,NA,T,NA,NA,NA,NA,20232621205
298,2023262,1345,2023,262,13,45,NA,NA,T,NA,NA,NA,NA,20232621345
299,2023262,1755,2023,262,17,55,-34.6625,-58.77795257,A,0.32173,0.23273,0.0214,0,20232621755
300,2023262,1930,2023,262,19,30,NA,NA,A,NA,NA,NA,NA,20232621930
301,2023263,1245,2023,263,12,45,NA,NA,T,NA,NA,NA,NA,20232631245
302,2023263,1425,2023,263,14,25,NA,NA,T,NA,NA,NA,NA,20232631425
303,2023263,1655,2023,263,16,55,NA,NA,A,NA,NA,NA,NA,20232631655
304,2023263,1835,2023,263,18,35,NA,NA,A,NA,NA,NA,NA,20232631835
305,2023264,1325,2023,264,13,25,-34.34583333,-58.3935821,T,0.49233,0.37567,NA,0,20232641325
306,2023264,1740,2023,264,17,40,NA,NA,A,NA,NA,NA,NA,20232641740
307,2023264,1915,2023,264,19,15,NA,NA,A,NA,NA,NA,NA,20232641915
308,2023265,1230,2023,265,12,30,NA,NA,T,NA,NA,NA,NA,20232651230
309,2023265,1410,2023,265,14,10,NA,NA,T,NA,NA,NA,NA,20232651410
310,2023265,1640,2023,265,16,40,NA,NA,A,NA,NA,NA,NA,20232651640
311,2023265,1820,2023,265,18,20,-34.42083333,-58.75907664,A,0.10944,0.07848,0.0289,0,20232651820
312,2023266,1310,2023,266,13,10,NA,NA,T,NA,NA,NA,NA,20232661310
313,2023266,1725,2023,266,17,25,NA,NA,A,NA,NA,NA,NA,20232661725
314,2023266,1900,2023,266,19,0,NA,NA,A,NA,NA,NA,NA,20232661900
315,2023267,1215,2023,267,12,15,NA,NA,T,NA,NA,NA,NA,20232671215
316,2023267,1350,2023,267,13,50,NA,NA,T,NA,NA,NA,NA,20232671350
317,2023267,1630,2023,267,16,30,NA,NA,A,NA,NA,NA,NA,20232671630
318,2023267,1805,2023,267,18,5,-34.40416666,-58.61606736,A,0.3135,0.2265,0.0291,0,20232671805
319,2023268,1255,2023,268,12,55,NA,NA,T,NA,NA,NA,NA,20232681255
320,2023268,1430,2023,268,14,30,NA,NA,T,NA,NA,NA,NA,20232681430
321,2023268,1710,2023,268,17,10,NA,NA,A,NA,NA,NA,NA,20232681710
322,2023268,1850,2023,268,18,50,-34.3375,-58.77127917,A,0.05675,0.04455,0.0107,0,20232681850
323,2023269,1335,2023,269,13,35,NA,NA,T,NA,NA,NA,NA,20232691335
324,2023269,1750,2023,269,17,50,NA,NA,A,NA,NA,NA,NA,20232691750
325,2023269,1925,2023,269,19,25,NA,NA,A,NA,NA,NA,NA,20232691925
326,2023270,1235,2023,270,12,35,NA,NA,T,NA,NA,NA,NA,20232701235
327,2023270,1415,2023,270,14,15,-34.3375,-58.77127917,T,0.12092,0.0901,0.0092,0,20232701415
328,2023270,1655,2023,270,16,55,NA,NA,A,NA,NA,NA,NA,20232701655
329,2023270,1835,2023,270,18,35,-34.3375,-58.77127917,A,0.14757,0.11215,0.0178,0,20232701835
330,2023271,1320,2023,271,13,20,-34.3375,-58.77127917,T,0.07682,0.05742,0.0235,0,20232711320
331,2023271,1735,2023,271,17,35,-34.3375,-58.77127917,A,0.02918,0.02079,0.0106,0,20232711735
332,2023271,1915,2023,271,19,15,NA,NA,A,NA,NA,NA,NA,20232711915
333,2023272,1220,2023,272,12,20,NA,NA,T,NA,NA,NA,NA,20232721220
334,2023272,1400,2023,272,14,0,-34.3375,-58.77127917,T,0.19464,0.13993,0.0162,0,20232721400
335,2023272,1640,2023,272,16,40,NA,NA,A,NA,NA,NA,NA,20232721640
336,2023272,1820,2023,272,18,20,-34.3375,-58.77127917,A,0.15513,0.12209,0.0271,0,20232721820
337,2023273,1300,2023,273,13,0,-34.3375,-58.77127917,T,0.15348,0.11276,0.0143,0,20232731300
338,2023273,1440,2023,273,14,40,NA,NA,T,NA,NA,NA,NA,20232731440
339,2023273,1720,2023,273,17,20,-34.3375,-58.77127917,A,0.10954,0.08193,0.0069,0,20232731720
340,2023273,1900,2023,273,19,0,-34.3375,-58.77127917,A,0.03364,0.02901,0.0076,0,20232731900
341,2023274,1205,2023,274,12,5,NA,NA,T,NA,NA,NA,NA,20232741205
342,2023274,1340,2023,274,13,40,-34.3375,-58.77127917,T,0.06414,0.04586,0.0293,0,20232741340
343,2023274,1805,2023,274,18,5,-34.3375,-58.77127917,A,0.06906,0.04943,0.0277,0,20232741805
344,2023275,1245,2023,275,12,45,-34.3375,-58.77127917,T,0.08956,0.06812,0.0089,0,20232751245
345,2023275,1425,2023,275,14,25,-34.3375,-58.46851651,T,0.14331,0.10762,0.0068,0,20232751425
346,2023275,1705,2023,275,17,5,NA,NA,A,NA,NA,NA,NA,20232751705
347,2023275,1845,2023,275,18,45,-34.3375,-58.75109499,A,0.05956,0.04671,0.0126,0,20232751845
348,2023276,1325,2023,276,13,25,-34.3375,-58.77127917,T,0.18893,0.142,0.03,0,20232761325
349,2023276,1750,2023,276,17,50,NA,NA,A,NA,NA,NA,NA,20232761750
350,2023276,1925,2023,276,19,25,NA,NA,A,NA,NA,NA,NA,20232761925
351,2023277,1230,2023,277,12,30,NA,NA,T,NA,NA,NA,NA,20232771230
352,2023277,1405,2023,277,14,5,NA,NA,T,NA,NA,NA,NA,20232771405
353,2023277,1650,2023,277,16,50,NA,NA,A,NA,NA,NA,NA,20232771650
354,2023277,1830,2023,277,18,30,-34.3375,-58.77127917,A,0.06004,0.04725,0.0205,0,20232771830
355,2023278,1310,2023,278,13,10,-34.3375,-58.77127917,T,0.07591,0.05769,0.0185,0,20232781310
356,2023278,1445,2023,278,14,45,NA,NA,T,NA,NA,NA,NA,20232781445
357,2023278,1735,2023,278,17,35,-34.3375,-58.77127917,A,0.07043,0.05037,0.01,0,20232781735
358,2023278,1910,2023,278,19,10,NA,NA,A,NA,NA,NA,NA,20232781910
359,2023279,1210,2023,279,12,10,NA,NA,T,NA,NA,NA,NA,20232791210
360,2023279,1350,2023,279,13,50,-34.3375,-58.77127917,T,0.07964,0.05701,0.0244,0,20232791350
361,2023279,1635,2023,279,16,35,NA,NA,A,NA,NA,NA,NA,20232791635
362,2023279,1815,2023,279,18,15,-34.3375,-58.77127917,A,0.11846,0.09567,0.029,0,20232791815
363,2023280,1250,2023,280,12,50,-34.3375,-58.77127917,T,0.11311,0.08635,0.0112,0,20232801250
364,2023280,1430,2023,280,14,30,NA,NA,T,NA,NA,NA,NA,20232801430
365,2023280,1720,2023,280,17,20,-34.3375,-58.69054246,A,0.1452,0.11246,0.0064,0,20232801720
366,2023280,1855,2023,280,18,55,-34.3375,-58.77127917,A,0.04442,0.03883,0.0085,0,20232801855
367,2023281,1335,2023,281,13,35,-34.3375,-58.77127917,T,0.09574,0.0686,0.0332,0,20232811335
368,2023281,1800,2023,281,18,0,-34.3375,-58.77127917,A,0.04853,0.03469,0.027,0,20232811800
369,2023281,1935,2023,281,19,35,NA,NA,A,NA,NA,NA,NA,20232811935
370,2023282,1235,2023,282,12,35,NA,NA,T,NA,NA,NA,NA,20232821235
371,2023282,1415,2023,282,14,15,-34.3375,-58.77127917,T,0.1092,0.08249,0.0104,0,20232821415
372,2023282,1705,2023,282,17,5,NA,NA,A,NA,NA,NA,NA,20232821705
373,2023282,1840,2023,282,18,40,-34.3375,-58.77127917,A,0.08971,0.07077,0.0137,0,20232821840
374,2023283,1315,2023,283,13,15,-34.3375,-58.50888486,T,0.25356,0.1895,0.0226,0,20232831315
375,2023283,1745,2023,283,17,45,-34.3375,-58.77127917,A,0.18324,0.13168,0.0153,0,20232831745
376,2023283,1920,2023,283,19,20,NA,NA,A,NA,NA,NA,NA,20232831920
377,2023284,1220,2023,284,12,20,NA,NA,T,NA,NA,NA,NA,20232841220
378,2023284,1355,2023,284,13,55,NA,NA,T,NA,NA,NA,NA,20232841355
379,2023284,1650,2023,284,16,50,NA,NA,A,NA,NA,NA,NA,20232841650
380,2023284,1830,2023,284,18,30,-34.4125,-58.31887302,A,0.473,0.396,NA,0,20232841830
381,2023285,1300,2023,285,13,0,-34.3375,-58.77127917,T,0.12983,0.09605,0.0147,0,20232851300
382,2023285,1440,2023,285,14,40,NA,NA,T,NA,NA,NA,NA,20232851440
383,2023285,1730,2023,285,17,30,-34.3375,-58.77127917,A,0.09844,0.07049,0.0091,0,20232851730
384,2023285,1910,2023,285,19,10,NA,NA,A,NA,NA,NA,NA,20232851910
385,2023286,1200,2023,286,12,0,NA,NA,T,NA,NA,NA,NA,20232861200
386,2023286,1340,2023,286,13,40,-34.3375,-58.77127917,T,0.08836,0.06327,0.0318,0,20232861340
387,2023286,1635,2023,286,16,35,NA,NA,A,NA,NA,NA,NA,20232861635
388,2023286,1815,2023,286,18,15,-34.3375,-58.77127917,A,0.06392,0.04825,0.0304,0,20232861815
389,2023287,1245,2023,287,12,45,-34.3375,-58.77127917,T,0.10327,0.07761,0.0088,0,20232871245
390,2023287,1420,2023,287,14,20,-34.3375,-58.44833233,T,0.09748,0.07448,0.0075,0,20232871420
391,2023287,1715,2023,287,17,15,NA,NA,A,NA,NA,NA,NA,20232871715
392,2023287,1855,2023,287,18,55,-34.3375,-58.77127917,A,0.02592,0.02135,0.0094,0,20232871855
393,2023288,1325,2023,288,13,25,-34.3375,-58.77127917,T,0.13857,0.1036,0.0313,0,20232881325
394,2023288,1800,2023,288,18,0,-34.3375,-58.77127917,A,0.04236,0.03027,0.0244,0,20232881800
395,2023288,1935,2023,288,19,35,NA,NA,A,NA,NA,NA,NA,20232881935
396,2023289,1225,2023,289,12,25,NA,NA,T,NA,NA,NA,NA,20232891225
397,2023289,1405,2023,289,14,5,-34.3375,-58.77127917,T,0.20676,0.14874,0.0144,0,20232891405
398,2023289,1700,2023,289,17,0,NA,NA,A,NA,NA,NA,NA,20232891700
399,2023289,1840,2023,289,18,40,-34.3375,-58.28685891,A,0.26353,0.19803,NA,0,20232891840
400,2023290,1305,2023,290,13,5,-34.3375,-58.77127917,T,0.12536,0.09321,0.019,0,20232901305
401,2023290,1445,2023,290,14,45,NA,NA,T,NA,NA,NA,NA,20232901445
402,2023290,1745,2023,290,17,45,-34.3375,-58.77127917,A,0.06936,0.0496,0.0138,0,20232901745
403,2023290,1920,2023,290,19,20,NA,NA,A,NA,NA,NA,NA,20232901920
404,2023291,1210,2023,291,12,10,NA,NA,T,NA,NA,NA,NA,20232911210
405,2023291,1350,2023,291,13,50,-34.3375,-58.77127917,T,0.09494,0.068,0.027,0,20232911350
406,2023291,1645,2023,291,16,45,NA,NA,A,NA,NA,NA,NA,20232911645
407,2023291,1825,2023,291,18,25,-34.3375,-58.51897695,A,0.20297,0.15865,0.022,0,20232911825
408,2023292,1250,2023,292,12,50,NA,NA,T,NA,NA,NA,NA,20232921250
409,2023292,1430,2023,292,14,30,NA,NA,T,NA,NA,NA,NA,20232921430
410,2023292,1730,2023,292,17,30,-34.3375,-58.51897695,A,0.20263,0.14575,0.0083,0,20232921730
411,2023292,1905,2023,292,19,5,NA,NA,A,NA,NA,NA,NA,20232921905
412,2023293,1330,2023,293,13,30,-34.3375,-58.77127917,T,0.1392,0.09989,0.0354,0,20232931330
413,2023293,1630,2023,293,16,30,NA,NA,A,NA,NA,NA,NA,20232931630
414,2023293,1810,2023,293,18,10,-34.3375,-58.77127917,A,0.12791,0.11198,0.0329,0,20232931810
415,2023294,1235,2023,294,12,35,NA,NA,T,NA,NA,NA,NA,20232941235
416,2023294,1410,2023,294,14,10,NA,NA,T,NA,NA,NA,NA,20232941410
417,2023294,1715,2023,294,17,15,NA,NA,A,NA,NA,NA,NA,20232941715
418,2023294,1850,2023,294,18,50,NA,NA,A,NA,NA,NA,NA,20232941850
419,2023295,1315,2023,295,13,15,-34.4625,-58.77828083,T,0.1993,0.14334,0.0259,0,20232951315
420,2023295,1755,2023,295,17,55,NA,NA,A,NA,NA,NA,NA,20232951755
421,2023295,1930,2023,295,19,30,NA,NA,A,NA,NA,NA,NA,20232951930
422,2023296,1215,2023,296,12,15,NA,NA,T,NA,NA,NA,NA,20232961215
423,2023296,1355,2023,296,13,55,NA,NA,T,NA,NA,NA,NA,20232961355
424,2023296,1700,2023,296,17,0,NA,NA,A,NA,NA,NA,NA,20232961700
425,2023296,1835,2023,296,18,35,NA,NA,A,NA,NA,NA,NA,20232961835
426,2023297,1300,2023,297,13,0,NA,NA,T,NA,NA,NA,NA,20232971300
427,2023297,1435,2023,297,14,35,NA,NA,T,NA,NA,NA,NA,20232971435
428,2023297,1740,2023,297,17,40,NA,NA,A,NA,NA,NA,NA,20232971740
429,2023297,1915,2023,297,19,15,NA,NA,A,NA,NA,NA,NA,20232971915
430,2023298,1200,2023,298,12,0,NA,NA,T,NA,NA,NA,NA,20232981200
431,2023298,1340,2023,298,13,40,-34.3375,-58.77127917,T,0.09892,0.07088,0.0362,0,20232981340
432,2023298,1645,2023,298,16,45,NA,NA,A,NA,NA,NA,NA,20232981645
433,2023298,1820,2023,298,18,20,-34.3375,-58.77127917,A,0.1319,0.10199,0.0288,0,20232981820
434,2023299,1240,2023,299,12,40,-34.3375,-58.77127917,T,0.11094,0.08363,0.0097,0,20232991240
435,2023299,1420,2023,299,14,20,-34.3375,-58.77127917,T,0.10656,0.07965,0.0101,0,20232991420
