date,aod_550,aod_550_2,aod_550,aod_550_mod
5/4/2024 18:57,0.184196182,0.185040176,0.185324171,0.18485351
5/4/2024 19:07,0.141633379,0.142391125,0.142597961,0.142207488
5/4/2024 19:09,0.146790523,0.147512473,0.147724727,0.147342575
5/4/2024 19:15,0.123291261,0.123925456,0.124065989,0.123760902
5/4/2024 19:18,0.129023538,0.129797053,0.129968017,0.129596203
5/4/2024 19:25,0.126254044,0.126907067,0.127053088,0.126738066
5/4/2024 19:27,0.129785259,0.130453383,0.130624951,0.130287864
5/4/2024 19:30,0.123347067,0.123964123,0.124111462,0.123807551
5/4/2024 19:32,0.124085099,0.124747086,0.124919395,0.12458386
5/4/2024 19:42,0.177848494,0.178795121,0.179064484,0.178569366
5/4/2024 19:52,0.161724088,0.162510273,0.162777831,0.162337398
5/4/2024 19:54,0.159652071,0.160436355,0.160714967,0.160267797
5/4/2024 19:56,0.155363266,0.156086964,0.156343191,0.15593114
5/4/2024 19:58,0.151177736,0.151903848,0.152149512,0.151743698
5/4/2024 20:00,0.154159637,0.154967473,0.15525132,0.15479281
5/4/2024 20:10,0.156935464,0.157763173,0.158075255,0.157591297
5/4/2024 20:12,0.150600175,0.151385938,0.151669162,0.151218425
5/4/2024 20:14,0.149862106,0.150664003,0.150954363,0.15049349
5/4/2024 20:17,0.144418318,0.145184762,0.14546497,0.145022683
5/4/2024 20:20,0.14733507,0.148030388,0.148289678,0.147885046
5/4/2024 20:22,0.14624739,0.147016507,0.147292268,0.146852055
6/4/2024 10:40,0.119962532,0.120760744,0.121051199,0.120591492
6/4/2024 10:42,0.119539016,0.120288385,0.120612436,0.120146613
6/4/2024 14:29,0.247013014,0.248211493,0.24777264,0.247665716
6/4/2024 17:10,0.154971465,0.155978143,0.156310222,0.155753277
6/4/2024 17:29,0.156580717,0.157864591,0.158270932,0.15757208
6/4/2024 17:34,0.142732168,0.143925454,0.144231291,0.143629638
6/4/2024 17:54,0.136239827,0.13732663,0.137645832,0.137070763
6/4/2024 18:34,0.096197532,0.097204929,0.097507718,0.09697006
6/4/2024 18:39,0.097662381,0.098634629,0.098937306,0.098411439
7/4/2024 13:34,0.200175626,0.200878465,0.201058302,0.200704131
7/4/2024 14:09,0.236295977,0.237508004,0.237751954,0.237185312
7/4/2024 14:24,0.181741041,0.183217834,0.183523224,0.182827366
7/4/2024 14:29,0.180018766,0.181420494,0.181673571,0.18103761
7/4/2024 15:09,0.347178138,0.348794426,0.350071352,0.348681305
7/4/2024 16:39,0.304174761,0.305641962,0.305971887,0.30526287
7/4/2024 16:49,0.280742353,0.282103559,0.282465502,0.281770471
7/4/2024 16:54,0.280162537,0.281842746,0.28233273,0.281446004
7/4/2024 17:39,0.27816571,0.279547391,0.280062215,0.279258439
7/4/2024 17:44,0.254317352,0.255549244,0.255951049,0.255272548
7/4/2024 17:49,0.288163428,0.293615752,0.295876403,0.292551861
9/4/2024 10:40,0.132356119,0.133072452,0.133334058,0.132920876
9/4/2024 10:49,0.125212563,0.126041261,0.12625304,0.125835621
9/4/2024 10:51,0.138809373,0.139655305,0.139894205,0.139452961
9/4/2024 11:00,0.130864212,0.132065179,0.132456815,0.131795402
9/4/2024 11:10,0.137777308,0.138676543,0.138913644,0.138455832
9/4/2024 11:12,0.139891436,0.140629814,0.140877652,0.140466301
9/4/2024 11:14,0.138568058,0.139787081,0.14018258,0.139512573
9/4/2024 11:19,0.146965631,0.147991965,0.148266279,0.147741292
9/4/2024 11:26,0.14611844,0.14694284,0.147214493,0.146758591
9/4/2024 11:29,0.147773631,0.148726874,0.148995739,0.148498748
9/4/2024 11:34,0.138213531,0.139052775,0.13928623,0.138850845
9/4/2024 11:38,0.142968924,0.143934229,0.144175625,0.143692926
9/4/2024 11:48,0.138283984,0.139205019,0.139484406,0.138991136
9/4/2024 15:44,0.133725412,0.13509668,0.135438482,0.134753524
9/4/2024 18:09,0.166017656,0.167738073,0.16810335,0.16728636
10/4/2024 10:02,0.211630124,0.212523232,0.212857872,0.212337076
10/4/2024 10:05,0.214029329,0.214857531,0.215165019,0.21468396
10/4/2024 10:08,0.21197865,0.212838527,0.213152845,0.212656674
10/4/2024 10:10,0.222084732,0.222957931,0.223280676,0.222774446
10/4/2024 10:13,0.220222588,0.221020018,0.221325597,0.220856068
10/4/2024 10:15,0.218926003,0.219780363,0.220130324,0.21961223
10/4/2024 10:18,0.206639767,0.207497949,0.207826497,0.207321404
10/4/2024 10:20,0.200290949,0.201089568,0.201395687,0.200925401
10/4/2024 10:23,0.185743384,0.18662098,0.186939655,0.186434673
10/4/2024 10:27,0.185948024,0.186764624,0.187076749,0.186596465
10/4/2024 10:37,0.174581698,0.175468395,0.175770821,0.175273638
10/4/2024 10:39,0.187986236,0.189056138,0.189407,0.188816458
10/4/2024 10:41,0.197316519,0.198214217,0.19852854,0.198019759
10/4/2024 10:43,0.198986766,0.200003388,0.200356215,0.199782123
10/4/2024 10:45,0.211297794,0.212156928,0.212481512,0.211978745
10/4/2024 10:48,0.213228813,0.214286586,0.214690111,0.214068504
10/4/2024 10:50,0.21249889,0.213471631,0.213810945,0.213260489
10/4/2024 11:00,0.201441692,0.202414472,0.202747184,0.202201116
10/4/2024 11:09,0.222279593,0.223190783,0.223518261,0.222996213
10/4/2024 11:11,0.208915731,0.209977713,0.210350733,0.209748059
10/4/2024 11:14,0.214286927,0.215363239,0.215752112,0.215134093
10/4/2024 11:18,0.21717495,0.218144175,0.218432425,0.217917183
10/4/2024 11:25,0.20621762,0.207261476,0.207622415,0.207033837
10/4/2024 11:28,0.194289556,0.195380489,0.195719379,0.195129808
10/4/2024 11:33,0.184701442,0.185786075,0.186113257,0.185533591
10/4/2024 11:38,0.195210802,0.196256637,0.196536574,0.196001338
10/4/2024 11:40,0.2074762,0.208526569,0.208807436,0.208270068
10/4/2024 11:50,0.227611497,0.228778808,0.229137897,0.228509401
10/4/2024 11:59,0.193759903,0.194962871,0.195277252,0.194666675
10/4/2024 12:03,0.176755385,0.177771309,0.17800014,0.177508945
10/4/2024 12:18,0.194754592,0.195794527,0.196074221,0.195541113
10/4/2024 12:28,0.17465125,0.175848208,0.176142405,0.175547288
10/4/2024 12:33,0.158606259,0.15963636,0.15980906,0.15935056
10/4/2024 12:38,0.174153046,0.17526342,0.175488291,0.174968253
10/4/2024 12:43,0.217515041,0.218882424,0.219134761,0.218510742
10/4/2024 12:48,0.180315859,0.181452516,0.1816503,0.181139558
10/4/2024 12:53,0.179702511,0.180893395,0.181066855,0.180554254
10/4/2024 12:58,0.162522071,0.16340161,0.163508987,0.163144222
10/4/2024 13:03,0.18379364,0.184980546,0.185168915,0.1846477
10/4/2024 13:08,0.179249589,0.180268412,0.180390377,0.179969459
10/4/2024 13:18,0.173341674,0.174495748,0.174691505,0.174176309
10/4/2024 13:28,0.211229813,0.212712639,0.213057214,0.212333222
10/4/2024 13:33,0.191518656,0.192793883,0.193047594,0.192453378
10/4/2024 13:38,0.209997724,0.211425786,0.211568963,0.210997491
10/4/2024 13:43,0.17999627,0.181137066,0.181354567,0.180829301
10/4/2024 14:33,0.188550548,0.189717539,0.189914668,0.189394252
10/4/2024 14:53,0.138157025,0.139296583,0.139408654,0.138954087
10/4/2024 14:58,0.132871436,0.134143633,0.134249394,0.133754821
10/4/2024 15:03,0.127674322,0.128836023,0.128913546,0.12847463
10/4/2024 15:08,0.126376461,0.127591835,0.127692496,0.127220264
10/4/2024 15:43,0.121988746,0.12322355,0.123392324,0.122868207
10/4/2024 16:33,0.154548963,0.155799107,0.155983218,0.155443763
10/4/2024 16:38,0.170061402,0.171515167,0.171734443,0.171103671
11/4/2024 17:28,0.984809711,0.984776963,0.985215295,0.98493399
12/4/2024 14:48,0.261796185,0.262489125,0.262563116,0.262282809
12/4/2024 15:23,0.251462373,0.252283544,0.252407348,0.252051088
12/4/2024 15:33,0.213109125,0.214831188,0.215244546,0.214394953
12/4/2024 17:53,0.310110371,0.311106329,0.31152538,0.310914027
12/4/2024 17:58,0.269735615,0.270840471,0.271301869,0.270625985
12/4/2024 18:03,0.293800282,0.295198772,0.295724225,0.29490776
12/4/2024 18:28,0.337244147,0.339288231,0.340010427,0.338847602
12/4/2024 19:38,0.377262169,0.378794986,0.37954332,0.378533491
12/4/2024 20:16,0.361325823,0.362820339,0.363508962,0.362551708
13/4/2024 10:42,0.139437521,0.140364714,0.140707056,0.140169764
13/4/2024 10:44,0.15318035,0.154140714,0.154567731,0.153962931
13/4/2024 10:46,0.13756012,0.138442802,0.138784039,0.138262321
13/4/2024 10:51,0.131392737,0.132143497,0.132419642,0.131985292
13/4/2024 11:01,0.135488443,0.13648934,0.136869284,0.136282356
13/4/2024 11:22,0.146046881,0.147047314,0.147374237,0.146822811
13/4/2024 11:27,0.139437307,0.140424496,0.140749256,0.140203686
13/4/2024 11:32,0.142845852,0.143936142,0.144252219,0.143678071
13/4/2024 11:37,0.176846613,0.178172606,0.178633958,0.177884393
13/4/2024 11:51,0.151970604,0.152987602,0.15330956,0.152755922
13/4/2024 12:01,0.171630399,0.173040375,0.173471834,0.172714203
13/4/2024 12:27,0.177107012,0.178398401,0.178825471,0.178110295
13/4/2024 12:32,0.175496402,0.176809215,0.17715364,0.176486419
13/4/2024 12:37,0.165304669,0.166546746,0.166902997,0.166251471
13/4/2024 12:42,0.156388682,0.157661227,0.158000848,0.157350252
13/4/2024 12:47,0.156022155,0.157288523,0.157599725,0.156970134
13/4/2024 12:52,0.169998783,0.171027045,0.171291876,0.170772568
13/4/2024 12:57,0.151355853,0.152620274,0.152927509,0.152301212
13/4/2024 13:02,0.162940518,0.164051818,0.164304939,0.163765758
13/4/2024 13:07,0.143630703,0.145000826,0.145324742,0.144652091
13/4/2024 13:17,0.163665248,0.165054348,0.165469899,0.164729832
13/4/2024 13:27,0.176784832,0.177713322,0.178186023,0.177561392
13/4/2024 13:32,0.179638183,0.181054778,0.181609065,0.180767342
13/4/2024 13:37,0.176302886,0.177989357,0.178391639,0.177561294
13/4/2024 13:42,0.179349456,0.18069422,0.180963209,0.180335629
13/4/2024 13:47,0.182467463,0.183675102,0.183935151,0.183359239
13/4/2024 13:52,0.169807705,0.170965157,0.171330512,0.170701125
13/4/2024 13:57,0.167863931,0.168738815,0.16861554,0.168406095
13/4/2024 14:02,0.173571218,0.175004728,0.17532486,0.174633602
13/4/2024 14:07,0.167862104,0.169231519,0.169535509,0.168876377
13/4/2024 14:22,0.203007502,0.20444694,0.204763048,0.204072496
13/4/2024 14:32,0.189512657,0.1909165,0.191062988,0.190497382
13/4/2024 14:37,0.185025649,0.186654079,0.186936923,0.18620555
13/4/2024 14:42,0.186403795,0.187774913,0.188134411,0.187437706
13/4/2024 14:52,0.209751863,0.210982761,0.211283189,0.210672604
13/4/2024 14:57,0.186405453,0.187855589,0.188210721,0.187490588
13/4/2024 15:27,0.180581013,0.182053228,0.182448328,0.18169419
13/4/2024 15:32,0.199225618,0.200633602,0.201015854,0.200291691
13/4/2024 15:37,0.216540039,0.218087744,0.218427052,0.217684945
13/4/2024 15:42,0.234156238,0.235695614,0.23608489,0.235312247
13/4/2024 15:47,0.226413239,0.228016158,0.228435804,0.227621734
13/4/2024 15:52,0.226898492,0.228444244,0.228868221,0.228070319
13/4/2024 15:57,0.241895324,0.243444666,0.243850473,0.243063488
13/4/2024 16:07,0.226343792,0.227803935,0.228195676,0.227447801
13/4/2024 16:22,0.274727383,0.279851582,0.281139307,0.278572757
13/4/2024 16:27,0.280419648,0.282221944,0.282834782,0.281825458
13/4/2024 16:37,0.210814768,0.212229629,0.212618835,0.211887744
13/4/2024 16:42,0.186695364,0.188010209,0.188353802,0.187686458
13/4/2024 16:47,0.175780832,0.177128957,0.177475657,0.176795149
15/4/2024 15:27,0.127633519,0.128911461,0.129175741,0.128573574
15/4/2024 15:47,0.135336442,0.136668497,0.136950094,0.136318344
16/4/2024 11:22,0.102949753,0.103839411,0.104009923,0.103599695
16/4/2024 11:44,0.092261121,0.093268086,0.093478811,0.093002673
16/4/2024 12:03,0.089050587,0.089979059,0.090179192,0.089736279
16/4/2024 12:07,0.080918369,0.081992745,0.082193194,0.081701436
16/4/2024 12:16,0.07910055,0.080202045,0.080446545,0.07991638
16/4/2024 12:32,0.095006643,0.096101127,0.096254433,0.095787401
16/4/2024 12:37,0.096829702,0.097986422,0.098147978,0.0976547
16/4/2024 12:42,0.107388762,0.108489393,0.108599308,0.108159154
16/4/2024 12:57,0.073597475,0.074830152,0.075037088,0.074488239
16/4/2024 13:02,0.075030398,0.076201782,0.07642409,0.075885424
16/4/2024 13:07,0.0881282,0.089255899,0.089417159,0.088933753
16/4/2024 13:17,0.085157995,0.086570379,0.086829479,0.086185951
16/4/2024 13:27,0.083545473,0.084854167,0.085103042,0.084500894
16/4/2024 13:32,0.093115566,0.094209256,0.094373769,0.09389953
16/4/2024 13:42,0.089334474,0.090643031,0.090833381,0.090270295
16/4/2024 13:47,0.085543516,0.086688662,0.086841981,0.086358053
16/4/2024 13:57,0.109024102,0.110077946,0.110198112,0.10976672
16/4/2024 14:37,0.075916672,0.07734202,0.077538674,0.076932455
16/4/2024 14:47,0.119789702,0.120749194,0.120837364,0.120458753
16/4/2024 14:52,0.095400642,0.096300176,0.09634591,0.096015576
16/4/2024 14:57,0.090737758,0.092093209,0.092275679,0.091702215
16/4/2024 15:07,0.097286694,0.098516977,0.098684219,0.09816263
16/4/2024 15:32,0.115792749,0.117082753,0.117198838,0.116691447
16/4/2024 15:37,0.104757009,0.106157309,0.106368577,0.105760965
16/4/2024 15:52,0.071906296,0.073060445,0.073212477,0.072726406
19/4/2024 10:06,0.036965406,0.037088808,0.03710496,0.037053058
19/4/2024 10:09,0.039184891,0.039936996,0.040143665,0.039755184
19/4/2024 10:13,0.037083419,0.037243757,0.037276354,0.037201177
19/4/2024 10:16,0.037370478,0.037536616,0.037564897,0.037490664
19/4/2024 10:18,0.037503662,0.037660172,0.037691896,0.037618576
19/4/2024 10:21,0.036760742,0.036941103,0.036981092,0.036894312
19/4/2024 10:24,0.036016924,0.036094003,0.036090908,0.036067278
19/4/2024 10:31,0.037290759,0.037423837,0.037430472,0.037381689
19/4/2024 10:33,0.038200296,0.038395523,0.038390345,0.038328722
19/4/2024 10:43,0.039231035,0.039369699,0.039381867,0.039327534
19/4/2024 10:45,0.038773043,0.038925836,0.038954877,0.038884585
19/4/2024 10:47,0.03991619,0.04004062,0.040061767,0.040006192
19/4/2024 10:49,0.038545597,0.038704354,0.038720295,0.038656749
19/4/2024 10:55,0.035973507,0.036188149,0.036200528,0.036120728
19/4/2024 11:04,0.038162403,0.038413764,0.038438978,0.038338382
19/4/2024 11:14,0.037147017,0.037328543,0.037340912,0.037272157
19/4/2024 11:16,0.036227101,0.036496108,0.036514403,0.036412537
19/4/2024 11:19,0.038480716,0.038625195,0.038636734,0.038580882
19/4/2024 11:26,0.041392953,0.041687523,0.041671627,0.041584034
19/4/2024 11:31,0.04480588,0.045143083,0.045125771,0.045024911
19/4/2024 11:33,0.047308636,0.047619246,0.047628142,0.047518675
19/4/2024 11:36,0.047929527,0.048234028,0.048236685,0.048133414
19/4/2024 11:41,0.050519185,0.050937854,0.050950023,0.050802354
19/4/2024 11:46,0.052781585,0.053118803,0.053119062,0.053006484
19/4/2024 12:08,0.057428051,0.057797524,0.057845993,0.057690523
19/4/2024 12:27,0.068136502,0.068450712,0.068494892,0.068360702
19/4/2024 12:31,0.072611573,0.073061328,0.073080972,0.072917958
19/4/2024 12:36,0.058990122,0.059385689,0.059330307,0.059235372
19/4/2024 12:41,0.06285192,0.063231362,0.063176859,0.063086714
19/4/2024 12:46,0.062036989,0.06247709,0.062444484,0.062319521
19/4/2024 12:51,0.054731651,0.055164507,0.055125068,0.055007075
19/4/2024 12:56,0.054717365,0.055193281,0.055155239,0.055021962
19/4/2024 13:01,0.053088423,0.053514993,0.053504833,0.053369416
19/4/2024 13:06,0.051667105,0.052233839,0.052209258,0.052036734
19/4/2024 13:16,0.054596441,0.05507958,0.055117355,0.054931125
19/4/2024 14:31,0.052129301,0.052669685,0.052636806,0.052478597
19/4/2024 14:36,0.06437717,0.064800409,0.064697855,0.064625145
19/4/2024 14:56,0.053795084,0.054301303,0.054182456,0.054092948
19/4/2024 15:01,0.054351459,0.054806027,0.054755612,0.054637699
19/4/2024 15:06,0.056233631,0.056856626,0.05681508,0.056635112
19/4/2024 15:16,0.058161541,0.058708149,0.058710504,0.058526731
19/4/2024 15:26,0.066455675,0.067075033,0.067030789,0.066853832
19/4/2024 15:36,0.08543302,0.085779345,0.085634493,0.08561562
19/4/2024 16:51,0.076983365,0.077427487,0.077417682,0.077276178
19/4/2024 16:56,0.080552956,0.081073908,0.081051276,0.080892714
19/4/2024 17:06,0.084945921,0.085613981,0.085660181,0.085406694
19/4/2024 17:21,0.080038732,0.080531917,0.080566208,0.080378953
19/4/2024 17:26,0.075946728,0.076490504,0.076439707,0.076292313
19/4/2024 17:31,0.077605395,0.078062472,0.078017458,0.077895108
19/4/2024 17:36,0.075475424,0.075884912,0.075845582,0.075735306
19/4/2024 17:41,0.076426345,0.076930336,0.076946746,0.076767809
19/4/2024 17:46,0.075383934,0.075872961,0.075885821,0.075714239
19/4/2024 17:51,0.074271708,0.074701505,0.074695702,0.074556305
19/4/2024 17:56,0.073552178,0.07402014,0.074035865,0.073869394
19/4/2024 18:01,0.072561191,0.072963404,0.072948761,0.072824452
19/4/2024 18:06,0.076618693,0.077065915,0.077085496,0.076923368
19/4/2024 18:21,0.074891475,0.07532393,0.075348376,0.075187927
19/4/2024 18:26,0.076092407,0.076476574,0.07649737,0.076355451
19/4/2024 18:28,0.077640267,0.078087416,0.07814296,0.077956881
19/4/2024 18:41,0.074101707,0.074548618,0.074605897,0.074418741
19/4/2024 18:51,0.077856705,0.078301007,0.078331684,0.078163132
19/4/2024 18:53,0.076743132,0.077144834,0.077198507,0.077028824
19/4/2024 18:56,0.078207164,0.078636067,0.078651068,0.0784981
19/4/2024 19:01,0.078516661,0.078936611,0.078972962,0.078808745
19/4/2024 19:03,0.076499286,0.076945832,0.076992854,0.076812657
19/4/2024 19:06,0.082853363,0.083274677,0.083326386,0.083151476
19/4/2024 19:10,0.079019487,0.079420672,0.079476231,0.079305463
19/4/2024 19:16,0.081171538,0.081533167,0.081576884,0.081427196
19/4/2024 19:18,0.081219083,0.08163989,0.081691772,0.081516915
19/4/2024 19:31,0.081536086,0.081920696,0.081992157,0.081816313
19/4/2024 19:33,0.080227902,0.08056116,0.08061477,0.080467944
19/4/2024 19:39,0.081977195,0.082301906,0.082367434,0.082215511
19/4/2024 19:41,0.079857428,0.080210845,0.080270397,0.08011289
19/4/2024 19:43,0.081089617,0.081478461,0.081553232,0.08137377
19/4/2024 19:55,0.08217805,0.082513349,0.082559259,0.082416886
19/4/2024 19:57,0.083543399,0.083880499,0.083937112,0.083787003
19/4/2024 19:59,0.083283298,0.083622258,0.083677887,0.083527814
19/4/2024 20:01,0.08102472,0.081361963,0.081416516,0.081267733
19/4/2024 20:03,0.083132842,0.083463003,0.083516568,0.083370804
19/4/2024 20:06,0.083072311,0.083386883,0.083441435,0.08330021
19/4/2024 20:08,0.081648662,0.082000927,0.082050483,0.081900024
20/4/2024 11:31,0.170959828,0.171569365,0.171601943,0.171377045
20/4/2024 11:36,0.156376872,0.156607475,0.156500276,0.156494874
20/4/2024 11:48,0.143387256,0.144213499,0.14448404,0.144028265
20/4/2024 11:58,0.121355273,0.121895244,0.122075229,0.121775249
20/4/2024 12:08,0.133124764,0.133648473,0.133819133,0.13353079
20/4/2024 12:10,0.126504593,0.127277082,0.127510735,0.12709747
20/4/2024 12:19,0.114454541,0.11518413,0.115331687,0.11499012
20/4/2024 12:30,0.114842902,0.11540526,0.115563655,0.115270606
20/4/2024 12:36,0.127103876,0.12779311,0.127917216,0.127604734
20/4/2024 12:41,0.11180636,0.112545051,0.112627526,0.112326312
20/4/2024 12:46,0.118210511,0.11887719,0.118978231,0.118688644
20/4/2024 12:51,0.112639525,0.113313331,0.113411356,0.113121404
20/4/2024 12:56,0.116425716,0.117064774,0.117083102,0.116857864
20/4/2024 13:01,0.12656902,0.12740593,0.127500443,0.127158464
20/4/2024 13:06,0.129000686,0.129603606,0.129635286,0.129413193
20/4/2024 13:16,0.125534083,0.126382381,0.126507361,0.126141275
20/4/2024 13:27,0.112559238,0.113328721,0.113452384,0.113113448
20/4/2024 13:31,0.11892338,0.119707027,0.119776387,0.119468931
20/4/2024 13:36,0.121074177,0.121897403,0.12195001,0.12164053
20/4/2024 13:41,0.114533748,0.115174355,0.115121752,0.114943285
20/4/2024 13:46,0.112006464,0.112802054,0.112837306,0.112548608
20/4/2024 13:51,0.120106592,0.120959614,0.121000772,0.120688993
20/4/2024 13:56,0.112247777,0.113071291,0.113129133,0.112816067
20/4/2024 14:01,0.134411645,0.135245377,0.135291852,0.134982958
20/4/2024 14:06,0.124387849,0.125215597,0.125299672,0.124967706
20/4/2024 14:21,0.12711729,0.127870714,0.127937624,0.127641876
20/4/2024 14:26,0.134593766,0.135455557,0.135528303,0.135192542
20/4/2024 14:31,0.168447877,0.169608607,0.169801444,0.169285976
20/4/2024 14:36,0.128892747,0.129819128,0.12985661,0.129522828
20/4/2024 14:41,0.119302427,0.120357221,0.120400805,0.120020151
20/4/2024 14:46,0.143780263,0.144632309,0.144665659,0.144359411
20/4/2024 14:51,0.156892614,0.157772576,0.157886452,0.157517214
20/4/2024 14:56,0.139066666,0.140112131,0.140128631,0.139769143
20/4/2024 15:01,0.132981114,0.133855758,0.133917324,0.133584732
20/4/2024 15:06,0.147197907,0.1481974,0.148307547,0.147900951
20/4/2024 15:16,0.146890528,0.147756581,0.147905834,0.147517648
20/4/2024 15:21,0.134519805,0.135450824,0.135553463,0.135174697
