date,aod_550,aod_550_2,aod_550,aod_550_mod
28/4/2023 14:20,0.082520464,0.084120677,0.084438444,0.083693195
28/4/2023 14:22,0.088137733,0.089733899,0.090114642,0.089328758
28/4/2023 14:25,0.084096506,0.085784694,0.086237645,0.085372948
28/4/2023 14:30,0.080788217,0.08239957,0.082754492,0.08198076
28/4/2023 14:35,0.081411214,0.08299637,0.083371743,0.082593109
28/4/2023 14:37,0.078946086,0.080576632,0.080995303,0.080172674
28/4/2023 14:40,0.081010329,0.08278484,0.083199023,0.082331397
28/4/2023 14:45,0.084519177,0.086312122,0.086721873,0.085851057
28/4/2023 14:50,0.084988425,0.086601094,0.086964856,0.086184792
28/4/2023 14:53,0.08453327,0.086010578,0.086347662,0.085630503
28/4/2023 15:01,0.081701616,0.083440099,0.083839294,0.082993669
28/4/2023 15:08,0.078870988,0.080576635,0.080919286,0.080122303
28/4/2023 15:10,0.077320696,0.079050448,0.079447993,0.078606379
28/4/2023 15:15,0.077803582,0.079501076,0.079898343,0.079067667
28/4/2023 15:21,0.075562661,0.0773,0.077549747,0.076804136
28/4/2023 15:23,0.076705605,0.07837069,0.078805173,0.077960489
28/4/2023 15:25,0.078106672,0.079708633,0.080030019,0.079281774
28/4/2023 15:30,0.075438211,0.077187432,0.077537712,0.076721118
28/4/2023 15:35,0.079301621,0.080794231,0.081044708,0.080380187
28/4/2023 15:38,0.079303925,0.080992341,0.081383985,0.080560084
28/4/2023 15:41,0.086972848,0.088651013,0.089052035,0.088225298
28/4/2023 15:45,0.080788645,0.082560661,0.082983995,0.0821111
28/4/2023 15:51,0.08185204,0.083677877,0.083984958,0.083171625
28/4/2023 15:53,0.081808237,0.083476361,0.083862736,0.083049111
28/4/2023 16:01,0.076880097,0.078604429,0.078945897,0.078143474
28/4/2023 16:08,0.070640215,0.072135786,0.072351982,0.071709328
28/4/2023 16:16,0.07189891,0.073548351,0.073751536,0.073066266
28/4/2023 16:21,0.073573713,0.075162168,0.07546757,0.074734484
28/4/2023 16:23,0.076400631,0.077988555,0.07829708,0.077562089
28/4/2023 16:26,0.074326692,0.075809284,0.076076003,0.075403993
28/4/2023 16:31,0.080781121,0.082334118,0.082616316,0.081910518
28/4/2023 16:35,0.078600147,0.0800836,0.080317168,0.079666972
28/4/2023 16:38,0.07954082,0.080974925,0.081174024,0.080563256
28/4/2023 16:41,0.073714146,0.075020195,0.075225596,0.074653313
28/4/2023 16:45,0.07540731,0.076745955,0.076896992,0.076350086
28/4/2023 16:50,0.077889483,0.07919639,0.079438359,0.078841411
28/4/2023 16:53,0.06916932,0.070634457,0.070924818,0.070242865
28/4/2023 17:01,0.069007468,0.070368609,0.070655713,0.070010597
28/4/2023 17:08,0.071954739,0.073503777,0.073680447,0.073046321
28/4/2023 17:10,0.073886471,0.075238502,0.075521033,0.074882002
28/4/2023 17:15,0.065094707,0.066423066,0.066622701,0.066046825
28/4/2023 17:20,0.066346074,0.067790369,0.067998219,0.06737822
28/4/2023 17:22,0.065601487,0.066984263,0.067180673,0.066588808
28/4/2023 17:25,0.062612976,0.063932474,0.064106201,0.06355055
28/4/2023 17:30,0.069982679,0.071282236,0.071485726,0.07091688
28/4/2023 17:35,0.079933239,0.081237282,0.081405159,0.08085856
28/4/2023 17:37,0.071965235,0.073304325,0.073552011,0.072940524
28/4/2023 17:40,0.067256248,0.068504979,0.068711594,0.068157607
28/4/2023 17:46,0.068487317,0.069684971,0.069854996,0.069342428
28/4/2023 17:50,0.07199577,0.073449833,0.073705861,0.073050488
28/4/2023 17:52,0.069767995,0.070982129,0.071176674,0.070642266
28/4/2023 18:01,0.066906894,0.068140446,0.068330701,0.06779268
28/4/2023 18:07,0.07175512,0.073108785,0.073395232,0.072753045
28/4/2023 18:10,0.07357022,0.074675803,0.074750714,0.074332246
28/4/2023 18:15,0.070053756,0.071202566,0.071356006,0.070870776
28/4/2023 18:20,0.067292187,0.068344803,0.068519473,0.068052155
28/4/2023 18:22,0.06842345,0.069610272,0.06978212,0.069271947
28/4/2023 18:25,0.067861474,0.069127717,0.069359689,0.06878296
28/4/2023 18:30,0.067294458,0.068271767,0.068386677,0.067984301
28/4/2023 18:35,0.064667807,0.065722876,0.065831404,0.065407362
28/4/2023 18:37,0.06450139,0.065596077,0.0657678,0.065288422
28/4/2023 18:40,0.061987577,0.063040448,0.063225686,0.062751237
28/4/2023 18:45,0.064330218,0.065440754,0.065624346,0.065131773
28/4/2023 18:50,0.065057222,0.066072169,0.066230471,0.065786621
28/4/2023 18:53,0.061526682,0.062534552,0.062713849,0.062258361
28/4/2023 19:01,0.05917864,0.060099542,0.060230624,0.059836268
28/4/2023 19:09,0.059736268,0.060715934,0.060864298,0.060438833
28/4/2023 19:11,0.064051301,0.06508829,0.065264388,0.064801327
28/4/2023 19:15,0.060952746,0.061884383,0.062043664,0.061626931
28/4/2023 19:19,0.060310454,0.061132724,0.061235387,0.060892855
28/4/2023 19:25,0.059330869,0.060048173,0.060076292,0.059818445
28/4/2023 19:28,0.060161186,0.061005277,0.061154814,0.060773759
28/4/2023 19:36,0.060490547,0.061358233,0.061509794,0.061119524
28/4/2023 19:44,0.058567433,0.059353141,0.059494815,0.059138463
28/4/2023 19:46,0.056957333,0.057618214,0.057685375,0.057420307
28/4/2023 19:48,0.057065527,0.057825286,0.057977381,0.057622731
28/4/2023 19:50,0.057492579,0.058234011,0.058357668,0.058028086
28/4/2023 19:52,0.056839049,0.057593784,0.05771026,0.057381031
28/4/2023 19:55,0.057339027,0.058124209,0.058282015,0.057915083
28/4/2023 19:57,0.057229972,0.057963993,0.058097792,0.057763919
28/4/2023 20:08,0.055429423,0.056074942,0.056142777,0.05588238
28/4/2023 20:11,0.055369841,0.056048802,0.056163805,0.055860816
28/4/2023 20:13,0.054943647,0.055535135,0.055639334,0.055372705
28/4/2023 20:15,0.054008014,0.054633046,0.054744243,0.054461768
28/4/2023 20:18,0.053028371,0.053609914,0.053730827,0.053456371
28/4/2023 20:20,0.052300675,0.052885513,0.052998731,0.052728306
28/4/2023 20:23,0.051337939,0.051884915,0.05196862,0.051730491
28/4/2023 20:25,0.051669664,0.052208747,0.052280772,0.052053061
28/4/2023 20:27,0.052217782,0.052781754,0.052890446,0.052629994
28/4/2023 20:30,0.051949309,0.052434122,0.052480433,0.052287955
29/4/2023 11:15,0.045703902,0.046058082,0.046180841,0.045980942
29/4/2023 11:18,0.046264358,0.046684389,0.046815877,0.046588208
29/4/2023 11:20,0.044505899,0.044933075,0.045081165,0.044840046
29/4/2023 11:36,0.049201885,0.049443255,0.04908728,0.04924414
29/4/2023 11:40,0.042050013,0.042721341,0.042992864,0.042588072
29/4/2023 11:46,0.041528981,0.042279224,0.042458983,0.042089063
29/4/2023 11:49,0.041320016,0.041991361,0.042163141,0.041824839
29/4/2023 11:58,0.039328791,0.040053094,0.040245822,0.039875903
29/4/2023 12:01,0.039603631,0.040421957,0.040648013,0.040224534
29/4/2023 12:03,0.039471013,0.040359651,0.040544794,0.040125153
29/4/2023 12:05,0.039209218,0.039980437,0.040234602,0.039808085
29/4/2023 12:10,0.039080155,0.039837406,0.039996953,0.039638171
29/4/2023 12:16,0.040242528,0.041256301,0.041422328,0.040973719
29/4/2023 12:17,0.040335066,0.041198324,0.041400463,0.040977951
29/4/2023 12:26,0.042239203,0.043350059,0.043630116,0.043073126
29/4/2023 12:33,0.042784942,0.043814234,0.044042588,0.043547255
29/4/2023 12:36,0.043478609,0.044428288,0.044728293,0.04421173
29/4/2023 12:38,0.044654863,0.045853346,0.046218899,0.045575702
29/4/2023 12:40,0.042128418,0.043143776,0.043396672,0.042889622
29/4/2023 12:45,0.043997993,0.045203826,0.045504411,0.044902077
29/4/2023 12:48,0.041050302,0.042122319,0.042382605,0.041851742
29/4/2023 12:50,0.041615417,0.042774221,0.043070302,0.042486647
29/4/2023 12:52,0.041283909,0.042492278,0.042785693,0.042187293
29/4/2023 13:01,0.045387311,0.046792647,0.047154978,0.046444979
29/4/2023 13:08,0.045116042,0.046352448,0.046659206,0.046042565
29/4/2023 13:10,0.044037195,0.04529311,0.045580403,0.044970236
29/4/2023 13:15,0.046600971,0.047895358,0.048228021,0.047574783
29/4/2023 13:20,0.044419592,0.045787278,0.04602118,0.04540935
29/4/2023 13:22,0.046467726,0.047822608,0.048107287,0.047465874
29/4/2023 13:25,0.047670185,0.049140038,0.049494892,0.048768372
29/4/2023 13:30,0.046388309,0.047796389,0.048050224,0.047411641
29/4/2023 13:36,0.04592183,0.047300831,0.047655583,0.046959415
29/4/2023 13:37,0.045384924,0.046698907,0.046982131,0.046355321
29/4/2023 13:40,0.044468662,0.045930709,0.046260932,0.045553434
29/4/2023 13:45,0.047234133,0.048718695,0.049102492,0.048351773
29/4/2023 13:50,0.045545399,0.04702137,0.047321912,0.04662956
29/4/2023 13:52,0.046419398,0.047998346,0.048288473,0.047568739
29/4/2023 14:01,0.047827087,0.049427192,0.049868714,0.049040998
29/4/2023 14:08,0.048060587,0.049604132,0.049955206,0.049206642
29/4/2023 14:10,0.04746836,0.048990369,0.049364036,0.048607589
29/4/2023 14:15,0.048562413,0.05021193,0.050634974,0.049803106
29/4/2023 14:20,0.049441013,0.051090724,0.051460595,0.050664111
29/4/2023 14:22,0.049018934,0.050710216,0.05110592,0.050278357
29/4/2023 14:25,0.050678904,0.052398736,0.052784006,0.051953882
29/4/2023 14:30,0.050139107,0.051668528,0.051947805,0.051251813
29/4/2023 14:35,0.049674177,0.051117108,0.051405112,0.050732133
29/4/2023 14:38,0.048026914,0.049700393,0.050029739,0.049252348
29/4/2023 14:40,0.050236959,0.051910967,0.052310052,0.051485993
29/4/2023 14:45,0.051472293,0.053165071,0.053473534,0.052703633
29/4/2023 14:50,0.05230407,0.053850645,0.054120171,0.053424962
29/4/2023 14:53,0.055214708,0.057020715,0.057392351,0.056542591
29/4/2023 15:01,0.05558329,0.057308098,0.057683168,0.056858185
29/4/2023 15:08,0.052943084,0.054547833,0.054777375,0.054089431
29/4/2023 15:11,0.050939918,0.052574106,0.052840522,0.052118182
29/4/2023 15:15,0.054213616,0.05598565,0.056319299,0.055506188
29/4/2023 15:21,0.054365304,0.056150977,0.056514808,0.05567703
29/4/2023 15:23,0.054070563,0.05576484,0.056018427,0.05528461
29/4/2023 15:25,0.052092361,0.053823876,0.054254801,0.053390346
29/4/2023 15:30,0.053759162,0.055321645,0.055578076,0.054886294
29/4/2023 15:35,0.055230791,0.056914291,0.057124684,0.056423255
29/4/2023 15:38,0.051635624,0.053327734,0.053556991,0.052840116
29/4/2023 16:10,0.05835709,0.059991963,0.060234441,0.059527831
29/4/2023 16:16,0.061446368,0.063170666,0.06346252,0.062693184
29/4/2023 16:21,0.058741058,0.060169125,0.060404444,0.059771542
29/4/2023 16:23,0.059376618,0.060914089,0.061232638,0.060507782
29/4/2023 16:25,0.058843444,0.060424937,0.060667106,0.059978496
29/4/2023 16:31,0.063862852,0.065384632,0.06557814,0.064941875
29/4/2023 16:36,0.062172449,0.063580625,0.063694425,0.063149166
29/4/2023 16:38,0.059457951,0.06080838,0.060946499,0.060404277
29/4/2023 16:41,0.062757093,0.064283042,0.064542809,0.063860981
29/4/2023 16:45,0.066353303,0.067916504,0.068155791,0.067475199
29/4/2023 16:50,0.074087318,0.075627459,0.075924383,0.075213053
29/4/2023 16:53,0.066320607,0.067687267,0.067885232,0.067297702
29/4/2023 17:01,0.061994789,0.063437463,0.063698346,0.063043533
29/4/2023 17:08,0.067069088,0.068452273,0.068780468,0.06810061
29/4/2023 17:10,0.061566062,0.06279877,0.062985561,0.062450131
29/4/2023 17:15,0.067931961,0.069068675,0.069240484,0.06874704
29/4/2023 17:20,0.072559077,0.073720882,0.073911451,0.073397137
29/4/2023 17:22,0.073358694,0.07475166,0.075009316,0.074373223
29/4/2023 17:25,0.069980962,0.071185762,0.071390044,0.070852256
29/4/2023 17:30,0.064828607,0.066195837,0.066368804,0.065797749
29/4/2023 17:35,0.098353137,0.0995349,0.099736342,0.099208126
29/4/2023 17:37,0.081051551,0.082182264,0.082335835,0.08185655
29/4/2023 17:40,0.078179783,0.079434175,0.07966867,0.079094209
29/4/2023 17:45,0.081125389,0.082247503,0.082348042,0.081906978
29/4/2023 17:50,0.085953281,0.087207358,0.087351524,0.086837388
29/4/2023 17:52,0.091391196,0.092426913,0.092632802,0.092150304
29/4/2023 18:01,0.081322117,0.082589101,0.08287323,0.082261482
29/4/2023 18:08,0.086318825,0.087639779,0.087957349,0.087305318
29/4/2023 18:10,0.08197641,0.083119183,0.083310078,0.08280189
29/4/2023 18:15,0.077242456,0.078393116,0.078559472,0.078065015
29/4/2023 18:20,0.067427147,0.068648311,0.068865678,0.068313712
29/4/2023 18:22,0.069152202,0.070270013,0.07045485,0.069959022
29/4/2023 18:25,0.069299058,0.070380268,0.070576078,0.070085134
29/4/2023 18:30,0.06679235,0.067831853,0.067999978,0.067541394
29/4/2023 18:35,0.063632902,0.064610892,0.064731347,0.064325047
29/4/2023 18:37,0.068903568,0.06991532,0.070049448,0.069622779
29/4/2023 18:41,0.067226963,0.068234601,0.068405835,0.067955799
29/4/2023 18:45,0.065810098,0.066799673,0.066979372,0.066529714
29/4/2023 18:50,0.063616233,0.064552968,0.064677123,0.064282108
29/4/2023 18:53,0.062928819,0.06386941,0.064062381,0.063620203
29/4/2023 19:02,0.062366896,0.063444506,0.063678238,0.063163213
29/4/2023 19:09,0.064791804,0.065685515,0.065859926,0.065445748
29/4/2023 19:11,0.062408759,0.063361886,0.063524441,0.063098362
29/4/2023 19:26,0.067756132,0.068575638,0.068681173,0.068337648
29/4/2023 19:28,0.07068114,0.071534657,0.071735542,0.071317113
29/4/2023 19:36,0.056486744,0.057266726,0.057443259,0.057065576
29/4/2023 19:44,0.051680009,0.052339883,0.052455969,0.05215862
29/4/2023 19:46,0.052755789,0.053475382,0.053624461,0.053285211
29/4/2023 19:48,0.051893822,0.052545757,0.052636517,0.052358698
29/4/2023 19:51,0.05052798,0.051235886,0.051370414,0.05104476
29/4/2023 19:55,0.051301233,0.052021317,0.052199089,0.051840546
29/4/2023 20:06,0.049124881,0.049749067,0.049854715,0.049576221
29/4/2023 20:11,0.048474205,0.049074759,0.049211584,0.048920182
29/4/2023 20:12,0.048355626,0.048902032,0.048997121,0.048751593
29/4/2023 20:16,0.050206025,0.050828714,0.051034553,0.050689764
29/4/2023 20:17,0.049664914,0.050203184,0.050324445,0.050064181
29/4/2023 20:21,0.047671371,0.048182836,0.048253576,0.048035928
29/4/2023 20:22,0.047642595,0.048136394,0.048225675,0.048001554
29/4/2023 20:25,0.046801474,0.04728239,0.047365936,0.047149933
29/4/2023 20:28,0.047189246,0.047706533,0.047828664,0.047574814
1/5/2023 11:16,0.028670643,0.028971341,0.029102556,0.028914847
1/5/2023 11:41,0.031667194,0.031949487,0.032021934,0.031879538
1/5/2023 11:43,0.029419469,0.029797551,0.029942417,0.029719813
1/5/2023 11:46,0.030264287,0.030728853,0.030925508,0.030639549
1/5/2023 11:50,0.030011605,0.030562838,0.03070377,0.030426071
1/5/2023 11:52,0.029891861,0.030282164,0.030464649,0.030212891
1/5/2023 12:01,0.030379129,0.030987875,0.031195796,0.030854267
1/5/2023 12:03,0.029736247,0.030268392,0.030394776,0.030133138
1/5/2023 12:06,0.031606981,0.032233861,0.032448256,0.032096366
1/5/2023 12:10,0.030313204,0.030887084,0.031089675,0.030763321
1/5/2023 12:12,0.030304521,0.030828511,0.031004762,0.030712598
1/5/2023 12:16,0.030966816,0.031547594,0.031769961,0.031428124
1/5/2023 12:19,0.031911189,0.032536714,0.032729231,0.032392378
1/5/2023 12:28,0.032107703,0.032758219,0.032988563,0.032618162
1/5/2023 12:35,0.033018739,0.033923682,0.034238927,0.033727116
1/5/2023 12:38,0.031449883,0.032179893,0.032429037,0.032019604
1/5/2023 12:45,0.032391616,0.033228847,0.033431636,0.033017366
1/5/2023 12:51,0.032326091,0.033087349,0.033293602,0.032902347
1/5/2023 12:52,0.032301489,0.033173891,0.033393553,0.032956311
1/5/2023 12:55,0.032103844,0.032832369,0.033079574,0.032671929
1/5/2023 13:04,0.033685997,0.034635128,0.034942881,0.034421335
1/5/2023 13:10,0.035254402,0.03624054,0.03655365,0.036016197
1/5/2023 13:15,0.035394938,0.036550767,0.036906571,0.036284092
1/5/2023 13:20,0.033738859,0.034720122,0.03496854,0.034475841
1/5/2023 13:22,0.036013782,0.037024942,0.037408589,0.036815771
1/5/2023 13:25,0.034523216,0.035545077,0.035871139,0.035313144
1/5/2023 13:30,0.035790966,0.036720977,0.036993728,0.03650189
1/5/2023 13:36,0.038043551,0.039114827,0.039415696,0.038858024
1/5/2023 13:38,0.037147223,0.038259643,0.038592146,0.037999671
1/5/2023 13:40,0.035528071,0.036830088,0.037158514,0.036505558
1/5/2023 13:45,0.036788037,0.037784327,0.038032577,0.03753498
1/5/2023 13:50,0.03701553,0.038026556,0.038295837,0.037779308
1/5/2023 13:52,0.038597353,0.039672927,0.040080003,0.039450094
1/5/2023 14:01,0.041242629,0.04246163,0.042824637,0.042176299
1/5/2023 14:08,0.041285032,0.042526518,0.042844216,0.042218589
1/5/2023 14:10,0.041772886,0.043158467,0.043592992,0.042841449
1/5/2023 14:15,0.042214732,0.043448058,0.043738063,0.043133617
1/5/2023 14:20,0.04666502,0.047815193,0.048198803,0.047559672
1/5/2023 14:22,0.046444283,0.047501963,0.04788919,0.047278479
1/5/2023 14:25,0.049730229,0.050827584,0.051169204,0.050575672
1/5/2023 14:30,0.048412811,0.04948986,0.049800648,0.04923444
1/5/2023 14:35,0.051776252,0.05282375,0.053169044,0.052589682
1/5/2023 14:37,0.051183173,0.052306815,0.052735636,0.052075208
1/5/2023 14:40,0.047421216,0.048673029,0.0489417,0.048345315
1/5/2023 14:45,0.047275379,0.048401831,0.048699949,0.04812572
1/5/2023 14:50,0.051080315,0.052188884,0.052478147,0.051915782
1/5/2023 14:53,0.056522263,0.057797744,0.058285181,0.057535063
1/5/2023 15:01,0.050229015,0.051716798,0.052158355,0.051368056
1/5/2023 15:08,0.054691868,0.056061546,0.056355259,0.055702891
1/5/2023 15:10,0.051286777,0.052560987,0.052964423,0.052270729
1/5/2023 15:16,0.058025527,0.059402443,0.059751155,0.059059708
1/5/2023 15:20,0.060422334,0.061562544,0.061869869,0.061284915
1/5/2023 15:23,0.051454339,0.052616464,0.052869721,0.052313508
1/5/2023 15:26,0.06189804,0.06328324,0.0637187,0.06296666
1/5/2023 15:30,0.060337439,0.061353365,0.061689425,0.061126743
1/5/2023 15:35,0.053438303,0.054637816,0.05492083,0.054332316
1/5/2023 15:38,0.051959097,0.053227006,0.053552057,0.05291272
1/5/2023 15:41,0.058952114,0.060046819,0.060317819,0.059772251
1/5/2023 15:45,0.063163005,0.064131627,0.064490206,0.063928279
1/5/2023 15:50,0.050154594,0.051338061,0.051848325,0.05111366
1/5/2023 15:53,0.051677141,0.052982174,0.053384949,0.052681421
1/5/2023 16:01,0.063233426,0.064564086,0.064933996,0.064243836
1/5/2023 16:08,0.053372415,0.054557579,0.054858337,0.054262777
1/5/2023 16:10,0.061173385,0.06240641,0.062659987,0.062079927
1/5/2023 16:16,0.051595563,0.052915507,0.053312948,0.052608006
1/5/2023 16:20,0.052604686,0.053602391,0.053784322,0.053330467
1/5/2023 16:23,0.04656674,0.047494062,0.047658881,0.047239894
1/5/2023 16:26,0.049789207,0.050859809,0.051115832,0.050588283
1/5/2023 16:30,0.072685185,0.073897637,0.074179702,0.073587508
1/5/2023 16:36,0.063652624,0.06483399,0.065111224,0.064532613
1/5/2023 16:38,0.048502972,0.049578555,0.04980538,0.049295636
1/5/2023 16:41,0.060987072,0.06215779,0.062445759,0.06186354
1/5/2023 16:45,0.051045405,0.052214873,0.052435016,0.051898431
1/5/2023 16:50,0.049403745,0.050729251,0.051045339,0.050392778
1/5/2023 16:53,0.048116897,0.049222457,0.049487038,0.048942131
1/5/2023 17:01,0.061534794,0.062828049,0.063132705,0.062498516
1/5/2023 17:08,0.050801006,0.051944548,0.052232476,0.051659343
1/5/2023 17:10,0.059376779,0.060621886,0.061026896,0.060341854
1/5/2023 17:15,0.06059947,0.061657866,0.061931671,0.061396335
1/5/2023 17:20,0.056627217,0.05760308,0.057762254,0.05733085
1/5/2023 17:22,0.059207924,0.060336728,0.060654806,0.060066486
1/5/2023 17:25,0.051921913,0.053008613,0.053233796,0.05272144
1/5/2023 17:30,0.049728998,0.050737923,0.05088695,0.05045129
1/5/2023 17:40,0.056482492,0.05754645,0.057807787,0.05727891
1/5/2023 17:46,0.055053828,0.055870991,0.056054628,0.055659815
1/5/2023 17:50,0.047031141,0.048055417,0.048250121,0.047778893
1/5/2023 17:52,0.045312413,0.046174436,0.046320177,0.045935675
1/5/2023 18:01,0.051434387,0.052362305,0.05256607,0.052120921
1/5/2023 18:08,0.049883042,0.050668196,0.050856165,0.050469134
1/5/2023 18:10,0.049555553,0.05034685,0.050461459,0.050121287
1/5/2023 18:15,0.049227512,0.05014287,0.050338223,0.049902868
1/5/2023 18:21,0.04390742,0.044788815,0.044979059,0.044558432
1/5/2023 18:22,0.045142793,0.046081543,0.046318926,0.045847754
1/5/2023 18:26,0.044328035,0.04528684,0.04545797,0.045024282
1/5/2023 18:30,0.039987324,0.040770961,0.041008594,0.04058896
1/5/2023 18:35,0.039848903,0.0407904,0.040972187,0.040537163
1/5/2023 18:38,0.039975367,0.040745891,0.040913083,0.04054478
1/5/2023 18:40,0.037541441,0.038261184,0.038395733,0.038066119
1/5/2023 18:46,0.038094027,0.038822423,0.038948885,0.038621778
1/5/2023 18:51,0.037802092,0.038480518,0.038594586,0.038292399
