date,aod_550,aod_550_2,aod_550,aod_550_mod
18/10/2024 15:10,0.30929629,0.310943265,0.311449052,0.310562869
18/10/2024 15:15,0.343603561,0.344911818,0.345334608,0.344616663
18/10/2024 15:31,0.28465558,0.286280801,0.286754734,0.285897038
18/10/2024 15:45,0.286868583,0.288740145,0.289242543,0.288283757
18/10/2024 15:50,0.311939033,0.313919374,0.314458729,0.313439045
18/10/2024 16:00,0.341533541,0.343129207,0.34353049,0.342731079
18/10/2024 16:45,0.475322236,0.477303457,0.477812538,0.476812744
18/10/2024 16:55,0.393179794,0.395221832,0.395782582,0.394728069
18/10/2024 17:00,0.412089576,0.414343619,0.414887933,0.413773709
18/10/2024 17:10,0.390814323,0.392857468,0.393436416,0.392369402
18/10/2024 17:15,0.384571306,0.38673131,0.387188483,0.3861637
18/10/2024 17:20,0.372697722,0.374422314,0.374860062,0.373993366
18/10/2024 17:22,0.377350278,0.379484214,0.379987434,0.378940642
18/10/2024 17:30,0.384178236,0.386501779,0.387061546,0.385913854
18/10/2024 17:40,0.397448824,0.399483151,0.399972499,0.398968158
18/10/2024 17:45,0.389064586,0.39102274,0.391470141,0.390519156
18/10/2024 17:50,0.374052972,0.37613561,0.376683352,0.375623978
18/10/2024 17:52,0.382407332,0.384074785,0.384378651,0.383620256
18/10/2024 18:10,0.354105288,0.355866018,0.356260424,0.355410577
18/10/2024 18:15,0.365255657,0.367128331,0.367480148,0.366621378
18/10/2024 18:20,0.356179691,0.358101581,0.358482763,0.357588012
18/10/2024 18:22,0.34995897,0.351665463,0.352067921,0.351230785
18/10/2024 18:30,0.35346006,0.355189184,0.35560199,0.354750411
18/10/2024 18:40,0.351294767,0.352896096,0.353227241,0.352472701
18/10/2024 18:45,0.336039385,0.337810692,0.338178013,0.337342696
18/10/2024 18:50,0.343608921,0.34541096,0.345744703,0.344921528
18/10/2024 19:00,0.337128513,0.338991354,0.339330265,0.338483378
18/10/2024 19:07,0.391146532,0.393211433,0.393784371,0.392714112
18/10/2024 19:10,0.379835559,0.381835974,0.382235688,0.381302407
18/10/2024 19:15,0.395816088,0.39773767,0.398207545,0.397253768
18/10/2024 19:40,0.560988997,0.563236482,0.56392151,0.562715663
18/10/2024 19:52,0.551973618,0.553976497,0.554607408,0.553519174
18/10/2024 20:00,0.560384171,0.562408656,0.563151876,0.561981568
18/10/2024 20:10,0.575154037,0.57673186,0.577255765,0.576380554
18/10/2024 20:45,0.447447476,0.448949067,0.449488396,0.448628313
18/10/2024 20:50,0.470744328,0.472343118,0.472840742,0.471976063
18/10/2024 21:20,0.411528357,0.413043749,0.413504442,0.412692183
18/10/2024 21:22,0.422339291,0.424101577,0.424661458,0.423700775
18/10/2024 22:05,0.487460994,0.489249515,0.489775039,0.488828516
18/10/2024 22:37,0.526064838,0.527478713,0.528076735,0.527206762
18/10/2024 22:40,0.510561722,0.511846704,0.512371893,0.51159344
19/10/2024 18:00,0.19151261,0.19331627,0.193595483,0.192808121
19/10/2024 18:07,0.197666406,0.199523267,0.199907567,0.199032414
19/10/2024 18:10,0.20228924,0.203644062,0.203945669,0.20329299
19/10/2024 18:35,0.213551661,0.215718222,0.216051085,0.215106989
19/10/2024 18:52,0.208703017,0.211640387,0.212255037,0.210866147
19/10/2024 20:05,0.231206062,0.232586407,0.232679467,0.232157312
19/10/2024 20:07,0.231609173,0.23274053,0.232761841,0.232370515
19/10/2024 20:15,0.258046972,0.259231962,0.259297838,0.258858924
22/10/2024 15:00,0.320004844,0.32117456,0.32136323,0.320847545
22/10/2024 15:28,0.374547754,0.376030962,0.37627002,0.375616245
22/10/2024 15:45,0.266503713,0.268149397,0.268469202,0.267707437
22/10/2024 16:55,0.257394069,0.259184272,0.259654063,0.258744134
22/10/2024 17:00,0.267520641,0.269484019,0.270093414,0.269032691
22/10/2024 17:11,0.26277902,0.26518108,0.265769304,0.264576468
22/10/2024 17:40,0.285036691,0.287277542,0.287836156,0.286716796
22/10/2024 17:45,0.268665859,0.270871757,0.271391696,0.270309771
22/10/2024 17:50,0.241135815,0.243277901,0.243756386,0.242723367
22/10/2024 18:05,0.291194765,0.293273317,0.293824965,0.292764349
22/10/2024 18:15,0.357502551,0.359568419,0.360058949,0.359043306
22/10/2024 18:52,0.314618922,0.31683894,0.317427873,0.316295245
22/10/2024 19:20,0.385566572,0.387742734,0.38832187,0.387210392
22/10/2024 19:37,0.362823035,0.364968435,0.365641884,0.364477784
22/10/2024 20:00,0.338219003,0.340011557,0.340640061,0.33962354
22/10/2024 20:05,0.301446492,0.303804243,0.304263867,0.303171534
22/10/2024 20:28,0.286744538,0.288403733,0.289012279,0.288053517
22/10/2024 20:35,0.336034765,0.338051392,0.338665256,0.337583804
22/10/2024 20:51,0.431478498,0.433513058,0.43426258,0.433084712
22/10/2024 21:05,0.436894528,0.439088919,0.439813282,0.43859891
22/10/2024 21:22,0.422522629,0.424584252,0.425373741,0.424160207
22/10/2024 21:28,0.465074767,0.466956441,0.467757912,0.466596373
22/10/2024 21:34,0.467806062,0.469795139,0.470677717,0.469426306
22/10/2024 22:00,0.341374204,0.342807739,0.343300924,0.342494289
23/10/2024 15:55,0.339817583,0.341816396,0.342455345,0.341363108
23/10/2024 16:00,0.310028753,0.312071592,0.312649816,0.311583387
23/10/2024 16:05,0.311075861,0.312916861,0.313458713,0.312483812
23/10/2024 16:07,0.326045016,0.327871895,0.328477419,0.327464777
23/10/2024 16:10,0.3251083,0.326989037,0.327483445,0.326526927
23/10/2024 16:15,0.299817331,0.301545942,0.302077696,0.301146989
23/10/2024 16:20,0.299834883,0.301784477,0.302164021,0.301261127
23/10/2024 16:22,0.290570689,0.292698973,0.293276893,0.292182185
23/10/2024 16:28,0.299079599,0.301256349,0.301870321,0.300735423
23/10/2024 16:35,0.280333446,0.282039649,0.282500364,0.281624486
23/10/2024 16:37,0.270208567,0.272022223,0.272483786,0.271571525
23/10/2024 16:40,0.295811466,0.297675497,0.298174058,0.29722034
23/10/2024 16:45,0.269975104,0.271625484,0.272048155,0.271216248
23/10/2024 16:50,0.28522928,0.287273199,0.287792835,0.286765105
23/10/2024 16:52,0.291941244,0.293954535,0.294481171,0.293458984
23/10/2024 17:05,0.259852079,0.261532226,0.261833023,0.261072443
23/10/2024 17:20,0.238902335,0.240606371,0.240953938,0.240154214
23/10/2024 17:22,0.250945151,0.253180945,0.253727307,0.252617801
23/10/2024 17:40,0.304199406,0.306078275,0.306500241,0.305592641
23/10/2024 17:45,0.309373143,0.311517812,0.311995103,0.310962019
23/10/2024 17:50,0.32273792,0.324638973,0.325144149,0.324173681
23/10/2024 17:52,0.309785422,0.311685977,0.312216221,0.311229207
23/10/2024 17:55,0.318125707,0.320266384,0.320856542,0.319749544
23/10/2024 18:00,0.327379307,0.329400423,0.329920923,0.328900218
23/10/2024 18:05,0.343961309,0.346048805,0.346586883,0.345532332
23/10/2024 18:07,0.348891754,0.350979111,0.351600864,0.350490576
23/10/2024 18:10,0.367010107,0.369034011,0.36963018,0.368558099
23/10/2024 18:20,0.444011471,0.446106722,0.446658421,0.445592204
23/10/2024 19:00,0.422580479,0.424747718,0.425287312,0.424205169
23/10/2024 19:05,0.423139581,0.425186093,0.425714192,0.424679955
23/10/2024 19:07,0.421972102,0.423855301,0.424373289,0.423400231
23/10/2024 19:15,0.40071913,0.402601396,0.403051385,0.40212397
23/10/2024 19:20,0.428410097,0.430235989,0.430751541,0.429799209
23/10/2024 19:30,0.396796763,0.398679098,0.399134576,0.398203479
23/10/2024 19:37,0.410835192,0.412643581,0.413146164,0.412208312
23/10/2024 19:50,0.397087461,0.399231055,0.399792419,0.398703645
23/10/2024 20:05,0.489599953,0.492188829,0.49281829,0.49153569
23/10/2024 20:10,0.520954034,0.522902209,0.523607881,0.522488041
23/10/2024 20:20,0.552271007,0.554242901,0.554935515,0.553816475
23/10/2024 20:40,0.425423784,0.427055675,0.427536123,0.42667186
23/10/2024 21:07,0.491486994,0.493181446,0.493826834,0.492831758
23/10/2024 21:10,0.501222788,0.502842939,0.503463346,0.502509691
23/10/2024 21:15,0.488866655,0.490639051,0.491273495,0.490259734
23/10/2024 21:28,0.533395454,0.535150967,0.535850802,0.534799074
23/10/2024 21:34,0.523623288,0.525244869,0.525960966,0.524943041
23/10/2024 21:45,0.492891916,0.494429451,0.495066576,0.494129315
23/10/2024 21:50,0.484673403,0.486146212,0.48669707,0.485838895
23/10/2024 22:00,0.398958501,0.400311652,0.400852939,0.400041031
23/10/2024 22:04,0.390882084,0.392251498,0.392789328,0.391974303
24/10/2024 16:00,0.443765126,0.445588732,0.446051236,0.445135031
24/10/2024 16:10,0.376222701,0.377754436,0.378123723,0.377366953
24/10/2024 16:22,0.405365739,0.407441618,0.40796298,0.406923446
24/10/2024 16:45,0.391956927,0.393905701,0.394285223,0.393382617
24/10/2024 16:50,0.43217384,0.434231234,0.434704352,0.433703142
24/10/2024 16:52,0.415809782,0.417465365,0.417837712,0.417037619
24/10/2024 16:55,0.424331229,0.426051608,0.426431255,0.425604697
24/10/2024 17:05,0.464243567,0.466408381,0.46685121,0.465834386
24/10/2024 17:07,0.448973256,0.450686292,0.451048231,0.450235926
24/10/2024 17:15,0.398245405,0.399542257,0.399774057,0.39918724
24/10/2024 17:20,0.42478568,0.42646999,0.42674601,0.42600056
24/10/2024 17:22,0.426333145,0.427870804,0.428091218,0.427431723
24/10/2024 17:31,0.438794074,0.440435455,0.440703658,0.439977729
24/10/2024 17:35,0.449412574,0.451050092,0.451319024,0.450593896
24/10/2024 17:37,0.448649081,0.450194043,0.450459948,0.449767691
24/10/2024 17:40,0.448351451,0.450318503,0.450724209,0.449798054
24/10/2024 17:55,0.370147464,0.371624401,0.371859428,0.371210431
24/10/2024 18:00,0.396006792,0.397612781,0.397897052,0.397172209
24/10/2024 18:05,0.410647173,0.412464949,0.412799498,0.41197054
24/10/2024 18:07,0.395058974,0.39637481,0.3965889,0.396007561
24/10/2024 18:10,0.417852468,0.419521915,0.419836275,0.41907022
24/10/2024 18:15,0.416537591,0.417926744,0.418175418,0.417546585
24/10/2024 18:20,0.426536304,0.428333095,0.428746535,0.427871978
24/10/2024 18:30,0.45729714,0.459081279,0.459489199,0.458622539
24/10/2024 18:35,0.494870101,0.496880262,0.49745302,0.496401128
24/10/2024 18:37,0.490868575,0.492735672,0.493271391,0.492291879
24/10/2024 18:40,0.487940195,0.490111976,0.490748411,0.489600194
24/10/2024 18:52,0.387763103,0.389353829,0.389743665,0.388953532
24/10/2024 18:55,0.392109066,0.393842071,0.394269195,0.393406777
24/10/2024 19:00,0.418958225,0.42085097,0.421307128,0.420372108
24/10/2024 19:07,0.474958146,0.476907363,0.477544631,0.476470047
24/10/2024 19:10,0.495559123,0.497842393,0.498506283,0.4973026
24/10/2024 19:15,0.531986857,0.534330955,0.535120207,0.533812673
24/10/2024 19:37,0.559978186,0.562261944,0.563103485,0.561781205
24/10/2024 19:50,0.634990411,0.637366298,0.638337028,0.636897912
24/10/2024 20:06,0.577497582,0.579641781,0.580432057,0.579190474
24/10/2024 20:37,0.556672959,0.558590572,0.559394268,0.558219266
24/10/2024 20:40,0.563991659,0.566318935,0.567226211,0.565845601
24/10/2024 20:51,0.656710511,0.659044157,0.659937068,0.658563912
24/10/2024 20:55,0.670485261,0.672679465,0.673645102,0.672269943
24/10/2024 21:05,0.592565988,0.595030628,0.596032993,0.594543203
24/10/2024 21:22,0.459735552,0.461631418,0.462369554,0.461245508
24/10/2024 21:28,0.480248262,0.482410554,0.483268268,0.481975695
24/10/2024 21:45,0.470506183,0.472362899,0.473103248,0.471990777
24/10/2024 21:50,0.455610785,0.457312913,0.458042308,0.456988668
24/10/2024 22:00,0.408574645,0.41032118,0.410998621,0.409964815
24/10/2024 22:24,0.431033447,0.432424539,0.433097211,0.432185065
24/10/2024 22:32,0.374596295,0.37618006,0.37668534,0.375820565
24/10/2024 22:35,0.378939426,0.380480905,0.381115697,0.380178676
24/10/2024 22:38,0.366467731,0.367183713,0.367614066,0.367088503
24/10/2024 22:57,0.29448523,0.295000527,0.295335243,0.294940333
25/10/2024 14:54,0.445208195,0.446431067,0.446798036,0.446145766
25/10/2024 15:05,0.404670609,0.405926766,0.406297957,0.405631778
25/10/2024 15:07,0.403255539,0.404679531,0.405144946,0.404360005
25/10/2024 15:10,0.401922277,0.40334754,0.403787281,0.403019032
25/10/2024 15:20,0.391710825,0.393151061,0.393557022,0.392806302
25/10/2024 15:22,0.383248272,0.384657245,0.385100928,0.384335482
25/10/2024 15:37,0.471327439,0.472780913,0.473163929,0.472424094
25/10/2024 15:40,0.455255429,0.456616059,0.457036464,0.456302651
25/10/2024 15:50,0.470947839,0.472401499,0.472773869,0.472041069
25/10/2024 15:52,0.460301044,0.461769352,0.462212923,0.461427773
25/10/2024 15:55,0.435720698,0.437191683,0.437623541,0.436845307
25/10/2024 16:05,0.385407478,0.387054136,0.387470853,0.386644156
25/10/2024 16:07,0.392450269,0.394059009,0.394492073,0.393667117
25/10/2024 16:20,0.43738637,0.438598207,0.438921079,0.438301885
25/10/2024 16:22,0.420312284,0.421904766,0.42232164,0.421512897
25/10/2024 16:35,0.474365854,0.476206622,0.476610806,0.475727761
25/10/2024 17:10,0.553316662,0.554905255,0.555355988,0.554525968
25/10/2024 17:20,0.543660465,0.545237715,0.545593175,0.544830452
25/10/2024 17:22,0.542438421,0.543871097,0.544168254,0.543492591
25/10/2024 17:37,0.580980858,0.582053585,0.582363372,0.581799272
25/10/2024 17:40,0.581454297,0.582836243,0.5831273,0.582472613
25/10/2024 17:52,0.516819943,0.517959784,0.518115712,0.517631813
25/10/2024 18:15,0.38086418,0.381930006,0.38195702,0.381583735
25/10/2024 18:20,0.384883736,0.386064671,0.386217964,0.385722124
25/10/2024 18:30,0.397027828,0.398507956,0.39869751,0.398077765
25/10/2024 19:05,0.435749236,0.436937461,0.437128544,0.43660508
25/10/2024 19:07,0.425546241,0.426797667,0.426980603,0.426441504
25/10/2024 19:20,0.422731202,0.423781535,0.423925096,0.423479278
25/10/2024 19:30,0.423916375,0.42503803,0.425197097,0.424717167
25/10/2024 19:35,0.403280503,0.404527785,0.404709458,0.404172582
25/10/2024 20:11,0.524519827,0.525019566,0.525095797,0.524878397
25/10/2024 20:20,0.460114903,0.461569455,0.461717024,0.461133794
25/10/2024 20:22,0.473427879,0.474364717,0.474503501,0.474098699
25/10/2024 20:52,0.32057973,0.321477372,0.321545001,0.321200701
25/10/2024 21:00,0.249823754,0.250776081,0.250895409,0.250498415
25/10/2024 21:07,0.221813166,0.222431086,0.222593035,0.222279096
25/10/2024 21:10,0.195112692,0.196020225,0.196182328,0.195771748
25/10/2024 21:15,0.192947854,0.193860228,0.193983421,0.193597168
25/10/2024 21:20,0.185902887,0.186640987,0.186781526,0.1864418
25/10/2024 21:22,0.180673007,0.181611319,0.1817559,0.181346742
25/10/2024 21:28,0.163215434,0.164163955,0.16434251,0.1639073
25/10/2024 21:36,0.163571184,0.164461778,0.164587698,0.164206887
25/10/2024 21:40,0.16251393,0.163212506,0.163339129,0.163021855
25/10/2024 21:45,0.163976075,0.164660176,0.164799333,0.164478528
25/10/2024 21:49,0.182039496,0.18291992,0.18310778,0.182689065
25/10/2024 22:00,0.243566292,0.244242408,0.244383657,0.244064119
25/10/2024 22:03,0.234191694,0.234859053,0.235006853,0.234685866
25/10/2024 22:05,0.230988762,0.23170001,0.231877687,0.231522153
25/10/2024 22:10,0.224434543,0.225043807,0.225191623,0.224889991
25/10/2024 22:14,0.214791224,0.215472239,0.215635839,0.215299767
25/10/2024 22:20,0.231218042,0.23186848,0.232058278,0.231714933
25/10/2024 22:23,0.246274675,0.246902443,0.247060017,0.246745711
25/10/2024 22:25,0.252208931,0.252934965,0.253159648,0.252767848
25/10/2024 22:30,0.237622406,0.238218663,0.238376233,0.238072434
25/10/2024 22:32,0.23500797,0.235616711,0.235779345,0.235468009
25/10/2024 22:35,0.224225236,0.224977638,0.225104472,0.224769115
25/10/2024 22:38,0.226245312,0.226933545,0.227053559,0.226744139
25/10/2024 22:46,0.194221344,0.194090198,0.194107678,0.19413974
25/10/2024 22:48,0.214615486,NA,0.217313408,0.215964447
25/10/2024 22:55,0.168749922,0.169215524,0.169383223,0.169116223
25/10/2024 23:00,0.14391345,0.143897659,0.143934497,0.143915202
27/10/2024 20:35,0.567354103,0.570273859,0.571400032,0.569675998
27/10/2024 22:15,0.697307087,0.699975325,0.70120247,0.699494961
28/10/2024 17:10,0.484878681,0.487288176,0.488058715,0.486741857
28/10/2024 17:15,0.488431009,0.491047764,0.491787945,0.490422239
28/10/2024 17:20,0.485022897,0.487419253,0.488170687,0.486870946
28/10/2024 17:22,0.47752033,0.479999979,0.480759921,0.479426743
28/10/2024 17:30,0.501151223,0.503444945,0.504169332,0.502921833
28/10/2024 17:35,0.503918298,0.506469181,0.507216684,0.505868054
28/10/2024 17:37,0.515088171,0.517934326,0.518737993,0.517253497
28/10/2024 17:45,0.467159755,0.469772641,0.470477062,0.469136486
28/10/2024 17:50,0.488497206,0.490936642,0.491641905,0.490358584
28/10/2024 17:52,0.502024872,0.504400523,0.505171461,0.503865619
28/10/2024 17:55,0.48524437,0.487675636,0.48830165,0.487073885
28/10/2024 18:00,0.497087129,0.499597197,0.500292871,0.498992399
28/10/2024 18:20,0.482972125,0.485319509,0.486055286,0.484782307
28/10/2024 18:22,0.47367752,0.475891362,0.476612468,0.475393783
28/10/2024 18:35,0.489760722,0.492106453,0.492787962,0.491551713
28/10/2024 18:40,0.446685112,0.44935202,0.450054181,0.448697104
28/10/2024 18:45,0.448771581,0.451032147,0.451797445,0.450533724
28/10/2024 18:50,0.451190623,0.453659289,0.454349847,0.453066586
28/10/2024 18:52,0.46478484,0.467264911,0.468096095,0.466715282
28/10/2024 18:55,0.475225864,0.477710121,0.478338064,0.47709135
28/10/2024 19:00,0.474613169,0.476954038,0.477710861,0.476426023
28/10/2024 19:07,0.497746364,0.500258467,0.500938465,0.499647765
28/10/2024 22:12,0.429425929,0.431258739,0.432049573,0.430911414
28/10/2024 22:15,0.444022248,0.44578886,0.446624016,0.445478375
28/10/2024 22:20,0.480113526,0.481914892,0.482736483,0.4815883
28/10/2024 22:25,0.496572183,0.498284908,0.499095619,0.497984237
28/10/2024 22:29,0.489372414,0.491142768,0.491977005,0.490830729
29/10/2024 13:44,0.294456018,0.295694533,0.296174491,0.295441681
29/10/2024 13:52,0.294740308,0.296102114,0.296598195,0.295813539
29/10/2024 13:55,0.300282132,0.301554764,0.302081381,0.301306092
29/10/2024 13:58,0.299803083,0.301147255,0.301644277,0.300864872
29/10/2024 14:19,0.291412227,0.292781512,0.293230452,0.29247473
29/10/2024 14:22,0.283107494,0.284471162,0.284914106,0.284164254
29/10/2024 14:30,0.283079864,0.284492723,0.284952804,0.28417513
29/10/2024 14:32,0.289218664,0.290761929,0.291243079,0.290407891
29/10/2024 14:40,0.303166748,0.304610862,0.305042297,0.304273302
29/10/2024 14:42,0.301308335,0.302909825,0.303407684,0.302541948
29/10/2024 14:45,0.305248377,0.306813977,0.307290127,0.306450827
29/10/2024 14:50,0.32409533,0.325773557,0.326271974,0.325380287
29/10/2024 14:55,0.334723918,0.336323585,0.336832644,0.335960049
29/10/2024 14:57,0.336722005,0.338286337,0.338832768,0.337947036
29/10/2024 15:16,0.366700544,0.368425579,0.368952027,0.36802605
29/10/2024 15:20,0.368396847,0.370277061,0.370844288,0.369839399
29/10/2024 15:22,0.362525177,0.364166219,0.364704598,0.363798665
29/10/2024 15:28,0.361088195,0.36297717,0.363575518,0.362546961
29/10/2024 15:35,0.366284577,0.368140646,0.368699613,0.367708279
29/10/2024 15:37,0.362739391,0.364639761,0.365193663,0.364190938
29/10/2024 15:40,0.346475049,0.348222335,0.348816694,0.347838026
29/10/2024 15:45,0.31846343,0.320288183,0.320800602,0.319850738
29/10/2024 15:50,0.354345846,0.356156128,0.356687687,0.355729887
29/10/2024 15:52,0.346144657,0.347981554,0.348523218,0.34754981
29/10/2024 15:55,0.340449276,0.342145835,0.342665876,0.341753663
29/10/2024 16:05,0.328270572,0.330283259,0.330805669,0.3297865
29/10/2024 16:07,0.332315609,0.33444415,0.334944655,0.333901471
29/10/2024 16:10,0.330763557,0.332713744,0.333242245,0.332239849
29/10/2024 16:20,0.307020281,0.308852595,0.309343221,0.308405366
29/10/2024 16:22,0.31142232,0.313390993,0.313981426,0.31293158
29/10/2024 16:28,0.312361995,0.314505372,0.314978637,0.313948668
29/10/2024 16:35,0.326308996,0.328434534,0.328930228,0.327891253
29/10/2024 16:37,0.313974033,0.315961359,0.316468075,0.315467822
29/10/2024 16:40,0.321846206,0.324300419,0.324978577,0.323708401
29/10/2024 16:45,0.34951651,0.351572979,0.352152273,0.351080587
29/10/2024 16:52,0.369698742,0.371734745,0.372420241,0.371284576
