,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
669,2023179,1550,2023,179,15,50,NA,NA,T,NA,NA,NA,NA,20231791550
670,2023179,1735,2023,179,17,35,NA,NA,A,NA,NA,NA,NA,20231791735
671,2023179,1915,2023,179,19,15,NA,NA,A,NA,NA,NA,NA,20231791915
672,2023180,1455,2023,180,14,55,39.2125,-77.12139775,T,1.71837,1.29169,0.0127,0,20231801455
673,2023180,1630,2023,180,16,30,39.2125,-77.12139775,T,1.7885,1.34236,0.0109,0,20231801630
674,2023180,1640,2023,180,16,40,NA,NA,A,NA,NA,NA,NA,20231801640
675,2023180,1815,2023,180,18,15,39.2125,-76.93855642,A,1.74247,1.30853,0.0399,0,20231801815
676,2023181,1355,2023,181,13,55,NA,NA,T,NA,NA,NA,NA,20231811355
677,2023181,1535,2023,181,15,35,NA,NA,T,NA,NA,NA,NA,20231811535
678,2023181,1720,2023,181,17,20,NA,NA,A,NA,NA,NA,NA,20231811720
679,2023181,1900,2023,181,19,0,NA,NA,A,NA,NA,NA,NA,20231811900
1,2023182,1435,2023,182,14,35,NA,NA,T,NA,NA,NA,NA,20231821435
2,2023182,1615,2023,182,16,15,NA,NA,T,NA,NA,NA,NA,20231821615
3,2023182,1805,2023,182,18,5,NA,NA,A,NA,NA,NA,NA,20231821805
4,2023183,1340,2023,183,13,40,NA,NA,T,NA,NA,NA,NA,20231831340
5,2023183,1515,2023,183,15,15,39.14583333,-76.62923883,T,0.50771,0.36886,0.0315,0,20231831515
6,2023183,1705,2023,183,17,5,NA,NA,A,NA,NA,NA,NA,20231831705
7,2023183,1845,2023,183,18,45,NA,NA,A,NA,NA,NA,NA,20231831845
8,2023184,1420,2023,184,14,20,NA,NA,T,NA,NA,NA,NA,20231841420
9,2023184,1555,2023,184,15,55,38.94583333,-77.076902,T,0.34917,0.25272,0.0324,0,20231841555
10,2023184,1750,2023,184,17,50,39.1875,-76.88967854,A,0.31376,0.22664,0.0153,0,20231841750
11,2023184,1925,2023,184,19,25,NA,NA,A,NA,NA,NA,NA,20231841925
12,2023185,1500,2023,185,15,0,39.20416666,-77.11224734,T,0.29144,0.21033,0.0154,0,20231851500
13,2023185,1635,2023,185,16,35,NA,NA,T,NA,NA,NA,NA,20231851635
14,2023185,1650,2023,185,16,50,NA,NA,A,NA,NA,NA,NA,20231851650
15,2023185,1830,2023,185,18,30,39.19583333,-76.93105559,A,0.29786,0.21503,0.038,0,20231851830
16,2023186,1405,2023,186,14,5,NA,NA,T,NA,NA,NA,NA,20231861405
17,2023186,1540,2023,186,15,40,39.09583333,-76.65003552,T,0.39167,0.28396,0.0349,0,20231861540
18,2023186,1735,2023,186,17,35,NA,NA,A,NA,NA,NA,NA,20231861735
19,2023186,1910,2023,186,19,10,38.7875,-76.61677428,A,0.29967,0.2165,0.014,0,20231861910
20,2023187,1445,2023,187,14,45,39.20416666,-76.57454252,T,0.55464,0.40446,0.0121,0,20231871445
21,2023187,1620,2023,187,16,20,NA,NA,T,NA,NA,NA,NA,20231871620
22,2023187,1635,2023,187,16,35,NA,NA,A,NA,NA,NA,NA,20231871635
23,2023187,1815,2023,187,18,15,NA,NA,A,NA,NA,NA,NA,20231871815
24,2023188,1345,2023,188,13,45,NA,NA,T,NA,NA,NA,NA,20231881345
25,2023188,1525,2023,188,15,25,39.2125,-76.60513988,T,0.36788,0.26646,0.0318,0,20231881525
26,2023188,1720,2023,188,17,20,NA,NA,A,NA,NA,NA,NA,20231881720
27,2023188,1900,2023,188,19,0,39.1375,-76.58793667,A,0.4435,0.32205,0.0226,0,20231881900
28,2023189,1430,2023,189,14,30,NA,NA,T,NA,NA,NA,NA,20231891430
29,2023189,1605,2023,189,16,5,NA,NA,T,NA,NA,NA,NA,20231891605
30,2023189,1800,2023,189,18,0,NA,NA,A,NA,NA,NA,NA,20231891800
31,2023190,1330,2023,190,13,30,NA,NA,T,NA,NA,NA,NA,20231901330
32,2023190,1510,2023,190,15,10,NA,NA,T,NA,NA,NA,NA,20231901510
33,2023190,1705,2023,190,17,5,NA,NA,A,NA,NA,NA,NA,20231901705
34,2023190,1845,2023,190,18,45,NA,NA,A,NA,NA,NA,NA,20231901845
35,2023191,1410,2023,191,14,10,NA,NA,T,NA,NA,NA,NA,20231911410
36,2023191,1550,2023,191,15,50,39.02916666,-77.04969323,T,0.31274,0.22592,0.0403,0,20231911550
37,2023191,1750,2023,191,17,50,39.1875,-76.98644245,A,0.36469,0.264,0.0141,0,20231911750
38,2023191,1925,2023,191,19,25,NA,NA,A,NA,NA,NA,NA,20231911925
39,2023192,1450,2023,192,14,50,39.2125,-77.12139775,T,0.15207,0.1091,0.012,0,20231921450
40,2023192,1630,2023,192,16,30,39.2125,-77.08913164,T,0.34061,0.24636,0.0105,0,20231921630
41,2023192,1650,2023,192,16,50,NA,NA,A,NA,NA,NA,NA,20231921650
42,2023192,1830,2023,192,18,30,39.1875,-76.93268473,A,0.28824,0.20791,0.0375,0,20231921830
43,2023193,1355,2023,193,13,55,NA,NA,T,NA,NA,NA,NA,20231931355
44,2023193,1535,2023,193,15,35,39.2125,-76.98157791,T,0.39326,0.28496,0.0336,0,20231931535
45,2023193,1735,2023,193,17,35,39.2125,-76.91704568,A,0.41397,0.30028,0.0098,0,20231931735
46,2023193,1910,2023,193,19,10,39.2125,-76.96006717,A,0.36327,0.263,0.0147,0,20231931910
47,2023194,1435,2023,194,14,35,NA,NA,T,NA,NA,NA,NA,20231941435
48,2023194,1610,2023,194,16,10,39.2125,-77.12139775,T,0.28711,0.20718,0.0168,0,20231941610
49,2023194,1635,2023,194,16,35,NA,NA,A,NA,NA,NA,NA,20231941635
50,2023194,1815,2023,194,18,15,39.2125,-77.11064238,A,0.30964,0.22369,0.0316,0,20231941815
51,2023195,1340,2023,195,13,40,NA,NA,T,NA,NA,NA,NA,20231951340
52,2023195,1515,2023,195,15,15,39.2125,-76.99233328,T,0.11991,0.08596,0.0216,0,20231951515
53,2023195,1720,2023,195,17,20,NA,NA,A,NA,NA,NA,NA,20231951720
54,2023195,1855,2023,195,18,55,NA,NA,A,NA,NA,NA,NA,20231951855
55,2023196,1420,2023,196,14,20,NA,NA,T,NA,NA,NA,NA,20231961420
56,2023196,1555,2023,196,15,55,NA,NA,T,NA,NA,NA,NA,20231961555
57,2023196,1800,2023,196,18,0,NA,NA,A,NA,NA,NA,NA,20231961800
58,2023197,1500,2023,197,15,0,NA,NA,T,NA,NA,NA,NA,20231971500
59,2023197,1635,2023,197,16,35,NA,NA,T,NA,NA,NA,NA,20231971635
60,2023197,1705,2023,197,17,5,NA,NA,A,NA,NA,NA,NA,20231971705
61,2023197,1840,2023,197,18,40,NA,NA,A,NA,NA,NA,NA,20231971840
62,2023198,1405,2023,198,14,5,NA,NA,T,NA,NA,NA,NA,20231981405
63,2023198,1540,2023,198,15,40,39.2125,-77.06762089,T,1.52926,1.14432,0.0336,0,20231981540
64,2023198,1745,2023,198,17,45,39.2125,-77.12139775,A,1.48332,1.1084,0.0135,0,20231981745
65,2023198,1925,2023,198,19,25,39.0375,-77.0909654,A,1.52844,1.14526,0.0112,0,20231981925
66,2023199,1445,2023,199,14,45,39.2125,-76.76647046,T,0.48144,0.3497,0.0104,0,20231991445
67,2023199,1620,2023,199,16,20,39.2125,-77.12139775,T,0.66905,0.48873,0.013,0,20231991620
68,2023199,1650,2023,199,16,50,NA,NA,A,NA,NA,NA,NA,20231991650
69,2023199,1830,2023,199,18,30,39.2125,-77.12139775,A,0.63752,0.46581,0.0346,0,20231991830
70,2023200,1345,2023,200,13,45,NA,NA,T,NA,NA,NA,NA,20232001345
71,2023200,1525,2023,200,15,25,39.2125,-77.12139775,T,0.33236,0.2405,0.026,0,20232001525
72,2023200,1730,2023,200,17,30,39.2125,-76.60513988,A,0.3727,0.2698,0.0105,0,20232001730
73,2023200,1910,2023,200,19,10,39.1125,-76.60371974,A,0.25191,0.18158,0.0149,0,20232001910
74,2023201,1425,2023,201,14,25,NA,NA,T,NA,NA,NA,NA,20232011425
75,2023201,1605,2023,201,16,5,39.07083333,-77.10589533,T,0.554,0.405,0.0217,0,20232011605
76,2023201,1635,2023,201,16,35,NA,NA,A,NA,NA,NA,NA,20232011635
77,2023201,1815,2023,201,18,15,NA,NA,A,NA,NA,NA,NA,20232011815
78,2023202,1330,2023,202,13,30,NA,NA,T,NA,NA,NA,NA,20232021330
79,2023202,1510,2023,202,15,10,39.2125,-77.12139775,T,0.16084,0.1155,0.0172,0,20232021510
80,2023202,1720,2023,202,17,20,NA,NA,A,NA,NA,NA,NA,20232021720
81,2023202,1855,2023,202,18,55,39.2125,-76.60513988,A,0.23958,0.17262,0.0229,0,20232021855
82,2023203,1410,2023,203,14,10,NA,NA,T,NA,NA,NA,NA,20232031410
83,2023203,1550,2023,203,15,50,NA,NA,T,NA,NA,NA,NA,20232031550
84,2023203,1800,2023,203,18,0,38.92083333,-76.85693916,A,0.42467,0.30789,0.0224,0,20232031800
85,2023204,1450,2023,204,14,50,39.2125,-76.62665062,T,0.27342,0.19717,0.0131,0,20232041450
86,2023204,1625,2023,204,16,25,39.2125,-76.69118286,T,0.39278,0.28461,0.0103,0,20232041625
87,2023204,1705,2023,204,17,5,NA,NA,A,NA,NA,NA,NA,20232041705
88,2023204,1840,2023,204,18,40,39.2125,-76.98157791,A,0.25986,0.18737,0.0299,0,20232041840
89,2023205,1355,2023,205,13,55,NA,NA,T,NA,NA,NA,NA,20232051355
90,2023205,1530,2023,205,15,30,39.2125,-77.07837626,T,0.38514,0.27879,0.0303,0,20232051530
91,2023205,1745,2023,205,17,45,NA,NA,A,NA,NA,NA,NA,20232051745
92,2023205,1925,2023,205,19,25,39.0375,-77.12315146,A,0.34101,0.24677,0.0116,0,20232051925
93,2023206,1435,2023,206,14,35,NA,NA,T,NA,NA,NA,NA,20232061435
94,2023206,1610,2023,206,16,10,39.2125,-77.12139775,T,0.42646,0.30949,0.0164,0,20232061610
95,2023206,1650,2023,206,16,50,NA,NA,A,NA,NA,NA,NA,20232061650
96,2023206,1825,2023,206,18,25,39.2125,-76.98157791,A,0.33497,0.24216,0.0351,0,20232061825
97,2023207,1335,2023,207,13,35,NA,NA,T,NA,NA,NA,NA,20232071335
98,2023207,1515,2023,207,15,15,39.2125,-77.11064238,T,0.33802,0.24445,0.0207,0,20232071515
99,2023207,1730,2023,207,17,30,NA,NA,A,NA,NA,NA,NA,20232071730
100,2023207,1910,2023,207,19,10,39.2125,-76.65891674,A,0.37741,0.27328,0.0165,0,20232071910
101,2023208,1420,2023,208,14,20,NA,NA,T,NA,NA,NA,NA,20232081420
102,2023208,1555,2023,208,15,55,38.79583333,-76.6257317,T,0.539,0.392,0.0257,0,20232081555
103,2023208,1815,2023,208,18,15,39.2125,-77.01384403,A,0.40234,0.29174,0.0271,0,20232081815
104,2023209,1500,2023,209,15,0,39.2125,-76.69118286,T,0.42328,0.3071,0.0154,0,20232091500
105,2023209,1635,2023,209,16,35,NA,NA,T,NA,NA,NA,NA,20232091635
106,2023209,1715,2023,209,17,15,NA,NA,A,NA,NA,NA,NA,20232091715
107,2023209,1855,2023,209,18,55,39.04583333,-77.12151899,A,0.37745,0.27335,0.0252,0,20232091855
108,2023210,1400,2023,210,14,0,NA,NA,T,NA,NA,NA,NA,20232101400
109,2023210,1540,2023,210,15,40,39.2125,-77.12139775,T,0.29941,0.2162,0.0331,0,20232101540
110,2023210,1800,2023,210,18,0,39.2125,-77.03535477,A,0.23238,0.16734,0.018,0,20232101800
111,2023211,1440,2023,211,14,40,39.2125,-76.64816137,T,0.11501,0.08247,0.0107,0,20232111440
112,2023211,1620,2023,211,16,20,39.2125,-77.12139775,T,0.14705,0.10548,0.0127,0,20232111620
113,2023211,1700,2023,211,17,0,NA,NA,A,NA,NA,NA,NA,20232111700
114,2023211,1840,2023,211,18,40,39.2125,-77.09988701,A,0.10074,0.07219,0.0305,0,20232111840
115,2023212,1345,2023,212,13,45,NA,NA,T,NA,NA,NA,NA,20232121345
116,2023212,1525,2023,212,15,25,39.2125,-77.09988701,T,0.18837,0.1354,0.0254,0,20232121525
117,2023212,1745,2023,212,17,45,39.20416666,-76.61755891,A,0.42845,0.31109,0.0134,0,20232121745
118,2023212,1920,2023,212,19,20,39.1375,-76.8028148,A,0.2462,0.17738,0.0122,0,20232121920
119,2023213,1425,2023,213,14,25,NA,NA,T,NA,NA,NA,NA,20232131425
120,2023213,1605,2023,213,16,5,39.2125,-77.12139775,T,2.15808,1.64032,0.0206,0,20232131605
121,2023213,1650,2023,213,16,50,NA,NA,A,NA,NA,NA,NA,20232131650
122,2023213,1825,2023,213,18,25,39.2125,-76.61589525,A,2.05113,1.55031,0.041,0,20232131825
123,2023214,1330,2023,214,13,30,NA,NA,T,NA,NA,NA,NA,20232141330
124,2023214,1505,2023,214,15,5,39.2125,-77.12139775,T,0.34808,0.25189,0.0169,0,20232141505
125,2023214,1730,2023,214,17,30,NA,NA,A,NA,NA,NA,NA,20232141730
126,2023214,1905,2023,214,19,5,39.04583333,-76.55283162,A,0.7975,0.58633,0.0139,0,20232141905
127,2023215,1410,2023,215,14,10,NA,NA,T,NA,NA,NA,NA,20232151410
128,2023215,1545,2023,215,15,45,NA,NA,T,NA,NA,NA,NA,20232151545
129,2023215,1810,2023,215,18,10,NA,NA,A,NA,NA,NA,NA,20232151810
130,2023216,1450,2023,216,14,50,NA,NA,T,NA,NA,NA,NA,20232161450
131,2023216,1625,2023,216,16,25,NA,NA,T,NA,NA,NA,NA,20232161625
132,2023216,1715,2023,216,17,15,NA,NA,A,NA,NA,NA,NA,20232161715
133,2023216,1855,2023,216,18,55,NA,NA,A,NA,NA,NA,NA,20232161855
134,2023217,1355,2023,217,13,55,NA,NA,T,NA,NA,NA,NA,20232171355
135,2023217,1530,2023,217,15,30,NA,NA,T,NA,NA,NA,NA,20232171530
136,2023217,1755,2023,217,17,55,39.0375,-77.0909654,A,0.47033,0.34133,0.0166,0,20232171755
137,2023218,1435,2023,218,14,35,NA,NA,T,NA,NA,NA,NA,20232181435
138,2023218,1610,2023,218,16,10,39.19583333,-77.12460636,T,0.48901,0.35543,0.0156,0,20232181610
139,2023218,1700,2023,218,17,0,NA,NA,A,NA,NA,NA,NA,20232181700
140,2023218,1840,2023,218,18,40,39.2125,-77.12139775,A,0.37655,0.27257,0.031,0,20232181840
141,2023219,1335,2023,219,13,35,NA,NA,T,NA,NA,NA,NA,20232191335
142,2023219,1515,2023,219,15,15,NA,NA,T,NA,NA,NA,NA,20232191515
143,2023219,1745,2023,219,17,45,38.95416666,-76.82877894,A,0.34503,0.24964,0.012,0,20232191745
144,2023219,1920,2023,219,19,20,NA,NA,A,NA,NA,NA,NA,20232191920
145,2023220,1415,2023,220,14,15,NA,NA,T,NA,NA,NA,NA,20232201415
146,2023220,1555,2023,220,15,55,39.2125,-76.90629031,T,0.28483,0.20553,0.025,0,20232201555
147,2023220,1645,2023,220,16,45,NA,NA,A,NA,NA,NA,NA,20232201645
148,2023220,1825,2023,220,18,25,39.2125,-76.93855642,A,0.19198,0.13806,0.0365,0,20232201825
149,2023221,1500,2023,221,15,0,39.2125,-77.11064238,T,0.21496,0.15472,0.0127,0,20232211500
150,2023221,1635,2023,221,16,35,NA,NA,T,NA,NA,NA,NA,20232211635
151,2023221,1730,2023,221,17,30,NA,NA,A,NA,NA,NA,NA,20232211730
152,2023221,1905,2023,221,19,5,39.2125,-77.12139775,A,0.2781,0.20057,0.0161,0,20232211905
153,2023222,1400,2023,222,14,0,NA,NA,T,NA,NA,NA,NA,20232221400
154,2023222,1540,2023,222,15,40,NA,NA,T,NA,NA,NA,NA,20232221540
155,2023222,1810,2023,222,18,10,NA,NA,A,NA,NA,NA,NA,20232221810
156,2023223,1440,2023,223,14,40,NA,NA,T,NA,NA,NA,NA,20232231440
157,2023223,1620,2023,223,16,20,NA,NA,T,NA,NA,NA,NA,20232231620
158,2023223,1715,2023,223,17,15,NA,NA,A,NA,NA,NA,NA,20232231715
159,2023223,1850,2023,223,18,50,39.20416666,-76.78962445,A,0.3685,0.2665,0.0239,0,20232231850
160,2023224,1345,2023,224,13,45,NA,NA,T,NA,NA,NA,NA,20232241345
161,2023224,1520,2023,224,15,20,39.2125,-77.12139775,T,0.16988,0.12198,0.0248,0,20232241520
162,2023224,1755,2023,224,17,55,39.20416666,-76.86490312,A,0.33322,0.24107,0.0163,0,20232241755
163,2023225,1425,2023,225,14,25,NA,NA,T,NA,NA,NA,NA,20232251425
164,2023225,1600,2023,225,16,0,39.2125,-76.70193823,T,0.24113,0.17378,0.019,0,20232251600
165,2023225,1700,2023,225,17,0,NA,NA,A,NA,NA,NA,NA,20232251700
166,2023225,1835,2023,225,18,35,39.2125,-77.12139775,A,0.16337,0.11731,0.0322,0,20232251835
167,2023226,1330,2023,226,13,30,NA,NA,T,NA,NA,NA,NA,20232261330
168,2023226,1505,2023,226,15,5,38.99583333,-76.55232476,T,0.39033,0.28233,0.0172,0,20232261505
169,2023226,1740,2023,226,17,40,39.2125,-76.86326882,A,0.3263,0.236,0.0104,0,20232261740
170,2023226,1920,2023,226,19,20,NA,NA,A,NA,NA,NA,NA,20232261920
171,2023227,1410,2023,227,14,10,NA,NA,T,NA,NA,NA,NA,20232271410
172,2023227,1545,2023,227,15,45,39.19583333,-76.64072943,T,0.35188,0.25459,0.0357,0,20232271545
173,2023227,1645,2023,227,16,45,NA,NA,A,NA,NA,NA,NA,20232271645
174,2023227,1825,2023,227,18,25,NA,NA,A,NA,NA,NA,NA,20232271825
175,2023228,1450,2023,228,14,50,39.2125,-77.12139775,T,0.07124,0.05094,0.0103,0,20232281450
176,2023228,1625,2023,228,16,25,39.2125,-76.64816137,T,0.14281,0.10245,0.0097,0,20232281625
177,2023228,1725,2023,228,17,25,NA,NA,A,NA,NA,NA,NA,20232281725
178,2023228,1905,2023,228,19,5,38.77083333,-76.66300135,A,0.199,0.143,0.0152,0,20232281905
179,2023229,1350,2023,229,13,50,NA,NA,T,NA,NA,NA,NA,20232291350
180,2023229,1530,2023,229,15,30,39.00416666,-77.08679926,T,0.27247,0.19654,0.0338,0,20232291530
181,2023229,1810,2023,229,18,10,39.17916666,-76.68705886,A,0.25201,0.18169,0.0322,0,20232291810
182,2023230,1435,2023,230,14,35,NA,NA,T,NA,NA,NA,NA,20232301435
183,2023230,1610,2023,230,16,10,39.2125,-76.90629031,T,0.29743,0.21467,0.0141,0,20232301610
184,2023230,1710,2023,230,17,10,NA,NA,A,NA,NA,NA,NA,20232301710
185,2023230,1850,2023,230,18,50,39.17916666,-76.94506537,A,0.20947,0.15072,0.0234,0,20232301850
186,2023231,1335,2023,231,13,35,NA,NA,T,NA,NA,NA,NA,20232311335
187,2023231,1515,2023,231,15,15,39.2125,-77.12139775,T,0.12988,0.09314,0.0196,0,20232311515
188,2023231,1755,2023,231,17,55,39.2125,-77.12139775,A,0.17014,0.1221,0.0134,0,20232311755
189,2023232,1415,2023,232,14,15,NA,NA,T,NA,NA,NA,NA,20232321415
190,2023232,1555,2023,232,15,55,39.2125,-77.12139775,T,0.28013,0.20206,0.0249,0,20232321555
191,2023232,1655,2023,232,16,55,NA,NA,A,NA,NA,NA,NA,20232321655
192,2023232,1835,2023,232,18,35,39.2125,-77.12139775,A,0.3655,0.26469,0.0325,0,20232321835
193,2023233,1455,2023,233,14,55,39.2125,-76.93855642,T,0.29408,0.21225,0.0131,0,20232331455
194,2023233,1635,2023,233,16,35,NA,NA,T,NA,NA,NA,NA,20232331635
195,2023233,1740,2023,233,17,40,NA,NA,A,NA,NA,NA,NA,20232331740
196,2023233,1915,2023,233,19,15,NA,NA,A,NA,NA,NA,NA,20232331915
197,2023234,1400,2023,234,14,0,NA,NA,T,NA,NA,NA,NA,20232341400
198,2023234,1540,2023,234,15,40,39.2125,-76.64816137,T,0.52976,0.38545,0.0362,0,20232341540
199,2023234,1640,2023,234,16,40,NA,NA,A,NA,NA,NA,NA,20232341640
200,2023234,1820,2023,234,18,20,39.2125,-77.12139775,A,0.23935,0.17243,0.0294,0,20232341820
201,2023235,1440,2023,235,14,40,NA,NA,T,NA,NA,NA,NA,20232351440
202,2023235,1615,2023,235,16,15,39.2125,-77.12139775,T,0.31097,0.22459,0.0112,0,20232351615
203,2023235,1725,2023,235,17,25,NA,NA,A,NA,NA,NA,NA,20232351725
204,2023235,1905,2023,235,19,5,NA,NA,A,NA,NA,NA,NA,20232351905
205,2023236,1345,2023,236,13,45,NA,NA,T,NA,NA,NA,NA,20232361345
206,2023236,1520,2023,236,15,20,NA,NA,T,NA,NA,NA,NA,20232361520
207,2023236,1805,2023,236,18,5,NA,NA,A,NA,NA,NA,NA,20232361805
208,2023237,1425,2023,237,14,25,NA,NA,T,NA,NA,NA,NA,20232371425
209,2023237,1600,2023,237,16,0,39.02083333,-77.09424166,T,0.20006,0.14389,0.019,0,20232371600
210,2023237,1710,2023,237,17,10,NA,NA,A,NA,NA,NA,NA,20232371710
211,2023237,1850,2023,237,18,50,39.20416666,-76.78962445,A,0.16432,0.118,0.0254,0,20232371850
212,2023238,1325,2023,238,13,25,NA,NA,T,NA,NA,NA,NA,20232381325
213,2023238,1505,2023,238,15,5,39.1625,-76.7226251,T,0.32477,0.23477,0.0173,0,20232381505
214,2023238,1750,2023,238,17,50,39.10416666,-76.97052193,A,0.28379,0.20493,0.012,0,20232381750
215,2023238,1930,2023,238,19,30,NA,NA,A,NA,NA,NA,NA,20232381930
216,2023239,1410,2023,239,14,10,NA,NA,T,NA,NA,NA,NA,20232391410
217,2023239,1545,2023,239,15,45,39.2125,-77.12139775,T,0.28309,0.20428,0.029,0,20232391545
218,2023239,1655,2023,239,16,55,NA,NA,A,NA,NA,NA,NA,20232391655
219,2023239,1835,2023,239,18,35,39.07916666,-76.61045575,A,0.34611,0.25022,0.0301,0,20232391835
220,2023240,1450,2023,240,14,50,NA,NA,T,NA,NA,NA,NA,20232401450
221,2023240,1625,2023,240,16,25,NA,NA,T,NA,NA,NA,NA,20232401625
222,2023240,1740,2023,240,17,40,NA,NA,A,NA,NA,NA,NA,20232401740
223,2023240,1915,2023,240,19,15,NA,NA,A,NA,NA,NA,NA,20232401915
224,2023241,1350,2023,241,13,50,NA,NA,T,NA,NA,NA,NA,20232411350
225,2023241,1530,2023,241,15,30,NA,NA,T,NA,NA,NA,NA,20232411530
226,2023241,1640,2023,241,16,40,NA,NA,A,NA,NA,NA,NA,20232411640
227,2023241,1820,2023,241,18,20,NA,NA,A,NA,NA,NA,NA,20232411820
228,2023242,1430,2023,242,14,30,NA,NA,T,NA,NA,NA,NA,20232421430
229,2023242,1610,2023,242,16,10,38.80416666,-76.591919,T,0.313,0.22633,0.0124,0,20232421610
230,2023242,1725,2023,242,17,25,NA,NA,A,NA,NA,NA,NA,20232421725
231,2023242,1900,2023,242,19,0,NA,NA,A,NA,NA,NA,NA,20232421900
232,2023243,1335,2023,243,13,35,NA,NA,T,NA,NA,NA,NA,20232431335
233,2023243,1515,2023,243,15,15,39.2125,-77.12139775,T,0.07454,0.05334,0.0185,0,20232431515
234,2023243,1805,2023,243,18,5,39.2125,-77.12139775,A,0.0513,0.03664,0.0169,0,20232431805
235,2023244,1415,2023,244,14,15,NA,NA,T,NA,NA,NA,NA,20232441415
236,2023244,1555,2023,244,15,55,39.2125,-77.12139775,T,0.12819,0.09191,0.0235,0,20232441555
237,2023244,1710,2023,244,17,10,NA,NA,A,NA,NA,NA,NA,20232441710
238,2023244,1845,2023,244,18,45,39.2125,-77.12139775,A,0.05046,0.03604,0.0249,0,20232441845
239,2023245,1455,2023,245,14,55,39.2125,-77.12139775,T,0.09005,0.06446,0.0116,0,20232451455
240,2023245,1630,2023,245,16,30,NA,NA,T,NA,NA,NA,NA,20232451630
241,2023245,1750,2023,245,17,50,39.2125,-77.12139775,A,0.10502,0.07523,0.0106,0,20232451750
242,2023245,1930,2023,245,19,30,NA,NA,A,NA,NA,NA,NA,20232451930
243,2023246,1400,2023,246,14,0,NA,NA,T,NA,NA,NA,NA,20232461400
244,2023246,1535,2023,246,15,35,39.2125,-77.12139775,T,0.16841,0.12095,0.0308,0,20232461535
245,2023246,1655,2023,246,16,55,NA,NA,A,NA,NA,NA,NA,20232461655
246,2023246,1830,2023,246,18,30,39.2125,-77.12139775,A,0.21917,0.15776,0.0306,0,20232461830
247,2023247,1440,2023,247,14,40,NA,NA,T,NA,NA,NA,NA,20232471440
248,2023247,1615,2023,247,16,15,39.2125,-76.98157791,T,0.20053,0.14419,0.0102,0,20232471615
249,2023247,1735,2023,247,17,35,39.09583333,-76.87552418,A,0.3182,0.23,0.0074,0,20232471735
250,2023247,1915,2023,247,19,15,39.1875,-76.55638063,A,0.20319,0.14619,0.0106,0,20232471915
251,2023248,1340,2023,248,13,40,NA,NA,T,NA,NA,NA,NA,20232481340
252,2023248,1520,2023,248,15,20,39.2125,-77.05686552,T,0.16141,0.11598,0.0224,0,20232481520
253,2023248,1635,2023,248,16,35,NA,NA,A,NA,NA,NA,NA,20232481635
254,2023248,1815,2023,248,18,15,39.2125,-77.12139775,A,0.18475,0.13282,0.024,0,20232481815
255,2023249,1425,2023,249,14,25,NA,NA,T,NA,NA,NA,NA,20232491425
256,2023249,1600,2023,249,16,0,38.9625,-77.12718239,T,0.30816,0.22252,0.0174,0,20232491600
257,2023249,1720,2023,249,17,20,NA,NA,A,NA,NA,NA,NA,20232491720
258,2023249,1900,2023,249,19,0,39.2125,-76.86326882,A,0.15639,0.11232,0.0191,0,20232491900
259,2023250,1325,2023,250,13,25,NA,NA,T,NA,NA,NA,NA,20232501325
260,2023250,1505,2023,250,15,5,39.2125,-77.12139775,T,0.27741,0.20014,0.0142,0,20232501505
261,2023250,1805,2023,250,18,5,39.2125,-76.61589525,A,0.35671,0.25809,0.0173,0,20232501805
262,2023251,1405,2023,251,14,5,NA,NA,T,NA,NA,NA,NA,20232511405
263,2023251,1545,2023,251,15,45,39.2125,-77.12139775,T,0.30599,0.221,0.0275,0,20232511545
264,2023251,1705,2023,251,17,5,NA,NA,A,NA,NA,NA,NA,20232511705
265,2023251,1845,2023,251,18,45,39.19583333,-76.56545969,A,0.24335,0.17532,0.0284,0,20232511845
266,2023252,1450,2023,252,14,50,NA,NA,T,NA,NA,NA,NA,20232521450
267,2023252,1625,2023,252,16,25,39.07916666,-76.94324131,T,0.34797,0.25177,0.0082,0,20232521625
268,2023252,1750,2023,252,17,50,39.2125,-76.62665062,A,0.36021,0.26074,0.0103,0,20232521750
269,2023252,1925,2023,252,19,25,NA,NA,A,NA,NA,NA,NA,20232521925
270,2023253,1350,2023,253,13,50,NA,NA,T,NA,NA,NA,NA,20232531350
271,2023253,1530,2023,253,15,30,NA,NA,T,NA,NA,NA,NA,20232531530
272,2023253,1650,2023,253,16,50,NA,NA,A,NA,NA,NA,NA,20232531650
273,2023253,1830,2023,253,18,30,NA,NA,A,NA,NA,NA,NA,20232531830
274,2023254,1430,2023,254,14,30,NA,NA,T,NA,NA,NA,NA,20232541430
275,2023254,1605,2023,254,16,5,NA,NA,T,NA,NA,NA,NA,20232541605
276,2023254,1735,2023,254,17,35,NA,NA,A,NA,NA,NA,NA,20232541735
277,2023254,1910,2023,254,19,10,39.1375,-76.86727823,A,0.24208,0.17431,0.0117,0,20232541910
278,2023255,1335,2023,255,13,35,NA,NA,T,NA,NA,NA,NA,20232551335
279,2023255,1510,2023,255,15,10,39.10416666,-76.84165604,T,0.37233,0.26933,0.0225,0,20232551510
280,2023255,1635,2023,255,16,35,NA,NA,A,NA,NA,NA,NA,20232551635
281,2023255,1815,2023,255,18,15,38.85416666,-76.96676318,A,0.37012,0.268,0.0242,0,20232551815
