,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
322,2023086,1440,2023,86,14,40,NA,NA,T,NA,NA,NA,NA,20230861440
323,2023086,1615,2023,86,16,15,NA,NA,T,NA,NA,NA,NA,20230861615
324,2023086,1750,2023,86,17,50,NA,NA,A,NA,NA,NA,NA,20230861750
325,2023087,1340,2023,87,13,40,NA,NA,T,NA,NA,NA,NA,20230871340
326,2023087,1520,2023,87,15,20,NA,NA,T,NA,NA,NA,NA,20230871520
327,2023087,1655,2023,87,16,55,NA,NA,A,NA,NA,NA,NA,20230871655
328,2023087,1835,2023,87,18,35,NA,NA,A,NA,NA,NA,NA,20230871835
329,2023088,1420,2023,88,14,20,NA,NA,T,NA,NA,NA,NA,20230881420
330,2023088,1600,2023,88,16,0,39.0375,-76.85493433,T,0.18693,0.13414,0.022,0,20230881600
331,2023088,1735,2023,88,17,35,NA,NA,A,NA,NA,NA,NA,20230881735
332,2023088,1915,2023,88,19,15,NA,NA,A,NA,NA,NA,NA,20230881915
333,2023089,1500,2023,89,15,0,39.0375,-76.88712039,T,0.09975,0.07147,0.0118,0,20230891500
334,2023089,1640,2023,89,16,40,NA,NA,A,NA,NA,NA,NA,20230891640
335,2023089,1640,2023,89,16,40,NA,NA,T,NA,NA,NA,NA,20230891640
336,2023089,1820,2023,89,18,20,39.0375,-76.8763917,A,0.07593,0.0543,0.031,0,20230891820
337,2023090,1405,2023,90,14,5,NA,NA,T,NA,NA,NA,NA,20230901405
338,2023090,1545,2023,90,15,45,NA,NA,T,NA,NA,NA,NA,20230901545
339,2023090,1725,2023,90,17,25,NA,NA,A,NA,NA,NA,NA,20230901725
340,2023090,1900,2023,90,19,0,NA,NA,A,NA,NA,NA,NA,20230901900
341,2023091,1445,2023,91,14,45,NA,NA,T,NA,NA,NA,NA,20230911445
342,2023091,1620,2023,91,16,20,NA,NA,T,NA,NA,NA,NA,20230911620
343,2023091,1805,2023,91,18,5,39.0375,-76.88712039,A,0.16918,0.12139,0.0224,0,20230911805
344,2023092,1350,2023,92,13,50,NA,NA,T,NA,NA,NA,NA,20230921350
345,2023092,1525,2023,92,15,25,39.0375,-76.88712039,T,0.07443,0.05323,0.0257,0,20230921525
346,2023092,1710,2023,92,17,10,NA,NA,A,NA,NA,NA,NA,20230921710
347,2023092,1845,2023,92,18,45,39.0375,-76.88712039,A,0.09092,0.06508,0.0219,0,20230921845
348,2023093,1430,2023,93,14,30,NA,NA,T,NA,NA,NA,NA,20230931430
349,2023093,1605,2023,93,16,5,39.0375,-76.88712039,T,0.21162,0.15224,0.0179,0,20230931605
350,2023093,1750,2023,93,17,50,NA,NA,A,NA,NA,NA,NA,20230931750
351,2023094,1330,2023,94,13,30,NA,NA,T,NA,NA,NA,NA,20230941330
352,2023094,1510,2023,94,15,10,39.0375,-76.88712039,T,0.10309,0.07381,0.0163,0,20230941510
353,2023094,1655,2023,94,16,55,NA,NA,A,NA,NA,NA,NA,20230941655
354,2023094,1835,2023,94,18,35,39.0375,-76.88712039,A,0.117,0.08388,0.0318,0,20230941835
355,2023095,1415,2023,95,14,15,NA,NA,T,NA,NA,NA,NA,20230951415
356,2023095,1550,2023,95,15,50,NA,NA,T,NA,NA,NA,NA,20230951550
357,2023095,1740,2023,95,17,40,NA,NA,A,NA,NA,NA,NA,20230951740
358,2023095,1915,2023,95,19,15,NA,NA,A,NA,NA,NA,NA,20230951915
359,2023096,1455,2023,96,14,55,NA,NA,T,NA,NA,NA,NA,20230961455
360,2023096,1630,2023,96,16,30,NA,NA,T,NA,NA,NA,NA,20230961630
361,2023096,1640,2023,96,16,40,NA,NA,A,NA,NA,NA,NA,20230961640
362,2023096,1820,2023,96,18,20,NA,NA,A,NA,NA,NA,NA,20230961820
363,2023097,1355,2023,97,13,55,NA,NA,T,NA,NA,NA,NA,20230971355
364,2023097,1535,2023,97,15,35,NA,NA,T,NA,NA,NA,NA,20230971535
365,2023097,1725,2023,97,17,25,NA,NA,A,NA,NA,NA,NA,20230971725
366,2023097,1900,2023,97,19,0,NA,NA,A,NA,NA,NA,NA,20230971900
367,2023098,1440,2023,98,14,40,NA,NA,T,NA,NA,NA,NA,20230981440
368,2023098,1615,2023,98,16,15,NA,NA,T,NA,NA,NA,NA,20230981615
369,2023098,1805,2023,98,18,5,NA,NA,A,NA,NA,NA,NA,20230981805
370,2023099,1340,2023,99,13,40,NA,NA,T,NA,NA,NA,NA,20230991340
371,2023099,1520,2023,99,15,20,39.0375,-76.88712039,T,0.12375,0.08873,0.0217,0,20230991520
372,2023099,1710,2023,99,17,10,NA,NA,A,NA,NA,NA,NA,20230991710
373,2023099,1850,2023,99,18,50,39.0375,-76.88712039,A,0.12306,0.08826,0.0218,0,20230991850
374,2023100,1420,2023,100,14,20,NA,NA,T,NA,NA,NA,NA,20231001420
375,2023100,1600,2023,100,16,0,39.0375,-76.88712039,T,0.12519,0.0898,0.025,0,20231001600
376,2023100,1750,2023,100,17,50,39.0375,-76.88712039,A,0.11286,0.08089,0.0154,0,20231001750
377,2023101,1505,2023,101,15,5,NA,NA,T,NA,NA,NA,NA,20231011505
378,2023101,1640,2023,101,16,40,NA,NA,T,NA,NA,NA,NA,20231011640
379,2023101,1655,2023,101,16,55,NA,NA,A,NA,NA,NA,NA,20231011655
380,2023101,1835,2023,101,18,35,39.0375,-76.88712039,A,0.09732,0.06968,0.0323,0,20231011835
381,2023102,1405,2023,102,14,5,NA,NA,T,NA,NA,NA,NA,20231021405
382,2023102,1545,2023,102,15,45,39.0375,-76.88712039,T,0.17599,0.12626,0.034,0,20231021545
383,2023102,1740,2023,102,17,40,39.0375,-76.88712039,A,0.15881,0.11392,0.0102,0,20231021740
384,2023102,1915,2023,102,19,15,39.0375,-76.88712039,A,0.11728,0.08411,0.0105,0,20231021915
385,2023103,1445,2023,103,14,45,NA,NA,T,NA,NA,NA,NA,20231031445
386,2023103,1625,2023,103,16,25,39.0375,-76.88712039,T,0.14462,0.10373,0.0112,0,20231031625
387,2023103,1640,2023,103,16,40,NA,NA,A,NA,NA,NA,NA,20231031640
388,2023103,1820,2023,103,18,20,39.0375,-76.88712039,A,0.12754,0.09147,0.0333,0,20231031820
389,2023104,1350,2023,104,13,50,NA,NA,T,NA,NA,NA,NA,20231041350
390,2023104,1525,2023,104,15,25,NA,NA,T,NA,NA,NA,NA,20231041525
391,2023104,1725,2023,104,17,25,NA,NA,A,NA,NA,NA,NA,20231041725
392,2023104,1900,2023,104,19,0,NA,NA,A,NA,NA,NA,NA,20231041900
393,2023105,1430,2023,105,14,30,NA,NA,T,NA,NA,NA,NA,20231051430
394,2023105,1605,2023,105,16,5,NA,NA,T,NA,NA,NA,NA,20231051605
395,2023105,1805,2023,105,18,5,NA,NA,A,NA,NA,NA,NA,20231051805
396,2023106,1335,2023,106,13,35,NA,NA,T,NA,NA,NA,NA,20231061335
397,2023106,1510,2023,106,15,10,NA,NA,T,NA,NA,NA,NA,20231061510
398,2023106,1710,2023,106,17,10,NA,NA,A,NA,NA,NA,NA,20231061710
399,2023106,1850,2023,106,18,50,NA,NA,A,NA,NA,NA,NA,20231061850
400,2023107,1415,2023,107,14,15,NA,NA,T,NA,NA,NA,NA,20231071415
401,2023107,1550,2023,107,15,50,39.0375,-76.88712039,T,0.15286,0.10969,0.0323,0,20231071550
402,2023107,1755,2023,107,17,55,NA,NA,A,NA,NA,NA,NA,20231071755
403,2023108,1455,2023,108,14,55,39.0375,-76.88712039,T,0.11461,0.08219,0.0114,0,20231081455
404,2023108,1630,2023,108,16,30,39.0375,-76.88712039,T,0.16269,0.11664,0.0092,0,20231081630
405,2023108,1655,2023,108,16,55,NA,NA,A,NA,NA,NA,NA,20231081655
406,2023108,1835,2023,108,18,35,39.0375,-76.88712039,A,0.11725,0.08408,0.031,0,20231081835
407,2023109,1400,2023,109,14,0,NA,NA,T,NA,NA,NA,NA,20231091400
408,2023109,1535,2023,109,15,35,39.0375,-76.88712039,T,0.17319,0.12441,0.0338,0,20231091535
409,2023109,1740,2023,109,17,40,39.0375,-76.88712039,A,0.15464,0.11097,0.0105,0,20231091740
410,2023109,1915,2023,109,19,15,39.0375,-76.85493433,A,0.12845,0.09211,0.01,0,20231091915
411,2023110,1440,2023,110,14,40,NA,NA,T,NA,NA,NA,NA,20231101440
412,2023110,1615,2023,110,16,15,39.0375,-76.88712039,T,0.21842,0.15728,0.0146,0,20231101615
413,2023110,1640,2023,110,16,40,NA,NA,A,NA,NA,NA,NA,20231101640
414,2023110,1820,2023,110,18,20,39.0375,-76.88712039,A,0.18328,0.13165,0.0339,0,20231101820
415,2023111,1340,2023,111,13,40,NA,NA,T,NA,NA,NA,NA,20231111340
416,2023111,1520,2023,111,15,20,38.95416666,-76.89307529,T,0.337,0.24333,0.0242,0,20231111520
417,2023111,1725,2023,111,17,25,NA,NA,A,NA,NA,NA,NA,20231111725
418,2023111,1905,2023,111,19,5,39.0375,-76.88712039,A,0.24154,0.17404,0.015,0,20231111905
419,2023112,1420,2023,112,14,20,NA,NA,T,NA,NA,NA,NA,20231121420
420,2023112,1600,2023,112,16,0,NA,NA,T,NA,NA,NA,NA,20231121600
421,2023112,1805,2023,112,18,5,NA,NA,A,NA,NA,NA,NA,20231121805
422,2023113,1505,2023,113,15,5,NA,NA,T,NA,NA,NA,NA,20231131505
423,2023113,1640,2023,113,16,40,NA,NA,T,NA,NA,NA,NA,20231131640
424,2023113,1710,2023,113,17,10,NA,NA,A,NA,NA,NA,NA,20231131710
425,2023113,1850,2023,113,18,50,NA,NA,A,NA,NA,NA,NA,20231131850
426,2023114,1405,2023,114,14,5,NA,NA,T,NA,NA,NA,NA,20231141405
427,2023114,1545,2023,114,15,45,38.9875,-76.78989713,T,0.321,0.232,0.033,0,20231141545
428,2023114,1755,2023,114,17,55,NA,NA,A,NA,NA,NA,NA,20231141755
429,2023115,1445,2023,115,14,45,39.0375,-76.79056222,T,0.27462,0.19808,0.0094,0,20231151445
430,2023115,1625,2023,115,16,25,NA,NA,T,NA,NA,NA,NA,20231151625
431,2023115,1655,2023,115,16,55,NA,NA,A,NA,NA,NA,NA,20231151655
432,2023115,1835,2023,115,18,35,NA,NA,A,NA,NA,NA,NA,20231151835
433,2023116,1350,2023,116,13,50,NA,NA,T,NA,NA,NA,NA,20231161350
434,2023116,1530,2023,116,15,30,NA,NA,T,NA,NA,NA,NA,20231161530
435,2023116,1740,2023,116,17,40,NA,NA,A,NA,NA,NA,NA,20231161740
436,2023116,1915,2023,116,19,15,NA,NA,A,NA,NA,NA,NA,20231161915
437,2023117,1430,2023,117,14,30,NA,NA,T,NA,NA,NA,NA,20231171430
438,2023117,1605,2023,117,16,5,NA,NA,T,NA,NA,NA,NA,20231171605
439,2023117,1645,2023,117,16,45,NA,NA,A,NA,NA,NA,NA,20231171645
440,2023117,1820,2023,117,18,20,NA,NA,A,NA,NA,NA,NA,20231171820
441,2023118,1335,2023,118,13,35,NA,NA,T,NA,NA,NA,NA,20231181335
442,2023118,1510,2023,118,15,10,NA,NA,T,NA,NA,NA,NA,20231181510
443,2023118,1725,2023,118,17,25,NA,NA,A,NA,NA,NA,NA,20231181725
444,2023118,1905,2023,118,19,5,NA,NA,A,NA,NA,NA,NA,20231181905
445,2023119,1415,2023,119,14,15,NA,NA,T,NA,NA,NA,NA,20231191415
446,2023119,1550,2023,119,15,50,NA,NA,T,NA,NA,NA,NA,20231191550
447,2023119,1805,2023,119,18,5,NA,NA,A,NA,NA,NA,NA,20231191805
448,2023120,1455,2023,120,14,55,NA,NA,T,NA,NA,NA,NA,20231201455
449,2023120,1630,2023,120,16,30,NA,NA,T,NA,NA,NA,NA,20231201630
450,2023120,1710,2023,120,17,10,NA,NA,A,NA,NA,NA,NA,20231201710
451,2023120,1850,2023,120,18,50,NA,NA,A,NA,NA,NA,NA,20231201850
452,2023121,1400,2023,121,14,0,NA,NA,T,NA,NA,NA,NA,20231211400
453,2023121,1535,2023,121,15,35,NA,NA,T,NA,NA,NA,NA,20231211535
454,2023121,1755,2023,121,17,55,NA,NA,A,NA,NA,NA,NA,20231211755
455,2023122,1440,2023,122,14,40,NA,NA,T,NA,NA,NA,NA,20231221440
456,2023122,1615,2023,122,16,15,NA,NA,T,NA,NA,NA,NA,20231221615
457,2023122,1655,2023,122,16,55,NA,NA,A,NA,NA,NA,NA,20231221655
458,2023122,1835,2023,122,18,35,NA,NA,A,NA,NA,NA,NA,20231221835
459,2023123,1340,2023,123,13,40,NA,NA,T,NA,NA,NA,NA,20231231340
460,2023123,1520,2023,123,15,20,NA,NA,T,NA,NA,NA,NA,20231231520
461,2023123,1740,2023,123,17,40,NA,NA,A,NA,NA,NA,NA,20231231740
462,2023123,1915,2023,123,19,15,NA,NA,A,NA,NA,NA,NA,20231231915
463,2023124,1425,2023,124,14,25,NA,NA,T,NA,NA,NA,NA,20231241425
464,2023124,1600,2023,124,16,0,NA,NA,T,NA,NA,NA,NA,20231241600
465,2023124,1645,2023,124,16,45,NA,NA,A,NA,NA,NA,NA,20231241645
466,2023124,1820,2023,124,18,20,NA,NA,A,NA,NA,NA,NA,20231241820
467,2023125,1505,2023,125,15,5,NA,NA,T,NA,NA,NA,NA,20231251505
468,2023125,1640,2023,125,16,40,NA,NA,T,NA,NA,NA,NA,20231251640
469,2023125,1725,2023,125,17,25,NA,NA,A,NA,NA,NA,NA,20231251725
470,2023125,1905,2023,125,19,5,NA,NA,A,NA,NA,NA,NA,20231251905
471,2023126,1405,2023,126,14,5,NA,NA,T,NA,NA,NA,NA,20231261405
472,2023126,1545,2023,126,15,45,39.0375,-76.88712039,T,0.17504,0.12573,0.0368,0,20231261545
473,2023126,1805,2023,126,18,5,39.0125,-76.89210872,A,0.21843,0.15714,0.0255,0,20231261805
474,2023127,1445,2023,127,14,45,NA,NA,T,NA,NA,NA,NA,20231271445
475,2023127,1625,2023,127,16,25,NA,NA,T,NA,NA,NA,NA,20231271625
476,2023127,1710,2023,127,17,10,NA,NA,A,NA,NA,NA,NA,20231271710
477,2023127,1850,2023,127,18,50,NA,NA,A,NA,NA,NA,NA,20231271850
478,2023128,1350,2023,128,13,50,NA,NA,T,NA,NA,NA,NA,20231281350
479,2023128,1530,2023,128,15,30,NA,NA,T,NA,NA,NA,NA,20231281530
480,2023128,1755,2023,128,17,55,NA,NA,A,NA,NA,NA,NA,20231281755
481,2023129,1430,2023,129,14,30,NA,NA,T,NA,NA,NA,NA,20231291430
482,2023129,1605,2023,129,16,5,NA,NA,T,NA,NA,NA,NA,20231291605
483,2023129,1655,2023,129,16,55,NA,NA,A,NA,NA,NA,NA,20231291655
484,2023129,1835,2023,129,18,35,NA,NA,A,NA,NA,NA,NA,20231291835
485,2023130,1335,2023,130,13,35,NA,NA,T,NA,NA,NA,NA,20231301335
486,2023130,1510,2023,130,15,10,39.0375,-76.88712039,T,0.962,0.70932,0.0193,0,20231301510
487,2023130,1740,2023,130,17,40,39.0375,-76.88712039,A,0.91942,0.67613,0.0114,0,20231301740
488,2023130,1915,2023,130,19,15,39.0375,-76.88712039,A,1.11131,0.82361,0.0112,0,20231301915
489,2023131,1415,2023,131,14,15,NA,NA,T,NA,NA,NA,NA,20231311415
490,2023131,1550,2023,131,15,50,39.0375,-76.88712039,T,0.55227,0.40246,0.0333,0,20231311550
491,2023131,1645,2023,131,16,45,NA,NA,A,NA,NA,NA,NA,20231311645
492,2023131,1820,2023,131,18,20,38.95416666,-76.88235923,A,0.551,0.402,0.0382,0,20231311820
493,2023132,1455,2023,132,14,55,38.9625,-76.78422819,T,0.3865,0.2795,0.0127,0,20231321455
494,2023132,1630,2023,132,16,30,NA,NA,T,NA,NA,NA,NA,20231321630
495,2023132,1725,2023,132,17,25,NA,NA,A,NA,NA,NA,NA,20231321725
496,2023132,1905,2023,132,19,5,NA,NA,A,NA,NA,NA,NA,20231321905
497,2023133,1400,2023,133,14,0,NA,NA,T,NA,NA,NA,NA,20231331400
498,2023133,1535,2023,133,15,35,NA,NA,T,NA,NA,NA,NA,20231331535
499,2023133,1805,2023,133,18,5,NA,NA,A,NA,NA,NA,NA,20231331805
500,2023134,1440,2023,134,14,40,NA,NA,T,NA,NA,NA,NA,20231341440
501,2023134,1615,2023,134,16,15,39.0375,-76.88712039,T,0.19735,0.1418,0.0161,0,20231341615
502,2023134,1710,2023,134,17,10,NA,NA,A,NA,NA,NA,NA,20231341710
503,2023134,1850,2023,134,18,50,39.0375,-76.83347696,A,0.17506,0.12573,0.0223,0,20231341850
504,2023135,1340,2023,135,13,40,NA,NA,T,NA,NA,NA,NA,20231351340
505,2023135,1520,2023,135,15,20,39.0375,-76.88712039,T,0.20407,0.14674,0.0243,0,20231351520
506,2023135,1755,2023,135,17,55,39.0375,-76.88712039,A,0.33114,0.23947,0.0175,0,20231351755
507,2023136,1420,2023,136,14,20,NA,NA,T,NA,NA,NA,NA,20231361420
508,2023136,1600,2023,136,16,0,NA,NA,T,NA,NA,NA,NA,20231361600
509,2023136,1655,2023,136,16,55,NA,NA,A,NA,NA,NA,NA,20231361655
510,2023136,1835,2023,136,18,35,NA,NA,A,NA,NA,NA,NA,20231361835
511,2023137,1505,2023,137,15,5,39.0375,-76.83347696,T,0.52902,0.38449,0.0154,0,20231371505
512,2023137,1640,2023,137,16,40,NA,NA,T,NA,NA,NA,NA,20231371640
513,2023137,1740,2023,137,17,40,39.0375,-76.88712039,A,0.28253,0.20369,0.0115,0,20231371740
514,2023137,1915,2023,137,19,15,39.0375,-76.88712039,A,0.1724,0.12383,0.0114,0,20231371915
515,2023138,1405,2023,138,14,5,NA,NA,T,NA,NA,NA,NA,20231381405
516,2023138,1545,2023,138,15,45,39.0375,-76.88712039,T,0.24997,0.18014,0.0377,0,20231381545
517,2023138,1640,2023,138,16,40,NA,NA,A,NA,NA,NA,NA,20231381640
518,2023138,1820,2023,138,18,20,39.0375,-76.88712039,A,0.29328,0.2117,0.0383,0,20231381820
519,2023139,1445,2023,139,14,45,NA,NA,T,NA,NA,NA,NA,20231391445
520,2023139,1625,2023,139,16,25,NA,NA,T,NA,NA,NA,NA,20231391625
521,2023139,1725,2023,139,17,25,NA,NA,A,NA,NA,NA,NA,20231391725
522,2023139,1900,2023,139,19,0,NA,NA,A,NA,NA,NA,NA,20231391900
523,2023140,1350,2023,140,13,50,NA,NA,T,NA,NA,NA,NA,20231401350
524,2023140,1530,2023,140,15,30,NA,NA,T,NA,NA,NA,NA,20231401530
525,2023140,1805,2023,140,18,5,NA,NA,A,NA,NA,NA,NA,20231401805
526,2023141,1430,2023,141,14,30,NA,NA,T,NA,NA,NA,NA,20231411430
527,2023141,1605,2023,141,16,5,39.0375,-76.88712039,T,0.59858,0.4371,0.0216,0,20231411605
528,2023141,1710,2023,141,17,10,NA,NA,A,NA,NA,NA,NA,20231411710
529,2023141,1850,2023,141,18,50,39.0375,-76.88712039,A,0.38053,0.27558,0.0238,0,20231411850
530,2023142,1335,2023,142,13,35,NA,NA,T,NA,NA,NA,NA,20231421335
531,2023142,1510,2023,142,15,10,39.0375,-76.88712039,T,0.45025,0.32697,0.0197,0,20231421510
532,2023142,1750,2023,142,17,50,39.0375,-76.8763917,A,0.5992,0.43751,0.0165,0,20231421750
533,2023143,1415,2023,143,14,15,NA,NA,T,NA,NA,NA,NA,20231431415
534,2023143,1550,2023,143,15,50,NA,NA,T,NA,NA,NA,NA,20231431550
535,2023143,1655,2023,143,16,55,NA,NA,A,NA,NA,NA,NA,20231431655
536,2023143,1835,2023,143,18,35,NA,NA,A,NA,NA,NA,NA,20231431835
537,2023144,1455,2023,144,14,55,NA,NA,T,NA,NA,NA,NA,20231441455
538,2023144,1630,2023,144,16,30,39.0375,-76.88712039,T,1.01507,0.75164,0.0099,0,20231441630
539,2023144,1740,2023,144,17,40,39.0375,-76.86566302,A,0.82684,0.60793,0.0114,0,20231441740
540,2023144,1915,2023,144,19,15,39.0375,-76.85493433,A,0.71159,0.52033,0.0116,0,20231441915
541,2023145,1400,2023,145,14,0,NA,NA,T,NA,NA,NA,NA,20231451400
542,2023145,1535,2023,145,15,35,39.0375,-76.88712039,T,0.20648,0.14854,0.0372,0,20231451535
543,2023145,1640,2023,145,16,40,NA,NA,A,NA,NA,NA,NA,20231451640
544,2023145,1820,2023,145,18,20,39.0375,-76.88712039,A,0.15079,0.10817,0.0361,0,20231451820
545,2023146,1440,2023,146,14,40,NA,NA,T,NA,NA,NA,NA,20231461440
546,2023146,1615,2023,146,16,15,39.0375,-76.8763917,T,0.28755,0.20745,0.0154,0,20231461615
547,2023146,1725,2023,146,17,25,NA,NA,A,NA,NA,NA,NA,20231461725
548,2023146,1900,2023,146,19,0,NA,NA,A,NA,NA,NA,NA,20231461900
549,2023147,1340,2023,147,13,40,NA,NA,T,NA,NA,NA,NA,20231471340
550,2023147,1520,2023,147,15,20,39.02083333,-76.89044471,T,0.26018,0.18753,0.0254,0,20231471520
551,2023147,1805,2023,147,18,5,39.0375,-76.80129091,A,0.25479,0.18364,0.0252,0,20231471805
552,2023148,1420,2023,148,14,20,NA,NA,T,NA,NA,NA,NA,20231481420
553,2023148,1600,2023,148,16,0,NA,NA,T,NA,NA,NA,NA,20231481600
554,2023148,1710,2023,148,17,10,NA,NA,A,NA,NA,NA,NA,20231481710
555,2023148,1850,2023,148,18,50,NA,NA,A,NA,NA,NA,NA,20231481850
556,2023149,1505,2023,149,15,5,NA,NA,T,NA,NA,NA,NA,20231491505
557,2023149,1640,2023,149,16,40,NA,NA,T,NA,NA,NA,NA,20231491640
558,2023149,1750,2023,149,17,50,NA,NA,A,NA,NA,NA,NA,20231491750
559,2023150,1405,2023,150,14,5,NA,NA,T,NA,NA,NA,NA,20231501405
560,2023150,1545,2023,150,15,45,NA,NA,T,NA,NA,NA,NA,20231501545
561,2023150,1655,2023,150,16,55,NA,NA,A,NA,NA,NA,NA,20231501655
562,2023150,1835,2023,150,18,35,39.0375,-76.82274828,A,0.394,0.2855,0.0319,0,20231501835
563,2023151,1445,2023,151,14,45,39.0375,-76.88712039,T,0.28919,0.20861,0.0114,0,20231511445
564,2023151,1625,2023,151,16,25,39.0375,-76.88712039,T,0.30331,0.21899,0.013,0,20231511625
565,2023151,1740,2023,151,17,40,39.0375,-76.88712039,A,0.29501,0.21305,0.0116,0,20231511740
566,2023151,1915,2023,151,19,15,39.0375,-76.88712039,A,0.28724,0.20708,0.0125,0,20231511915
567,2023152,1350,2023,152,13,50,NA,NA,T,NA,NA,NA,NA,20231521350
568,2023152,1525,2023,152,15,25,39.0375,-76.88712039,T,0.278,0.20071,0.031,0,20231521525
569,2023152,1640,2023,152,16,40,NA,NA,A,NA,NA,NA,NA,20231521640
570,2023152,1820,2023,152,18,20,39.0375,-76.88712039,A,0.87355,0.64322,0.038,0,20231521820
571,2023153,1430,2023,153,14,30,NA,NA,T,NA,NA,NA,NA,20231531430
572,2023153,1605,2023,153,16,5,39.0375,-76.88712039,T,0.43871,0.31853,0.021,0,20231531605
573,2023153,1725,2023,153,17,25,NA,NA,A,NA,NA,NA,NA,20231531725
574,2023153,1900,2023,153,19,0,38.9875,-76.78989713,A,0.45141,0.32794,0.0169,0,20231531900
575,2023154,1335,2023,154,13,35,NA,NA,T,NA,NA,NA,NA,20231541335
576,2023154,1510,2023,154,15,10,39.02916666,-76.79223515,T,0.43707,0.31732,0.019,0,20231541510
577,2023154,1805,2023,154,18,5,NA,NA,A,NA,NA,NA,NA,20231541805
578,2023155,1415,2023,155,14,15,NA,NA,T,NA,NA,NA,NA,20231551415
579,2023155,1550,2023,155,15,50,NA,NA,T,NA,NA,NA,NA,20231551550
580,2023155,1710,2023,155,17,10,NA,NA,A,NA,NA,NA,NA,20231551710
581,2023155,1845,2023,155,18,45,NA,NA,A,NA,NA,NA,NA,20231551845
582,2023156,1455,2023,156,14,55,39.0375,-76.80129091,T,0.25689,0.18511,0.0126,0,20231561455
583,2023156,1630,2023,156,16,30,39.0375,-76.88712039,T,0.30493,0.22022,0.0104,0,20231561630
584,2023156,1750,2023,156,17,50,NA,NA,A,NA,NA,NA,NA,20231561750
585,2023157,1355,2023,157,13,55,NA,NA,T,NA,NA,NA,NA,20231571355
586,2023157,1535,2023,157,15,35,NA,NA,T,NA,NA,NA,NA,20231571535
587,2023157,1655,2023,157,16,55,NA,NA,A,NA,NA,NA,NA,20231571655
588,2023157,1835,2023,157,18,35,NA,NA,A,NA,NA,NA,NA,20231571835
589,2023158,1440,2023,158,14,40,NA,NA,T,NA,NA,NA,NA,20231581440
590,2023158,1615,2023,158,16,15,39.0375,-76.79056222,T,2.22517,1.69308,0.0155,0,20231581615
591,2023158,1740,2023,158,17,40,NA,NA,A,NA,NA,NA,NA,20231581740
592,2023158,1915,2023,158,19,15,NA,NA,A,NA,NA,NA,NA,20231581915
593,2023159,1340,2023,159,13,40,NA,NA,T,NA,NA,NA,NA,20231591340
594,2023159,1520,2023,159,15,20,39.0375,-76.88712039,T,2.08397,1.58467,0.0245,0,20231591520
595,2023159,1640,2023,159,16,40,NA,NA,A,NA,NA,NA,NA,20231591640
596,2023159,1820,2023,159,18,20,39.0375,-76.8763917,A,1.543,1.156,0.0349,0,20231591820
597,2023160,1420,2023,160,14,20,NA,NA,T,NA,NA,NA,NA,20231601420
598,2023160,1600,2023,160,16,0,NA,NA,T,NA,NA,NA,NA,20231601600
599,2023160,1725,2023,160,17,25,NA,NA,A,NA,NA,NA,NA,20231601725
600,2023160,1900,2023,160,19,0,NA,NA,A,NA,NA,NA,NA,20231601900
601,2023161,1500,2023,161,15,0,39.0375,-76.88712039,T,0.30995,0.22406,0.0161,0,20231611500
602,2023161,1640,2023,161,16,40,NA,NA,T,NA,NA,NA,NA,20231611640
603,2023161,1805,2023,161,18,5,39.0375,-76.79056222,A,0.4365,0.31677,0.0249,0,20231611805
604,2023162,1405,2023,162,14,5,NA,NA,T,NA,NA,NA,NA,20231621405
605,2023162,1545,2023,162,15,45,39.02083333,-76.80463546,T,0.6315,0.4615,0.033,0,20231621545
606,2023162,1710,2023,162,17,10,NA,NA,A,NA,NA,NA,NA,20231621710
607,2023162,1845,2023,162,18,45,NA,NA,A,NA,NA,NA,NA,20231621845
608,2023163,1445,2023,163,14,45,NA,NA,T,NA,NA,NA,NA,20231631445
609,2023163,1620,2023,163,16,20,NA,NA,T,NA,NA,NA,NA,20231631620
610,2023163,1750,2023,163,17,50,NA,NA,A,NA,NA,NA,NA,20231631750
611,2023164,1350,2023,164,13,50,NA,NA,T,NA,NA,NA,NA,20231641350
612,2023164,1525,2023,164,15,25,39.0375,-76.88712039,T,0.31878,0.23057,0.0362,0,20231641525
613,2023164,1655,2023,164,16,55,NA,NA,A,NA,NA,NA,NA,20231641655
614,2023164,1835,2023,164,18,35,NA,NA,A,NA,NA,NA,NA,20231641835
615,2023165,1430,2023,165,14,30,NA,NA,T,NA,NA,NA,NA,20231651430
616,2023165,1605,2023,165,16,5,NA,NA,T,NA,NA,NA,NA,20231651605
617,2023165,1735,2023,165,17,35,NA,NA,A,NA,NA,NA,NA,20231651735
618,2023165,1915,2023,165,19,15,NA,NA,A,NA,NA,NA,NA,20231651915
619,2023166,1330,2023,166,13,30,NA,NA,T,NA,NA,NA,NA,20231661330
620,2023166,1510,2023,166,15,10,39.0375,-76.88712039,T,0.32054,0.2317,0.022,0,20231661510
621,2023166,1640,2023,166,16,40,NA,NA,A,NA,NA,NA,NA,20231661640
622,2023166,1820,2023,166,18,20,39.02083333,-76.85826624,A,0.45735,0.33213,0.0347,0,20231661820
623,2023167,1415,2023,167,14,15,NA,NA,T,NA,NA,NA,NA,20231671415
624,2023167,1550,2023,167,15,50,NA,NA,T,NA,NA,NA,NA,20231671550
