,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
528,2021180,1445,2021,180,14,45,-16.5375,-68.06997356,T,0.1005,0.06875,0.0461,0,20211801445
529,2021180,1735,2021,180,17,35,-16.5375,-68.06997356,A,0.133,0.09125,0.0089,0,20211801735
530,2021180,1910,2021,180,19,10,NA,NA,A,NA,NA,NA,NA,20211801910
531,2021181,1345,2021,181,13,45,NA,NA,T,NA,NA,NA,NA,20211811345
532,2021181,1525,2021,181,15,25,-16.5375,-68.06997356,T,0.047,0.03225,0.0111,0,20211811525
533,2021181,1815,2021,181,18,15,-16.5375,-68.06997356,A,0.094,0.064,0.0453,0,20211811815
534,2021182,1430,2021,182,14,30,-16.5375,-68.06997356,T,0.1125,0.07725,0.0303,0,20211821430
535,2021182,1720,2021,182,17,20,NA,NA,A,NA,NA,NA,NA,20211821720
536,2021182,1900,2021,182,19,0,-16.5375,-68.06997356,A,0.0275,0.01875,0.017,0,20211821900
537,2021183,1515,2021,183,15,15,-16.5375,-68.06997356,T,0.071,0.0485,0.018,0,20211831515
538,2021183,1805,2021,183,18,5,-16.5375,-68.06997356,A,0.11325,0.07775,0.0304,0,20211831805
539,2021184,1415,2021,184,14,15,-16.5375,-68.06997356,T,0.05625,0.038,0.0217,0,20211841415
540,2021184,1555,2021,184,15,55,NA,NA,T,NA,NA,NA,NA,20211841555
541,2021184,1710,2021,184,17,10,NA,NA,A,NA,NA,NA,NA,20211841710
542,2021184,1845,2021,184,18,45,-16.5375,-68.06997356,A,0.0695,0.0475,0.0226,0,20211841845
543,2021185,1500,2021,185,15,0,-16.5375,-68.06997356,T,0.10025,0.06875,0.0302,0,20211851500
544,2021185,1750,2021,185,17,50,-16.5375,-68.06997356,A,0.10075,0.069,0.0176,0,20211851750
545,2021185,1925,2021,185,19,25,NA,NA,A,NA,NA,NA,NA,20211851925
546,2021186,1405,2021,186,14,5,-16.5375,-68.06997356,T,0.03225,0.02175,0.0173,0,20211861405
547,2021186,1545,2021,186,15,45,NA,NA,T,NA,NA,NA,NA,20211861545
548,2021186,1835,2021,186,18,35,-16.5375,-68.06997356,A,0.127,0.08725,0.0324,0,20211861835
549,2021187,1450,2021,187,14,50,-16.5375,-68.06997356,T,0.09925,0.06825,0.0456,0,20211871450
550,2021187,1740,2021,187,17,40,-16.5375,-68.06997356,A,0.1015,0.06975,0.0109,0,20211871740
551,2021187,1915,2021,187,19,15,NA,NA,A,NA,NA,NA,NA,20211871915
552,2021188,1355,2021,188,13,55,NA,NA,T,NA,NA,NA,NA,20211881355
553,2021188,1530,2021,188,15,30,-16.5375,-68.06997356,T,0.03225,0.022,0.0085,0,20211881530
554,2021188,1820,2021,188,18,20,-16.5375,-68.06997356,A,0.11025,0.0755,0.0476,0,20211881820
555,2021189,1435,2021,189,14,35,-16.5375,-68.06997356,T,0.10475,0.07175,0.0385,0,20211891435
556,2021189,1725,2021,189,17,25,NA,NA,A,NA,NA,NA,NA,20211891725
557,2021189,1905,2021,189,19,5,NA,NA,A,NA,NA,NA,NA,20211891905
558,2021190,1520,2021,190,15,20,-16.5375,-68.06997356,T,0.06475,0.04425,0.0137,0,20211901520
559,2021190,1810,2021,190,18,10,-16.5375,-68.06997356,A,0.125,0.08575,0.0398,0,20211901810
560,2021191,1425,2021,191,14,25,-16.5375,-68.06997356,T,0.07325,0.05025,0.0268,0,20211911425
561,2021191,1715,2021,191,17,15,NA,NA,A,NA,NA,NA,NA,20211911715
562,2021191,1855,2021,191,18,55,-16.5375,-68.06997356,A,0.09325,0.06375,0.0201,0,20211911855
563,2021192,1505,2021,192,15,5,-16.5375,-68.06997356,T,0.12075,0.083,0.0246,0,20211921505
564,2021192,1800,2021,192,18,0,-16.5375,-68.06997356,A,0.23125,0.1605,0.0254,0,20211921800
565,2021193,1410,2021,193,14,10,-16.5375,-68.06997356,T,0.07625,0.0525,0.0197,0,20211931410
566,2021193,1550,2021,193,15,50,NA,NA,T,NA,NA,NA,NA,20211931550
567,2021193,1700,2021,193,17,0,NA,NA,A,NA,NA,NA,NA,20211931700
568,2021193,1840,2021,193,18,40,-16.5375,-68.06997356,A,0.15475,0.10625,0.0285,0,20211931840
569,2021194,1455,2021,194,14,55,-16.5375,-68.06997356,T,0.11075,0.07575,0.0421,0,20211941455
570,2021194,1745,2021,194,17,45,-16.5375,-68.06997356,A,0.1485,0.102,0.015,0,20211941745
571,2021194,1920,2021,194,19,20,NA,NA,A,NA,NA,NA,NA,20211941920
572,2021195,1400,2021,195,14,0,NA,NA,T,NA,NA,NA,NA,20211951400
573,2021195,1535,2021,195,15,35,NA,NA,T,NA,NA,NA,NA,20211951535
574,2021195,1830,2021,195,18,30,NA,NA,A,NA,NA,NA,NA,20211951830
575,2021196,1440,2021,196,14,40,-16.5375,-68.06997356,T,0.1095,0.075,0.0496,0,20211961440
576,2021196,1735,2021,196,17,35,NA,NA,A,NA,NA,NA,NA,20211961735
577,2021196,1910,2021,196,19,10,NA,NA,A,NA,NA,NA,NA,20211961910
578,2021197,1345,2021,197,13,45,NA,NA,T,NA,NA,NA,NA,20211971345
579,2021197,1525,2021,197,15,25,-16.5375,-68.06997356,T,0.10625,0.073,0.0113,0,20211971525
580,2021197,1815,2021,197,18,15,-16.5375,-68.06997356,A,0.15225,0.105,0.0513,0,20211971815
581,2021198,1430,2021,198,14,30,-16.5375,-68.06997356,T,0.0695,0.04775,0.0341,0,20211981430
582,2021198,1720,2021,198,17,20,NA,NA,A,NA,NA,NA,NA,20211981720
583,2021198,1900,2021,198,19,0,-16.5375,-68.06997356,A,0.06475,0.0445,0.0189,0,20211981900
584,2021199,1515,2021,199,15,15,-16.5375,-68.06997356,T,0.15725,0.10825,0.0195,0,20211991515
585,2021199,1805,2021,199,18,5,NA,NA,A,NA,NA,NA,NA,20211991805
586,2021200,1420,2021,200,14,20,NA,NA,T,NA,NA,NA,NA,20212001420
587,2021200,1555,2021,200,15,55,NA,NA,T,NA,NA,NA,NA,20212001555
588,2021200,1710,2021,200,17,10,NA,NA,A,NA,NA,NA,NA,20212001710
589,2021200,1845,2021,200,18,45,NA,NA,A,NA,NA,NA,NA,20212001845
590,2021201,1500,2021,201,15,0,-16.5375,-68.06997356,T,0.2755,0.1915,0.0343,0,20212011500
591,2021201,1750,2021,201,17,50,NA,NA,A,NA,NA,NA,NA,20212011750
592,2021201,1925,2021,201,19,25,NA,NA,A,NA,NA,NA,NA,20212011925
593,2021202,1405,2021,202,14,5,-16.5375,-68.06997356,T,0.06625,0.04525,0.0188,0,20212021405
594,2021202,1545,2021,202,15,45,NA,NA,T,NA,NA,NA,NA,20212021545
595,2021202,1835,2021,202,18,35,-16.5375,-68.06997356,A,0.20767,0.14333,0.0362,0,20212021835
596,2021203,1450,2021,203,14,50,-16.5375,-68.06997356,T,0.126,0.0865,0.0503,0,20212031450
597,2021203,1740,2021,203,17,40,-16.5375,-68.06997356,A,0.13175,0.09075,0.0122,0,20212031740
598,2021203,1915,2021,203,19,15,NA,NA,A,NA,NA,NA,NA,20212031915
599,2021204,1355,2021,204,13,55,NA,NA,T,NA,NA,NA,NA,20212041355
600,2021204,1530,2021,204,15,30,-16.5375,-68.06997356,T,0.0535,0.03625,0.0091,0,20212041530
601,2021204,1820,2021,204,18,20,NA,NA,A,NA,NA,NA,NA,20212041820
602,2021205,1435,2021,205,14,35,-16.5375,-68.06997356,T,0.17125,0.118,0.042,0,20212051435
603,2021205,1725,2021,205,17,25,NA,NA,A,NA,NA,NA,NA,20212051725
604,2021205,1905,2021,205,19,5,NA,NA,A,NA,NA,NA,NA,20212051905
605,2021206,1520,2021,206,15,20,NA,NA,T,NA,NA,NA,NA,20212061520
606,2021206,1810,2021,206,18,10,NA,NA,A,NA,NA,NA,NA,20212061810
607,2021207,1425,2021,207,14,25,-16.5375,-68.06997356,T,0.12325,0.08475,0.0287,0,20212071425
608,2021207,1715,2021,207,17,15,NA,NA,A,NA,NA,NA,NA,20212071715
609,2021207,1855,2021,207,18,55,-16.5375,-68.06997356,A,0.1115,0.0765,0.0214,0,20212071855
610,2021208,1505,2021,208,15,5,-16.5375,-68.06997356,T,0.16275,0.112,0.0259,0,20212081505
611,2021208,1800,2021,208,18,0,NA,NA,A,NA,NA,NA,NA,20212081800
612,2021209,1410,2021,209,14,10,NA,NA,T,NA,NA,NA,NA,20212091410
613,2021209,1550,2021,209,15,50,NA,NA,T,NA,NA,NA,NA,20212091550
614,2021209,1705,2021,209,17,5,NA,NA,A,NA,NA,NA,NA,20212091705
615,2021209,1840,2021,209,18,40,NA,NA,A,NA,NA,NA,NA,20212091840
616,2021210,1455,2021,210,14,55,NA,NA,T,NA,NA,NA,NA,20212101455
617,2021210,1745,2021,210,17,45,NA,NA,A,NA,NA,NA,NA,20212101745
618,2021210,1920,2021,210,19,20,NA,NA,A,NA,NA,NA,NA,20212101920
619,2021211,1400,2021,211,14,0,NA,NA,T,NA,NA,NA,NA,20212111400
620,2021211,1535,2021,211,15,35,NA,NA,T,NA,NA,NA,NA,20212111535
621,2021211,1830,2021,211,18,30,NA,NA,A,NA,NA,NA,NA,20212111830
622,2021212,1440,2021,212,14,40,NA,NA,T,NA,NA,NA,NA,20212121440
623,2021212,1735,2021,212,17,35,NA,NA,A,NA,NA,NA,NA,20212121735
624,2021212,1910,2021,212,19,10,NA,NA,A,NA,NA,NA,NA,20212121910
625,2021213,1345,2021,213,13,45,NA,NA,T,NA,NA,NA,NA,20212131345
626,2021213,1525,2021,213,15,25,NA,NA,T,NA,NA,NA,NA,20212131525
627,2021213,1815,2021,213,18,15,NA,NA,A,NA,NA,NA,NA,20212131815
628,2021214,1430,2021,214,14,30,NA,NA,T,NA,NA,NA,NA,20212141430
629,2021214,1720,2021,214,17,20,NA,NA,A,NA,NA,NA,NA,20212141720
630,2021214,1900,2021,214,19,0,-16.5375,-68.06997356,A,0.14125,0.09725,0.0204,0,20212141900
631,2021215,1510,2021,215,15,10,NA,NA,T,NA,NA,NA,NA,20212151510
632,2021215,1805,2021,215,18,5,NA,NA,A,NA,NA,NA,NA,20212151805
633,2021216,1415,2021,216,14,15,NA,NA,T,NA,NA,NA,NA,20212161415
634,2021216,1555,2021,216,15,55,NA,NA,T,NA,NA,NA,NA,20212161555
635,2021216,1710,2021,216,17,10,NA,NA,A,NA,NA,NA,NA,20212161710
636,2021216,1845,2021,216,18,45,NA,NA,A,NA,NA,NA,NA,20212161845
637,2021217,1500,2021,217,15,0,-16.5375,-68.06997356,T,0.2245,0.1555,0.0366,0,20212171500
638,2021217,1750,2021,217,17,50,NA,NA,A,NA,NA,NA,NA,20212171750
639,2021217,1925,2021,217,19,25,NA,NA,A,NA,NA,NA,NA,20212171925
640,2021218,1405,2021,218,14,5,-16.5375,-68.06997356,T,0.031,0.021,0.0207,0,20212181405
641,2021218,1545,2021,218,15,45,NA,NA,T,NA,NA,NA,NA,20212181545
642,2021218,1835,2021,218,18,35,-16.5375,-68.06997356,A,0.15925,0.10975,0.0386,0,20212181835
643,2021219,1450,2021,219,14,50,-16.5375,-68.06997356,T,0.131,0.08975,0.0521,0,20212191450
644,2021219,1740,2021,219,17,40,-16.5375,-68.06997356,A,0.17525,0.12025,0.0135,0,20212191740
645,2021219,1915,2021,219,19,15,NA,NA,A,NA,NA,NA,NA,20212191915
646,2021220,1355,2021,220,13,55,NA,NA,T,NA,NA,NA,NA,20212201355
647,2021220,1530,2021,220,15,30,-16.5375,-68.06997356,T,0.033,0.0225,0.0103,0,20212201530
648,2021220,1820,2021,220,18,20,NA,NA,A,NA,NA,NA,NA,20212201820
649,2021221,1435,2021,221,14,35,-16.5375,-68.06997356,T,0.14425,0.09925,0.0464,0,20212211435
650,2021221,1725,2021,221,17,25,NA,NA,A,NA,NA,NA,NA,20212211725
651,2021221,1905,2021,221,19,5,NA,NA,A,NA,NA,NA,NA,20212211905
652,2021222,1520,2021,222,15,20,-16.5375,-68.06997356,T,0.16675,0.11425,0.0163,0,20212221520
653,2021222,1810,2021,222,18,10,-16.5375,-68.06997356,A,0.26367,0.18267,0.0476,0,20212221810
654,2021223,1425,2021,223,14,25,-16.5375,-68.06997356,T,0.211,0.146,0.0335,0,20212231425
655,2021223,1715,2021,223,17,15,NA,NA,A,NA,NA,NA,NA,20212231715
656,2021223,1855,2021,223,18,55,NA,NA,A,NA,NA,NA,NA,20212231855
657,2021224,1505,2021,224,15,5,NA,NA,T,NA,NA,NA,NA,20212241505
658,2021224,1800,2021,224,18,0,NA,NA,A,NA,NA,NA,NA,20212241800
659,2021225,1410,2021,225,14,10,-16.5375,-68.06997356,T,0.09325,0.06375,0.0239,0,20212251410
660,2021225,1550,2021,225,15,50,NA,NA,T,NA,NA,NA,NA,20212251550
661,2021225,1705,2021,225,17,5,NA,NA,A,NA,NA,NA,NA,20212251705
662,2021225,1840,2021,225,18,40,-16.5375,-68.06997356,A,0.1415,0.097,0.0357,0,20212251840
663,2021226,1455,2021,226,14,55,-16.5375,-68.06997356,T,0.18175,0.12575,0.0511,0,20212261455
664,2021226,1745,2021,226,17,45,-16.5375,-68.06997356,A,0.163,0.11225,0.0169,0,20212261745
665,2021226,1920,2021,226,19,20,NA,NA,A,NA,NA,NA,NA,20212261920
666,2021227,1400,2021,227,14,0,NA,NA,T,NA,NA,NA,NA,20212271400
667,2021227,1535,2021,227,15,35,NA,NA,T,NA,NA,NA,NA,20212271535
668,2021227,1830,2021,227,18,30,-16.5375,-68.06997356,A,0.2405,0.167,0.0498,0,20212271830
669,2021228,1440,2021,228,14,40,-16.5375,-68.06997356,T,0.17575,0.1215,0.0606,0,20212281440
670,2021228,1735,2021,228,17,35,-16.5375,-68.06997356,A,0.104,0.07125,0.0101,0,20212281735
671,2021228,1910,2021,228,19,10,NA,NA,A,NA,NA,NA,NA,20212281910
672,2021229,1345,2021,229,13,45,NA,NA,T,NA,NA,NA,NA,20212291345
673,2021229,1525,2021,229,15,25,-16.5375,-68.06997356,T,0.04275,0.02925,0.0128,0,20212291525
674,2021229,1815,2021,229,18,15,-16.5375,-68.06997356,A,0.15075,0.1035,0.061,0,20212291815
675,2021230,1430,2021,230,14,30,-16.5375,-68.06997356,T,0.15125,0.10425,0.0412,0,20212301430
676,2021230,1720,2021,230,17,20,NA,NA,A,NA,NA,NA,NA,20212301720
677,2021230,1900,2021,230,19,0,-16.5375,-68.06997356,A,0.105,0.07225,0.0218,0,20212301900
678,2021231,1510,2021,231,15,10,-16.5375,-68.06997356,T,0.10675,0.073,0.0233,0,20212311510
679,2021231,1805,2021,231,18,5,-16.5375,-68.06997356,A,0.23,0.1585,0.0413,0,20212311805
680,2021232,1415,2021,232,14,15,-16.5375,-68.06997356,T,0.12125,0.08325,0.0279,0,20212321415
681,2021232,1555,2021,232,15,55,NA,NA,T,NA,NA,NA,NA,20212321555
682,2021232,1710,2021,232,17,10,NA,NA,A,NA,NA,NA,NA,20212321710
683,2021232,1845,2021,232,18,45,-16.5375,-68.06997356,A,0.09925,0.06825,0.0292,0,20212321845
684,2021233,1500,2021,233,15,0,-16.5375,-68.06997356,T,0.2365,0.164,0.0428,0,20212331500
685,2021233,1750,2021,233,17,50,NA,NA,A,NA,NA,NA,NA,20212331750
686,2021233,1925,2021,233,19,25,NA,NA,A,NA,NA,NA,NA,20212331925
687,2021234,1405,2021,234,14,5,-16.5375,-68.06997356,T,0.07775,0.053,0.0221,0,20212341405
688,2021234,1545,2021,234,15,45,NA,NA,T,NA,NA,NA,NA,20212341545
689,2021234,1835,2021,234,18,35,-16.5375,-68.06997356,A,0.16675,0.1145,0.0465,0,20212341835
690,2021235,1450,2021,235,14,50,-16.5375,-68.06997356,T,0.18925,0.1305,0.0687,0,20212351450
691,2021235,1740,2021,235,17,40,NA,NA,A,NA,NA,NA,NA,20212351740
692,2021235,1915,2021,235,19,15,NA,NA,A,NA,NA,NA,NA,20212351915
693,2021236,1350,2021,236,13,50,NA,NA,T,NA,NA,NA,NA,20212361350
694,2021236,1530,2021,236,15,30,NA,NA,T,NA,NA,NA,NA,20212361530
695,2021236,1820,2021,236,18,20,-16.5375,-68.06997356,A,0.325,0.228,0.0656,0,20212361820
696,2021237,1435,2021,237,14,35,-16.5375,-68.06997356,T,0.1765,0.12175,0.0542,0,20212371435
697,2021237,1725,2021,237,17,25,NA,NA,A,NA,NA,NA,NA,20212371725
698,2021237,1905,2021,237,19,5,NA,NA,A,NA,NA,NA,NA,20212371905
699,2021238,1520,2021,238,15,20,-16.5375,-68.06997356,T,0.17975,0.124,0.0184,0,20212381520
700,2021238,1810,2021,238,18,10,-16.54583333,-68.07291408,A,0.3525,0.2465,0.0561,0,20212381810
701,2021239,1425,2021,239,14,25,-16.5375,-68.06997356,T,0.258,0.17925,0.0372,0,20212391425
702,2021239,1715,2021,239,17,15,NA,NA,A,NA,NA,NA,NA,20212391715
703,2021239,1855,2021,239,18,55,-16.5375,-68.06997356,A,0.21033,0.14533,0.0261,0,20212391855
704,2021240,1505,2021,240,15,5,NA,NA,T,NA,NA,NA,NA,20212401505
705,2021240,1800,2021,240,18,0,NA,NA,A,NA,NA,NA,NA,20212401800
706,2021241,1410,2021,241,14,10,-16.5375,-68.06997356,T,0.371,0.2595,0.026,0,20212411410
707,2021241,1550,2021,241,15,50,NA,NA,T,NA,NA,NA,NA,20212411550
708,2021241,1700,2021,241,17,0,NA,NA,A,NA,NA,NA,NA,20212411700
709,2021241,1840,2021,241,18,40,NA,NA,A,NA,NA,NA,NA,20212411840
710,2021242,1455,2021,242,14,55,-16.5375,-68.06997356,T,0.1755,0.12125,0.0607,0,20212421455
711,2021242,1745,2021,242,17,45,-16.5375,-68.06997356,A,0.163,0.11225,0.0188,0,20212421745
712,2021242,1920,2021,242,19,20,NA,NA,A,NA,NA,NA,NA,20212421920
713,2021243,1400,2021,243,14,0,NA,NA,T,NA,NA,NA,NA,20212431400
714,2021243,1535,2021,243,15,35,NA,NA,T,NA,NA,NA,NA,20212431535
715,2021243,1830,2021,243,18,30,-16.5375,-68.06997356,A,0.154,0.106,0.0566,0,20212431830
716,2021244,1440,2021,244,14,40,-16.5375,-68.06997356,T,0.23375,0.162,0.0682,0,20212441440
717,2021244,1735,2021,244,17,35,NA,NA,A,NA,NA,NA,NA,20212441735
718,2021244,1910,2021,244,19,10,NA,NA,A,NA,NA,NA,NA,20212441910
719,2021245,1345,2021,245,13,45,NA,NA,T,NA,NA,NA,NA,20212451345
720,2021245,1525,2021,245,15,25,-16.5375,-68.06997356,T,0.08075,0.0555,0.0155,0,20212451525
721,2021245,1815,2021,245,18,15,-16.5375,-68.06997356,A,0.19325,0.133,0.0686,0,20212451815
722,2021246,1430,2021,246,14,30,-16.5375,-68.06997356,T,0.2185,0.15075,0.0509,0,20212461430
723,2021246,1720,2021,246,17,20,NA,NA,A,NA,NA,NA,NA,20212461720
724,2021246,1900,2021,246,19,0,NA,NA,A,NA,NA,NA,NA,20212461900
725,2021247,1510,2021,247,15,10,-16.5375,-68.06997356,T,0.15275,0.10525,0.0262,0,20212471510
726,2021247,1805,2021,247,18,5,-16.5375,-68.06997356,A,0.304,0.21175,0.0438,0,20212471805
727,2021248,1415,2021,248,14,15,NA,NA,T,NA,NA,NA,NA,20212481415
728,2021248,1555,2021,248,15,55,NA,NA,T,NA,NA,NA,NA,20212481555
729,2021248,1710,2021,248,17,10,NA,NA,A,NA,NA,NA,NA,20212481710
730,2021248,1845,2021,248,18,45,NA,NA,A,NA,NA,NA,NA,20212481845
731,2021249,1500,2021,249,15,0,-16.5375,-68.06997356,T,0.23475,0.1625,0.0486,0,20212491500
732,2021249,1750,2021,249,17,50,NA,NA,A,NA,NA,NA,NA,20212491750
733,2021249,1925,2021,249,19,25,NA,NA,A,NA,NA,NA,NA,20212491925
734,2021250,1405,2021,250,14,5,NA,NA,T,NA,NA,NA,NA,20212501405
735,2021250,1545,2021,250,15,45,NA,NA,T,NA,NA,NA,NA,20212501545
736,2021250,1835,2021,250,18,35,NA,NA,A,NA,NA,NA,NA,20212501835
737,2021251,1445,2021,251,14,45,NA,NA,T,NA,NA,NA,NA,20212511445
738,2021251,1740,2021,251,17,40,NA,NA,A,NA,NA,NA,NA,20212511740
739,2021251,1915,2021,251,19,15,NA,NA,A,NA,NA,NA,NA,20212511915
740,2021252,1350,2021,252,13,50,NA,NA,T,NA,NA,NA,NA,20212521350
741,2021252,1530,2021,252,15,30,NA,NA,T,NA,NA,NA,NA,20212521530
742,2021252,1820,2021,252,18,20,NA,NA,A,NA,NA,NA,NA,20212521820
743,2021253,1435,2021,253,14,35,-16.5375,-68.06997356,T,0.29467,0.205,0.061,0,20212531435
744,2021253,1725,2021,253,17,25,NA,NA,A,NA,NA,NA,NA,20212531725
745,2021253,1905,2021,253,19,5,NA,NA,A,NA,NA,NA,NA,20212531905
746,2021254,1520,2021,254,15,20,-16.5375,-68.06997356,T,0.1245,0.08575,0.0212,0,20212541520
747,2021254,1810,2021,254,18,10,NA,NA,A,NA,NA,NA,NA,20212541810
748,2021255,1425,2021,255,14,25,-16.5375,-68.06997356,T,0.3075,0.214,0.0429,0,20212551425
749,2021255,1715,2021,255,17,15,NA,NA,A,NA,NA,NA,NA,20212551715
750,2021255,1855,2021,255,18,55,NA,NA,A,NA,NA,NA,NA,20212551855
751,2021256,1505,2021,256,15,5,NA,NA,T,NA,NA,NA,NA,20212561505
752,2021256,1800,2021,256,18,0,NA,NA,A,NA,NA,NA,NA,20212561800
753,2021257,1410,2021,257,14,10,-16.5375,-68.06997356,T,0.2375,0.1645,0.0294,0,20212571410
754,2021257,1550,2021,257,15,50,NA,NA,T,NA,NA,NA,NA,20212571550
755,2021257,1705,2021,257,17,5,NA,NA,A,NA,NA,NA,NA,20212571705
756,2021257,1840,2021,257,18,40,NA,NA,A,NA,NA,NA,NA,20212571840
757,2021258,1455,2021,258,14,55,NA,NA,T,NA,NA,NA,NA,20212581455
758,2021258,1745,2021,258,17,45,NA,NA,A,NA,NA,NA,NA,20212581745
759,2021258,1920,2021,258,19,20,NA,NA,A,NA,NA,NA,NA,20212581920
760,2021259,1400,2021,259,14,0,NA,NA,T,NA,NA,NA,NA,20212591400
761,2021259,1535,2021,259,15,35,NA,NA,T,NA,NA,NA,NA,20212591535
762,2021259,1830,2021,259,18,30,NA,NA,A,NA,NA,NA,NA,20212591830
763,2021260,1440,2021,260,14,40,NA,NA,T,NA,NA,NA,NA,20212601440
764,2021260,1735,2021,260,17,35,NA,NA,A,NA,NA,NA,NA,20212601735
765,2021260,1910,2021,260,19,10,NA,NA,A,NA,NA,NA,NA,20212601910
766,2021261,1345,2021,261,13,45,NA,NA,T,NA,NA,NA,NA,20212611345
767,2021261,1525,2021,261,15,25,-16.5375,-68.06997356,T,0.1465,0.101,0.0176,0,20212611525
768,2021261,1815,2021,261,18,15,NA,NA,A,NA,NA,NA,NA,20212611815
769,2021262,1430,2021,262,14,30,-16.5375,-68.06997356,T,0.186,0.1285,0.0511,0,20212621430
770,2021262,1720,2021,262,17,20,NA,NA,A,NA,NA,NA,NA,20212621720
771,2021262,1900,2021,262,19,0,NA,NA,A,NA,NA,NA,NA,20212621900
772,2021263,1510,2021,263,15,10,-16.5375,-68.06997356,T,0.21125,0.14625,0.0313,0,20212631510
773,2021263,1805,2021,263,18,5,NA,NA,A,NA,NA,NA,NA,20212631805
774,2021264,1415,2021,264,14,15,NA,NA,T,NA,NA,NA,NA,20212641415
775,2021264,1555,2021,264,15,55,NA,NA,T,NA,NA,NA,NA,20212641555
776,2021264,1710,2021,264,17,10,NA,NA,A,NA,NA,NA,NA,20212641710
777,2021264,1845,2021,264,18,45,NA,NA,A,NA,NA,NA,NA,20212641845
778,2021265,1750,2021,265,17,50,NA,NA,A,NA,NA,NA,NA,20212651750
779,2021265,1925,2021,265,19,25,NA,NA,A,NA,NA,NA,NA,20212651925
780,2021266,1405,2021,266,14,5,NA,NA,T,NA,NA,NA,NA,20212661405
781,2021266,1540,2021,266,15,40,NA,NA,T,NA,NA,NA,NA,20212661540
782,2021267,1445,2021,267,14,45,-16.5375,-68.06997356,T,0.18367,0.12633,0.0783,0,20212671445
783,2021267,1915,2021,267,19,15,NA,NA,A,NA,NA,NA,NA,20212671915
784,2021268,1350,2021,268,13,50,NA,NA,T,NA,NA,NA,NA,20212681350
785,2021268,1530,2021,268,15,30,NA,NA,T,NA,NA,NA,NA,20212681530
786,2021268,1825,2021,268,18,25,NA,NA,A,NA,NA,NA,NA,20212681825
787,2021269,1435,2021,269,14,35,-16.5375,-68.06997356,T,0.22375,0.155,0.0668,0,20212691435
788,2021269,1725,2021,269,17,25,NA,NA,A,NA,NA,NA,NA,20212691725
789,2021269,1905,2021,269,19,5,NA,NA,A,NA,NA,NA,NA,20212691905
790,2021270,1520,2021,270,15,20,-16.5375,-68.06997356,T,0.18325,0.12575,0.0238,0,20212701520
791,2021270,1810,2021,270,18,10,-16.5375,-68.06997356,A,0.31075,0.21725,0.0618,0,20212701810
792,2021271,1425,2021,271,14,25,-16.5375,-68.06997356,T,0.207,0.143,0.0447,0,20212711425
793,2021271,1715,2021,271,17,15,NA,NA,A,NA,NA,NA,NA,20212711715
794,2021271,1855,2021,271,18,55,-16.5375,-68.06997356,A,0.192,0.13275,0.0289,0,20212711855
795,2021272,1505,2021,272,15,5,-16.5375,-68.06997356,T,0.2065,0.143,0.0426,0,20212721505
796,2021272,1800,2021,272,18,0,NA,NA,A,NA,NA,NA,NA,20212721800
797,2021273,1410,2021,273,14,10,NA,NA,T,NA,NA,NA,NA,20212731410
798,2021273,1550,2021,273,15,50,NA,NA,T,NA,NA,NA,NA,20212731550
799,2021273,1705,2021,273,17,5,NA,NA,A,NA,NA,NA,NA,20212731705
800,2021273,1840,2021,273,18,40,NA,NA,A,NA,NA,NA,NA,20212731840
801,2021274,1455,2021,274,14,55,-16.5375,-68.06997356,T,0.168,0.11575,0.0723,0,20212741455
802,2021274,1745,2021,274,17,45,NA,NA,A,NA,NA,NA,NA,20212741745
803,2021274,1920,2021,274,19,20,NA,NA,A,NA,NA,NA,NA,20212741920
804,2021275,1400,2021,275,14,0,NA,NA,T,NA,NA,NA,NA,20212751400
805,2021275,1535,2021,275,15,35,NA,NA,T,NA,NA,NA,NA,20212751535
806,2021275,1830,2021,275,18,30,NA,NA,A,NA,NA,NA,NA,20212751830
807,2021276,1440,2021,276,14,40,-16.5375,-68.06997356,T,0.194,0.13375,0.0812,0,20212761440
808,2021276,1735,2021,276,17,35,NA,NA,A,NA,NA,NA,NA,20212761735
809,2021276,1910,2021,276,19,10,NA,NA,A,NA,NA,NA,NA,20212761910
810,2021277,1345,2021,277,13,45,NA,NA,T,NA,NA,NA,NA,20212771345
811,2021277,1525,2021,277,15,25,NA,NA,T,NA,NA,NA,NA,20212771525
812,2021277,1815,2021,277,18,15,NA,NA,A,NA,NA,NA,NA,20212771815
813,2021278,1430,2021,278,14,30,NA,NA,T,NA,NA,NA,NA,20212781430
814,2021278,1720,2021,278,17,20,NA,NA,A,NA,NA,NA,NA,20212781720
815,2021278,1900,2021,278,19,0,NA,NA,A,NA,NA,NA,NA,20212781900
816,2021279,1510,2021,279,15,10,NA,NA,T,NA,NA,NA,NA,20212791510
817,2021279,1805,2021,279,18,5,NA,NA,A,NA,NA,NA,NA,20212791805
818,2021280,1415,2021,280,14,15,NA,NA,T,NA,NA,NA,NA,20212801415
819,2021280,1555,2021,280,15,55,NA,NA,T,NA,NA,NA,NA,20212801555
820,2021280,1710,2021,280,17,10,NA,NA,A,NA,NA,NA,NA,20212801710
821,2021280,1845,2021,280,18,45,NA,NA,A,NA,NA,NA,NA,20212801845
822,2021281,1500,2021,281,15,0,NA,NA,T,NA,NA,NA,NA,20212811500
