,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
434,2022142,1615,2022,142,16,15,NA,NA,T,NA,NA,NA,NA,20221421615
435,2022142,1735,2022,142,17,35,NA,NA,A,NA,NA,NA,NA,20221421735
436,2022142,1915,2022,142,19,15,NA,NA,A,NA,NA,NA,NA,20221421915
437,2022143,1520,2022,143,15,20,NA,NA,T,NA,NA,NA,NA,20221431520
438,2022143,1815,2022,143,18,15,NA,NA,A,NA,NA,NA,NA,20221431815
439,2022143,1820,2022,143,18,20,NA,NA,A,NA,NA,NA,NA,20221431820
440,2022144,1425,2022,144,14,25,NA,NA,T,NA,NA,NA,NA,20221441425
441,2022144,1600,2022,144,16,0,NA,NA,T,NA,NA,NA,NA,20221441600
442,2022144,1900,2022,144,19,0,NA,NA,A,NA,NA,NA,NA,20221441900
443,2022144,1905,2022,144,19,5,NA,NA,A,NA,NA,NA,NA,20221441905
444,2022145,1505,2022,145,15,5,NA,NA,T,NA,NA,NA,NA,20221451505
445,2022145,1805,2022,145,18,5,NA,NA,A,NA,NA,NA,NA,20221451805
446,2022145,1810,2022,145,18,10,NA,NA,A,NA,NA,NA,NA,20221451810
447,2022146,1550,2022,146,15,50,NA,NA,T,NA,NA,NA,NA,20221461550
448,2022146,1850,2022,146,18,50,NA,NA,A,NA,NA,NA,NA,20221461850
449,2022147,1455,2022,147,14,55,NA,NA,T,NA,NA,NA,NA,20221471455
450,2022147,1630,2022,147,16,30,NA,NA,T,NA,NA,NA,NA,20221471630
451,2022147,1750,2022,147,17,50,NA,NA,A,NA,NA,NA,NA,20221471750
452,2022147,1930,2022,147,19,30,NA,NA,A,NA,NA,NA,NA,20221471930
453,2022147,1935,2022,147,19,35,NA,NA,A,NA,NA,NA,NA,20221471935
454,2022148,1535,2022,148,15,35,NA,NA,T,NA,NA,NA,NA,20221481535
455,2022148,1835,2022,148,18,35,NA,NA,A,NA,NA,NA,NA,20221481835
456,2022148,1840,2022,148,18,40,NA,NA,A,NA,NA,NA,NA,20221481840
457,2022149,1440,2022,149,14,40,NA,NA,T,NA,NA,NA,NA,20221491440
458,2022149,1620,2022,149,16,20,NA,NA,T,NA,NA,NA,NA,20221491620
459,2022149,1740,2022,149,17,40,NA,NA,A,NA,NA,NA,NA,20221491740
460,2022149,1920,2022,149,19,20,NA,NA,A,NA,NA,NA,NA,20221491920
461,2022150,1525,2022,150,15,25,NA,NA,T,NA,NA,NA,NA,20221501525
462,2022150,1820,2022,150,18,20,NA,NA,A,NA,NA,NA,NA,20221501820
463,2022150,1825,2022,150,18,25,NA,NA,A,NA,NA,NA,NA,20221501825
464,2022151,1430,2022,151,14,30,NA,NA,T,NA,NA,NA,NA,20221511430
465,2022151,1605,2022,151,16,5,NA,NA,T,NA,NA,NA,NA,20221511605
466,2022151,1905,2022,151,19,5,NA,NA,A,NA,NA,NA,NA,20221511905
467,2022151,1910,2022,151,19,10,NA,NA,A,NA,NA,NA,NA,20221511910
468,2022152,1510,2022,152,15,10,NA,NA,T,NA,NA,NA,NA,20221521510
469,2022152,1810,2022,152,18,10,NA,NA,A,NA,NA,NA,NA,20221521810
470,2022152,1815,2022,152,18,15,NA,NA,A,NA,NA,NA,NA,20221521815
471,2022153,1415,2022,153,14,15,NA,NA,T,NA,NA,NA,NA,20221531415
472,2022153,1555,2022,153,15,55,NA,NA,T,NA,NA,NA,NA,20221531555
473,2022153,1855,2022,153,18,55,NA,NA,A,NA,NA,NA,NA,20221531855
474,2022154,1500,2022,154,15,0,NA,NA,T,NA,NA,NA,NA,20221541500
475,2022154,1755,2022,154,17,55,NA,NA,A,NA,NA,NA,NA,20221541755
476,2022154,1935,2022,154,19,35,NA,NA,A,NA,NA,NA,NA,20221541935
477,2022155,1545,2022,155,15,45,NA,NA,T,NA,NA,NA,NA,20221551545
478,2022155,1840,2022,155,18,40,NA,NA,A,NA,NA,NA,NA,20221551840
479,2022155,1845,2022,155,18,45,NA,NA,A,NA,NA,NA,NA,20221551845
480,2022156,1445,2022,156,14,45,NA,NA,T,NA,NA,NA,NA,20221561445
481,2022156,1625,2022,156,16,25,NA,NA,T,NA,NA,NA,NA,20221561625
482,2022156,1745,2022,156,17,45,NA,NA,A,NA,NA,NA,NA,20221561745
483,2022156,1925,2022,156,19,25,NA,NA,A,NA,NA,NA,NA,20221561925
484,2022157,1530,2022,157,15,30,NA,NA,T,NA,NA,NA,NA,20221571530
485,2022157,1825,2022,157,18,25,NA,NA,A,NA,NA,NA,NA,20221571825
486,2022157,1830,2022,157,18,30,NA,NA,A,NA,NA,NA,NA,20221571830
487,2022158,1435,2022,158,14,35,NA,NA,T,NA,NA,NA,NA,20221581435
488,2022158,1615,2022,158,16,15,NA,NA,T,NA,NA,NA,NA,20221581615
489,2022158,1730,2022,158,17,30,NA,NA,A,NA,NA,NA,NA,20221581730
490,2022158,1910,2022,158,19,10,NA,NA,A,NA,NA,NA,NA,20221581910
491,2022158,1915,2022,158,19,15,NA,NA,A,NA,NA,NA,NA,20221581915
492,2022159,1520,2022,159,15,20,NA,NA,T,NA,NA,NA,NA,20221591520
493,2022159,1815,2022,159,18,15,NA,NA,A,NA,NA,NA,NA,20221591815
494,2022159,1820,2022,159,18,20,NA,NA,A,NA,NA,NA,NA,20221591820
495,2022160,1425,2022,160,14,25,NA,NA,T,NA,NA,NA,NA,20221601425
496,2022160,1600,2022,160,16,0,NA,NA,T,NA,NA,NA,NA,20221601600
497,2022160,1855,2022,160,18,55,NA,NA,A,NA,NA,NA,NA,20221601855
498,2022160,1900,2022,160,19,0,NA,NA,A,NA,NA,NA,NA,20221601900
499,2022161,1505,2022,161,15,5,6.254166666,-75.57898112,T,0.262,0.182,0.027,0,20221611505
500,2022161,1800,2022,161,18,0,NA,NA,A,NA,NA,NA,NA,20221611800
501,2022161,1805,2022,161,18,5,NA,NA,A,NA,NA,NA,NA,20221611805
502,2022162,1550,2022,162,15,50,NA,NA,T,NA,NA,NA,NA,20221621550
503,2022162,1845,2022,162,18,45,NA,NA,A,NA,NA,NA,NA,20221621845
504,2022162,1850,2022,162,18,50,NA,NA,A,NA,NA,NA,NA,20221621850
505,2022163,1455,2022,163,14,55,NA,NA,T,NA,NA,NA,NA,20221631455
506,2022163,1630,2022,163,16,30,NA,NA,T,NA,NA,NA,NA,20221631630
507,2022163,1750,2022,163,17,50,NA,NA,A,NA,NA,NA,NA,20221631750
508,2022163,1930,2022,163,19,30,NA,NA,A,NA,NA,NA,NA,20221631930
509,2022164,1535,2022,164,15,35,NA,NA,T,NA,NA,NA,NA,20221641535
510,2022164,1830,2022,164,18,30,NA,NA,A,NA,NA,NA,NA,20221641830
511,2022164,1835,2022,164,18,35,NA,NA,A,NA,NA,NA,NA,20221641835
512,2022165,1440,2022,165,14,40,NA,NA,T,NA,NA,NA,NA,20221651440
513,2022165,1620,2022,165,16,20,NA,NA,T,NA,NA,NA,NA,20221651620
514,2022165,1735,2022,165,17,35,NA,NA,A,NA,NA,NA,NA,20221651735
515,2022165,1915,2022,165,19,15,NA,NA,A,NA,NA,NA,NA,20221651915
516,2022165,1920,2022,165,19,20,NA,NA,A,NA,NA,NA,NA,20221651920
517,2022166,1525,2022,166,15,25,NA,NA,T,NA,NA,NA,NA,20221661525
518,2022166,1820,2022,166,18,20,NA,NA,A,NA,NA,NA,NA,20221661820
519,2022167,1430,2022,167,14,30,NA,NA,T,NA,NA,NA,NA,20221671430
520,2022167,1605,2022,167,16,5,NA,NA,T,NA,NA,NA,NA,20221671605
521,2022167,1900,2022,167,19,0,NA,NA,A,NA,NA,NA,NA,20221671900
522,2022167,1905,2022,167,19,5,NA,NA,A,NA,NA,NA,NA,20221671905
523,2022168,1510,2022,168,15,10,NA,NA,T,NA,NA,NA,NA,20221681510
524,2022168,1805,2022,168,18,5,NA,NA,A,NA,NA,NA,NA,20221681805
525,2022168,1810,2022,168,18,10,NA,NA,A,NA,NA,NA,NA,20221681810
526,2022169,1415,2022,169,14,15,NA,NA,T,NA,NA,NA,NA,20221691415
527,2022169,1555,2022,169,15,55,NA,NA,T,NA,NA,NA,NA,20221691555
528,2022169,1850,2022,169,18,50,NA,NA,A,NA,NA,NA,NA,20221691850
529,2022170,1500,2022,170,15,0,NA,NA,T,NA,NA,NA,NA,20221701500
530,2022170,1755,2022,170,17,55,NA,NA,A,NA,NA,NA,NA,20221701755
531,2022170,1935,2022,170,19,35,NA,NA,A,NA,NA,NA,NA,20221701935
532,2022171,1540,2022,171,15,40,NA,NA,T,NA,NA,NA,NA,20221711540
533,2022171,1835,2022,171,18,35,NA,NA,A,NA,NA,NA,NA,20221711835
534,2022171,1840,2022,171,18,40,NA,NA,A,NA,NA,NA,NA,20221711840
535,2022172,1445,2022,172,14,45,NA,NA,T,NA,NA,NA,NA,20221721445
536,2022172,1625,2022,172,16,25,NA,NA,T,NA,NA,NA,NA,20221721625
537,2022172,1740,2022,172,17,40,NA,NA,A,NA,NA,NA,NA,20221721740
538,2022172,1920,2022,172,19,20,NA,NA,A,NA,NA,NA,NA,20221721920
539,2022173,1530,2022,173,15,30,6.262499999,-75.58018662,T,0.11425,0.0785,0.032,0,20221731530
540,2022173,1825,2022,173,18,25,NA,NA,A,NA,NA,NA,NA,20221731825
541,2022174,1435,2022,174,14,35,NA,NA,T,NA,NA,NA,NA,20221741435
542,2022174,1615,2022,174,16,15,NA,NA,T,NA,NA,NA,NA,20221741615
543,2022174,1905,2022,174,19,5,NA,NA,A,NA,NA,NA,NA,20221741905
544,2022174,1910,2022,174,19,10,NA,NA,A,NA,NA,NA,NA,20221741910
545,2022175,1520,2022,175,15,20,NA,NA,T,NA,NA,NA,NA,20221751520
546,2022175,1810,2022,175,18,10,NA,NA,A,NA,NA,NA,NA,20221751810
547,2022175,1815,2022,175,18,15,NA,NA,A,NA,NA,NA,NA,20221751815
548,2022176,1420,2022,176,14,20,NA,NA,T,NA,NA,NA,NA,20221761420
549,2022176,1600,2022,176,16,0,NA,NA,T,NA,NA,NA,NA,20221761600
550,2022176,1855,2022,176,18,55,NA,NA,A,NA,NA,NA,NA,20221761855
551,2022177,1505,2022,177,15,5,NA,NA,T,NA,NA,NA,NA,20221771505
552,2022177,1800,2022,177,18,0,NA,NA,A,NA,NA,NA,NA,20221771800
553,2022177,1940,2022,177,19,40,NA,NA,A,NA,NA,NA,NA,20221771940
554,2022178,1550,2022,178,15,50,NA,NA,T,NA,NA,NA,NA,20221781550
555,2022178,1840,2022,178,18,40,NA,NA,A,NA,NA,NA,NA,20221781840
556,2022178,1845,2022,178,18,45,NA,NA,A,NA,NA,NA,NA,20221781845
557,2022179,1455,2022,179,14,55,NA,NA,T,NA,NA,NA,NA,20221791455
558,2022179,1630,2022,179,16,30,NA,NA,T,NA,NA,NA,NA,20221791630
559,2022179,1745,2022,179,17,45,NA,NA,A,NA,NA,NA,NA,20221791745
560,2022179,1925,2022,179,19,25,NA,NA,A,NA,NA,NA,NA,20221791925
561,2022180,1535,2022,180,15,35,NA,NA,T,NA,NA,NA,NA,20221801535
562,2022180,1830,2022,180,18,30,NA,NA,A,NA,NA,NA,NA,20221801830
563,2022181,1440,2022,181,14,40,NA,NA,T,NA,NA,NA,NA,20221811440
564,2022181,1620,2022,181,16,20,NA,NA,T,NA,NA,NA,NA,20221811620
565,2022181,1735,2022,181,17,35,NA,NA,A,NA,NA,NA,NA,20221811735
566,2022181,1910,2022,181,19,10,NA,NA,A,NA,NA,NA,NA,20221811910
567,2022181,1915,2022,181,19,15,NA,NA,A,NA,NA,NA,NA,20221811915
568,2022182,1525,2022,182,15,25,NA,NA,T,NA,NA,NA,NA,20221821525
569,2022182,1815,2022,182,18,15,NA,NA,A,NA,NA,NA,NA,20221821815
570,2022182,1820,2022,182,18,20,NA,NA,A,NA,NA,NA,NA,20221821820
571,2022183,1430,2022,183,14,30,NA,NA,T,NA,NA,NA,NA,20221831430
572,2022183,1605,2022,183,16,5,NA,NA,T,NA,NA,NA,NA,20221831605
573,2022183,1900,2022,183,19,0,NA,NA,A,NA,NA,NA,NA,20221831900
574,2022184,1510,2022,184,15,10,NA,NA,T,NA,NA,NA,NA,20221841510
575,2022184,1805,2022,184,18,5,NA,NA,A,NA,NA,NA,NA,20221841805
576,2022185,1415,2022,185,14,15,NA,NA,T,NA,NA,NA,NA,20221851415
577,2022185,1555,2022,185,15,55,NA,NA,T,NA,NA,NA,NA,20221851555
578,2022185,1845,2022,185,18,45,NA,NA,A,NA,NA,NA,NA,20221851845
579,2022185,1850,2022,185,18,50,NA,NA,A,NA,NA,NA,NA,20221851850
580,2022186,1500,2022,186,15,0,NA,NA,T,NA,NA,NA,NA,20221861500
581,2022186,1750,2022,186,17,50,NA,NA,A,NA,NA,NA,NA,20221861750
582,2022186,1930,2022,186,19,30,NA,NA,A,NA,NA,NA,NA,20221861930
583,2022187,1540,2022,187,15,40,NA,NA,T,NA,NA,NA,NA,20221871540
584,2022187,1835,2022,187,18,35,NA,NA,A,NA,NA,NA,NA,20221871835
585,2022188,1445,2022,188,14,45,NA,NA,T,NA,NA,NA,NA,20221881445
586,2022188,1625,2022,188,16,25,NA,NA,T,NA,NA,NA,NA,20221881625
587,2022188,1740,2022,188,17,40,NA,NA,A,NA,NA,NA,NA,20221881740
588,2022188,1915,2022,188,19,15,NA,NA,A,NA,NA,NA,NA,20221881915
589,2022188,1920,2022,188,19,20,NA,NA,A,NA,NA,NA,NA,20221881920
590,2022189,1530,2022,189,15,30,NA,NA,T,NA,NA,NA,NA,20221891530
591,2022189,1820,2022,189,18,20,NA,NA,A,NA,NA,NA,NA,20221891820
592,2022189,1825,2022,189,18,25,NA,NA,A,NA,NA,NA,NA,20221891825
593,2022190,1435,2022,190,14,35,NA,NA,T,NA,NA,NA,NA,20221901435
594,2022190,1610,2022,190,16,10,NA,NA,T,NA,NA,NA,NA,20221901610
595,2022190,1905,2022,190,19,5,NA,NA,A,NA,NA,NA,NA,20221901905
596,2022191,1515,2022,191,15,15,NA,NA,T,NA,NA,NA,NA,20221911515
597,2022191,1810,2022,191,18,10,NA,NA,A,NA,NA,NA,NA,20221911810
598,2022192,1420,2022,192,14,20,NA,NA,T,NA,NA,NA,NA,20221921420
599,2022192,1600,2022,192,16,0,NA,NA,T,NA,NA,NA,NA,20221921600
600,2022192,1850,2022,192,18,50,NA,NA,A,NA,NA,NA,NA,20221921850
601,2022192,1855,2022,192,18,55,NA,NA,A,NA,NA,NA,NA,20221921855
602,2022193,1505,2022,193,15,5,NA,NA,T,NA,NA,NA,NA,20221931505
603,2022193,1755,2022,193,17,55,NA,NA,A,NA,NA,NA,NA,20221931755
604,2022193,1935,2022,193,19,35,NA,NA,A,NA,NA,NA,NA,20221931935
605,2022194,1545,2022,194,15,45,NA,NA,T,NA,NA,NA,NA,20221941545
606,2022194,1840,2022,194,18,40,NA,NA,A,NA,NA,NA,NA,20221941840
607,2022195,1450,2022,195,14,50,NA,NA,T,NA,NA,NA,NA,20221951450
608,2022195,1630,2022,195,16,30,NA,NA,T,NA,NA,NA,NA,20221951630
609,2022195,1745,2022,195,17,45,NA,NA,A,NA,NA,NA,NA,20221951745
610,2022195,1920,2022,195,19,20,NA,NA,A,NA,NA,NA,NA,20221951920
611,2022195,1925,2022,195,19,25,NA,NA,A,NA,NA,NA,NA,20221951925
612,2022196,1535,2022,196,15,35,NA,NA,T,NA,NA,NA,NA,20221961535
613,2022196,1825,2022,196,18,25,NA,NA,A,NA,NA,NA,NA,20221961825
614,2022196,1830,2022,196,18,30,NA,NA,A,NA,NA,NA,NA,20221961830
615,2022197,1440,2022,197,14,40,NA,NA,T,NA,NA,NA,NA,20221971440
616,2022197,1620,2022,197,16,20,NA,NA,T,NA,NA,NA,NA,20221971620
617,2022197,1730,2022,197,17,30,NA,NA,A,NA,NA,NA,NA,20221971730
618,2022197,1910,2022,197,19,10,NA,NA,A,NA,NA,NA,NA,20221971910
619,2022198,1525,2022,198,15,25,NA,NA,T,NA,NA,NA,NA,20221981525
620,2022198,1815,2022,198,18,15,NA,NA,A,NA,NA,NA,NA,20221981815
621,2022199,1425,2022,199,14,25,NA,NA,T,NA,NA,NA,NA,20221991425
622,2022199,1605,2022,199,16,5,NA,NA,T,NA,NA,NA,NA,20221991605
623,2022199,1855,2022,199,18,55,NA,NA,A,NA,NA,NA,NA,20221991855
624,2022199,1900,2022,199,19,0,NA,NA,A,NA,NA,NA,NA,20221991900
625,2022200,1510,2022,200,15,10,6.262499999,-75.58018662,T,0.0405,0.02775,0.0283,0,20222001510
626,2022200,1800,2022,200,18,0,NA,NA,A,NA,NA,NA,NA,20222001800
627,2022200,1940,2022,200,19,40,NA,NA,A,NA,NA,NA,NA,20222001940
628,2022201,1415,2022,201,14,15,NA,NA,T,NA,NA,NA,NA,20222011415
629,2022201,1555,2022,201,15,55,NA,NA,T,NA,NA,NA,NA,20222011555
630,2022201,1845,2022,201,18,45,NA,NA,A,NA,NA,NA,NA,20222011845
631,2022202,1500,2022,202,15,0,NA,NA,T,NA,NA,NA,NA,20222021500
632,2022202,1925,2022,202,19,25,NA,NA,A,NA,NA,NA,NA,20222021925
633,2022202,1930,2022,202,19,30,NA,NA,A,NA,NA,NA,NA,20222021930
634,2022203,1540,2022,203,15,40,NA,NA,T,NA,NA,NA,NA,20222031540
635,2022203,1830,2022,203,18,30,NA,NA,A,NA,NA,NA,NA,20222031830
636,2022203,1835,2022,203,18,35,NA,NA,A,NA,NA,NA,NA,20222031835
637,2022204,1445,2022,204,14,45,NA,NA,T,NA,NA,NA,NA,20222041445
638,2022204,1620,2022,204,16,20,NA,NA,T,NA,NA,NA,NA,20222041620
639,2022204,1735,2022,204,17,35,NA,NA,A,NA,NA,NA,NA,20222041735
640,2022204,1915,2022,204,19,15,NA,NA,A,NA,NA,NA,NA,20222041915
641,2022205,1530,2022,205,15,30,NA,NA,T,NA,NA,NA,NA,20222051530
642,2022205,1815,2022,205,18,15,NA,NA,A,NA,NA,NA,NA,20222051815
643,2022205,1820,2022,205,18,20,NA,NA,A,NA,NA,NA,NA,20222051820
644,2022206,1435,2022,206,14,35,NA,NA,T,NA,NA,NA,NA,20222061435
645,2022206,1610,2022,206,16,10,NA,NA,T,NA,NA,NA,NA,20222061610
646,2022206,1900,2022,206,19,0,NA,NA,A,NA,NA,NA,NA,20222061900
647,2022206,1905,2022,206,19,5,NA,NA,A,NA,NA,NA,NA,20222061905
648,2022207,1515,2022,207,15,15,NA,NA,T,NA,NA,NA,NA,20222071515
649,2022207,1805,2022,207,18,5,NA,NA,A,NA,NA,NA,NA,20222071805
650,2022207,1810,2022,207,18,10,NA,NA,A,NA,NA,NA,NA,20222071810
651,2022208,1420,2022,208,14,20,NA,NA,T,NA,NA,NA,NA,20222081420
652,2022208,1600,2022,208,16,0,NA,NA,T,NA,NA,NA,NA,20222081600
653,2022208,1850,2022,208,18,50,NA,NA,A,NA,NA,NA,NA,20222081850
654,2022209,1505,2022,209,15,5,NA,NA,T,NA,NA,NA,NA,20222091505
655,2022209,1750,2022,209,17,50,NA,NA,A,NA,NA,NA,NA,20222091750
656,2022209,1930,2022,209,19,30,NA,NA,A,NA,NA,NA,NA,20222091930
657,2022209,1935,2022,209,19,35,NA,NA,A,NA,NA,NA,NA,20222091935
658,2022210,1545,2022,210,15,45,6.262499999,-75.58018662,T,0.189,0.1305,0.0181,0,20222101545
659,2022210,1835,2022,210,18,35,NA,NA,A,NA,NA,NA,NA,20222101835
660,2022210,1840,2022,210,18,40,NA,NA,A,NA,NA,NA,NA,20222101840
661,2022211,1450,2022,211,14,50,6.254166666,-75.57898112,T,0.186,0.128,0.0147,0,20222111450
662,2022211,1625,2022,211,16,25,NA,NA,T,NA,NA,NA,NA,20222111625
663,2022211,1740,2022,211,17,40,NA,NA,A,NA,NA,NA,NA,20222111740
664,2022211,1920,2022,211,19,20,NA,NA,A,NA,NA,NA,NA,20222111920
665,2022212,1535,2022,212,15,35,NA,NA,T,NA,NA,NA,NA,20222121535
666,2022212,1820,2022,212,18,20,NA,NA,A,NA,NA,NA,NA,20222121820
667,2022212,1825,2022,212,18,25,NA,NA,A,NA,NA,NA,NA,20222121825
668,2022213,1440,2022,213,14,40,NA,NA,T,NA,NA,NA,NA,20222131440
669,2022213,1615,2022,213,16,15,NA,NA,T,NA,NA,NA,NA,20222131615
670,2022213,1905,2022,213,19,5,NA,NA,A,NA,NA,NA,NA,20222131905
671,2022213,1910,2022,213,19,10,NA,NA,A,NA,NA,NA,NA,20222131910
672,2022214,1520,2022,214,15,20,NA,NA,T,NA,NA,NA,NA,20222141520
673,2022214,1810,2022,214,18,10,NA,NA,A,NA,NA,NA,NA,20222141810
674,2022215,1425,2022,215,14,25,NA,NA,T,NA,NA,NA,NA,20222151425
675,2022215,1605,2022,215,16,5,NA,NA,T,NA,NA,NA,NA,20222151605
676,2022215,1850,2022,215,18,50,NA,NA,A,NA,NA,NA,NA,20222151850
677,2022215,1855,2022,215,18,55,NA,NA,A,NA,NA,NA,NA,20222151855
678,2022216,1510,2022,216,15,10,NA,NA,T,NA,NA,NA,NA,20222161510
679,2022216,1755,2022,216,17,55,NA,NA,A,NA,NA,NA,NA,20222161755
680,2022216,1935,2022,216,19,35,NA,NA,A,NA,NA,NA,NA,20222161935
681,2022216,1940,2022,216,19,40,NA,NA,A,NA,NA,NA,NA,20222161940
682,2022217,1415,2022,217,14,15,NA,NA,T,NA,NA,NA,NA,20222171415
683,2022217,1555,2022,217,15,55,NA,NA,T,NA,NA,NA,NA,20222171555
684,2022217,1840,2022,217,18,40,NA,NA,A,NA,NA,NA,NA,20222171840
685,2022218,1500,2022,218,15,0,NA,NA,T,NA,NA,NA,NA,20222181500
686,2022218,1745,2022,218,17,45,NA,NA,A,NA,NA,NA,NA,20222181745
687,2022218,1920,2022,218,19,20,NA,NA,A,NA,NA,NA,NA,20222181920
688,2022218,1925,2022,218,19,25,NA,NA,A,NA,NA,NA,NA,20222181925
689,2022219,1540,2022,219,15,40,6.262499999,-75.57180326,T,0.1985,0.137,0.0243,0,20222191540
690,2022219,1825,2022,219,18,25,NA,NA,A,NA,NA,NA,NA,20222191825
691,2022219,1830,2022,219,18,30,NA,NA,A,NA,NA,NA,NA,20222191830
692,2022220,1445,2022,220,14,45,6.262499999,-75.58018662,T,0.03475,0.0235,0.0142,0,20222201445
693,2022220,1620,2022,220,16,20,NA,NA,T,NA,NA,NA,NA,20222201620
694,2022220,1910,2022,220,19,10,NA,NA,A,NA,NA,NA,NA,20222201910
695,2022221,1530,2022,221,15,30,NA,NA,T,NA,NA,NA,NA,20222211530
696,2022221,1815,2022,221,18,15,NA,NA,A,NA,NA,NA,NA,20222211815
697,2022222,1435,2022,222,14,35,NA,NA,T,NA,NA,NA,NA,20222221435
698,2022222,1610,2022,222,16,10,NA,NA,T,NA,NA,NA,NA,20222221610
699,2022222,1855,2022,222,18,55,NA,NA,A,NA,NA,NA,NA,20222221855
700,2022222,1900,2022,222,19,0,NA,NA,A,NA,NA,NA,NA,20222221900
701,2022223,1515,2022,223,15,15,NA,NA,T,NA,NA,NA,NA,20222231515
702,2022223,1800,2022,223,18,0,NA,NA,A,NA,NA,NA,NA,20222231800
703,2022223,1940,2022,223,19,40,NA,NA,A,NA,NA,NA,NA,20222231940
704,2022224,1420,2022,224,14,20,NA,NA,T,NA,NA,NA,NA,20222241420
705,2022224,1600,2022,224,16,0,NA,NA,T,NA,NA,NA,NA,20222241600
706,2022224,1845,2022,224,18,45,NA,NA,A,NA,NA,NA,NA,20222241845
707,2022225,1505,2022,225,15,5,NA,NA,T,NA,NA,NA,NA,20222251505
708,2022225,1750,2022,225,17,50,NA,NA,A,NA,NA,NA,NA,20222251750
709,2022225,1925,2022,225,19,25,NA,NA,A,NA,NA,NA,NA,20222251925
710,2022225,1930,2022,225,19,30,NA,NA,A,NA,NA,NA,NA,20222251930
711,2022226,1545,2022,226,15,45,NA,NA,T,NA,NA,NA,NA,20222261545
712,2022226,1830,2022,226,18,30,NA,NA,A,NA,NA,NA,NA,20222261830
713,2022226,1835,2022,226,18,35,NA,NA,A,NA,NA,NA,NA,20222261835
714,2022227,1450,2022,227,14,50,NA,NA,T,NA,NA,NA,NA,20222271450
715,2022227,1625,2022,227,16,25,NA,NA,T,NA,NA,NA,NA,20222271625
716,2022227,1735,2022,227,17,35,NA,NA,A,NA,NA,NA,NA,20222271735
717,2022227,1915,2022,227,19,15,NA,NA,A,NA,NA,NA,NA,20222271915
718,2022228,1535,2022,228,15,35,NA,NA,T,NA,NA,NA,NA,20222281535
719,2022228,1820,2022,228,18,20,NA,NA,A,NA,NA,NA,NA,20222281820
720,2022229,1440,2022,229,14,40,NA,NA,T,NA,NA,NA,NA,20222291440
721,2022229,1615,2022,229,16,15,NA,NA,T,NA,NA,NA,NA,20222291615
722,2022229,1900,2022,229,19,0,NA,NA,A,NA,NA,NA,NA,20222291900
723,2022229,1905,2022,229,19,5,NA,NA,A,NA,NA,NA,NA,20222291905
724,2022230,1520,2022,230,15,20,NA,NA,T,NA,NA,NA,NA,20222301520
725,2022230,1805,2022,230,18,5,NA,NA,A,NA,NA,NA,NA,20222301805
726,2022230,1810,2022,230,18,10,NA,NA,A,NA,NA,NA,NA,20222301810
727,2022231,1425,2022,231,14,25,NA,NA,T,NA,NA,NA,NA,20222311425
728,2022231,1605,2022,231,16,5,NA,NA,T,NA,NA,NA,NA,20222311605
729,2022231,1850,2022,231,18,50,NA,NA,A,NA,NA,NA,NA,20222311850
730,2022232,1510,2022,232,15,10,NA,NA,T,NA,NA,NA,NA,20222321510
731,2022232,1755,2022,232,17,55,NA,NA,A,NA,NA,NA,NA,20222321755
732,2022232,1930,2022,232,19,30,NA,NA,A,NA,NA,NA,NA,20222321930
733,2022232,1935,2022,232,19,35,NA,NA,A,NA,NA,NA,NA,20222321935
734,2022233,1415,2022,233,14,15,NA,NA,T,NA,NA,NA,NA,20222331415
735,2022233,1550,2022,233,15,50,NA,NA,T,NA,NA,NA,NA,20222331550
736,2022233,1835,2022,233,18,35,NA,NA,A,NA,NA,NA,NA,20222331835
737,2022233,1840,2022,233,18,40,NA,NA,A,NA,NA,NA,NA,20222331840
738,2022234,1455,2022,234,14,55,NA,NA,T,NA,NA,NA,NA,20222341455
739,2022234,1740,2022,234,17,40,NA,NA,A,NA,NA,NA,NA,20222341740
740,2022234,1920,2022,234,19,20,NA,NA,A,NA,NA,NA,NA,20222341920
741,2022235,1540,2022,235,15,40,NA,NA,T,NA,NA,NA,NA,20222351540
742,2022235,1825,2022,235,18,25,NA,NA,A,NA,NA,NA,NA,20222351825
743,2022236,1445,2022,236,14,45,6.262499999,-75.58018662,T,0.19,0.131,0.017,0,20222361445
744,2022236,1620,2022,236,16,20,NA,NA,T,NA,NA,NA,NA,20222361620
745,2022236,1905,2022,236,19,5,NA,NA,A,NA,NA,NA,NA,20222361905
746,2022236,1910,2022,236,19,10,NA,NA,A,NA,NA,NA,NA,20222361910
747,2022237,1530,2022,237,15,30,NA,NA,T,NA,NA,NA,NA,20222371530
748,2022237,1810,2022,237,18,10,NA,NA,A,NA,NA,NA,NA,20222371810
749,2022237,1815,2022,237,18,15,NA,NA,A,NA,NA,NA,NA,20222371815
750,2022238,1430,2022,238,14,30,NA,NA,T,NA,NA,NA,NA,20222381430
751,2022238,1610,2022,238,16,10,NA,NA,T,NA,NA,NA,NA,20222381610
752,2022238,1855,2022,238,18,55,NA,NA,A,NA,NA,NA,NA,20222381855
753,2022239,1515,2022,239,15,15,NA,NA,T,NA,NA,NA,NA,20222391515
754,2022239,1755,2022,239,17,55,NA,NA,A,NA,NA,NA,NA,20222391755
