,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
109,2021067,1225,2021,67,12,25,NA,NA,T,NA,NA,NA,NA,20210671225
110,2021067,1405,2021,67,14,5,NA,NA,T,NA,NA,NA,NA,20210671405
111,2021067,1645,2021,67,16,45,NA,NA,A,NA,NA,NA,NA,20210671645
112,2021067,1825,2021,67,18,25,NA,NA,A,NA,NA,NA,NA,20210671825
113,2021068,1310,2021,68,13,10,-23.55416666,-46.74009194,T,0.085,0.05825,0.0341,0,20210681310
114,2021068,1445,2021,68,14,45,NA,NA,T,NA,NA,NA,NA,20210681445
115,2021068,1550,2021,68,15,50,NA,NA,A,NA,NA,NA,NA,20210681550
116,2021068,1730,2021,68,17,30,NA,NA,A,NA,NA,NA,NA,20210681730
117,2021069,1350,2021,69,13,50,-23.55416666,-46.74009194,T,0.04925,0.03375,0.0146,0,20210691350
118,2021069,1635,2021,69,16,35,NA,NA,A,NA,NA,NA,NA,20210691635
119,2021069,1810,2021,69,18,10,NA,NA,A,NA,NA,NA,NA,20210691810
120,2021070,1255,2021,70,12,55,NA,NA,T,NA,NA,NA,NA,20210701255
121,2021070,1435,2021,70,14,35,NA,NA,T,NA,NA,NA,NA,20210701435
122,2021070,1720,2021,70,17,20,NA,NA,A,NA,NA,NA,NA,20210701720
123,2021071,1340,2021,71,13,40,-23.55416666,-46.74009194,T,0.2195,0.152,0.0229,0,20210711340
124,2021071,1625,2021,71,16,25,NA,NA,A,NA,NA,NA,NA,20210711625
125,2021071,1800,2021,71,18,0,NA,NA,A,NA,NA,NA,NA,20210711800
126,2021072,1245,2021,72,12,45,-23.55416666,-46.74009194,T,0.26375,0.183,0.0185,0,20210721245
127,2021072,1420,2021,72,14,20,NA,NA,T,NA,NA,NA,NA,20210721420
128,2021072,1705,2021,72,17,5,NA,NA,A,NA,NA,NA,NA,20210721705
129,2021073,1325,2021,73,13,25,-23.55416666,-46.74009194,T,0.051,0.03475,0.0395,0,20210731325
130,2021073,1610,2021,73,16,10,NA,NA,A,NA,NA,NA,NA,20210731610
131,2021073,1750,2021,73,17,50,NA,NA,A,NA,NA,NA,NA,20210731750
132,2021074,1230,2021,74,12,30,NA,NA,T,NA,NA,NA,NA,20210741230
133,2021074,1410,2021,74,14,10,NA,NA,T,NA,NA,NA,NA,20210741410
134,2021074,1655,2021,74,16,55,NA,NA,A,NA,NA,NA,NA,20210741655
135,2021074,1830,2021,74,18,30,NA,NA,A,NA,NA,NA,NA,20210741830
136,2021075,1315,2021,75,13,15,-23.55416666,-46.74009194,T,0.09125,0.063,0.0631,0,20210751315
137,2021075,1600,2021,75,16,0,NA,NA,A,NA,NA,NA,NA,20210751600
138,2021075,1735,2021,75,17,35,NA,NA,A,NA,NA,NA,NA,20210751735
139,2021076,1355,2021,76,13,55,NA,NA,T,NA,NA,NA,NA,20210761355
140,2021076,1640,2021,76,16,40,NA,NA,A,NA,NA,NA,NA,20210761640
141,2021076,1820,2021,76,18,20,NA,NA,A,NA,NA,NA,NA,20210761820
142,2021077,1300,2021,77,13,0,NA,NA,T,NA,NA,NA,NA,20210771300
143,2021077,1440,2021,77,14,40,NA,NA,T,NA,NA,NA,NA,20210771440
144,2021077,1725,2021,77,17,25,NA,NA,A,NA,NA,NA,NA,20210771725
145,2021078,1345,2021,78,13,45,NA,NA,T,NA,NA,NA,NA,20210781345
146,2021078,1630,2021,78,16,30,NA,NA,A,NA,NA,NA,NA,20210781630
147,2021078,1805,2021,78,18,5,NA,NA,A,NA,NA,NA,NA,20210781805
148,2021079,1250,2021,79,12,50,NA,NA,T,NA,NA,NA,NA,20210791250
149,2021079,1430,2021,79,14,30,NA,NA,T,NA,NA,NA,NA,20210791430
150,2021079,1710,2021,79,17,10,NA,NA,A,NA,NA,NA,NA,20210791710
151,2021080,1335,2021,80,13,35,-23.55416666,-46.74009194,T,0.139,0.0955,0.0287,0,20210801335
152,2021080,1615,2021,80,16,15,NA,NA,A,NA,NA,NA,NA,20210801615
153,2021080,1755,2021,80,17,55,NA,NA,A,NA,NA,NA,NA,20210801755
154,2021081,1235,2021,81,12,35,-23.55416666,-46.74009194,T,0.07525,0.0515,0.0157,0,20210811235
155,2021081,1415,2021,81,14,15,NA,NA,T,NA,NA,NA,NA,20210811415
156,2021081,1700,2021,81,17,0,NA,NA,A,NA,NA,NA,NA,20210811700
157,2021082,1320,2021,82,13,20,-23.55416666,-46.74009194,T,0.12525,0.08625,0.0437,0,20210821320
158,2021082,1605,2021,82,16,5,NA,NA,A,NA,NA,NA,NA,20210821605
159,2021082,1740,2021,82,17,40,NA,NA,A,NA,NA,NA,NA,20210821740
160,2021083,1225,2021,83,12,25,NA,NA,T,NA,NA,NA,NA,20210831225
161,2021083,1405,2021,83,14,5,-23.55416666,-46.74009194,T,0.1555,0.107,0.01,0,20210831405
162,2021083,1645,2021,83,16,45,NA,NA,A,NA,NA,NA,NA,20210831645
163,2021083,1825,2021,83,18,25,NA,NA,A,NA,NA,NA,NA,20210831825
164,2021084,1310,2021,84,13,10,NA,NA,T,NA,NA,NA,NA,20210841310
165,2021084,1445,2021,84,14,45,NA,NA,T,NA,NA,NA,NA,20210841445
166,2021084,1550,2021,84,15,50,NA,NA,A,NA,NA,NA,NA,20210841550
167,2021084,1730,2021,84,17,30,NA,NA,A,NA,NA,NA,NA,20210841730
168,2021085,1350,2021,85,13,50,-23.55416666,-46.74009194,T,0.0705,0.048,0.0136,0,20210851350
169,2021085,1635,2021,85,16,35,NA,NA,A,NA,NA,NA,NA,20210851635
170,2021085,1810,2021,85,18,10,NA,NA,A,NA,NA,NA,NA,20210851810
171,2021086,1255,2021,86,12,55,-23.55416666,-46.74009194,T,0.06,0.041,0.0231,0,20210861255
172,2021086,1435,2021,86,14,35,NA,NA,T,NA,NA,NA,NA,20210861435
173,2021086,1720,2021,86,17,20,NA,NA,A,NA,NA,NA,NA,20210861720
174,2021087,1340,2021,87,13,40,NA,NA,T,NA,NA,NA,NA,20210871340
175,2021087,1625,2021,87,16,25,-23.55416666,-46.74009194,A,0.258,0.179,0.0129,0,20210871625
176,2021087,1800,2021,87,18,0,NA,NA,A,NA,NA,NA,NA,20210871800
177,2021088,1245,2021,88,12,45,NA,NA,T,NA,NA,NA,NA,20210881245
178,2021088,1420,2021,88,14,20,NA,NA,T,NA,NA,NA,NA,20210881420
179,2021088,1705,2021,88,17,5,NA,NA,A,NA,NA,NA,NA,20210881705
180,2021089,1325,2021,89,13,25,-23.55416666,-46.74009194,T,0.1245,0.0855,0.0333,0,20210891325
181,2021089,1610,2021,89,16,10,NA,NA,A,NA,NA,NA,NA,20210891610
182,2021089,1750,2021,89,17,50,NA,NA,A,NA,NA,NA,NA,20210891750
183,2021090,1230,2021,90,12,30,NA,NA,T,NA,NA,NA,NA,20210901230
184,2021090,1410,2021,90,14,10,NA,NA,T,NA,NA,NA,NA,20210901410
185,2021090,1655,2021,90,16,55,NA,NA,A,NA,NA,NA,NA,20210901655
186,2021090,1830,2021,90,18,30,NA,NA,A,NA,NA,NA,NA,20210901830
187,2021091,1315,2021,91,13,15,NA,NA,T,NA,NA,NA,NA,20210911315
188,2021091,1600,2021,91,16,0,NA,NA,A,NA,NA,NA,NA,20210911600
189,2021091,1735,2021,91,17,35,NA,NA,A,NA,NA,NA,NA,20210911735
190,2021092,1355,2021,92,13,55,NA,NA,T,NA,NA,NA,NA,20210921355
191,2021092,1640,2021,92,16,40,NA,NA,A,NA,NA,NA,NA,20210921640
192,2021092,1820,2021,92,18,20,NA,NA,A,NA,NA,NA,NA,20210921820
193,2021093,1300,2021,93,13,0,NA,NA,T,NA,NA,NA,NA,20210931300
194,2021093,1440,2021,93,14,40,NA,NA,T,NA,NA,NA,NA,20210931440
195,2021093,1725,2021,93,17,25,NA,NA,A,NA,NA,NA,NA,20210931725
196,2021094,1345,2021,94,13,45,NA,NA,T,NA,NA,NA,NA,20210941345
197,2021094,1630,2021,94,16,30,NA,NA,A,NA,NA,NA,NA,20210941630
198,2021094,1805,2021,94,18,5,NA,NA,A,NA,NA,NA,NA,20210941805
199,2021095,1250,2021,95,12,50,NA,NA,T,NA,NA,NA,NA,20210951250
200,2021095,1430,2021,95,14,30,NA,NA,T,NA,NA,NA,NA,20210951430
201,2021095,1710,2021,95,17,10,NA,NA,A,NA,NA,NA,NA,20210951710
202,2021096,1330,2021,96,13,30,NA,NA,T,NA,NA,NA,NA,20210961330
203,2021096,1615,2021,96,16,15,NA,NA,A,NA,NA,NA,NA,20210961615
204,2021096,1755,2021,96,17,55,NA,NA,A,NA,NA,NA,NA,20210961755
205,2021097,1235,2021,97,12,35,NA,NA,T,NA,NA,NA,NA,20210971235
206,2021097,1415,2021,97,14,15,NA,NA,T,NA,NA,NA,NA,20210971415
207,2021097,1700,2021,97,17,0,NA,NA,A,NA,NA,NA,NA,20210971700
208,2021098,1320,2021,98,13,20,-23.55416666,-46.74009194,T,0.0715,0.049,0.0399,0,20210981320
209,2021098,1605,2021,98,16,5,NA,NA,A,NA,NA,NA,NA,20210981605
210,2021098,1740,2021,98,17,40,-23.55416666,-46.74009194,A,0.02925,0.01975,0.0158,0,20210981740
211,2021099,1225,2021,99,12,25,NA,NA,T,NA,NA,NA,NA,20210991225
212,2021099,1405,2021,99,14,5,-23.55416666,-46.74009194,T,0.03125,0.02125,0.0085,0,20210991405
213,2021099,1645,2021,99,16,45,NA,NA,A,NA,NA,NA,NA,20210991645
214,2021099,1825,2021,99,18,25,NA,NA,A,NA,NA,NA,NA,20210991825
215,2021100,1310,2021,100,13,10,-23.55416666,-46.74009194,T,0.0205,0.014,0.0408,0,20211001310
216,2021100,1445,2021,100,14,45,NA,NA,T,NA,NA,NA,NA,20211001445
217,2021100,1550,2021,100,15,50,NA,NA,A,NA,NA,NA,NA,20211001550
218,2021100,1730,2021,100,17,30,-23.55416666,-46.74009194,A,0.08075,0.05525,0.0182,0,20211001730
219,2021101,1350,2021,101,13,50,-23.55416666,-46.74009194,T,0.0665,0.0455,0.0133,0,20211011350
220,2021101,1635,2021,101,16,35,-23.55416666,-46.74009194,A,0.13475,0.09275,0.0204,0,20211011635
221,2021101,1810,2021,101,18,10,NA,NA,A,NA,NA,NA,NA,20211011810
222,2021102,1255,2021,102,12,55,-23.55416666,-46.74009194,T,0.0835,0.05725,0.0202,0,20211021255
223,2021102,1435,2021,102,14,35,NA,NA,T,NA,NA,NA,NA,20211021435
224,2021102,1720,2021,102,17,20,NA,NA,A,NA,NA,NA,NA,20211021720
225,2021103,1340,2021,103,13,40,NA,NA,T,NA,NA,NA,NA,20211031340
226,2021103,1625,2021,103,16,25,NA,NA,A,NA,NA,NA,NA,20211031625
227,2021103,1800,2021,103,18,0,NA,NA,A,NA,NA,NA,NA,20211031800
228,2021104,1245,2021,104,12,45,NA,NA,T,NA,NA,NA,NA,20211041245
229,2021104,1420,2021,104,14,20,NA,NA,T,NA,NA,NA,NA,20211041420
230,2021104,1705,2021,104,17,5,NA,NA,A,NA,NA,NA,NA,20211041705
231,2021105,1325,2021,105,13,25,NA,NA,T,NA,NA,NA,NA,20211051325
232,2021105,1610,2021,105,16,10,NA,NA,A,NA,NA,NA,NA,20211051610
233,2021105,1750,2021,105,17,50,NA,NA,A,NA,NA,NA,NA,20211051750
234,2021106,1230,2021,106,12,30,NA,NA,T,NA,NA,NA,NA,20211061230
235,2021106,1410,2021,106,14,10,NA,NA,T,NA,NA,NA,NA,20211061410
236,2021106,1655,2021,106,16,55,NA,NA,A,NA,NA,NA,NA,20211061655
237,2021106,1830,2021,106,18,30,NA,NA,A,NA,NA,NA,NA,20211061830
238,2021107,1315,2021,107,13,15,NA,NA,T,NA,NA,NA,NA,20211071315
239,2021107,1600,2021,107,16,0,NA,NA,A,NA,NA,NA,NA,20211071600
240,2021107,1735,2021,107,17,35,NA,NA,A,NA,NA,NA,NA,20211071735
241,2021108,1355,2021,108,13,55,NA,NA,T,NA,NA,NA,NA,20211081355
242,2021108,1640,2021,108,16,40,NA,NA,A,NA,NA,NA,NA,20211081640
243,2021108,1820,2021,108,18,20,NA,NA,A,NA,NA,NA,NA,20211081820
244,2021109,1300,2021,109,13,0,NA,NA,T,NA,NA,NA,NA,20211091300
245,2021109,1440,2021,109,14,40,NA,NA,T,NA,NA,NA,NA,20211091440
246,2021109,1725,2021,109,17,25,NA,NA,A,NA,NA,NA,NA,20211091725
247,2021110,1345,2021,110,13,45,NA,NA,T,NA,NA,NA,NA,20211101345
248,2021110,1630,2021,110,16,30,NA,NA,A,NA,NA,NA,NA,20211101630
249,2021110,1805,2021,110,18,5,NA,NA,A,NA,NA,NA,NA,20211101805
250,2021111,1250,2021,111,12,50,NA,NA,T,NA,NA,NA,NA,20211111250
251,2021111,1425,2021,111,14,25,NA,NA,T,NA,NA,NA,NA,20211111425
252,2021111,1710,2021,111,17,10,NA,NA,A,NA,NA,NA,NA,20211111710
253,2021112,1330,2021,112,13,30,NA,NA,T,NA,NA,NA,NA,20211121330
254,2021112,1615,2021,112,16,15,NA,NA,A,NA,NA,NA,NA,20211121615
255,2021112,1755,2021,112,17,55,NA,NA,A,NA,NA,NA,NA,20211121755
256,2021113,1235,2021,113,12,35,NA,NA,T,NA,NA,NA,NA,20211131235
257,2021113,1415,2021,113,14,15,NA,NA,T,NA,NA,NA,NA,20211131415
258,2021113,1700,2021,113,17,0,NA,NA,A,NA,NA,NA,NA,20211131700
259,2021114,1320,2021,114,13,20,NA,NA,T,NA,NA,NA,NA,20211141320
260,2021114,1605,2021,114,16,5,NA,NA,A,NA,NA,NA,NA,20211141605
261,2021114,1740,2021,114,17,40,-23.55416666,-46.74009194,A,0.14125,0.097,0.0096,0,20211141740
262,2021115,1225,2021,115,12,25,NA,NA,T,NA,NA,NA,NA,20211151225
263,2021115,1405,2021,115,14,5,-23.55416666,-46.74009194,T,0.09225,0.063,0.0076,0,20211151405
264,2021115,1645,2021,115,16,45,NA,NA,A,NA,NA,NA,NA,20211151645
265,2021115,1825,2021,115,18,25,NA,NA,A,NA,NA,NA,NA,20211151825
266,2021116,1310,2021,116,13,10,NA,NA,T,NA,NA,NA,NA,20211161310
267,2021116,1445,2021,116,14,45,NA,NA,T,NA,NA,NA,NA,20211161445
268,2021116,1550,2021,116,15,50,NA,NA,A,NA,NA,NA,NA,20211161550
269,2021116,1730,2021,116,17,30,NA,NA,A,NA,NA,NA,NA,20211161730
270,2021117,1350,2021,117,13,50,NA,NA,T,NA,NA,NA,NA,20211171350
271,2021117,1635,2021,117,16,35,NA,NA,A,NA,NA,NA,NA,20211171635
272,2021117,1810,2021,117,18,10,NA,NA,A,NA,NA,NA,NA,20211171810
273,2021118,1255,2021,118,12,55,-23.55416666,-46.74009194,T,0.187,0.129,0.0181,0,20211181255
274,2021118,1435,2021,118,14,35,NA,NA,T,NA,NA,NA,NA,20211181435
275,2021118,1720,2021,118,17,20,NA,NA,A,NA,NA,NA,NA,20211181720
276,2021119,1340,2021,119,13,40,NA,NA,T,NA,NA,NA,NA,20211191340
277,2021119,1625,2021,119,16,25,NA,NA,A,NA,NA,NA,NA,20211191625
278,2021119,1800,2021,119,18,0,NA,NA,A,NA,NA,NA,NA,20211191800
279,2021120,1245,2021,120,12,45,NA,NA,T,NA,NA,NA,NA,20211201245
280,2021120,1420,2021,120,14,20,NA,NA,T,NA,NA,NA,NA,20211201420
281,2021120,1705,2021,120,17,5,NA,NA,A,NA,NA,NA,NA,20211201705
282,2021121,1325,2021,121,13,25,-23.55416666,-46.74009194,T,0.1985,0.137,0.0262,0,20211211325
283,2021121,1610,2021,121,16,10,NA,NA,A,NA,NA,NA,NA,20211211610
284,2021121,1750,2021,121,17,50,NA,NA,A,NA,NA,NA,NA,20211211750
285,2021122,1230,2021,122,12,30,NA,NA,T,NA,NA,NA,NA,20211221230
286,2021122,1410,2021,122,14,10,NA,NA,T,NA,NA,NA,NA,20211221410
287,2021122,1655,2021,122,16,55,NA,NA,A,NA,NA,NA,NA,20211221655
288,2021122,1830,2021,122,18,30,NA,NA,A,NA,NA,NA,NA,20211221830
289,2021123,1315,2021,123,13,15,-23.55416666,-46.74009194,T,0.1215,0.0835,0.0397,0,20211231315
290,2021123,1600,2021,123,16,0,NA,NA,A,NA,NA,NA,NA,20211231600
291,2021123,1735,2021,123,17,35,-23.55416666,-46.74009194,A,0.16275,0.11225,0.0157,0,20211231735
292,2021124,1355,2021,124,13,55,-23.55416666,-46.74009194,T,0.063,0.043,0.0097,0,20211241355
293,2021124,1640,2021,124,16,40,-23.55416666,-46.74009194,A,0.166,0.11433,0.0232,0,20211241640
294,2021124,1820,2021,124,18,20,NA,NA,A,NA,NA,NA,NA,20211241820
295,2021125,1300,2021,125,13,0,-23.55416666,-46.74009194,T,0.10525,0.072,0.03,0,20211251300
296,2021125,1440,2021,125,14,40,NA,NA,T,NA,NA,NA,NA,20211251440
297,2021125,1725,2021,125,17,25,NA,NA,A,NA,NA,NA,NA,20211251725
298,2021126,1345,2021,126,13,45,-23.55416666,-46.74009194,T,0.1375,0.09475,0.0134,0,20211261345
299,2021126,1630,2021,126,16,30,-23.55416666,-46.73100119,A,0.217,0.1505,0.011,0,20211261630
300,2021126,1805,2021,126,18,5,NA,NA,A,NA,NA,NA,NA,20211261805
301,2021127,1250,2021,127,12,50,NA,NA,T,NA,NA,NA,NA,20211271250
302,2021127,1425,2021,127,14,25,NA,NA,T,NA,NA,NA,NA,20211271425
303,2021127,1710,2021,127,17,10,NA,NA,A,NA,NA,NA,NA,20211271710
304,2021128,1330,2021,128,13,30,NA,NA,T,NA,NA,NA,NA,20211281330
305,2021128,1615,2021,128,16,15,NA,NA,A,NA,NA,NA,NA,20211281615
306,2021128,1755,2021,128,17,55,NA,NA,A,NA,NA,NA,NA,20211281755
307,2021129,1235,2021,129,12,35,NA,NA,T,NA,NA,NA,NA,20211291235
308,2021129,1415,2021,129,14,15,NA,NA,T,NA,NA,NA,NA,20211291415
309,2021129,1700,2021,129,17,0,NA,NA,A,NA,NA,NA,NA,20211291700
310,2021130,1320,2021,130,13,20,NA,NA,T,NA,NA,NA,NA,20211301320
311,2021130,1605,2021,130,16,5,NA,NA,A,NA,NA,NA,NA,20211301605
312,2021130,1740,2021,130,17,40,NA,NA,A,NA,NA,NA,NA,20211301740
313,2021131,1225,2021,131,12,25,NA,NA,T,NA,NA,NA,NA,20211311225
314,2021131,1405,2021,131,14,5,NA,NA,T,NA,NA,NA,NA,20211311405
315,2021131,1645,2021,131,16,45,-23.55416666,-46.74009194,A,0.22325,0.15475,0.0225,0,20211311645
316,2021131,1825,2021,131,18,25,NA,NA,A,NA,NA,NA,NA,20211311825
317,2021132,1310,2021,132,13,10,NA,NA,T,NA,NA,NA,NA,20211321310
318,2021132,1445,2021,132,14,45,NA,NA,T,NA,NA,NA,NA,20211321445
319,2021132,1550,2021,132,15,50,NA,NA,A,NA,NA,NA,NA,20211321550
320,2021132,1730,2021,132,17,30,NA,NA,A,NA,NA,NA,NA,20211321730
321,2021133,1350,2021,133,13,50,NA,NA,T,NA,NA,NA,NA,20211331350
322,2021133,1635,2021,133,16,35,NA,NA,A,NA,NA,NA,NA,20211331635
323,2021133,1810,2021,133,18,10,NA,NA,A,NA,NA,NA,NA,20211331810
324,2021134,1255,2021,134,12,55,NA,NA,T,NA,NA,NA,NA,20211341255
325,2021134,1435,2021,134,14,35,NA,NA,T,NA,NA,NA,NA,20211341435
326,2021134,1720,2021,134,17,20,NA,NA,A,NA,NA,NA,NA,20211341720
327,2021135,1340,2021,135,13,40,NA,NA,T,NA,NA,NA,NA,20211351340
328,2021135,1625,2021,135,16,25,NA,NA,A,NA,NA,NA,NA,20211351625
329,2021135,1800,2021,135,18,0,NA,NA,A,NA,NA,NA,NA,20211351800
330,2021136,1245,2021,136,12,45,NA,NA,T,NA,NA,NA,NA,20211361245
331,2021136,1420,2021,136,14,20,NA,NA,T,NA,NA,NA,NA,20211361420
332,2021136,1705,2021,136,17,5,NA,NA,A,NA,NA,NA,NA,20211361705
333,2021137,1325,2021,137,13,25,-23.55416666,-46.74009194,T,0.15825,0.10875,0.0251,0,20211371325
334,2021137,1610,2021,137,16,10,NA,NA,A,NA,NA,NA,NA,20211371610
335,2021137,1750,2021,137,17,50,NA,NA,A,NA,NA,NA,NA,20211371750
336,2021138,1230,2021,138,12,30,NA,NA,T,NA,NA,NA,NA,20211381230
337,2021138,1410,2021,138,14,10,NA,NA,T,NA,NA,NA,NA,20211381410
338,2021138,1655,2021,138,16,55,NA,NA,A,NA,NA,NA,NA,20211381655
339,2021138,1830,2021,138,18,30,NA,NA,A,NA,NA,NA,NA,20211381830
340,2021139,1315,2021,139,13,15,-23.55416666,-46.74009194,T,0.0785,0.05375,0.0312,0,20211391315
341,2021139,1600,2021,139,16,0,NA,NA,A,NA,NA,NA,NA,20211391600
342,2021139,1735,2021,139,17,35,-23.55416666,-46.74009194,A,0.04875,0.033,0.011,0,20211391735
343,2021140,1355,2021,140,13,55,-23.55416666,-46.74009194,T,0.0855,0.0585,0.0081,0,20211401355
344,2021140,1640,2021,140,16,40,-23.55416666,-46.74009194,A,0.19775,0.1365,0.019,0,20211401640
345,2021140,1820,2021,140,18,20,NA,NA,A,NA,NA,NA,NA,20211401820
346,2021141,1300,2021,141,13,0,-23.55416666,-46.74009194,T,0.14725,0.1015,0.0251,0,20211411300
347,2021141,1440,2021,141,14,40,NA,NA,T,NA,NA,NA,NA,20211411440
348,2021141,1725,2021,141,17,25,-23.55416666,-46.74009194,A,0.1065,0.073,0.0196,0,20211411725
349,2021142,1345,2021,142,13,45,NA,NA,T,NA,NA,NA,NA,20211421345
350,2021142,1630,2021,142,16,30,NA,NA,A,NA,NA,NA,NA,20211421630
351,2021142,1805,2021,142,18,5,NA,NA,A,NA,NA,NA,NA,20211421805
352,2021143,1250,2021,143,12,50,NA,NA,T,NA,NA,NA,NA,20211431250
353,2021143,1425,2021,143,14,25,NA,NA,T,NA,NA,NA,NA,20211431425
354,2021143,1710,2021,143,17,10,NA,NA,A,NA,NA,NA,NA,20211431710
355,2021144,1330,2021,144,13,30,NA,NA,T,NA,NA,NA,NA,20211441330
356,2021144,1615,2021,144,16,15,NA,NA,A,NA,NA,NA,NA,20211441615
357,2021144,1755,2021,144,17,55,NA,NA,A,NA,NA,NA,NA,20211441755
358,2021145,1235,2021,145,12,35,-23.55416666,-46.74009194,T,0.08575,0.0585,0.0139,0,20211451235
359,2021145,1415,2021,145,14,15,NA,NA,T,NA,NA,NA,NA,20211451415
360,2021145,1700,2021,145,17,0,-23.55416666,-46.74009194,A,0.11425,0.0785,0.0324,0,20211451700
361,2021146,1320,2021,146,13,20,-23.55416666,-46.74009194,T,0.1165,0.07975,0.0335,0,20211461320
362,2021146,1600,2021,146,16,0,NA,NA,A,NA,NA,NA,NA,20211461600
363,2021146,1740,2021,146,17,40,-23.55416666,-46.74009194,A,0.06725,0.04575,0.0125,0,20211461740
364,2021147,1225,2021,147,12,25,NA,NA,T,NA,NA,NA,NA,20211471225
365,2021147,1400,2021,147,14,0,NA,NA,T,NA,NA,NA,NA,20211471400
366,2021147,1645,2021,147,16,45,NA,NA,A,NA,NA,NA,NA,20211471645
367,2021147,1825,2021,147,18,25,NA,NA,A,NA,NA,NA,NA,20211471825
368,2021148,1305,2021,148,13,5,NA,NA,T,NA,NA,NA,NA,20211481305
369,2021148,1445,2021,148,14,45,NA,NA,T,NA,NA,NA,NA,20211481445
370,2021148,1550,2021,148,15,50,NA,NA,A,NA,NA,NA,NA,20211481550
371,2021148,1730,2021,148,17,30,-23.55416666,-46.74009194,A,0.11775,0.08075,0.0154,0,20211481730
372,2021149,1350,2021,149,13,50,NA,NA,T,NA,NA,NA,NA,20211491350
373,2021149,1635,2021,149,16,35,NA,NA,A,NA,NA,NA,NA,20211491635
374,2021149,1810,2021,149,18,10,NA,NA,A,NA,NA,NA,NA,20211491810
375,2021150,1255,2021,150,12,55,NA,NA,T,NA,NA,NA,NA,20211501255
376,2021150,1435,2021,150,14,35,NA,NA,T,NA,NA,NA,NA,20211501435
377,2021150,1720,2021,150,17,20,NA,NA,A,NA,NA,NA,NA,20211501720
378,2021151,1340,2021,151,13,40,NA,NA,T,NA,NA,NA,NA,20211511340
379,2021151,1625,2021,151,16,25,NA,NA,A,NA,NA,NA,NA,20211511625
380,2021151,1800,2021,151,18,0,NA,NA,A,NA,NA,NA,NA,20211511800
381,2021152,1240,2021,152,12,40,NA,NA,T,NA,NA,NA,NA,20211521240
382,2021152,1420,2021,152,14,20,NA,NA,T,NA,NA,NA,NA,20211521420
383,2021152,1705,2021,152,17,5,NA,NA,A,NA,NA,NA,NA,20211521705
384,2021153,1325,2021,153,13,25,-23.55416666,-46.74009194,T,0.0315,0.02125,0.0303,0,20211531325
385,2021153,1610,2021,153,16,10,-23.55416666,-46.74009194,A,0.0675,0.04625,0.0053,0,20211531610
386,2021153,1750,2021,153,17,50,NA,NA,A,NA,NA,NA,NA,20211531750
387,2021154,1230,2021,154,12,30,NA,NA,T,NA,NA,NA,NA,20211541230
388,2021154,1410,2021,154,14,10,NA,NA,T,NA,NA,NA,NA,20211541410
389,2021154,1655,2021,154,16,55,NA,NA,A,NA,NA,NA,NA,20211541655
390,2021154,1830,2021,154,18,30,NA,NA,A,NA,NA,NA,NA,20211541830
391,2021155,1315,2021,155,13,15,-23.55416666,-46.74009194,T,0.1355,0.09325,0.0358,0,20211551315
392,2021155,1600,2021,155,16,0,NA,NA,A,NA,NA,NA,NA,20211551600
393,2021155,1735,2021,155,17,35,-23.5625,-46.74305615,A,0.189,0.13,0.0083,0,20211551735
394,2021156,1355,2021,156,13,55,-23.55416666,-46.74009194,T,0.0745,0.051,0.0077,0,20211561355
395,2021156,1640,2021,156,16,40,-23.55416666,-46.74009194,A,0.07825,0.0535,0.0185,0,20211561640
396,2021156,1820,2021,156,18,20,NA,NA,A,NA,NA,NA,NA,20211561820
397,2021157,1300,2021,157,13,0,NA,NA,T,NA,NA,NA,NA,20211571300
398,2021157,1440,2021,157,14,40,NA,NA,T,NA,NA,NA,NA,20211571440
399,2021157,1725,2021,157,17,25,-23.55416666,-46.74009194,A,0.2045,0.1415,0.0141,0,20211571725
400,2021158,1345,2021,158,13,45,NA,NA,T,NA,NA,NA,NA,20211581345
401,2021158,1630,2021,158,16,30,NA,NA,A,NA,NA,NA,NA,20211581630
402,2021158,1805,2021,158,18,5,NA,NA,A,NA,NA,NA,NA,20211581805
403,2021159,1250,2021,159,12,50,NA,NA,T,NA,NA,NA,NA,20211591250
404,2021159,1425,2021,159,14,25,NA,NA,T,NA,NA,NA,NA,20211591425
405,2021159,1710,2021,159,17,10,NA,NA,A,NA,NA,NA,NA,20211591710
406,2021160,1330,2021,160,13,30,NA,NA,T,NA,NA,NA,NA,20211601330
407,2021160,1615,2021,160,16,15,NA,NA,A,NA,NA,NA,NA,20211601615
408,2021160,1755,2021,160,17,55,NA,NA,A,NA,NA,NA,NA,20211601755
409,2021161,1235,2021,161,12,35,NA,NA,T,NA,NA,NA,NA,20211611235
410,2021161,1415,2021,161,14,15,NA,NA,T,NA,NA,NA,NA,20211611415
411,2021161,1700,2021,161,17,0,NA,NA,A,NA,NA,NA,NA,20211611700
412,2021162,1320,2021,162,13,20,NA,NA,T,NA,NA,NA,NA,20211621320
413,2021162,1605,2021,162,16,5,NA,NA,A,NA,NA,NA,NA,20211621605
414,2021162,1740,2021,162,17,40,NA,NA,A,NA,NA,NA,NA,20211621740
415,2021163,1225,2021,163,12,25,NA,NA,T,NA,NA,NA,NA,20211631225
416,2021163,1400,2021,163,14,0,NA,NA,T,NA,NA,NA,NA,20211631400
