,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1125,2020312,1830,2020,312,18,30,-34.55416666,-58.50906357,A,0.166,0.114,0.0292,0,20203121830
1126,2020313,1320,2020,313,13,20,-34.55416666,-58.50906357,T,0.11025,0.0755,0.0283,0,20203131320
1127,2020313,1455,2020,313,14,55,NA,NA,T,NA,NA,NA,NA,20203131455
1128,2020313,1735,2020,313,17,35,-34.55416666,-58.50906357,A,0.13875,0.09525,0.0445,0,20203131735
1129,2020313,1910,2020,313,19,10,NA,NA,A,NA,NA,NA,NA,20203131910
1130,2020314,1400,2020,314,14,0,NA,NA,T,NA,NA,NA,NA,20203141400
1131,2020314,1640,2020,314,16,40,NA,NA,A,NA,NA,NA,NA,20203141640
1132,2020314,1815,2020,314,18,15,NA,NA,A,NA,NA,NA,NA,20203141815
1133,2020315,1305,2020,315,13,5,NA,NA,T,NA,NA,NA,NA,20203151305
1134,2020315,1445,2020,315,14,45,NA,NA,T,NA,NA,NA,NA,20203151445
1135,2020315,1720,2020,315,17,20,-34.55416666,-58.50906357,A,0.141,0.0965,0.0273,0,20203151720
1136,2020315,1900,2020,315,19,0,NA,NA,A,NA,NA,NA,NA,20203151900
1137,2020316,1350,2020,316,13,50,-34.55416666,-58.50906357,T,0.0875,0.05975,0.0601,0,20203161350
1138,2020316,1625,2020,316,16,25,NA,NA,A,NA,NA,NA,NA,20203161625
1139,2020316,1805,2020,316,18,5,-34.55416666,-58.50906357,A,0.11625,0.07975,0.0522,0,20203161805
1140,2020317,1255,2020,317,12,55,NA,NA,T,NA,NA,NA,NA,20203171255
1141,2020317,1430,2020,317,14,30,NA,NA,T,NA,NA,NA,NA,20203171430
1142,2020317,1710,2020,317,17,10,-34.55416666,-58.50906357,A,0.18475,0.127,0.0122,0,20203171710
1143,2020317,1845,2020,317,18,45,NA,NA,A,NA,NA,NA,NA,20203171845
1144,2020318,1335,2020,318,13,35,-34.55416666,-58.50906357,T,0.189,0.13,0.0291,0,20203181335
1145,2020318,1515,2020,318,15,15,NA,NA,T,NA,NA,NA,NA,20203181515
1146,2020318,1615,2020,318,16,15,NA,NA,A,NA,NA,NA,NA,20203181615
1147,2020318,1750,2020,318,17,50,-34.55416666,-58.50906357,A,0.15025,0.10325,0.0466,0,20203181750
1148,2020319,1240,2020,319,12,40,NA,NA,T,NA,NA,NA,NA,20203191240
1149,2020319,1420,2020,319,14,20,NA,NA,T,NA,NA,NA,NA,20203191420
1150,2020319,1655,2020,319,16,55,NA,NA,A,NA,NA,NA,NA,20203191655
1151,2020319,1835,2020,319,18,35,NA,NA,A,NA,NA,NA,NA,20203191835
1152,2020320,1325,2020,320,13,25,-34.55416666,-58.50906357,T,0.137,0.094,0.0305,0,20203201325
1153,2020320,1500,2020,320,15,0,NA,NA,T,NA,NA,NA,NA,20203201500
1154,2020320,1740,2020,320,17,40,NA,NA,A,NA,NA,NA,NA,20203201740
1155,2020320,1915,2020,320,19,15,NA,NA,A,NA,NA,NA,NA,20203201915
1156,2020321,1230,2020,321,12,30,NA,NA,T,NA,NA,NA,NA,20203211230
1157,2020321,1405,2020,321,14,5,-34.55416666,-58.50906357,T,0.021,0.014,0.0637,0,20203211405
1158,2020321,1645,2020,321,16,45,NA,NA,A,NA,NA,NA,NA,20203211645
1159,2020321,1825,2020,321,18,25,NA,NA,A,NA,NA,NA,NA,20203211825
1160,2020322,1310,2020,322,13,10,-34.55416666,-58.50906357,T,0.1945,0.1345,0.0222,0,20203221310
1161,2020322,1450,2020,322,14,50,-34.55416666,-58.50906357,T,0.04767,0.033,0.012,0,20203221450
1162,2020322,1730,2020,322,17,30,NA,NA,A,NA,NA,NA,NA,20203221730
1163,2020322,1905,2020,322,19,5,NA,NA,A,NA,NA,NA,NA,20203221905
1164,2020323,1355,2020,323,13,55,-34.55416666,-58.50906357,T,0.0875,0.06,0.0761,0,20203231355
1165,2020323,1630,2020,323,16,30,NA,NA,A,NA,NA,NA,NA,20203231630
1166,2020323,1810,2020,323,18,10,NA,NA,A,NA,NA,NA,NA,20203231810
1167,2020324,1300,2020,324,13,0,NA,NA,T,NA,NA,NA,NA,20203241300
1168,2020324,1440,2020,324,14,40,NA,NA,T,NA,NA,NA,NA,20203241440
1169,2020324,1715,2020,324,17,15,-34.55416666,-58.50906357,A,0.2965,0.206,0.0163,0,20203241715
1170,2020324,1850,2020,324,18,50,NA,NA,A,NA,NA,NA,NA,20203241850
1171,2020325,1345,2020,325,13,45,-34.55416666,-58.50906357,T,0.13625,0.0935,0.0592,0,20203251345
1172,2020325,1620,2020,325,16,20,NA,NA,A,NA,NA,NA,NA,20203251620
1173,2020325,1800,2020,325,18,0,-34.55416666,-58.50906357,A,0.1145,0.07875,0.0701,0,20203251800
1174,2020326,1250,2020,326,12,50,NA,NA,T,NA,NA,NA,NA,20203261250
1175,2020326,1425,2020,326,14,25,-34.55416666,-58.50906357,T,0.096,0.066,0.0337,0,20203261425
1176,2020326,1705,2020,326,17,5,NA,NA,A,NA,NA,NA,NA,20203261705
1177,2020326,1840,2020,326,18,40,NA,NA,A,NA,NA,NA,NA,20203261840
1178,2020327,1330,2020,327,13,30,-34.55416666,-58.50906357,T,0.136,0.0935,0.0354,0,20203271330
1179,2020327,1510,2020,327,15,10,NA,NA,T,NA,NA,NA,NA,20203271510
1180,2020327,1605,2020,327,16,5,NA,NA,A,NA,NA,NA,NA,20203271605
1181,2020327,1745,2020,327,17,45,-34.55416666,-58.50906357,A,0.142,0.09775,0.0501,0,20203271745
1182,2020328,1235,2020,328,12,35,NA,NA,T,NA,NA,NA,NA,20203281235
1183,2020328,1415,2020,328,14,15,NA,NA,T,NA,NA,NA,NA,20203281415
1184,2020328,1650,2020,328,16,50,NA,NA,A,NA,NA,NA,NA,20203281650
1185,2020328,1830,2020,328,18,30,-34.55416666,-58.50906357,A,0.08067,0.05567,0.0269,0,20203281830
1186,2020329,1320,2020,329,13,20,NA,NA,T,NA,NA,NA,NA,20203291320
1187,2020329,1455,2020,329,14,55,NA,NA,T,NA,NA,NA,NA,20203291455
1188,2020329,1735,2020,329,17,35,NA,NA,A,NA,NA,NA,NA,20203291735
1189,2020329,1910,2020,329,19,10,NA,NA,A,NA,NA,NA,NA,20203291910
1190,2020330,1400,2020,330,14,0,NA,NA,T,NA,NA,NA,NA,20203301400
1191,2020330,1640,2020,330,16,40,NA,NA,A,NA,NA,NA,NA,20203301640
1192,2020330,1815,2020,330,18,15,NA,NA,A,NA,NA,NA,NA,20203301815
1193,2020331,1305,2020,331,13,5,NA,NA,T,NA,NA,NA,NA,20203311305
1194,2020331,1445,2020,331,14,45,-34.55416666,-58.50906357,T,0.04225,0.029,0.0134,0,20203311445
1195,2020331,1720,2020,331,17,20,-34.55416666,-58.50906357,A,0.15675,0.10775,0.0221,0,20203311720
1196,2020331,1900,2020,331,19,0,NA,NA,A,NA,NA,NA,NA,20203311900
1197,2020332,1350,2020,332,13,50,-34.55416666,-58.50906357,T,0.10775,0.074,0.0769,0,20203321350
1198,2020332,1625,2020,332,16,25,NA,NA,A,NA,NA,NA,NA,20203321625
1199,2020332,1805,2020,332,18,5,-34.55416666,-58.50906357,A,0.09075,0.06175,0.0669,0,20203321805
1200,2020333,1255,2020,333,12,55,NA,NA,T,NA,NA,NA,NA,20203331255
1201,2020333,1430,2020,333,14,30,NA,NA,T,NA,NA,NA,NA,20203331430
1202,2020333,1710,2020,333,17,10,NA,NA,A,NA,NA,NA,NA,20203331710
1203,2020333,1845,2020,333,18,45,NA,NA,A,NA,NA,NA,NA,20203331845
1204,2020334,1335,2020,334,13,35,-34.55416666,-58.50906357,T,0.12325,0.08475,0.0514,0,20203341335
1205,2020334,1515,2020,334,15,15,NA,NA,T,NA,NA,NA,NA,20203341515
1206,2020334,1615,2020,334,16,15,NA,NA,A,NA,NA,NA,NA,20203341615
1207,2020334,1750,2020,334,17,50,NA,NA,A,NA,NA,NA,NA,20203341750
1208,2020335,1240,2020,335,12,40,NA,NA,T,NA,NA,NA,NA,20203351240
1209,2020335,1420,2020,335,14,20,NA,NA,T,NA,NA,NA,NA,20203351420
1210,2020335,1655,2020,335,16,55,NA,NA,A,NA,NA,NA,NA,20203351655
1211,2020335,1835,2020,335,18,35,-34.55416666,-58.50906357,A,0.11625,0.07975,0.0253,0,20203351835
1212,2020336,1325,2020,336,13,25,NA,NA,T,NA,NA,NA,NA,20203361325
1213,2020336,1500,2020,336,15,0,NA,NA,T,NA,NA,NA,NA,20203361500
1214,2020336,1740,2020,336,17,40,NA,NA,A,NA,NA,NA,NA,20203361740
1215,2020336,1915,2020,336,19,15,NA,NA,A,NA,NA,NA,NA,20203361915
1216,2020337,1230,2020,337,12,30,NA,NA,T,NA,NA,NA,NA,20203371230
1217,2020337,1405,2020,337,14,5,NA,NA,T,NA,NA,NA,NA,20203371405
1218,2020337,1645,2020,337,16,45,NA,NA,A,NA,NA,NA,NA,20203371645
1219,2020337,1825,2020,337,18,25,NA,NA,A,NA,NA,NA,NA,20203371825
1220,2020338,1310,2020,338,13,10,-34.55416666,-58.50906357,T,0.05825,0.04,0.024,0,20203381310
1221,2020338,1450,2020,338,14,50,-34.55416666,-58.50906357,T,0.0195,0.0135,0.0132,0,20203381450
1222,2020338,1730,2020,338,17,30,NA,NA,A,NA,NA,NA,NA,20203381730
1223,2020338,1905,2020,338,19,5,NA,NA,A,NA,NA,NA,NA,20203381905
1224,2020339,1355,2020,339,13,55,NA,NA,T,NA,NA,NA,NA,20203391355
1225,2020339,1630,2020,339,16,30,NA,NA,A,NA,NA,NA,NA,20203391630
1226,2020339,1810,2020,339,18,10,NA,NA,A,NA,NA,NA,NA,20203391810
1227,2020340,1300,2020,340,13,0,NA,NA,T,NA,NA,NA,NA,20203401300
1228,2020340,1440,2020,340,14,40,NA,NA,T,NA,NA,NA,NA,20203401440
1229,2020340,1715,2020,340,17,15,-34.55416666,-58.50906357,A,0.2105,0.146,0.0184,0,20203401715
1230,2020340,1850,2020,340,18,50,NA,NA,A,NA,NA,NA,NA,20203401850
1231,2020341,1345,2020,341,13,45,-34.55416666,-58.50906357,T,0.18525,0.12775,0.0502,0,20203411345
1232,2020341,1620,2020,341,16,20,NA,NA,A,NA,NA,NA,NA,20203411620
1233,2020341,1800,2020,341,18,0,-34.55416666,-58.50906357,A,0.11375,0.078,0.0626,0,20203411800
1234,2020342,1245,2020,342,12,45,NA,NA,T,NA,NA,NA,NA,20203421245
1235,2020342,1425,2020,342,14,25,-34.55416666,-58.50906357,T,0.155,0.1065,0.0351,0,20203421425
1236,2020342,1705,2020,342,17,5,-34.55416666,-58.50906357,A,0.155,0.1065,0.0101,0,20203421705
1237,2020342,1840,2020,342,18,40,-34.5625,-58.51492525,A,0.109,0.075,0.023,0,20203421840
1238,2020343,1330,2020,343,13,30,-34.55416666,-58.50906357,T,0.1775,0.122,0.0383,0,20203431330
1239,2020343,1510,2020,343,15,10,NA,NA,T,NA,NA,NA,NA,20203431510
1240,2020343,1605,2020,343,16,5,NA,NA,A,NA,NA,NA,NA,20203431605
1241,2020343,1745,2020,343,17,45,-34.55416666,-58.50906357,A,0.17225,0.11875,0.0597,0,20203431745
1242,2020344,1235,2020,344,12,35,NA,NA,T,NA,NA,NA,NA,20203441235
1243,2020344,1415,2020,344,14,15,-34.5625,-58.51492525,T,0.0365,0.0245,0.0662,0,20203441415
1244,2020344,1650,2020,344,16,50,NA,NA,A,NA,NA,NA,NA,20203441650
1245,2020344,1830,2020,344,18,30,-34.55416666,-58.50906357,A,0.222,0.154,0.0282,0,20203441830
1246,2020345,1320,2020,345,13,20,-34.55416666,-58.50906357,T,0.14625,0.1005,0.0263,0,20203451320
1247,2020345,1455,2020,345,14,55,NA,NA,T,NA,NA,NA,NA,20203451455
1248,2020345,1735,2020,345,17,35,NA,NA,A,NA,NA,NA,NA,20203451735
1249,2020345,1910,2020,345,19,10,NA,NA,A,NA,NA,NA,NA,20203451910
1250,2020346,1400,2020,346,14,0,NA,NA,T,NA,NA,NA,NA,20203461400
1251,2020346,1640,2020,346,16,40,NA,NA,A,NA,NA,NA,NA,20203461640
1252,2020346,1815,2020,346,18,15,-34.55416666,-58.50906357,A,0.11175,0.07675,0.0466,0,20203461815
1253,2020347,1305,2020,347,13,5,NA,NA,T,NA,NA,NA,NA,20203471305
1254,2020347,1445,2020,347,14,45,NA,NA,T,NA,NA,NA,NA,20203471445
1255,2020347,1720,2020,347,17,20,NA,NA,A,NA,NA,NA,NA,20203471720
1256,2020347,1900,2020,347,19,0,NA,NA,A,NA,NA,NA,NA,20203471900
1257,2020348,1350,2020,348,13,50,NA,NA,T,NA,NA,NA,NA,20203481350
1258,2020348,1625,2020,348,16,25,NA,NA,A,NA,NA,NA,NA,20203481625
1259,2020348,1805,2020,348,18,5,NA,NA,A,NA,NA,NA,NA,20203481805
1260,2020349,1255,2020,349,12,55,NA,NA,T,NA,NA,NA,NA,20203491255
1261,2020349,1430,2020,349,14,30,-34.55416666,-58.50906357,T,0.067,0.046,0.0293,0,20203491430
1262,2020349,1710,2020,349,17,10,-34.55416666,-58.50906357,A,0.019,0.013,0.0112,0,20203491710
1263,2020349,1845,2020,349,18,45,NA,NA,A,NA,NA,NA,NA,20203491845
1264,2020350,1335,2020,350,13,35,NA,NA,T,NA,NA,NA,NA,20203501335
1265,2020350,1515,2020,350,15,15,NA,NA,T,NA,NA,NA,NA,20203501515
1266,2020350,1615,2020,350,16,15,NA,NA,A,NA,NA,NA,NA,20203501615
1267,2020350,1750,2020,350,17,50,NA,NA,A,NA,NA,NA,NA,20203501750
1268,2020351,1240,2020,351,12,40,NA,NA,T,NA,NA,NA,NA,20203511240
1269,2020351,1655,2020,351,16,55,NA,NA,A,NA,NA,NA,NA,20203511655
1270,2020351,1835,2020,351,18,35,-34.5625,-58.51492525,A,0.079,0.054,0.0124,0,20203511835
1271,2020352,1325,2020,352,13,25,-34.55416666,-58.50906357,T,0.1695,0.11675,0.0301,0,20203521325
1272,2020352,1500,2020,352,15,0,NA,NA,T,NA,NA,NA,NA,20203521500
1273,2020352,1740,2020,352,17,40,NA,NA,A,NA,NA,NA,NA,20203521740
1274,2020352,1915,2020,352,19,15,NA,NA,A,NA,NA,NA,NA,20203521915
1275,2020353,1230,2020,353,12,30,NA,NA,T,NA,NA,NA,NA,20203531230
1276,2020353,1405,2020,353,14,5,NA,NA,T,NA,NA,NA,NA,20203531405
1277,2020353,1645,2020,353,16,45,NA,NA,A,NA,NA,NA,NA,20203531645
1278,2020353,1825,2020,353,18,25,NA,NA,A,NA,NA,NA,NA,20203531825
1279,2020354,1310,2020,354,13,10,-34.5625,-58.51492525,T,0.318,0.222,0.0211,0,20203541310
1280,2020354,1450,2020,354,14,50,-34.55416666,-58.50906357,T,0.0425,0.02875,0.0107,0,20203541450
1281,2020354,1730,2020,354,17,30,NA,NA,A,NA,NA,NA,NA,20203541730
1282,2020354,1905,2020,354,19,5,NA,NA,A,NA,NA,NA,NA,20203541905
1283,2020355,1355,2020,355,13,55,NA,NA,T,NA,NA,NA,NA,20203551355
1284,2020355,1630,2020,355,16,30,NA,NA,A,NA,NA,NA,NA,20203551630
1285,2020355,1810,2020,355,18,10,NA,NA,A,NA,NA,NA,NA,20203551810
1286,2020356,1300,2020,356,13,0,NA,NA,T,NA,NA,NA,NA,20203561300
1287,2020356,1440,2020,356,14,40,-34.55416666,-58.50906357,T,0.038,0.026,0.0182,0,20203561440
1288,2020356,1715,2020,356,17,15,-34.55416666,-58.50906357,A,0.1985,0.13725,0.0194,0,20203561715
1289,2020356,1850,2020,356,18,50,NA,NA,A,NA,NA,NA,NA,20203561850
1290,2020357,1345,2020,357,13,45,-34.55416666,-58.50906357,T,0.12925,0.089,0.0924,0,20203571345
1291,2020357,1620,2020,357,16,20,NA,NA,A,NA,NA,NA,NA,20203571620
1292,2020357,1800,2020,357,18,0,-34.55416666,-58.50906357,A,0.1175,0.0805,0.1291,0,20203571800
1293,2020358,1245,2020,358,12,45,NA,NA,T,NA,NA,NA,NA,20203581245
1294,2020358,1425,2020,358,14,25,NA,NA,T,NA,NA,NA,NA,20203581425
1295,2020358,1705,2020,358,17,5,-34.55416666,-58.50906357,A,0.186,0.12775,0.0104,0,20203581705
1296,2020358,1840,2020,358,18,40,-34.55416666,-58.50906357,A,0.09967,0.06833,0.0187,0,20203581840
1297,2020359,1330,2020,359,13,30,-34.55416666,-58.50906357,T,0.13075,0.09,0.0409,0,20203591330
1298,2020359,1510,2020,359,15,10,NA,NA,T,NA,NA,NA,NA,20203591510
1299,2020359,1605,2020,359,16,5,NA,NA,A,NA,NA,NA,NA,20203591605
1300,2020359,1745,2020,359,17,45,NA,NA,A,NA,NA,NA,NA,20203591745
1301,2020360,1235,2020,360,12,35,NA,NA,T,NA,NA,NA,NA,20203601235
1302,2020360,1415,2020,360,14,15,NA,NA,T,NA,NA,NA,NA,20203601415
1303,2020360,1650,2020,360,16,50,NA,NA,A,NA,NA,NA,NA,20203601650
1304,2020360,1830,2020,360,18,30,NA,NA,A,NA,NA,NA,NA,20203601830
1305,2020361,1320,2020,361,13,20,-34.55416666,-58.50906357,T,0.1475,0.10175,0.0229,0,20203611320
1306,2020361,1455,2020,361,14,55,NA,NA,T,NA,NA,NA,NA,20203611455
1307,2020361,1735,2020,361,17,35,-34.55416666,-58.50906357,A,0.16575,0.114,0.0425,0,20203611735
1308,2020361,1910,2020,361,19,10,NA,NA,A,NA,NA,NA,NA,20203611910
1309,2020362,1400,2020,362,14,0,NA,NA,T,NA,NA,NA,NA,20203621400
1310,2020362,1640,2020,362,16,40,NA,NA,A,NA,NA,NA,NA,20203621640
1311,2020362,1815,2020,362,18,15,-34.55416666,-58.50906357,A,0.11425,0.0785,0.0516,0,20203621815
1312,2020363,1305,2020,363,13,5,NA,NA,T,NA,NA,NA,NA,20203631305
1313,2020363,1445,2020,363,14,45,-34.55416666,-58.50906357,T,0.096,0.0655,0.0121,0,20203631445
1314,2020363,1720,2020,363,17,20,-34.55416666,-58.50906357,A,0.22675,0.15725,0.0268,0,20203631720
1315,2020363,1900,2020,363,19,0,NA,NA,A,NA,NA,NA,NA,20203631900
1316,2020364,1350,2020,364,13,50,NA,NA,T,NA,NA,NA,NA,20203641350
1317,2020364,1625,2020,364,16,25,NA,NA,A,NA,NA,NA,NA,20203641625
1318,2020364,1805,2020,364,18,5,NA,NA,A,NA,NA,NA,NA,20203641805
1319,2020365,1255,2020,365,12,55,NA,NA,T,NA,NA,NA,NA,20203651255
1320,2020365,1430,2020,365,14,30,NA,NA,T,NA,NA,NA,NA,20203651430
1321,2020365,1710,2020,365,17,10,-34.55416666,-58.50906357,A,0.18925,0.13,0.0143,0,20203651710
1322,2020365,1845,2020,365,18,45,NA,NA,A,NA,NA,NA,NA,20203651845
1323,2020366,1335,2020,366,13,35,-34.55416666,-58.50906357,T,0.1125,0.0775,0.058,0,20203661335
1324,2020366,1515,2020,366,15,15,NA,NA,T,NA,NA,NA,NA,20203661515
1325,2020366,1615,2020,366,16,15,NA,NA,A,NA,NA,NA,NA,20203661615
1326,2020366,1750,2020,366,17,50,-34.55416666,-58.50906357,A,0.19125,0.13175,0.0964,0,20203661750
1327,2021001,1240,2021,1,12,40,NA,NA,T,NA,NA,NA,NA,20210011240
1328,2021001,1420,2021,1,14,20,-34.55416666,-58.50906357,T,0.11525,0.07925,0.0433,0,20210011420
1329,2021001,1655,2021,1,16,55,NA,NA,A,NA,NA,NA,NA,20210011655
1330,2021001,1835,2021,1,18,35,NA,NA,A,NA,NA,NA,NA,20210011835
1331,2021002,1325,2021,2,13,25,-34.55416666,-58.50906357,T,0.10475,0.07175,0.0326,0,20210021325
1332,2021002,1500,2021,2,15,0,NA,NA,T,NA,NA,NA,NA,20210021500
1333,2021002,1740,2021,2,17,40,-34.55416666,-58.50906357,A,0.18825,0.13,0.0601,0,20210021740
1334,2021002,1915,2021,2,19,15,NA,NA,A,NA,NA,NA,NA,20210021915
1335,2021003,1230,2021,3,12,30,NA,NA,T,NA,NA,NA,NA,20210031230
1336,2021003,1405,2021,3,14,5,NA,NA,T,NA,NA,NA,NA,20210031405
1337,2021003,1645,2021,3,16,45,NA,NA,A,NA,NA,NA,NA,20210031645
1338,2021003,1825,2021,3,18,25,NA,NA,A,NA,NA,NA,NA,20210031825
1339,2021004,1310,2021,4,13,10,NA,NA,T,NA,NA,NA,NA,20210041310
1340,2021004,1450,2021,4,14,50,-34.55416666,-58.50906357,T,0.102,0.07,0.0108,0,20210041450
1341,2021004,1730,2021,4,17,30,-34.55416666,-58.50906357,A,0.22733,0.15733,0.0255,0,20210041730
1342,2021004,1905,2021,4,19,5,NA,NA,A,NA,NA,NA,NA,20210041905
1343,2021005,1355,2021,5,13,55,NA,NA,T,NA,NA,NA,NA,20210051355
1344,2021005,1630,2021,5,16,30,NA,NA,A,NA,NA,NA,NA,20210051630
1345,2021005,1810,2021,5,18,10,NA,NA,A,NA,NA,NA,NA,20210051810
1346,2021006,1300,2021,6,13,0,NA,NA,T,NA,NA,NA,NA,20210061300
1347,2021006,1440,2021,6,14,40,NA,NA,T,NA,NA,NA,NA,20210061440
1348,2021006,1715,2021,6,17,15,NA,NA,A,NA,NA,NA,NA,20210061715
1349,2021006,1850,2021,6,18,50,NA,NA,A,NA,NA,NA,NA,20210061850
1350,2021007,1345,2021,7,13,45,-34.55416666,-58.50906357,T,0.05025,0.03425,0.0498,0,20210071345
1351,2021007,1620,2021,7,16,20,NA,NA,A,NA,NA,NA,NA,20210071620
1352,2021007,1800,2021,7,18,0,-34.55416666,-58.50906357,A,0.1515,0.10425,0.0655,0,20210071800
1353,2021008,1245,2021,8,12,45,NA,NA,T,NA,NA,NA,NA,20210081245
1354,2021008,1425,2021,8,14,25,-34.55416666,-58.50906357,T,0.173,0.119,0.024,0,20210081425
1355,2021008,1705,2021,8,17,5,NA,NA,A,NA,NA,NA,NA,20210081705
1356,2021008,1840,2021,8,18,40,NA,NA,A,NA,NA,NA,NA,20210081840
1357,2021009,1330,2021,9,13,30,NA,NA,T,NA,NA,NA,NA,20210091330
1358,2021009,1510,2021,9,15,10,NA,NA,T,NA,NA,NA,NA,20210091510
1359,2021009,1605,2021,9,16,5,NA,NA,A,NA,NA,NA,NA,20210091605
1360,2021009,1745,2021,9,17,45,NA,NA,A,NA,NA,NA,NA,20210091745
1361,2021010,1235,2021,10,12,35,NA,NA,T,NA,NA,NA,NA,20210101235
1362,2021010,1415,2021,10,14,15,NA,NA,T,NA,NA,NA,NA,20210101415
1363,2021010,1650,2021,10,16,50,NA,NA,A,NA,NA,NA,NA,20210101650
1364,2021010,1830,2021,10,18,30,-34.55416666,-58.50906357,A,0.08775,0.06,0.023,0,20210101830
1365,2021011,1320,2021,11,13,20,NA,NA,T,NA,NA,NA,NA,20210111320
1366,2021011,1455,2021,11,14,55,NA,NA,T,NA,NA,NA,NA,20210111455
1367,2021011,1735,2021,11,17,35,NA,NA,A,NA,NA,NA,NA,20210111735
1368,2021011,1910,2021,11,19,10,NA,NA,A,NA,NA,NA,NA,20210111910
1369,2021012,1400,2021,12,14,0,NA,NA,T,NA,NA,NA,NA,20210121400
1370,2021012,1640,2021,12,16,40,NA,NA,A,NA,NA,NA,NA,20210121640
1371,2021012,1815,2021,12,18,15,-34.55416666,-58.50906357,A,0.097,0.0665,0.0486,0,20210121815
1372,2021013,1305,2021,13,13,5,NA,NA,T,NA,NA,NA,NA,20210131305
1373,2021013,1445,2021,13,14,45,-34.55416666,-58.50906357,T,0.039,0.02675,0.0114,0,20210131445
1374,2021013,1720,2021,13,17,20,-34.55416666,-58.50906357,A,0.21225,0.14725,0.024,0,20210131720
1375,2021013,1900,2021,13,19,0,NA,NA,A,NA,NA,NA,NA,20210131900
1376,2021014,1350,2021,14,13,50,-34.5625,-58.51492525,T,0.175,0.1205,0.0665,0,20210141350
1377,2021014,1625,2021,14,16,25,NA,NA,A,NA,NA,NA,NA,20210141625
1378,2021014,1805,2021,14,18,5,-34.55416666,-58.50906357,A,0.109,0.075,0.0754,0,20210141805
1379,2021015,1255,2021,15,12,55,NA,NA,T,NA,NA,NA,NA,20210151255
1380,2021015,1430,2021,15,14,30,NA,NA,T,NA,NA,NA,NA,20210151430
1381,2021015,1710,2021,15,17,10,NA,NA,A,NA,NA,NA,NA,20210151710
1382,2021015,1845,2021,15,18,45,NA,NA,A,NA,NA,NA,NA,20210151845
1383,2021016,1335,2021,16,13,35,NA,NA,T,NA,NA,NA,NA,20210161335
1384,2021016,1515,2021,16,15,15,NA,NA,T,NA,NA,NA,NA,20210161515
1385,2021016,1615,2021,16,16,15,NA,NA,A,NA,NA,NA,NA,20210161615
1386,2021016,1750,2021,16,17,50,NA,NA,A,NA,NA,NA,NA,20210161750
1387,2021017,1240,2021,17,12,40,NA,NA,T,NA,NA,NA,NA,20210171240
1388,2021017,1420,2021,17,14,20,NA,NA,T,NA,NA,NA,NA,20210171420
1389,2021017,1655,2021,17,16,55,NA,NA,A,NA,NA,NA,NA,20210171655
1390,2021017,1835,2021,17,18,35,NA,NA,A,NA,NA,NA,NA,20210171835
1391,2021018,1325,2021,18,13,25,-34.55416666,-58.50906357,T,0.08775,0.06025,0.03,0,20210181325
1392,2021018,1500,2021,18,15,0,NA,NA,T,NA,NA,NA,NA,20210181500
1393,2021018,1740,2021,18,17,40,NA,NA,A,NA,NA,NA,NA,20210181740
1394,2021018,1915,2021,18,19,15,NA,NA,A,NA,NA,NA,NA,20210181915
1395,2021019,1230,2021,19,12,30,NA,NA,T,NA,NA,NA,NA,20210191230
1396,2021019,1405,2021,19,14,5,-34.55416666,-58.50906357,T,0.14325,0.09825,0.0543,0,20210191405
1397,2021019,1645,2021,19,16,45,NA,NA,A,NA,NA,NA,NA,20210191645
1398,2021019,1825,2021,19,18,25,-34.55416666,-58.50906357,A,0.0905,0.062,0.0385,0,20210191825
1399,2021020,1310,2021,20,13,10,-34.55416666,-58.50906357,T,0.08475,0.05825,0.0196,0,20210201310
1400,2021020,1450,2021,20,14,50,-34.55416666,-58.50906357,T,0.02,0.0135,0.0098,0,20210201450
1401,2021020,1730,2021,20,17,30,-34.55416666,-58.50906357,A,0.207,0.143,0.0324,0,20210201730
1402,2021020,1905,2021,20,19,5,NA,NA,A,NA,NA,NA,NA,20210201905
1403,2021021,1355,2021,21,13,55,-34.55416666,-58.50906357,T,0.10175,0.06975,0.0792,0,20210211355
1404,2021021,1630,2021,21,16,30,NA,NA,A,NA,NA,NA,NA,20210211630
1405,2021021,1810,2021,21,18,10,-34.55416666,-58.50906357,A,0.10075,0.06925,0.0495,0,20210211810
1406,2021022,1300,2021,22,13,0,NA,NA,T,NA,NA,NA,NA,20210221300
1407,2021022,1435,2021,22,14,35,-34.55416666,-58.50906357,T,0.09225,0.0635,0.0138,0,20210221435
1408,2021022,1715,2021,22,17,15,-34.55416666,-58.50906357,A,0.18425,0.12625,0.0164,0,20210221715
1409,2021022,1850,2021,22,18,50,NA,NA,A,NA,NA,NA,NA,20210221850
1410,2021023,1340,2021,23,13,40,-34.55416666,-58.50906357,T,0.083,0.057,0.0501,0,20210231340
1411,2021023,1620,2021,23,16,20,NA,NA,A,NA,NA,NA,NA,20210231620
1412,2021023,1800,2021,23,18,0,-34.55416666,-58.50906357,A,0.1935,0.134,0.0648,0,20210231800
1413,2021024,1245,2021,24,12,45,NA,NA,T,NA,NA,NA,NA,20210241245
1414,2021024,1425,2021,24,14,25,NA,NA,T,NA,NA,NA,NA,20210241425
1415,2021024,1705,2021,24,17,5,-34.55416666,-58.50906357,A,0.18525,0.1275,0.0105,0,20210241705
