,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1067,2021312,2035,2021,312,20,35,NA,NA,A,NA,NA,NA,NA,20213122035
1068,2021313,1630,2021,313,16,30,19.3375,-99.18296359,T,0.2395,0.17875,0.0251,0,20213131630
1069,2021313,1805,2021,313,18,5,NA,NA,T,NA,NA,NA,NA,20213131805
1070,2021313,1935,2021,313,19,35,NA,NA,A,NA,NA,NA,NA,20213131935
1071,2021313,1940,2021,313,19,40,19.3375,-99.18296359,A,0.25925,0.1935,0.0272,0,20213131940
1072,2021314,1710,2021,314,17,10,19.3375,-99.18296359,T,0.1105,0.0825,0.0791,0,20213141710
1073,2021314,2020,2021,314,20,20,19.3375,-99.18296359,A,0.35075,0.26175,0.0459,0,20213142020
1074,2021315,1615,2021,315,16,15,NA,NA,T,NA,NA,NA,NA,20213151615
1075,2021315,1755,2021,315,17,55,19.3375,-99.18296359,T,0.20275,0.1515,0.0112,0,20213151755
1076,2021315,1925,2021,315,19,25,19.3375,-99.18296359,A,0.315,0.23525,0.0131,0,20213151925
1077,2021315,2105,2021,315,21,5,NA,NA,A,NA,NA,NA,NA,20213152105
1078,2021316,1700,2021,316,17,0,19.3375,-99.18296359,T,0.06925,0.05175,0.0662,0,20213161700
1079,2021316,2005,2021,316,20,5,NA,NA,A,NA,NA,NA,NA,20213162005
1080,2021316,2010,2021,316,20,10,19.3375,-99.18296359,A,0.113,0.08425,0.0648,0,20213162010
1081,2021317,1605,2021,317,16,5,NA,NA,T,NA,NA,NA,NA,20213171605
1082,2021317,1745,2021,317,17,45,NA,NA,T,NA,NA,NA,NA,20213171745
1083,2021317,1910,2021,317,19,10,NA,NA,A,NA,NA,NA,NA,20213171910
1084,2021317,2050,2021,317,20,50,19.3375,-99.18296359,A,0.261,0.195,0.0075,0,20213172050
1085,2021317,2055,2021,317,20,55,NA,NA,A,NA,NA,NA,NA,20213172055
1086,2021318,1650,2021,318,16,50,19.3375,-99.18296359,T,0.22675,0.16925,0.0395,0,20213181650
1087,2021318,1825,2021,318,18,25,NA,NA,T,NA,NA,NA,NA,20213181825
1088,2021318,2000,2021,318,20,0,19.3375,-99.18296359,A,0.2445,0.18275,0.0583,0,20213182000
1089,2021319,1550,2021,319,15,50,NA,NA,T,NA,NA,NA,NA,20213191550
1090,2021319,1730,2021,319,17,30,19.3375,-99.18296359,T,0.029,0.0215,0.0358,0,20213191730
1091,2021319,1905,2021,319,19,5,NA,NA,A,NA,NA,NA,NA,20213191905
1092,2021319,2040,2021,319,20,40,19.3375,-99.18296359,A,0.1975,0.14725,0.0254,0,20213192040
1093,2021320,1635,2021,320,16,35,19.3375,-99.18296359,T,0.1555,0.116,0.0267,0,20213201635
1094,2021320,1810,2021,320,18,10,NA,NA,T,NA,NA,NA,NA,20213201810
1095,2021320,1940,2021,320,19,40,NA,NA,A,NA,NA,NA,NA,20213201940
1096,2021320,1945,2021,320,19,45,NA,NA,A,NA,NA,NA,NA,20213201945
1097,2021321,1720,2021,321,17,20,19.3375,-99.18296359,T,0.0325,0.02375,0.0659,0,20213211720
1098,2021321,2025,2021,321,20,25,NA,NA,A,NA,NA,NA,NA,20213212025
1099,2021321,2030,2021,321,20,30,NA,NA,A,NA,NA,NA,NA,20213212030
1100,2021322,1625,2021,322,16,25,NA,NA,T,NA,NA,NA,NA,20213221625
1101,2021322,1800,2021,322,18,0,NA,NA,T,NA,NA,NA,NA,20213221800
1102,2021322,1935,2021,322,19,35,NA,NA,A,NA,NA,NA,NA,20213221935
1103,2021322,2110,2021,322,21,10,NA,NA,A,NA,NA,NA,NA,20213222110
1104,2021323,1705,2021,323,17,5,NA,NA,T,NA,NA,NA,NA,20213231705
1105,2021323,2015,2021,323,20,15,NA,NA,A,NA,NA,NA,NA,20213232015
1106,2021324,1610,2021,324,16,10,NA,NA,T,NA,NA,NA,NA,20213241610
1107,2021324,1750,2021,324,17,50,19.3375,-99.18296359,T,0.28475,0.21275,0.0124,0,20213241750
1108,2021324,2055,2021,324,20,55,19.3375,-99.18296359,A,0.35125,0.26225,0.009,0,20213242055
1109,2021324,2100,2021,324,21,0,NA,NA,A,NA,NA,NA,NA,20213242100
1110,2021325,1655,2021,325,16,55,19.3375,-99.18296359,T,0.26233,0.19567,0.0473,0,20213251655
1111,2021325,2000,2021,325,20,0,NA,NA,A,NA,NA,NA,NA,20213252000
1112,2021325,2005,2021,325,20,5,NA,NA,A,NA,NA,NA,NA,20213252005
1113,2021327,1640,2021,327,16,40,NA,NA,T,NA,NA,NA,NA,20213271640
1114,2021327,1815,2021,327,18,15,NA,NA,T,NA,NA,NA,NA,20213271815
1115,2021327,1950,2021,327,19,50,NA,NA,A,NA,NA,NA,NA,20213271950
1116,2021328,1725,2021,328,17,25,NA,NA,T,NA,NA,NA,NA,20213281725
1117,2021328,2030,2021,328,20,30,NA,NA,A,NA,NA,NA,NA,20213282030
1118,2021328,2035,2021,328,20,35,NA,NA,A,NA,NA,NA,NA,20213282035
1119,2021329,1630,2021,329,16,30,19.3375,-99.18296359,T,0.62375,0.46575,0.0229,0,20213291630
1120,2021329,1805,2021,329,18,5,NA,NA,T,NA,NA,NA,NA,20213291805
1121,2021329,1935,2021,329,19,35,NA,NA,A,NA,NA,NA,NA,20213291935
1122,2021329,1940,2021,329,19,40,NA,NA,A,NA,NA,NA,NA,20213291940
1123,2021330,1710,2021,330,17,10,NA,NA,T,NA,NA,NA,NA,20213301710
1124,2021330,2020,2021,330,20,20,19.32916666,-99.18673365,A,0.457,0.341,0.0262,0,20213302020
1125,2021331,1615,2021,331,16,15,NA,NA,T,NA,NA,NA,NA,20213311615
1126,2021331,1755,2021,331,17,55,19.3375,-99.18296359,T,0.34825,0.26,0.0088,0,20213311755
1127,2021331,1925,2021,331,19,25,19.3375,-99.18296359,A,0.42725,0.319,0.0111,0,20213311925
1128,2021331,2105,2021,331,21,5,NA,NA,A,NA,NA,NA,NA,20213312105
1129,2021332,1700,2021,332,17,0,NA,NA,T,NA,NA,NA,NA,20213321700
1130,2021332,2005,2021,332,20,5,NA,NA,A,NA,NA,NA,NA,20213322005
1131,2021332,2010,2021,332,20,10,NA,NA,A,NA,NA,NA,NA,20213322010
1132,2021333,1605,2021,333,16,5,NA,NA,T,NA,NA,NA,NA,20213331605
1133,2021333,1740,2021,333,17,40,19.3375,-99.18296359,T,0.3315,0.24725,0.015,0,20213331740
1134,2021333,1910,2021,333,19,10,NA,NA,A,NA,NA,NA,NA,20213331910
1135,2021333,2050,2021,333,20,50,19.3375,-99.18296359,A,0.32025,0.239,0.007,0,20213332050
1136,2021333,2055,2021,333,20,55,NA,NA,A,NA,NA,NA,NA,20213332055
1137,2021334,1645,2021,334,16,45,19.3375,-99.18296359,T,0.26625,0.19875,0.035,0,20213341645
1138,2021334,1825,2021,334,18,25,NA,NA,T,NA,NA,NA,NA,20213341825
1139,2021334,2000,2021,334,20,0,19.3375,-99.18296359,A,0.234,0.17475,0.0569,0,20213342000
1140,2021335,1550,2021,335,15,50,NA,NA,T,NA,NA,NA,NA,20213351550
1141,2021335,1730,2021,335,17,30,19.3375,-99.18296359,T,0.10275,0.07675,0.0316,0,20213351730
1142,2021335,1905,2021,335,19,5,NA,NA,A,NA,NA,NA,NA,20213351905
1143,2021335,2040,2021,335,20,40,NA,NA,A,NA,NA,NA,NA,20213352040
1144,2021336,1635,2021,336,16,35,19.3375,-99.18296359,T,0.05625,0.04175,0.0243,0,20213361635
1145,2021336,1810,2021,336,18,10,NA,NA,T,NA,NA,NA,NA,20213361810
1146,2021336,1940,2021,336,19,40,NA,NA,A,NA,NA,NA,NA,20213361940
1147,2021336,1945,2021,336,19,45,19.3375,-99.18296359,A,0.03825,0.0285,0.0325,0,20213361945
1148,2021337,1720,2021,337,17,20,NA,NA,T,NA,NA,NA,NA,20213371720
1149,2021337,2025,2021,337,20,25,NA,NA,A,NA,NA,NA,NA,20213372025
1150,2021337,2030,2021,337,20,30,19.3375,-99.18296359,A,0.07975,0.0595,0.03,0,20213372030
1151,2021338,1625,2021,338,16,25,NA,NA,T,NA,NA,NA,NA,20213381625
1152,2021338,1800,2021,338,18,0,NA,NA,T,NA,NA,NA,NA,20213381800
1153,2021338,1935,2021,338,19,35,19.3375,-99.18296359,A,0.124,0.09275,0.0152,0,20213381935
1154,2021338,2110,2021,338,21,10,NA,NA,A,NA,NA,NA,NA,20213382110
1155,2021339,1705,2021,339,17,5,19.3375,-99.18296359,T,0.194,0.14475,0.0612,0,20213391705
1156,2021339,2015,2021,339,20,15,NA,NA,A,NA,NA,NA,NA,20213392015
1157,2021340,1610,2021,340,16,10,NA,NA,T,NA,NA,NA,NA,20213401610
1158,2021340,1750,2021,340,17,50,19.3375,-99.18296359,T,0.291,0.21725,0.0107,0,20213401750
1159,2021340,2055,2021,340,20,55,19.3375,-99.18296359,A,0.33075,0.24725,0.0085,0,20213402055
1160,2021340,2100,2021,340,21,0,NA,NA,A,NA,NA,NA,NA,20213402100
1161,2021341,1655,2021,341,16,55,19.3375,-99.18296359,T,0.1375,0.10275,0.0453,0,20213411655
1162,2021341,2000,2021,341,20,0,NA,NA,A,NA,NA,NA,NA,20213412000
1163,2021341,2005,2021,341,20,5,19.3375,-99.18296359,A,0.185,0.13825,0.0549,0,20213412005
1164,2021342,1600,2021,342,16,0,NA,NA,T,NA,NA,NA,NA,20213421600
1165,2021342,1735,2021,342,17,35,19.3375,-99.18296359,T,0.15575,0.11625,0.0203,0,20213421735
1166,2021342,1905,2021,342,19,5,NA,NA,A,NA,NA,NA,NA,20213421905
1167,2021342,1910,2021,342,19,10,NA,NA,A,NA,NA,NA,NA,20213421910
1168,2021342,2045,2021,342,20,45,NA,NA,A,NA,NA,NA,NA,20213422045
1169,2021343,1640,2021,343,16,40,19.3375,-99.18296359,T,0.31625,0.236,0.0285,0,20213431640
1170,2021343,1815,2021,343,18,15,NA,NA,T,NA,NA,NA,NA,20213431815
1171,2021343,1950,2021,343,19,50,19.3375,-99.18296359,A,0.4755,0.355,0.0444,0,20213431950
1172,2021344,1725,2021,344,17,25,19.3375,-99.18296359,T,0.227,0.16975,0.0401,0,20213441725
1173,2021344,2030,2021,344,20,30,NA,NA,A,NA,NA,NA,NA,20213442030
1174,2021344,2035,2021,344,20,35,19.3375,-99.18296359,A,0.41025,0.30625,0.0262,0,20213442035
1175,2021345,1630,2021,345,16,30,19.3375,-99.18296359,T,0.19025,0.14175,0.0215,0,20213451630
1176,2021345,1805,2021,345,18,5,NA,NA,T,NA,NA,NA,NA,20213451805
1177,2021345,1935,2021,345,19,35,NA,NA,A,NA,NA,NA,NA,20213451935
1178,2021345,1940,2021,345,19,40,19.3375,-99.18296359,A,0.394,0.29425,0.022,0,20213451940
1179,2021346,1710,2021,346,17,10,19.3375,-99.18296359,T,0.313,0.23375,0.059,0,20213461710
1180,2021346,2025,2021,346,20,25,NA,NA,A,NA,NA,NA,NA,20213462025
1181,2021347,1615,2021,347,16,15,NA,NA,T,NA,NA,NA,NA,20213471615
1182,2021347,1755,2021,347,17,55,19.3375,-99.18296359,T,0.136,0.1015,0.0081,0,20213471755
1183,2021347,1925,2021,347,19,25,19.3375,-99.18296359,A,0.2525,0.1885,0.0111,0,20213471925
1184,2021347,2105,2021,347,21,5,NA,NA,A,NA,NA,NA,NA,20213472105
1185,2021348,1700,2021,348,17,0,19.3375,-99.18296359,T,0.09475,0.07075,0.0548,0,20213481700
1186,2021348,2005,2021,348,20,5,NA,NA,A,NA,NA,NA,NA,20213482005
1187,2021348,2010,2021,348,20,10,19.3375,-99.18296359,A,0.22475,0.16775,0.0569,0,20213482010
1188,2021349,1605,2021,349,16,5,NA,NA,T,NA,NA,NA,NA,20213491605
1189,2021349,1740,2021,349,17,40,19.3375,-99.18296359,T,0.21275,0.159,0.0134,0,20213491740
1190,2021349,1910,2021,349,19,10,NA,NA,A,NA,NA,NA,NA,20213491910
1191,2021349,2050,2021,349,20,50,19.3375,-99.18296359,A,0.3155,0.23575,0.007,0,20213492050
1192,2021349,2055,2021,349,20,55,NA,NA,A,NA,NA,NA,NA,20213492055
1193,2021350,1820,2021,350,18,20,NA,NA,T,NA,NA,NA,NA,20213501820
1194,2021350,2000,2021,350,20,0,19.3375,-99.18296359,A,0.2775,0.20725,0.0527,0,20213502000
1195,2021351,1550,2021,351,15,50,NA,NA,T,NA,NA,NA,NA,20213511550
1196,2021351,1730,2021,351,17,30,19.3375,-99.18296359,T,0.27175,0.203,0.0272,0,20213511730
1197,2021351,1905,2021,351,19,5,NA,NA,A,NA,NA,NA,NA,20213511905
1198,2021351,2040,2021,351,20,40,NA,NA,A,NA,NA,NA,NA,20213512040
1199,2021352,1635,2021,352,16,35,19.3375,-99.18296359,T,0.381,0.28425,0.0238,0,20213521635
1200,2021352,1810,2021,352,18,10,NA,NA,T,NA,NA,NA,NA,20213521810
1201,2021352,1945,2021,352,19,45,NA,NA,A,NA,NA,NA,NA,20213521945
1202,2021353,1715,2021,353,17,15,NA,NA,T,NA,NA,NA,NA,20213531715
1203,2021353,2025,2021,353,20,25,NA,NA,A,NA,NA,NA,NA,20213532025
1204,2021353,2030,2021,353,20,30,NA,NA,A,NA,NA,NA,NA,20213532030
1205,2021354,1620,2021,354,16,20,NA,NA,T,NA,NA,NA,NA,20213541620
1206,2021354,1800,2021,354,18,0,NA,NA,T,NA,NA,NA,NA,20213541800
1207,2021354,1930,2021,354,19,30,NA,NA,A,NA,NA,NA,NA,20213541930
1208,2021354,1935,2021,354,19,35,NA,NA,A,NA,NA,NA,NA,20213541935
1209,2021354,2110,2021,354,21,10,NA,NA,A,NA,NA,NA,NA,20213542110
1210,2021355,1705,2021,355,17,5,NA,NA,T,NA,NA,NA,NA,20213551705
1211,2021355,2015,2021,355,20,15,NA,NA,A,NA,NA,NA,NA,20213552015
1212,2021356,1610,2021,356,16,10,NA,NA,T,NA,NA,NA,NA,20213561610
1213,2021356,1750,2021,356,17,50,19.3375,-99.18296359,T,0.072,0.05375,0.0099,0,20213561750
1214,2021356,2055,2021,356,20,55,19.3375,-99.18296359,A,0.1525,0.11375,0.0088,0,20213562055
1215,2021356,2100,2021,356,21,0,NA,NA,A,NA,NA,NA,NA,20213562100
1216,2021357,1655,2021,357,16,55,19.3375,-99.18296359,T,0.07375,0.055,0.0412,0,20213571655
1217,2021357,2000,2021,357,20,0,NA,NA,A,NA,NA,NA,NA,20213572000
1218,2021357,2005,2021,357,20,5,19.3375,-99.18296359,A,0.08775,0.0655,0.0514,0,20213572005
1219,2021358,1555,2021,358,15,55,NA,NA,T,NA,NA,NA,NA,20213581555
1220,2021358,1735,2021,358,17,35,19.3375,-99.18296359,T,0.0255,0.01875,0.0183,0,20213581735
1221,2021358,1905,2021,358,19,5,NA,NA,A,NA,NA,NA,NA,20213581905
1222,2021358,1910,2021,358,19,10,NA,NA,A,NA,NA,NA,NA,20213581910
1223,2021358,2045,2021,358,20,45,NA,NA,A,NA,NA,NA,NA,20213582045
1224,2021359,1640,2021,359,16,40,19.3375,-99.18296359,T,0.14025,0.1045,0.0282,0,20213591640
1225,2021359,1815,2021,359,18,15,NA,NA,T,NA,NA,NA,NA,20213591815
1226,2021359,1950,2021,359,19,50,19.3375,-99.18296359,A,0.05025,0.03775,0.0442,0,20213591950
1227,2021360,1725,2021,360,17,25,19.3375,-99.18296359,T,0.03025,0.0225,0.037,0,20213601725
1228,2021360,1855,2021,360,18,55,NA,NA,A,NA,NA,NA,NA,20213601855
1229,2021361,1630,2021,361,16,30,19.3375,-99.18296359,T,0.13675,0.10225,0.0222,0,20213611630
1230,2021361,1805,2021,361,18,5,NA,NA,T,NA,NA,NA,NA,20213611805
1231,2021361,1935,2021,361,19,35,NA,NA,A,NA,NA,NA,NA,20213611935
1232,2021361,1940,2021,361,19,40,19.3375,-99.18296359,A,0.33625,0.25125,0.0224,0,20213611940
1233,2021362,1710,2021,362,17,10,19.3375,-99.18296359,T,0.27875,0.20775,0.0532,0,20213621710
1234,2021362,2025,2021,362,20,25,19.3375,-99.18296359,A,0.43125,0.322,0.0379,0,20213622025
1235,2021363,1615,2021,363,16,15,NA,NA,T,NA,NA,NA,NA,20213631615
1236,2021363,1755,2021,363,17,55,19.3375,-99.18296359,T,0.0955,0.07125,0.0076,0,20213631755
1237,2021363,1930,2021,363,19,30,19.3375,-99.18296359,A,0.1175,0.08775,0.0115,0,20213631930
1238,2021363,2105,2021,363,21,5,NA,NA,A,NA,NA,NA,NA,20213632105
1239,2021364,1700,2021,364,17,0,19.3375,-99.18296359,T,0.0905,0.06775,0.0544,0,20213641700
1240,2021364,2005,2021,364,20,5,NA,NA,A,NA,NA,NA,NA,20213642005
1241,2021364,2010,2021,364,20,10,19.3375,-99.18296359,A,0.22925,0.171,0.0587,0,20213642010
1242,2021365,1605,2021,365,16,5,NA,NA,T,NA,NA,NA,NA,20213651605
1243,2021365,1740,2021,365,17,40,19.3375,-99.18296359,T,0.20575,0.1535,0.0125,0,20213651740
1244,2021365,1910,2021,365,19,10,NA,NA,A,NA,NA,NA,NA,20213651910
1245,2021365,2050,2021,365,20,50,19.3375,-99.18296359,A,0.285,0.21275,0.0074,0,20213652050
1246,2021365,2055,2021,365,20,55,NA,NA,A,NA,NA,NA,NA,20213652055
1,2022001,1645,2022,1,16,45,19.3375,-99.18296359,T,0.36025,0.26875,0.0336,0,20220011645
2,2022001,1820,2022,1,18,20,NA,NA,T,NA,NA,NA,NA,20220011820
3,2022001,1955,2022,1,19,55,NA,NA,A,NA,NA,NA,NA,20220011955
4,2022001,2000,2022,1,20,0,19.3375,-99.18296359,A,0.51675,0.38625,0.0556,0,20220012000
5,2022002,1550,2022,2,15,50,NA,NA,T,NA,NA,NA,NA,20220021550
6,2022002,1730,2022,2,17,30,19.3375,-99.18296359,T,0.07725,0.0575,0.0249,0,20220021730
7,2022002,1905,2022,2,19,5,NA,NA,A,NA,NA,NA,NA,20220021905
8,2022002,2040,2022,2,20,40,19.3375,-99.18296359,A,0.155,0.1155,0.0224,0,20220022040
9,2022003,1635,2022,3,16,35,NA,NA,T,NA,NA,NA,NA,20220031635
10,2022003,1810,2022,3,18,10,NA,NA,T,NA,NA,NA,NA,20220031810
11,2022003,1945,2022,3,19,45,19.3375,-99.18296359,A,0.2795,0.20875,0.0332,0,20220031945
12,2022004,1715,2022,4,17,15,19.3375,-99.18296359,T,0.022,0.01675,0.0473,0,20220041715
13,2022004,2025,2022,4,20,25,NA,NA,A,NA,NA,NA,NA,20220042025
14,2022004,2030,2022,4,20,30,19.3375,-99.18296359,A,0.1735,0.12925,0.0301,0,20220042030
15,2022005,1620,2022,5,16,20,NA,NA,T,NA,NA,NA,NA,20220051620
16,2022005,1800,2022,5,18,0,NA,NA,T,NA,NA,NA,NA,20220051800
17,2022005,1930,2022,5,19,30,NA,NA,A,NA,NA,NA,NA,20220051930
18,2022005,1935,2022,5,19,35,19.3375,-99.18296359,A,0.11425,0.08525,0.0168,0,20220051935
19,2022005,2110,2022,5,21,10,NA,NA,A,NA,NA,NA,NA,20220052110
20,2022006,1705,2022,6,17,5,19.3375,-99.18296359,T,0.18375,0.13725,0.0585,0,20220061705
21,2022006,2015,2022,6,20,15,NA,NA,A,NA,NA,NA,NA,20220062015
22,2022007,1610,2022,7,16,10,NA,NA,T,NA,NA,NA,NA,20220071610
23,2022007,1745,2022,7,17,45,NA,NA,T,NA,NA,NA,NA,20220071745
24,2022007,2055,2022,7,20,55,NA,NA,A,NA,NA,NA,NA,20220072055
25,2022007,2100,2022,7,21,0,NA,NA,A,NA,NA,NA,NA,20220072100
26,2022008,1650,2022,8,16,50,19.32916666,-99.18673365,T,0.272,0.203,0.0329,0,20220081650
27,2022008,2000,2022,8,20,0,NA,NA,A,NA,NA,NA,NA,20220082000
28,2022008,2005,2022,8,20,5,19.3375,-99.18296359,A,0.465,0.347,0.0615,0,20220082005
29,2022009,1555,2022,9,15,55,NA,NA,T,NA,NA,NA,NA,20220091555
30,2022009,1735,2022,9,17,35,19.3375,-99.18296359,T,0.228,0.17,0.0176,0,20220091735
31,2022009,1905,2022,9,19,5,NA,NA,A,NA,NA,NA,NA,20220091905
32,2022009,1910,2022,9,19,10,NA,NA,A,NA,NA,NA,NA,20220091910
33,2022009,2045,2022,9,20,45,NA,NA,A,NA,NA,NA,NA,20220092045
34,2022010,1640,2022,10,16,40,NA,NA,T,NA,NA,NA,NA,20220101640
35,2022010,1815,2022,10,18,15,NA,NA,T,NA,NA,NA,NA,20220101815
36,2022010,1950,2022,10,19,50,NA,NA,A,NA,NA,NA,NA,20220101950
37,2022011,1725,2022,11,17,25,NA,NA,T,NA,NA,NA,NA,20220111725
38,2022011,2030,2022,11,20,30,NA,NA,A,NA,NA,NA,NA,20220112030
39,2022011,2035,2022,11,20,35,NA,NA,A,NA,NA,NA,NA,20220112035
40,2022012,1630,2022,12,16,30,19.3375,-99.18296359,T,0.17425,0.12975,0.021,0,20220121630
41,2022012,1805,2022,12,18,5,NA,NA,T,NA,NA,NA,NA,20220121805
42,2022012,1935,2022,12,19,35,NA,NA,A,NA,NA,NA,NA,20220121935
43,2022012,1940,2022,12,19,40,19.3375,-99.18296359,A,0.1895,0.1415,0.0247,0,20220121940
44,2022013,2025,2022,13,20,25,NA,NA,A,NA,NA,NA,NA,20220132025
45,2022014,1615,2022,14,16,15,NA,NA,T,NA,NA,NA,NA,20220141615
46,2022014,1755,2022,14,17,55,19.3375,-99.18296359,T,0.198,0.148,0.0078,0,20220141755
47,2022014,1930,2022,14,19,30,19.3375,-99.18296359,A,0.36075,0.2695,0.014,0,20220141930
48,2022014,2105,2022,14,21,5,NA,NA,A,NA,NA,NA,NA,20220142105
49,2022015,1700,2022,15,17,0,19.3375,-99.18296359,T,0.08,0.05975,0.0526,0,20220151700
50,2022015,2005,2022,15,20,5,NA,NA,A,NA,NA,NA,NA,20220152005
51,2022015,2010,2022,15,20,10,NA,NA,A,NA,NA,NA,NA,20220152010
52,2022016,1605,2022,16,16,5,NA,NA,T,NA,NA,NA,NA,20220161605
53,2022016,1740,2022,16,17,40,NA,NA,T,NA,NA,NA,NA,20220161740
54,2022016,1910,2022,16,19,10,NA,NA,A,NA,NA,NA,NA,20220161910
55,2022016,2050,2022,16,20,50,NA,NA,A,NA,NA,NA,NA,20220162050
56,2022016,2055,2022,16,20,55,NA,NA,A,NA,NA,NA,NA,20220162055
57,2022017,1645,2022,17,16,45,NA,NA,T,NA,NA,NA,NA,20220171645
58,2022017,1820,2022,17,18,20,NA,NA,T,NA,NA,NA,NA,20220171820
59,2022017,1955,2022,17,19,55,NA,NA,A,NA,NA,NA,NA,20220171955
60,2022017,2000,2022,17,20,0,NA,NA,A,NA,NA,NA,NA,20220172000
61,2022018,1550,2022,18,15,50,NA,NA,T,NA,NA,NA,NA,20220181550
62,2022018,1730,2022,18,17,30,19.3375,-99.18296359,T,0.1595,0.119,0.0257,0,20220181730
63,2022018,1905,2022,18,19,5,NA,NA,A,NA,NA,NA,NA,20220181905
64,2022018,2040,2022,18,20,40,NA,NA,A,NA,NA,NA,NA,20220182040
65,2022019,1635,2022,19,16,35,19.3375,-99.18296359,T,0.26225,0.196,0.0216,0,20220191635
66,2022019,1810,2022,19,18,10,NA,NA,T,NA,NA,NA,NA,20220191810
67,2022019,1945,2022,19,19,45,NA,NA,A,NA,NA,NA,NA,20220191945
68,2022020,1715,2022,20,17,15,NA,NA,T,NA,NA,NA,NA,20220201715
69,2022020,2025,2022,20,20,25,NA,NA,A,NA,NA,NA,NA,20220202025
70,2022020,2030,2022,20,20,30,NA,NA,A,NA,NA,NA,NA,20220202030
71,2022021,1620,2022,21,16,20,NA,NA,T,NA,NA,NA,NA,20220211620
72,2022021,1800,2022,21,18,0,NA,NA,T,NA,NA,NA,NA,20220211800
73,2022021,1930,2022,21,19,30,NA,NA,A,NA,NA,NA,NA,20220211930
74,2022021,1935,2022,21,19,35,NA,NA,A,NA,NA,NA,NA,20220211935
75,2022021,2110,2022,21,21,10,NA,NA,A,NA,NA,NA,NA,20220212110
76,2022022,1705,2022,22,17,5,19.3375,-99.18296359,T,0.151,0.113,0.0566,0,20220221705
77,2022022,2015,2022,22,20,15,NA,NA,A,NA,NA,NA,NA,20220222015
78,2022023,1610,2022,23,16,10,NA,NA,T,NA,NA,NA,NA,20220231610
79,2022023,1745,2022,23,17,45,NA,NA,T,NA,NA,NA,NA,20220231745
80,2022023,2055,2022,23,20,55,NA,NA,A,NA,NA,NA,NA,20220232055
81,2022023,2100,2022,23,21,0,NA,NA,A,NA,NA,NA,NA,20220232100
82,2022024,1650,2022,24,16,50,NA,NA,T,NA,NA,NA,NA,20220241650
83,2022024,2000,2022,24,20,0,NA,NA,A,NA,NA,NA,NA,20220242000
84,2022024,2005,2022,24,20,5,NA,NA,A,NA,NA,NA,NA,20220242005
85,2022025,1555,2022,25,15,55,NA,NA,T,NA,NA,NA,NA,20220251555
86,2022025,1735,2022,25,17,35,19.3375,-99.18296359,T,0.05575,0.0415,0.0194,0,20220251735
87,2022025,1905,2022,25,19,5,NA,NA,A,NA,NA,NA,NA,20220251905
88,2022025,1910,2022,25,19,10,NA,NA,A,NA,NA,NA,NA,20220251910
89,2022025,2045,2022,25,20,45,NA,NA,A,NA,NA,NA,NA,20220252045
90,2022026,1640,2022,26,16,40,19.3375,-99.18296359,T,0.13525,0.1005,0.0295,0,20220261640
91,2022026,1815,2022,26,18,15,NA,NA,T,NA,NA,NA,NA,20220261815
92,2022026,1950,2022,26,19,50,19.3375,-99.18296359,A,0.102,0.07625,0.053,0,20220261950
93,2022027,1725,2022,27,17,25,19.3375,-99.18296359,T,0.07975,0.0595,0.038,0,20220271725
94,2022027,2030,2022,27,20,30,NA,NA,A,NA,NA,NA,NA,20220272030
95,2022027,2035,2022,27,20,35,NA,NA,A,NA,NA,NA,NA,20220272035
96,2022028,1625,2022,28,16,25,19.3375,-99.18296359,T,0.27175,0.203,0.0221,0,20220281625
97,2022028,1805,2022,28,18,5,NA,NA,T,NA,NA,NA,NA,20220281805
98,2022028,1935,2022,28,19,35,NA,NA,A,NA,NA,NA,NA,20220281935
99,2022028,1940,2022,28,19,40,NA,NA,A,NA,NA,NA,NA,20220281940
100,2022029,1710,2022,29,17,10,19.3375,-99.18296359,T,0.20775,0.15525,0.0642,0,20220291710
101,2022029,2025,2022,29,20,25,19.3375,-99.18296359,A,0.45225,0.3375,0.0427,0,20220292025
102,2022030,1615,2022,30,16,15,NA,NA,T,NA,NA,NA,NA,20220301615
103,2022030,1755,2022,30,17,55,NA,NA,T,NA,NA,NA,NA,20220301755
104,2022030,1930,2022,30,19,30,NA,NA,A,NA,NA,NA,NA,20220301930
105,2022030,2105,2022,30,21,5,NA,NA,A,NA,NA,NA,NA,20220302105
106,2022031,1700,2022,31,17,0,19.3375,-99.18296359,T,0.09275,0.069,0.056,0,20220311700
107,2022031,2005,2022,31,20,5,NA,NA,A,NA,NA,NA,NA,20220312005
108,2022031,2010,2022,31,20,10,NA,NA,A,NA,NA,NA,NA,20220312010
109,2022032,1605,2022,32,16,5,NA,NA,T,NA,NA,NA,NA,20220321605
110,2022032,1740,2022,32,17,40,19.3375,-99.18296359,T,0.01975,0.01475,0.0134,0,20220321740
111,2022032,1910,2022,32,19,10,NA,NA,A,NA,NA,NA,NA,20220321910
112,2022032,2050,2022,32,20,50,19.3375,-99.18296359,A,0.07375,0.05475,0.0088,0,20220322050
113,2022032,2055,2022,32,20,55,NA,NA,A,NA,NA,NA,NA,20220322055
114,2022033,1645,2022,33,16,45,19.3375,-99.18296359,T,0.0745,0.056,0.0361,0,20220331645
115,2022033,1820,2022,33,18,20,NA,NA,T,NA,NA,NA,NA,20220331820
