,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
52,2023198,1240,2023,198,12,40,-23.3375,-46.61812097,T,0.22992,0.16559,0.0143,0,20231981240
53,2023198,1420,2023,198,14,20,NA,NA,T,NA,NA,NA,NA,20231981420
54,2023198,1730,2023,198,17,30,-23.3375,-46.8268656,A,0.35545,0.25732,0.0176,0,20231981730
55,2023199,1320,2023,199,13,20,NA,NA,T,NA,NA,NA,NA,20231991320
56,2023199,1635,2023,199,16,35,NA,NA,A,NA,NA,NA,NA,20231991635
57,2023199,1810,2023,199,18,10,NA,NA,A,NA,NA,NA,NA,20231991810
58,2023200,1225,2023,200,12,25,NA,NA,T,NA,NA,NA,NA,20232001225
59,2023200,1400,2023,200,14,0,NA,NA,T,NA,NA,NA,NA,20232001400
60,2023200,1715,2023,200,17,15,NA,NA,A,NA,NA,NA,NA,20232001715
61,2023201,1305,2023,201,13,5,NA,NA,T,NA,NA,NA,NA,20232011305
62,2023201,1620,2023,201,16,20,NA,NA,A,NA,NA,NA,NA,20232011620
63,2023201,1755,2023,201,17,55,-23.3375,-46.97207926,A,0.10687,0.07661,0.0057,0,20232011755
64,2023202,1205,2023,202,12,5,NA,NA,T,NA,NA,NA,NA,20232021205
65,2023202,1345,2023,202,13,45,NA,NA,T,NA,NA,NA,NA,20232021345
66,2023202,1700,2023,202,17,0,-23.3375,-46.89947243,A,0.14898,0.10697,0.018,0,20232021700
67,2023202,1835,2023,202,18,35,NA,NA,A,NA,NA,NA,NA,20232021835
68,2023203,1250,2023,203,12,50,-23.3375,-46.97207926,T,0.18511,0.13312,0.0168,0,20232031250
69,2023203,1745,2023,203,17,45,-23.3375,-46.86316902,A,0.11716,0.08398,0.0102,0,20232031745
70,2023204,1330,2023,204,13,30,-23.3375,-46.9630034,T,0.0937,0.06708,0.0078,0,20232041330
71,2023204,1645,2023,204,16,45,-23.3375,-46.59089341,A,0.21106,0.15178,0.0113,0,20232041645
72,2023204,1825,2023,204,18,25,NA,NA,A,NA,NA,NA,NA,20232041825
73,2023205,1230,2023,205,12,30,-23.3375,-46.97207926,T,0.06727,0.04809,0.0101,0,20232051230
74,2023205,1410,2023,205,14,10,NA,NA,T,NA,NA,NA,NA,20232051410
75,2023205,1730,2023,205,17,30,-23.3875,-46.94439271,A,0.207,0.149,0.0155,0,20232051730
76,2023206,1310,2023,206,13,10,-23.3375,-46.97207926,T,0.09634,0.06899,0.0136,0,20232061310
77,2023206,1630,2023,206,16,30,-23.34583333,-46.70273479,A,0.29552,0.21335,0.007,0,20232061630
78,2023206,1810,2023,206,18,10,NA,NA,A,NA,NA,NA,NA,20232061810
79,2023207,1215,2023,207,12,15,-23.3375,-46.97207926,T,0.0931,0.06666,0.0058,0,20232071215
80,2023207,1355,2023,207,13,55,NA,NA,T,NA,NA,NA,NA,20232071355
81,2023207,1715,2023,207,17,15,-23.3375,-46.54551415,A,0.0966,0.06919,0.0216,0,20232071715
82,2023208,1255,2023,208,12,55,-23.3375,-46.92669999,T,0.13552,0.09721,0.0198,0,20232081255
83,2023208,1615,2023,208,16,15,NA,NA,A,NA,NA,NA,NA,20232081615
84,2023208,1755,2023,208,17,55,NA,NA,A,NA,NA,NA,NA,20232081755
85,2023209,1200,2023,209,12,0,NA,NA,T,NA,NA,NA,NA,20232091200
86,2023209,1335,2023,209,13,35,-23.3375,-46.97207926,T,0.23426,0.16877,0.0059,0,20232091335
87,2023209,1700,2023,209,17,0,-23.3375,-46.97207926,A,0.2108,0.15187,0.0166,0,20232091700
88,2023209,1835,2023,209,18,35,NA,NA,A,NA,NA,NA,NA,20232091835
89,2023210,1240,2023,210,12,40,NA,NA,T,NA,NA,NA,NA,20232101240
90,2023210,1415,2023,210,14,15,NA,NA,T,NA,NA,NA,NA,20232101415
91,2023210,1740,2023,210,17,40,NA,NA,A,NA,NA,NA,NA,20232101740
92,2023211,1320,2023,211,13,20,NA,NA,T,NA,NA,NA,NA,20232111320
93,2023211,1645,2023,211,16,45,-23.3375,-46.67257609,A,0.2025,0.146,0.011,0,20232111645
94,2023211,1825,2023,211,18,25,NA,NA,A,NA,NA,NA,NA,20232111825
95,2023212,1225,2023,212,12,25,-23.49583333,-46.97380885,T,0.29176,0.21061,0.0082,0,20232121225
96,2023212,1400,2023,212,14,0,NA,NA,T,NA,NA,NA,NA,20232121400
97,2023212,1725,2023,212,17,25,-23.3375,-46.97207926,A,0.12861,0.09227,0.0168,0,20232121725
98,2023213,1305,2023,213,13,5,-23.3375,-46.63627268,T,0.25631,0.1849,0.0194,0,20232131305
99,2023213,1630,2023,213,16,30,-23.3375,-46.86316902,A,0.10633,0.07633,0.007,0,20232131630
100,2023213,1810,2023,213,18,10,NA,NA,A,NA,NA,NA,NA,20232131810
101,2023214,1205,2023,214,12,5,NA,NA,T,NA,NA,NA,NA,20232141205
102,2023214,1345,2023,214,13,45,NA,NA,T,NA,NA,NA,NA,20232141345
103,2023214,1715,2023,214,17,15,-23.3375,-46.97207926,A,0.05167,0.03692,0.0218,0,20232141715
104,2023214,1850,2023,214,18,50,NA,NA,A,NA,NA,NA,NA,20232141850
105,2023215,1250,2023,215,12,50,-23.3375,-46.97207926,T,0.05947,0.04251,0.0181,0,20232151250
106,2023215,1615,2023,215,16,15,NA,NA,A,NA,NA,NA,NA,20232151615
107,2023215,1755,2023,215,17,55,-23.3375,-46.97207926,A,0.05628,0.04024,0.0069,0,20232151755
108,2023216,1330,2023,216,13,30,-23.3375,-46.97207926,T,0.21492,0.15464,0.0081,0,20232161330
109,2023216,1700,2023,216,17,0,-23.3375,-46.97207926,A,0.21309,0.1534,0.0166,0,20232161700
110,2023216,1835,2023,216,18,35,NA,NA,A,NA,NA,NA,NA,20232161835
111,2023217,1230,2023,217,12,30,-23.3375,-46.97207926,T,0.10493,0.07517,0.0108,0,20232171230
112,2023217,1410,2023,217,14,10,NA,NA,T,NA,NA,NA,NA,20232171410
113,2023217,1740,2023,217,17,40,-23.3375,-46.97207926,A,0.09138,0.06545,0.0114,0,20232171740
114,2023218,1310,2023,218,13,10,-23.3375,-46.97207926,T,0.12202,0.08747,0.0151,0,20232181310
115,2023218,1645,2023,218,16,45,-23.3375,-46.97207926,A,0.1162,0.0833,0.0099,0,20232181645
116,2023218,1820,2023,218,18,20,NA,NA,A,NA,NA,NA,NA,20232181820
117,2023219,1350,2023,219,13,50,NA,NA,T,NA,NA,NA,NA,20232191350
118,2023219,1725,2023,219,17,25,-23.3375,-46.97207926,A,0.06703,0.04793,0.0186,0,20232191725
119,2023220,1255,2023,220,12,55,NA,NA,T,NA,NA,NA,NA,20232201255
120,2023220,1630,2023,220,16,30,NA,NA,A,NA,NA,NA,NA,20232201630
121,2023220,1805,2023,220,18,5,NA,NA,A,NA,NA,NA,NA,20232201805
122,2023221,1200,2023,221,12,0,NA,NA,T,NA,NA,NA,NA,20232211200
123,2023221,1335,2023,221,13,35,-23.3375,-46.97207926,T,0.28648,0.20674,0.0064,0,20232211335
124,2023221,1710,2023,221,17,10,NA,NA,A,NA,NA,NA,NA,20232211710
125,2023221,1845,2023,221,18,45,NA,NA,A,NA,NA,NA,NA,20232211845
126,2023222,1240,2023,222,12,40,-23.3375,-46.83594146,T,0.20888,0.15029,0.0187,0,20232221240
127,2023222,1415,2023,222,14,15,NA,NA,T,NA,NA,NA,NA,20232221415
128,2023222,1615,2023,222,16,15,NA,NA,A,NA,NA,NA,NA,20232221615
129,2023222,1755,2023,222,17,55,-23.39583333,-46.52967333,A,0.32854,0.23746,0.0071,0,20232221755
130,2023223,1320,2023,223,13,20,-23.3375,-46.97207926,T,0.08929,0.06392,0.0115,0,20232231320
131,2023223,1655,2023,223,16,55,-23.3375,-46.97207926,A,0.19003,0.13664,0.0161,0,20232231655
132,2023223,1835,2023,223,18,35,NA,NA,A,NA,NA,NA,NA,20232231835
133,2023224,1220,2023,224,12,20,NA,NA,T,NA,NA,NA,NA,20232241220
134,2023224,1400,2023,224,14,0,NA,NA,T,NA,NA,NA,NA,20232241400
135,2023224,1740,2023,224,17,40,NA,NA,A,NA,NA,NA,NA,20232241740
136,2023225,1305,2023,225,13,5,NA,NA,T,NA,NA,NA,NA,20232251305
137,2023225,1640,2023,225,16,40,NA,NA,A,NA,NA,NA,NA,20232251640
138,2023225,1820,2023,225,18,20,NA,NA,A,NA,NA,NA,NA,20232251820
139,2023226,1205,2023,226,12,5,NA,NA,T,NA,NA,NA,NA,20232261205
140,2023226,1345,2023,226,13,45,NA,NA,T,NA,NA,NA,NA,20232261345
141,2023226,1725,2023,226,17,25,NA,NA,A,NA,NA,NA,NA,20232261725
142,2023227,1245,2023,227,12,45,NA,NA,T,NA,NA,NA,NA,20232271245
143,2023227,1625,2023,227,16,25,-23.7125,-46.78754401,A,0.57191,0.41764,0.0064,0,20232271625
144,2023227,1805,2023,227,18,5,NA,NA,A,NA,NA,NA,NA,20232271805
145,2023228,1325,2023,228,13,25,-23.72916666,-46.89365668,T,0.4777,0.3469,0.0089,0,20232281325
146,2023228,1710,2023,228,17,10,-23.3375,-46.69980366,A,0.28842,0.20825,0.0257,0,20232281710
147,2023228,1845,2023,228,18,45,NA,NA,A,NA,NA,NA,NA,20232281845
148,2023229,1230,2023,229,12,30,-23.3375,-46.97207926,T,0.09916,0.07101,0.0116,0,20232291230
149,2023229,1410,2023,229,14,10,NA,NA,T,NA,NA,NA,NA,20232291410
150,2023229,1615,2023,229,16,15,NA,NA,A,NA,NA,NA,NA,20232291615
151,2023229,1750,2023,229,17,50,-23.34583333,-46.71181122,A,0.21546,0.15507,0.0086,0,20232291750
152,2023230,1310,2023,230,13,10,-23.3375,-46.97207926,T,0.05421,0.03873,0.0166,0,20232301310
153,2023230,1655,2023,230,16,55,-23.3375,-46.78148634,A,0.12015,0.08612,0.0171,0,20232301655
154,2023230,1830,2023,230,18,30,NA,NA,A,NA,NA,NA,NA,20232301830
155,2023231,1215,2023,231,12,15,NA,NA,T,NA,NA,NA,NA,20232311215
156,2023231,1350,2023,231,13,50,NA,NA,T,NA,NA,NA,NA,20232311350
157,2023231,1735,2023,231,17,35,-23.3375,-46.8087139,A,0.17614,0.12655,0.015,0,20232311735
158,2023232,1255,2023,232,12,55,NA,NA,T,NA,NA,NA,NA,20232321255
159,2023232,1640,2023,232,16,40,-23.3375,-46.9630034,A,0.17506,0.12573,0.0099,0,20232321640
160,2023232,1820,2023,232,18,20,NA,NA,A,NA,NA,NA,NA,20232321820
161,2023233,1155,2023,233,11,55,NA,NA,T,NA,NA,NA,NA,20232331155
162,2023233,1335,2023,233,13,35,-23.3375,-46.97207926,T,0.15852,0.11374,0.007,0,20232331335
163,2023233,1720,2023,233,17,20,-23.3375,-46.95392755,A,0.22295,0.16051,0.0218,0,20232331720
164,2023234,1240,2023,234,12,40,-23.3375,-46.97207926,T,0.0495,0.03535,0.0156,0,20232341240
165,2023234,1415,2023,234,14,15,NA,NA,T,NA,NA,NA,NA,20232341415
166,2023234,1625,2023,234,16,25,-23.3375,-46.61812097,A,0.07937,0.05677,0.0065,0,20232341625
167,2023234,1805,2023,234,18,5,NA,NA,A,NA,NA,NA,NA,20232341805
168,2023235,1320,2023,235,13,20,-23.3375,-46.9448517,T,0.22286,0.16049,0.013,0,20232351320
169,2023235,1710,2023,235,17,10,-23.3375,-46.86316902,A,0.31976,0.23122,0.0302,0,20232351710
170,2023235,1845,2023,235,18,45,NA,NA,A,NA,NA,NA,NA,20232351845
171,2023236,1220,2023,236,12,20,-23.3375,-46.95392755,T,0.24452,0.17615,0.0091,0,20232361220
172,2023236,1400,2023,236,14,0,NA,NA,T,NA,NA,NA,NA,20232361400
173,2023236,1610,2023,236,16,10,NA,NA,A,NA,NA,NA,NA,20232361610
174,2023236,1750,2023,236,17,50,NA,NA,A,NA,NA,NA,NA,20232361750
175,2023237,1300,2023,237,13,0,NA,NA,T,NA,NA,NA,NA,20232371300
176,2023237,1655,2023,237,16,55,NA,NA,A,NA,NA,NA,NA,20232371655
177,2023237,1830,2023,237,18,30,NA,NA,A,NA,NA,NA,NA,20232371830
178,2023238,1205,2023,238,12,5,NA,NA,T,NA,NA,NA,NA,20232381205
179,2023238,1345,2023,238,13,45,NA,NA,T,NA,NA,NA,NA,20232381345
180,2023238,1735,2023,238,17,35,NA,NA,A,NA,NA,NA,NA,20232381735
181,2023239,1245,2023,239,12,45,NA,NA,T,NA,NA,NA,NA,20232391245
182,2023239,1640,2023,239,16,40,NA,NA,A,NA,NA,NA,NA,20232391640
183,2023239,1815,2023,239,18,15,NA,NA,A,NA,NA,NA,NA,20232391815
184,2023240,1325,2023,240,13,25,NA,NA,T,NA,NA,NA,NA,20232401325
185,2023240,1720,2023,240,17,20,NA,NA,A,NA,NA,NA,NA,20232401720
186,2023241,1230,2023,241,12,30,-23.37083333,-46.71153634,T,0.50764,0.36913,0.0139,0,20232411230
187,2023241,1405,2023,241,14,5,NA,NA,T,NA,NA,NA,NA,20232411405
188,2023241,1625,2023,241,16,25,NA,NA,A,NA,NA,NA,NA,20232411625
189,2023241,1800,2023,241,18,0,NA,NA,A,NA,NA,NA,NA,20232411800
190,2023242,1310,2023,242,13,10,-23.3375,-46.97207926,T,0.19551,0.14057,0.019,0,20232421310
191,2023242,1705,2023,242,17,5,-23.35416666,-46.66935931,A,0.28738,0.20743,0.0252,0,20232421705
192,2023242,1840,2023,242,18,40,NA,NA,A,NA,NA,NA,NA,20232421840
193,2023243,1215,2023,243,12,15,-23.3375,-46.95392755,T,0.21347,0.15361,0.0073,0,20232431215
194,2023243,1350,2023,243,13,50,NA,NA,T,NA,NA,NA,NA,20232431350
195,2023243,1610,2023,243,16,10,NA,NA,A,NA,NA,NA,NA,20232431610
196,2023243,1750,2023,243,17,50,-23.34583333,-46.88426325,A,0.10367,0.07432,0.0111,0,20232431750
197,2023244,1255,2023,244,12,55,-23.3375,-46.68165195,T,0.30267,0.21879,0.0279,0,20232441255
198,2023244,1650,2023,244,16,50,-23.3375,-46.97207926,A,0.22766,0.16397,0.0144,0,20232441650
199,2023244,1830,2023,244,18,30,NA,NA,A,NA,NA,NA,NA,20232441830
200,2023245,1155,2023,245,11,55,NA,NA,T,NA,NA,NA,NA,20232451155
201,2023245,1335,2023,245,13,35,NA,NA,T,NA,NA,NA,NA,20232451335
202,2023245,1735,2023,245,17,35,NA,NA,A,NA,NA,NA,NA,20232451735
203,2023246,1235,2023,246,12,35,-23.3375,-46.67257609,T,0.19615,0.14104,0.0189,0,20232461235
204,2023246,1415,2023,246,14,15,NA,NA,T,NA,NA,NA,NA,20232461415
205,2023246,1635,2023,246,16,35,-23.3375,-46.81778975,A,0.22201,0.15976,0.0095,0,20232461635
206,2023246,1815,2023,246,18,15,NA,NA,A,NA,NA,NA,NA,20232461815
207,2023247,1320,2023,247,13,20,NA,NA,T,NA,NA,NA,NA,20232471320
208,2023247,1720,2023,247,17,20,NA,NA,A,NA,NA,NA,NA,20232471720
209,2023248,1220,2023,248,12,20,NA,NA,T,NA,NA,NA,NA,20232481220
210,2023248,1400,2023,248,14,0,NA,NA,T,NA,NA,NA,NA,20232481400
211,2023248,1620,2023,248,16,20,NA,NA,A,NA,NA,NA,NA,20232481620
212,2023248,1800,2023,248,18,0,NA,NA,A,NA,NA,NA,NA,20232481800
213,2023249,1300,2023,249,13,0,NA,NA,T,NA,NA,NA,NA,20232491300
214,2023249,1705,2023,249,17,5,NA,NA,A,NA,NA,NA,NA,20232491705
215,2023249,1840,2023,249,18,40,NA,NA,A,NA,NA,NA,NA,20232491840
216,2023250,1205,2023,250,12,5,NA,NA,T,NA,NA,NA,NA,20232501205
217,2023250,1340,2023,250,13,40,NA,NA,T,NA,NA,NA,NA,20232501340
218,2023250,1745,2023,250,17,45,-23.3375,-46.59996927,A,0.22327,0.16082,0.0113,0,20232501745
219,2023251,1245,2023,251,12,45,-23.3375,-46.97207926,T,0.05158,0.03686,0.0228,0,20232511245
220,2023251,1650,2023,251,16,50,-23.3375,-46.85409316,A,0.12528,0.08988,0.0162,0,20232511650
221,2023251,1825,2023,251,18,25,NA,NA,A,NA,NA,NA,NA,20232511825
222,2023252,1325,2023,252,13,25,-23.3375,-46.57274171,T,0.19496,0.14022,0.0114,0,20232521325
223,2023252,1730,2023,252,17,30,NA,NA,A,NA,NA,NA,NA,20232521730
224,2023253,1230,2023,253,12,30,NA,NA,T,NA,NA,NA,NA,20232531230
225,2023253,1405,2023,253,14,5,NA,NA,T,NA,NA,NA,NA,20232531405
226,2023253,1635,2023,253,16,35,NA,NA,A,NA,NA,NA,NA,20232531635
227,2023253,1815,2023,253,18,15,NA,NA,A,NA,NA,NA,NA,20232531815
228,2023254,1310,2023,254,13,10,-23.3375,-46.97207926,T,0.07,0.05008,0.0213,0,20232541310
229,2023254,1715,2023,254,17,15,-23.3375,-46.97207926,A,0.15333,0.11011,0.0268,0,20232541715
230,2023255,1210,2023,255,12,10,-23.3375,-46.97207926,T,0.07572,0.05417,0.0079,0,20232551210
231,2023255,1350,2023,255,13,50,NA,NA,T,NA,NA,NA,NA,20232551350
232,2023255,1620,2023,255,16,20,NA,NA,A,NA,NA,NA,NA,20232551620
233,2023255,1800,2023,255,18,0,-23.3375,-46.97207926,A,0.02736,0.01949,0.0078,0,20232551800
234,2023256,1250,2023,256,12,50,-23.3375,-46.97207926,T,0.08803,0.06304,0.0271,0,20232561250
235,2023256,1700,2023,256,17,0,-23.3375,-46.97207926,A,0.09007,0.06453,0.0218,0,20232561700
236,2023256,1840,2023,256,18,40,NA,NA,A,NA,NA,NA,NA,20232561840
237,2023257,1155,2023,257,11,55,NA,NA,T,NA,NA,NA,NA,20232571155
238,2023257,1335,2023,257,13,35,NA,NA,T,NA,NA,NA,NA,20232571335
239,2023257,1745,2023,257,17,45,NA,NA,A,NA,NA,NA,NA,20232571745
240,2023258,1235,2023,258,12,35,NA,NA,T,NA,NA,NA,NA,20232581235
241,2023258,1415,2023,258,14,15,NA,NA,T,NA,NA,NA,NA,20232581415
242,2023258,1645,2023,258,16,45,-23.3375,-46.97207926,A,0.23832,0.17176,0.0128,0,20232581645
243,2023258,1825,2023,258,18,25,NA,NA,A,NA,NA,NA,NA,20232581825
244,2023259,1315,2023,259,13,15,-23.3375,-46.97207926,T,0.0922,0.06602,0.0167,0,20232591315
245,2023259,1730,2023,259,17,30,-23.3375,-46.97207926,A,0.07358,0.05265,0.0201,0,20232591730
246,2023260,1220,2023,260,12,20,-23.3375,-46.97207926,T,0.12293,0.08814,0.0105,0,20232601220
247,2023260,1355,2023,260,13,55,NA,NA,T,NA,NA,NA,NA,20232601355
248,2023260,1635,2023,260,16,35,-23.3375,-46.97207926,A,0.1269,0.091,0.0078,0,20232601635
249,2023260,1810,2023,260,18,10,NA,NA,A,NA,NA,NA,NA,20232601810
250,2023261,1300,2023,261,13,0,-23.3375,-46.97207926,T,0.097,0.06948,0.0278,0,20232611300
251,2023261,1715,2023,261,17,15,-23.3375,-46.66350024,A,0.28053,0.20245,0.0299,0,20232611715
252,2023261,1850,2023,261,18,50,NA,NA,A,NA,NA,NA,NA,20232611850
253,2023262,1205,2023,262,12,5,NA,NA,T,NA,NA,NA,NA,20232621205
254,2023262,1340,2023,262,13,40,-23.47083333,-46.97398978,T,0.3455,0.25,0.0072,0,20232621340
255,2023262,1620,2023,262,16,20,NA,NA,A,NA,NA,NA,NA,20232621620
256,2023262,1755,2023,262,17,55,-23.3375,-46.69980366,A,0.14353,0.10307,0.009,0,20232621755
257,2023263,1245,2023,263,12,45,-23.3375,-46.74518292,T,0.25538,0.18404,0.0294,0,20232631245
258,2023263,1700,2023,263,17,0,-23.3375,-46.97207926,A,0.21502,0.15476,0.0205,0,20232631700
259,2023263,1835,2023,263,18,35,NA,NA,A,NA,NA,NA,NA,20232631835
260,2023264,1325,2023,264,13,25,-23.3375,-46.97207926,T,0.23677,0.17059,0.0127,0,20232641325
261,2023264,1740,2023,264,17,40,-23.3375,-46.97207926,A,0.25925,0.18745,0.014,0,20232641740
262,2023265,1225,2023,265,12,25,-23.3375,-46.97207926,T,0.13374,0.09592,0.014,0,20232651225
263,2023265,1405,2023,265,14,5,NA,NA,T,NA,NA,NA,NA,20232651405
264,2023265,1645,2023,265,16,45,-23.3375,-46.91762414,A,0.27925,0.20145,0.0122,0,20232651645
265,2023265,1825,2023,265,18,25,NA,NA,A,NA,NA,NA,NA,20232651825
266,2023266,1310,2023,266,13,10,-23.3375,-46.97207926,T,0.11885,0.0852,0.0239,0,20232661310
267,2023266,1725,2023,266,17,25,-23.3375,-46.91762414,A,0.18293,0.13158,0.024,0,20232661725
268,2023267,1210,2023,267,12,10,-23.3375,-46.97207926,T,0.12783,0.09167,0.0085,0,20232671210
269,2023267,1350,2023,267,13,50,NA,NA,T,NA,NA,NA,NA,20232671350
270,2023267,1630,2023,267,16,30,-23.3375,-46.97207926,A,0.18887,0.1357,0.0072,0,20232671630
271,2023267,1810,2023,267,18,10,NA,NA,A,NA,NA,NA,NA,20232671810
272,2023268,1250,2023,268,12,50,-23.3375,-46.97207926,T,0.37416,0.27102,0.0287,0,20232681250
273,2023268,1710,2023,268,17,10,NA,NA,A,NA,NA,NA,NA,20232681710
274,2023268,1850,2023,268,18,50,NA,NA,A,NA,NA,NA,NA,20232681850
275,2023269,1330,2023,269,13,30,-23.3375,-46.97207926,T,0.37001,0.26775,0.01,0,20232691330
276,2023269,1615,2023,269,16,15,NA,NA,A,NA,NA,NA,NA,20232691615
277,2023269,1755,2023,269,17,55,-23.7375,-46.94217294,A,0.3615,0.2615,0.0094,0,20232691755
278,2023270,1235,2023,270,12,35,NA,NA,T,NA,NA,NA,NA,20232701235
279,2023270,1410,2023,270,14,10,NA,NA,T,NA,NA,NA,NA,20232701410
280,2023270,1700,2023,270,17,0,-23.3375,-46.97207926,A,0.63707,0.46562,0.0189,0,20232701700
281,2023270,1835,2023,270,18,35,NA,NA,A,NA,NA,NA,NA,20232701835
282,2023271,1315,2023,271,13,15,NA,NA,T,NA,NA,NA,NA,20232711315
283,2023271,1740,2023,271,17,40,NA,NA,A,NA,NA,NA,NA,20232711740
284,2023272,1220,2023,272,12,20,NA,NA,T,NA,NA,NA,NA,20232721220
285,2023272,1355,2023,272,13,55,NA,NA,T,NA,NA,NA,NA,20232721355
286,2023272,1645,2023,272,16,45,NA,NA,A,NA,NA,NA,NA,20232721645
287,2023272,1820,2023,272,18,20,NA,NA,A,NA,NA,NA,NA,20232721820
288,2023273,1300,2023,273,13,0,-23.3375,-46.97207926,T,0.60878,0.44432,0.0304,0,20232731300
289,2023273,1725,2023,273,17,25,NA,NA,A,NA,NA,NA,NA,20232731725
290,2023274,1200,2023,274,12,0,NA,NA,T,NA,NA,NA,NA,20232741200
291,2023274,1340,2023,274,13,40,NA,NA,T,NA,NA,NA,NA,20232741340
292,2023274,1630,2023,274,16,30,NA,NA,A,NA,NA,NA,NA,20232741630
293,2023274,1805,2023,274,18,5,NA,NA,A,NA,NA,NA,NA,20232741805
294,2023275,1240,2023,275,12,40,NA,NA,T,NA,NA,NA,NA,20232751240
295,2023275,1710,2023,275,17,10,NA,NA,A,NA,NA,NA,NA,20232751710
296,2023275,1845,2023,275,18,45,NA,NA,A,NA,NA,NA,NA,20232751845
297,2023276,1320,2023,276,13,20,NA,NA,T,NA,NA,NA,NA,20232761320
298,2023276,1615,2023,276,16,15,NA,NA,A,NA,NA,NA,NA,20232761615
299,2023276,1750,2023,276,17,50,-23.67916666,-46.79379805,A,0.4945,0.359,0.0141,0,20232761750
300,2023277,1225,2023,277,12,25,NA,NA,T,NA,NA,NA,NA,20232771225
301,2023277,1405,2023,277,14,5,NA,NA,T,NA,NA,NA,NA,20232771405
302,2023277,1655,2023,277,16,55,NA,NA,A,NA,NA,NA,NA,20232771655
303,2023277,1830,2023,277,18,30,NA,NA,A,NA,NA,NA,NA,20232771830
304,2023278,1305,2023,278,13,5,-23.34583333,-46.49397706,T,0.69161,0.5053,0.0268,0,20232781305
305,2023278,1735,2023,278,17,35,-23.3375,-46.9448517,A,0.57059,0.41617,0.0169,0,20232781735
306,2023279,1210,2023,279,12,10,NA,NA,T,NA,NA,NA,NA,20232791210
307,2023279,1345,2023,279,13,45,NA,NA,T,NA,NA,NA,NA,20232791345
308,2023279,1640,2023,279,16,40,-23.3375,-46.9630034,A,0.5128,0.37249,0.0104,0,20232791640
309,2023279,1820,2023,279,18,20,NA,NA,A,NA,NA,NA,NA,20232791820
310,2023280,1250,2023,280,12,50,NA,NA,T,NA,NA,NA,NA,20232801250
311,2023280,1720,2023,280,17,20,NA,NA,A,NA,NA,NA,NA,20232801720
312,2023281,1330,2023,281,13,30,NA,NA,T,NA,NA,NA,NA,20232811330
313,2023281,1625,2023,281,16,25,NA,NA,A,NA,NA,NA,NA,20232811625
314,2023281,1805,2023,281,18,5,NA,NA,A,NA,NA,NA,NA,20232811805
315,2023282,1235,2023,282,12,35,NA,NA,T,NA,NA,NA,NA,20232821235
316,2023282,1410,2023,282,14,10,NA,NA,T,NA,NA,NA,NA,20232821410
317,2023282,1705,2023,282,17,5,-23.3375,-46.72703122,A,0.32715,0.23638,0.0296,0,20232821705
318,2023282,1845,2023,282,18,45,NA,NA,A,NA,NA,NA,NA,20232821845
319,2023283,1315,2023,283,13,15,NA,NA,T,NA,NA,NA,NA,20232831315
320,2023283,1610,2023,283,16,10,NA,NA,A,NA,NA,NA,NA,20232831610
321,2023283,1750,2023,283,17,50,-23.37916666,-46.62368586,A,0.364,0.263,0.0119,0,20232831750
322,2023284,1215,2023,284,12,15,-23.3375,-46.97207926,T,0.13361,0.09585,0.0111,0,20232841215
323,2023284,1355,2023,284,13,55,NA,NA,T,NA,NA,NA,NA,20232841355
324,2023284,1650,2023,284,16,50,-23.3375,-46.97207926,A,0.10795,0.07736,0.0153,0,20232841650
325,2023284,1830,2023,284,18,30,NA,NA,A,NA,NA,NA,NA,20232841830
326,2023285,1255,2023,285,12,55,NA,NA,T,NA,NA,NA,NA,20232851255
327,2023285,1735,2023,285,17,35,NA,NA,A,NA,NA,NA,NA,20232851735
328,2023286,1200,2023,286,12,0,NA,NA,T,NA,NA,NA,NA,20232861200
329,2023286,1335,2023,286,13,35,NA,NA,T,NA,NA,NA,NA,20232861335
330,2023286,1635,2023,286,16,35,NA,NA,A,NA,NA,NA,NA,20232861635
331,2023286,1815,2023,286,18,15,NA,NA,A,NA,NA,NA,NA,20232861815
332,2023287,1240,2023,287,12,40,NA,NA,T,NA,NA,NA,NA,20232871240
333,2023287,1420,2023,287,14,20,NA,NA,T,NA,NA,NA,NA,20232871420
334,2023287,1720,2023,287,17,20,NA,NA,A,NA,NA,NA,NA,20232871720
335,2023288,1320,2023,288,13,20,-23.3375,-46.90854828,T,0.50462,0.36681,0.0162,0,20232881320
336,2023288,1620,2023,288,16,20,NA,NA,A,NA,NA,NA,NA,20232881620
337,2023288,1800,2023,288,18,0,NA,NA,A,NA,NA,NA,NA,20232881800
338,2023289,1225,2023,289,12,25,-23.3375,-46.97207926,T,0.26,0.18755,0.0141,0,20232891225
339,2023289,1400,2023,289,14,0,NA,NA,T,NA,NA,NA,NA,20232891400
340,2023289,1705,2023,289,17,5,-23.42083333,-46.73825766,A,0.30488,0.22002,0.0322,0,20232891705
341,2023289,1840,2023,289,18,40,NA,NA,A,NA,NA,NA,NA,20232891840
342,2023290,1305,2023,290,13,5,NA,NA,T,NA,NA,NA,NA,20232901305
343,2023290,1745,2023,290,17,45,NA,NA,A,NA,NA,NA,NA,20232901745
344,2023291,1205,2023,291,12,5,NA,NA,T,NA,NA,NA,NA,20232911205
345,2023291,1345,2023,291,13,45,NA,NA,T,NA,NA,NA,NA,20232911345
