,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
130,2022045,1835,2022,45,18,35,-16.55416667,-68.11063102,A,0.22305,0.16068,0.045,0,20220451835
131,2022046,1445,2022,46,14,45,-16.54583333,-68.1163806,T,0.596,0.435,0.0717,0,20220461445
132,2022046,1740,2022,46,17,40,-16.62083333,-68.16033191,A,0.42926,0.31146,0.0161,0,20220461740
133,2022046,1915,2022,46,19,15,NA,NA,A,NA,NA,NA,NA,20220461915
134,2022047,1350,2022,47,13,50,NA,NA,T,NA,NA,NA,NA,20220471350
135,2022047,1525,2022,47,15,25,NA,NA,T,NA,NA,NA,NA,20220471525
136,2022047,1825,2022,47,18,25,-16.30416667,-68.34430796,A,0.3192,0.2324,0.0585,0,20220471825
137,2022048,1430,2022,48,14,30,-16.5875,-68.30502172,T,0.47088,0.34225,0.0301,0,20220481430
138,2022048,1730,2022,48,17,30,NA,NA,A,NA,NA,NA,NA,20220481730
139,2022048,1905,2022,48,19,5,NA,NA,A,NA,NA,NA,NA,20220481905
140,2022049,1515,2022,49,15,15,NA,NA,T,NA,NA,NA,NA,20220491515
141,2022049,1810,2022,49,18,10,NA,NA,A,NA,NA,NA,NA,20220491810
142,2022050,1420,2022,50,14,20,-16.47916667,-68.09288885,T,0.29441,0.21249,0.0264,0,20220501420
143,2022050,1715,2022,50,17,15,NA,NA,A,NA,NA,NA,NA,20220501715
144,2022050,1855,2022,50,18,55,-16.47083333,-68.05520027,A,0.46525,0.33808,0.0186,0,20220501855
145,2022051,1500,2022,51,15,0,-16.37083333,-68.34156598,T,0.14888,0.10689,0.0334,0,20220511500
146,2022051,1800,2022,51,18,0,-16.52916667,-68.31042621,A,0.29154,0.21058,0.0294,0,20220511800
147,2022052,1405,2022,52,14,5,NA,NA,T,NA,NA,NA,NA,20220521405
148,2022052,1545,2022,52,15,45,NA,NA,T,NA,NA,NA,NA,20220521545
149,2022052,1705,2022,52,17,5,NA,NA,A,NA,NA,NA,NA,20220521705
150,2022052,1840,2022,52,18,40,NA,NA,A,NA,NA,NA,NA,20220521840
151,2022053,1450,2022,53,14,50,-16.52083333,-68.32486293,T,0.43881,0.31858,0.0455,0,20220531450
152,2022053,1745,2022,53,17,45,NA,NA,A,NA,NA,NA,NA,20220531745
153,2022053,1920,2022,53,19,20,NA,NA,A,NA,NA,NA,NA,20220531920
154,2022054,1355,2022,54,13,55,NA,NA,T,NA,NA,NA,NA,20220541355
155,2022054,1530,2022,54,15,30,NA,NA,T,NA,NA,NA,NA,20220541530
156,2022054,1830,2022,54,18,30,-16.7125,-67.87105497,A,0.21233,0.153,0.0409,0,20220541830
157,2022055,1435,2022,55,14,35,-16.55416667,-68.15409941,T,0.4345,0.3155,0.0395,0,20220551435
158,2022055,1735,2022,55,17,35,-16.7875,-67.7933475,A,0.354,0.256,0.0118,0,20220551735
159,2022055,1910,2022,55,19,10,NA,NA,A,NA,NA,NA,NA,20220551910
160,2022056,1340,2022,56,13,40,NA,NA,T,NA,NA,NA,NA,20220561340
161,2022056,1520,2022,56,15,20,NA,NA,T,NA,NA,NA,NA,20220561520
162,2022056,1815,2022,56,18,15,-16.70416667,-68.32051684,A,0.38725,0.28038,0.0531,0,20220561815
163,2022057,1425,2022,57,14,25,NA,NA,T,NA,NA,NA,NA,20220571425
164,2022057,1720,2022,57,17,20,NA,NA,A,NA,NA,NA,NA,20220571720
165,2022057,1900,2022,57,19,0,-16.57083333,-68.09044025,A,0.42801,0.31059,0.016,0,20220571900
166,2022058,1510,2022,58,15,10,-16.39583333,-68.34164693,T,0.21846,0.15747,0.0241,0,20220581510
167,2022058,1805,2022,58,18,5,-16.69583333,-67.96083162,A,0.44433,0.32252,0.0384,0,20220581805
168,2022059,1415,2022,59,14,15,-16.4625,-68.33903003,T,0.41262,0.29929,0.0179,0,20220591415
169,2022059,1550,2022,59,15,50,NA,NA,T,NA,NA,NA,NA,20220591550
170,2022059,1710,2022,59,17,10,NA,NA,A,NA,NA,NA,NA,20220591710
171,2022059,1845,2022,59,18,45,-16.62916667,-68.21547446,A,0.34076,0.24655,0.0222,0,20220591845
172,2022060,1455,2022,60,14,55,-16.47083333,-68.23768884,T,0.593,0.433,0.063,0,20220601455
173,2022060,1750,2022,60,17,50,-16.32083333,-68.34144315,A,0.22659,0.16314,0.0241,0,20220601750
174,2022060,1925,2022,60,19,25,NA,NA,A,NA,NA,NA,NA,20220601925
175,2022061,1400,2022,61,14,0,-16.37916667,-68.27500012,T,0.35854,0.25964,0.0104,0,20220611400
176,2022061,1540,2022,61,15,40,NA,NA,T,NA,NA,NA,NA,20220611540
177,2022061,1835,2022,61,18,35,-16.3125,-68.33853346,A,0.18236,0.13117,0.0347,0,20220611835
178,2022062,1445,2022,62,14,45,NA,NA,T,NA,NA,NA,NA,20220621445
179,2022062,1740,2022,62,17,40,-16.55416667,-68.34536036,A,0.28266,0.20403,0.0145,0,20220621740
180,2022062,1915,2022,62,19,15,NA,NA,A,NA,NA,NA,NA,20220621915
181,2022063,1350,2022,63,13,50,NA,NA,T,NA,NA,NA,NA,20220631350
182,2022063,1525,2022,63,15,25,-16.4875,-68.33046773,T,0.31758,0.22953,0.0107,0,20220631525
183,2022063,1820,2022,63,18,20,-16.39583333,-68.29821405,A,0.13549,0.09732,0.0538,0,20220631820
184,2022064,1430,2022,64,14,30,NA,NA,T,NA,NA,NA,NA,20220641430
185,2022064,1725,2022,64,17,25,NA,NA,A,NA,NA,NA,NA,20220641725
186,2022064,1905,2022,64,19,5,NA,NA,A,NA,NA,NA,NA,20220641905
187,2022065,1515,2022,65,15,15,-16.4375,-68.14776903,T,0.21087,0.15178,0.0391,0,20220651515
188,2022065,1810,2022,65,18,10,-16.47083333,-68.34196802,A,0.0814,0.05831,0.044,0,20220651810
189,2022066,1420,2022,66,14,20,-16.27083333,-68.02885551,T,0.4418,0.32082,0.0204,0,20220661420
190,2022066,1715,2022,66,17,15,NA,NA,A,NA,NA,NA,NA,20220661715
191,2022066,1855,2022,66,18,55,NA,NA,A,NA,NA,NA,NA,20220661855
192,2022067,1500,2022,67,15,0,NA,NA,T,NA,NA,NA,NA,20220671500
193,2022067,1800,2022,67,18,0,-16.54583333,-68.3424065,A,0.44929,0.32612,0.0277,0,20220671800
194,2022068,1405,2022,68,14,5,-16.4625,-68.25213444,T,0.50349,0.36578,0.0142,0,20220681405
195,2022068,1545,2022,68,15,45,NA,NA,T,NA,NA,NA,NA,20220681545
196,2022068,1700,2022,68,17,0,NA,NA,A,NA,NA,NA,NA,20220681700
197,2022068,1840,2022,68,18,40,-16.4125,-68.2693138,A,0.13724,0.09852,0.027,0,20220681840
198,2022069,1450,2022,69,14,50,-16.6375,-68.15755641,T,0.579,0.42267,0.0487,0,20220691450
199,2022069,1745,2022,69,17,45,-16.39583333,-68.34164693,A,0.36703,0.26577,0.0166,0,20220691745
200,2022069,1920,2022,69,19,20,NA,NA,A,NA,NA,NA,NA,20220691920
201,2022070,1355,2022,70,13,55,NA,NA,T,NA,NA,NA,NA,20220701355
202,2022070,1530,2022,70,15,30,NA,NA,T,NA,NA,NA,NA,20220701530
203,2022070,1830,2022,70,18,30,-16.7375,-67.85384837,A,0.2116,0.1524,0.0425,0,20220701830
204,2022071,1435,2022,71,14,35,NA,NA,T,NA,NA,NA,NA,20220711435
205,2022071,1735,2022,71,17,35,NA,NA,A,NA,NA,NA,NA,20220711735
206,2022071,1910,2022,71,19,10,NA,NA,A,NA,NA,NA,NA,20220711910
207,2022072,1340,2022,72,13,40,NA,NA,T,NA,NA,NA,NA,20220721340
208,2022072,1520,2022,72,15,20,-16.70416667,-67.88549286,T,0.43485,0.31588,0.0117,0,20220721520
209,2022072,1815,2022,72,18,15,-16.7375,-67.97567637,A,0.36133,0.2615,0.0463,0,20220721815
210,2022073,1425,2022,73,14,25,NA,NA,T,NA,NA,NA,NA,20220731425
211,2022073,1720,2022,73,17,20,NA,NA,A,NA,NA,NA,NA,20220731720
212,2022073,1900,2022,73,19,0,NA,NA,A,NA,NA,NA,NA,20220731900
213,2022074,1505,2022,74,15,5,NA,NA,T,NA,NA,NA,NA,20220741505
214,2022074,1805,2022,74,18,5,NA,NA,A,NA,NA,NA,NA,20220741805
215,2022075,1410,2022,75,14,10,NA,NA,T,NA,NA,NA,NA,20220751410
216,2022075,1550,2022,75,15,50,NA,NA,T,NA,NA,NA,NA,20220751550
217,2022075,1710,2022,75,17,10,NA,NA,A,NA,NA,NA,NA,20220751710
218,2022075,1845,2022,75,18,45,NA,NA,A,NA,NA,NA,NA,20220751845
219,2022076,1455,2022,76,14,55,-16.27916667,-67.82339075,T,0.3294,0.23833,NA,0,20220761455
220,2022076,1750,2022,76,17,50,-16.72083333,-68.0393433,A,0.3531,0.25555,0.02,0,20220761750
221,2022076,1925,2022,76,19,25,NA,NA,A,NA,NA,NA,NA,20220761925
222,2022077,1400,2022,77,14,0,NA,NA,T,NA,NA,NA,NA,20220771400
223,2022077,1540,2022,77,15,40,NA,NA,T,NA,NA,NA,NA,20220771540
224,2022077,1835,2022,77,18,35,-16.6625,-68.34042261,A,0.43779,0.31775,0.0318,0,20220771835
225,2022078,1445,2022,78,14,45,-16.62083333,-68.23860215,T,0.33179,0.23984,0.051,0,20220781445
226,2022078,1740,2022,78,17,40,-16.70416667,-68.05080197,A,0.354,0.25604,0.0127,0,20220781740
227,2022078,1915,2022,78,19,15,NA,NA,A,NA,NA,NA,NA,20220781915
228,2022079,1350,2022,79,13,50,NA,NA,T,NA,NA,NA,NA,20220791350
229,2022079,1525,2022,79,15,25,-16.57916667,-68.21511523,T,0.58013,0.42347,0.0112,0,20220791525
230,2022079,1820,2022,79,18,20,-16.55416667,-68.13671206,A,0.36046,0.26102,0.1698,0,20220791820
231,2022080,1430,2022,80,14,30,-16.57916667,-68.29336851,T,0.28279,0.204,0.0299,0,20220801430
232,2022080,1725,2022,80,17,25,NA,NA,A,NA,NA,NA,NA,20220801725
233,2022080,1905,2022,80,19,5,NA,NA,A,NA,NA,NA,NA,20220801905
234,2022081,1515,2022,81,15,15,-16.5125,-68.07854576,T,0.38087,0.276,0.0175,0,20220811515
235,2022081,1810,2022,81,18,10,-16.55416667,-68.1193247,A,0.23706,0.17091,0.0582,0,20220811810
236,2022082,1420,2022,82,14,20,-16.52083333,-68.08148196,T,0.356,0.25759,0.026,0,20220821420
237,2022083,1500,2022,83,15,0,-16.4875,-68.05236599,T,0.27911,0.20137,0.0266,0,20220831500
238,2022083,1755,2022,83,17,55,-16.62916667,-68.09371547,A,0.23369,0.16831,0.0265,0,20220831755
239,2022084,1405,2022,84,14,5,NA,NA,T,NA,NA,NA,NA,20220841405
240,2022084,1545,2022,84,15,45,NA,NA,T,NA,NA,NA,NA,20220841545
241,2022084,1840,2022,84,18,40,NA,NA,A,NA,NA,NA,NA,20220841840
242,2022085,1450,2022,85,14,50,NA,NA,T,NA,NA,NA,NA,20220851450
243,2022085,1745,2022,85,17,45,NA,NA,A,NA,NA,NA,NA,20220851745
244,2022085,1920,2022,85,19,20,NA,NA,A,NA,NA,NA,NA,20220851920
245,2022086,1355,2022,86,13,55,NA,NA,T,NA,NA,NA,NA,20220861355
246,2022086,1530,2022,86,15,30,NA,NA,T,NA,NA,NA,NA,20220861530
247,2022086,1825,2022,86,18,25,-16.62916667,-68.25026274,A,0.18115,0.13045,0.0423,0,20220861825
248,2022087,1435,2022,87,14,35,-16.6375,-68.1923462,T,0.4767,0.34674,0.048,0,20220871435
249,2022087,1730,2022,87,17,30,NA,NA,A,NA,NA,NA,NA,20220871730
250,2022087,1910,2022,87,19,10,NA,NA,A,NA,NA,NA,NA,20220871910
251,2022088,1340,2022,88,13,40,NA,NA,T,NA,NA,NA,NA,20220881340
252,2022088,1520,2022,88,15,20,-16.30416667,-68.34430796,T,0.10216,0.07321,0.015,0,20220881520
253,2022088,1815,2022,88,18,15,-16.3625,-68.33864686,A,0.0363,0.02593,0.0422,0,20220881815
254,2022089,1425,2022,89,14,25,-16.4125,-68.28668844,T,0.10262,0.07355,0.0278,0,20220891425
255,2022089,1720,2022,89,17,20,NA,NA,A,NA,NA,NA,NA,20220891720
256,2022089,1855,2022,89,18,55,-16.50416667,-68.0234627,A,0.18264,0.13124,0.0137,0,20220891855
257,2022090,1505,2022,90,15,5,NA,NA,T,NA,NA,NA,NA,20220901505
258,2022091,1410,2022,91,14,10,-16.4625,-68.23475533,T,0.32055,0.23168,0.0163,0,20220911410
259,2022091,1550,2022,91,15,50,NA,NA,T,NA,NA,NA,NA,20220911550
260,2022092,1455,2022,92,14,55,-16.55416667,-68.10193734,T,0.31524,0.228,0.0385,0,20220921455
261,2022093,1400,2022,93,14,0,NA,NA,T,NA,NA,NA,NA,20220931400
262,2022093,1540,2022,93,15,40,NA,NA,T,NA,NA,NA,NA,20220931540
263,2022094,1440,2022,94,14,40,NA,NA,T,NA,NA,NA,NA,20220941440
264,2022095,1345,2022,95,13,45,NA,NA,T,NA,NA,NA,NA,20220951345
265,2022095,1525,2022,95,15,25,-16.47083333,-68.21161904,T,0.44236,0.321,0.0119,0,20220951525
266,2022096,1430,2022,96,14,30,-16.42083333,-68.26355168,T,0.14467,0.104,0.0317,0,20220961430
267,2022097,1515,2022,97,15,15,-16.45416667,-68.34478292,T,0.29183,0.21063,0.0163,0,20220971515
268,2022098,1420,2022,98,14,20,NA,NA,T,NA,NA,NA,NA,20220981420
269,2022099,1500,2022,99,15,0,NA,NA,T,NA,NA,NA,NA,20220991500
270,2022100,1405,2022,100,14,5,-16.30416667,-68.34430796,T,0.22138,0.15942,0.0139,0,20221001405
271,2022100,1545,2022,100,15,45,NA,NA,T,NA,NA,NA,NA,20221001545
272,2022101,1450,2022,101,14,50,-16.47916667,-68.09288885,T,0.22101,0.15914,0.0398,0,20221011450
273,2022102,1355,2022,102,13,55,NA,NA,T,NA,NA,NA,NA,20221021355
274,2022102,1530,2022,102,15,30,NA,NA,T,NA,NA,NA,NA,20221021530
275,2022103,1435,2022,103,14,35,-16.35416667,-67.91017809,T,0.09183,0.06595,0.0451,0,20221031435
276,2022104,1340,2022,104,13,40,NA,NA,T,NA,NA,NA,NA,20221041340
277,2022104,1520,2022,104,15,20,-16.30416667,-68.34430796,T,0.11283,0.08086,0.0131,0,20221041520
278,2022105,1425,2022,105,14,25,-16.30416667,-68.34430796,T,0.1035,0.07421,0.026,0,20221051425
279,2022106,1505,2022,106,15,5,-16.2875,-68.06067988,T,0.04044,0.02889,0.0215,0,20221061505
280,2022107,1410,2022,107,14,10,-16.2875,-68.06067988,T,0.09631,0.0691,0.0159,0,20221071410
281,2022107,1705,2022,107,17,5,NA,NA,A,NA,NA,NA,NA,20221071705
282,2022107,1845,2022,107,18,45,-16.30416667,-68.34430796,A,0.05201,0.03718,0.0219,0,20221071845
283,2022108,1455,2022,108,14,55,-16.2875,-68.06067988,T,0.03131,0.02231,0.0352,0,20221081455
284,2022108,1750,2022,108,17,50,-16.2875,-68.06067988,A,0.05608,0.04008,0.016,0,20221081750
285,2022108,1925,2022,108,19,25,NA,NA,A,NA,NA,NA,NA,20221081925
286,2022109,1400,2022,109,14,0,-16.27083333,-68.02885551,T,0.05107,0.03648,0.0109,0,20221091400
287,2022109,1535,2022,109,15,35,NA,NA,T,NA,NA,NA,NA,20221091535
288,2022109,1830,2022,109,18,30,-16.30416667,-68.34430796,A,0.03181,0.0227,0.0392,0,20221091830
289,2022110,1440,2022,110,14,40,-16.27916667,-68.0404256,T,0.0535,0.03831,0.043,0,20221101440
290,2022110,1735,2022,110,17,35,-16.32916667,-67.99701013,A,0.10265,0.07354,0.0096,0,20221101735
291,2022110,1915,2022,110,19,15,NA,NA,A,NA,NA,NA,NA,20221101915
292,2022111,1345,2022,111,13,45,NA,NA,T,NA,NA,NA,NA,20221111345
293,2022111,1525,2022,111,15,25,-16.2875,-68.06067988,T,0.09647,0.06909,0.0109,0,20221111525
294,2022111,1820,2022,111,18,20,-16.2875,-68.06067988,A,0.04433,0.03168,0.0457,0,20221111820
295,2022112,1430,2022,112,14,30,-16.27083333,-68.02885551,T,0.10196,0.07311,0.0306,0,20221121430
296,2022112,1725,2022,112,17,25,NA,NA,A,NA,NA,NA,NA,20221121725
297,2022112,1900,2022,112,19,0,-16.30416667,-68.34430796,A,0.25422,0.18327,0.0107,0,20221121900
298,2022113,1515,2022,113,15,15,-16.27083333,-68.02885551,T,0.26517,0.19139,0.0203,0,20221131515
299,2022113,1805,2022,113,18,5,-16.30416667,-68.34430796,A,0.1115,0.08,0.0295,0,20221131805
300,2022114,1420,2022,114,14,20,-16.30416667,-68.34430796,T,0.26701,0.19261,0.0192,0,20221141420
301,2022114,1710,2022,114,17,10,NA,NA,A,NA,NA,NA,NA,20221141710
302,2022114,1850,2022,114,18,50,NA,NA,A,NA,NA,NA,NA,20221141850
303,2022115,1500,2022,115,15,0,-16.30416667,-68.34430796,T,0.28066,0.20285,0.0257,0,20221151500
304,2022115,1755,2022,115,17,55,-16.30416667,-68.34430796,A,0.1705,0.12257,0.0171,0,20221151755
305,2022115,1930,2022,115,19,30,NA,NA,A,NA,NA,NA,NA,20221151930
306,2022116,1405,2022,116,14,5,-16.2875,-68.06067988,T,0.101,0.07241,0.0126,0,20221161405
307,2022116,1545,2022,116,15,45,NA,NA,T,NA,NA,NA,NA,20221161545
308,2022116,1835,2022,116,18,35,-16.42916667,-68.0319008,A,0.1019,0.07307,0.026,0,20221161835
309,2022117,1450,2022,117,14,50,-16.2875,-68.06067988,T,0.06857,0.04908,0.0418,0,20221171450
310,2022117,1740,2022,117,17,40,-16.30416667,-68.34430796,A,0.07016,0.05016,0.0103,0,20221171740
311,2022117,1920,2022,117,19,20,NA,NA,A,NA,NA,NA,NA,20221171920
312,2022118,1355,2022,118,13,55,NA,NA,T,NA,NA,NA,NA,20221181355
313,2022118,1530,2022,118,15,30,NA,NA,T,NA,NA,NA,NA,20221181530
314,2022118,1825,2022,118,18,25,-16.30416667,-68.34430796,A,0.09184,0.06583,0.0399,0,20221181825
315,2022119,1435,2022,119,14,35,-16.30416667,-68.34430796,T,0.21131,0.15216,0.0373,0,20221191435
316,2022119,1730,2022,119,17,30,NA,NA,A,NA,NA,NA,NA,20221191730
317,2022119,1905,2022,119,19,5,NA,NA,A,NA,NA,NA,NA,20221191905
318,2022120,1340,2022,120,13,40,NA,NA,T,NA,NA,NA,NA,20221201340
319,2022120,1520,2022,120,15,20,-16.39583333,-68.26346774,T,0.2109,0.15175,0.012,0,20221201520
320,2022120,1810,2022,120,18,10,-16.39583333,-68.34164693,A,0.11992,0.08599,0.0335,0,20221201810
321,2022121,1425,2022,121,14,25,-16.2875,-68.06067988,T,0.16159,0.11602,0.0237,0,20221211425
322,2022121,1855,2022,121,18,55,-16.69583333,-67.86513052,A,0.27043,0.19529,0.012,0,20221211855
323,2022122,1505,2022,122,15,5,-16.30416667,-68.34430796,T,0.12365,0.08867,0.0183,0,20221221505
324,2022122,1800,2022,122,18,0,-16.32083333,-67.96806382,A,0.12813,0.09188,0.0244,0,20221221800
325,2022123,1410,2022,123,14,10,-16.30416667,-68.34430796,T,0.24912,0.17963,0.0141,0,20221231410
326,2022123,1705,2022,123,17,5,NA,NA,A,NA,NA,NA,NA,20221231705
327,2022123,1840,2022,123,18,40,-16.30416667,-68.34430796,A,0.20938,0.15063,0.0201,0,20221231840
328,2022124,1455,2022,124,14,55,-16.30416667,-68.34430796,T,0.15083,0.10833,0.0299,0,20221241455
329,2022124,1745,2022,124,17,45,-16.30416667,-68.34430796,A,0.19269,0.13862,0.0117,0,20221241745
330,2022124,1925,2022,124,19,25,NA,NA,A,NA,NA,NA,NA,20221241925
331,2022125,1400,2022,125,14,0,-16.27916667,-68.0404256,T,0.05835,0.0417,0.0097,0,20221251400
332,2022125,1535,2022,125,15,35,NA,NA,T,NA,NA,NA,NA,20221251535
333,2022125,1825,2022,125,18,25,NA,NA,A,NA,NA,NA,NA,20221251825
334,2022126,1440,2022,126,14,40,-16.27916667,-68.0404256,T,0.05207,0.03723,0.0415,0,20221261440
335,2022126,1735,2022,126,17,35,NA,NA,A,NA,NA,NA,NA,20221261735
336,2022126,1910,2022,126,19,10,NA,NA,A,NA,NA,NA,NA,20221261910
337,2022127,1345,2022,127,13,45,NA,NA,T,NA,NA,NA,NA,20221271345
338,2022127,1525,2022,127,15,25,-16.30416667,-68.34430796,T,0.14675,0.10528,0.0092,0,20221271525
339,2022127,1815,2022,127,18,15,-16.30416667,-68.34430796,A,0.09198,0.06589,0.036,0,20221271815
340,2022128,1430,2022,128,14,30,-16.50416667,-68.09299412,T,0.27513,0.19846,0.0394,0,20221281430
341,2022128,1720,2022,128,17,20,NA,NA,A,NA,NA,NA,NA,20221281720
342,2022128,1900,2022,128,19,0,-16.44583333,-68.33315914,A,0.34605,0.25038,0.0115,0,20221281900
343,2022129,1510,2022,129,15,10,-16.30416667,-68.34430796,T,0.10798,0.07739,0.0144,0,20221291510
344,2022129,1805,2022,129,18,5,-16.30416667,-68.34430796,A,0.06896,0.04935,0.0248,0,20221291805
345,2022130,1415,2022,130,14,15,-16.3125,-68.33853346,T,0.16496,0.11852,0.0183,0,20221301415
346,2022130,1710,2022,130,17,10,NA,NA,A,NA,NA,NA,NA,20221301710
347,2022130,1845,2022,130,18,45,-16.47083333,-68.32458815,A,0.22638,0.16306,0.0181,0,20221301845
348,2022131,1500,2022,131,15,0,-16.30416667,-68.34430796,T,0.08957,0.06414,0.0231,0,20221311500
349,2022131,1750,2022,131,17,50,-16.34583333,-68.32412935,A,0.14949,0.10728,0.0144,0,20221311750
350,2022131,1925,2022,131,19,25,NA,NA,A,NA,NA,NA,NA,20221311925
351,2022132,1405,2022,132,14,5,-16.27083333,-68.02885551,T,0.10444,0.07485,0.0116,0,20221321405
352,2022132,1545,2022,132,15,45,NA,NA,T,NA,NA,NA,NA,20221321545
353,2022132,1835,2022,132,18,35,-16.30416667,-68.34430796,A,0.11577,0.08301,0.026,0,20221321835
354,2022133,1450,2022,133,14,50,-16.2875,-68.01727107,T,0.09961,0.07138,0.0421,0,20221331450
355,2022133,1740,2022,133,17,40,-16.44583333,-68.32447033,A,0.16023,0.11502,0.0093,0,20221331740
356,2022133,1915,2022,133,19,15,NA,NA,A,NA,NA,NA,NA,20221331915
357,2022134,1350,2022,134,13,50,NA,NA,T,NA,NA,NA,NA,20221341350
358,2022134,1530,2022,134,15,30,NA,NA,T,NA,NA,NA,NA,20221341530
359,2022134,1820,2022,134,18,20,-16.3625,-68.33864686,A,0.10622,0.07612,0.0362,0,20221341820
360,2022135,1435,2022,135,14,35,-16.2875,-68.04331636,T,0.05744,0.04107,0.0342,0,20221351435
361,2022135,1725,2022,135,17,25,NA,NA,A,NA,NA,NA,NA,20221351725
362,2022135,1905,2022,135,19,5,-16.30416667,-68.34430796,A,0.05562,0.03975,0.0088,0,20221351905
363,2022136,1340,2022,136,13,40,NA,NA,T,NA,NA,NA,NA,20221361340
364,2022136,1520,2022,136,15,20,-16.30416667,-68.34430796,T,0.12283,0.08806,0.0112,0,20221361520
365,2022137,1425,2022,137,14,25,-16.30416667,-68.34430796,T,0.06599,0.04721,0.0225,0,20221371425
366,2022137,1715,2022,137,17,15,NA,NA,A,NA,NA,NA,NA,20221371715
367,2022137,1850,2022,137,18,50,-16.30416667,-68.34430796,A,0.11989,0.08596,0.0138,0,20221371850
368,2022138,1505,2022,138,15,5,-16.27083333,-68.02017448,T,0.10587,0.07587,0.0195,0,20221381505
369,2022138,1755,2022,138,17,55,-16.27916667,-68.0404256,A,0.13444,0.09655,0.0182,0,20221381755
370,2022139,1410,2022,139,14,10,-16.30416667,-68.34430796,T,0.29334,0.21193,0.014,0,20221391410
371,2022139,1840,2022,139,18,40,-16.32916667,-67.8841232,A,0.317,0.229,0.0198,0,20221391840
372,2022140,1455,2022,140,14,55,-16.27083333,-68.02885551,T,0.07847,0.05623,0.0294,0,20221401455
373,2022140,1745,2022,140,17,45,-16.27083333,-68.02885551,A,0.05378,0.03842,0.0107,0,20221401745
374,2022140,1920,2022,140,19,20,NA,NA,A,NA,NA,NA,NA,20221401920
375,2022141,1400,2022,141,14,0,-16.27083333,-68.02885551,T,0.07901,0.05654,0.009,0,20221411400
376,2022141,1535,2022,141,15,35,NA,NA,T,NA,NA,NA,NA,20221411535
377,2022141,1825,2022,141,18,25,-16.27083333,-67.97676936,A,0.14104,0.10121,0.0278,0,20221411825
378,2022142,1440,2022,142,14,40,-16.30416667,-68.34430796,T,0.30208,0.21821,0.0356,0,20221421440
379,2022142,1730,2022,142,17,30,NA,NA,A,NA,NA,NA,NA,20221421730
380,2022142,1910,2022,142,19,10,NA,NA,A,NA,NA,NA,NA,20221421910
381,2022143,1345,2022,143,13,45,NA,NA,T,NA,NA,NA,NA,20221431345
382,2022143,1525,2022,143,15,25,-16.27083333,-68.02885551,T,0.0819,0.05859,0.008,0,20221431525
383,2022143,1815,2022,143,18,15,-16.27083333,-68.01149346,A,0.03528,0.02515,0.0295,0,20221431815
384,2022144,1430,2022,144,14,30,-16.27083333,-68.02885551,T,0.03383,0.02413,0.0262,0,20221441430
385,2022144,1720,2022,144,17,20,NA,NA,A,NA,NA,NA,NA,20221441720
386,2022144,1855,2022,144,18,55,-16.2875,-68.05199812,A,0.04479,0.03197,0.0102,0,20221441855
387,2022145,1510,2022,145,15,10,-16.67916667,-68.15499044,T,0.57787,0.42132,0.0133,0,20221451510
388,2022145,1800,2022,145,18,0,-16.7625,-68.31532305,A,0.61017,0.44511,0.0218,0,20221451800
389,2022146,1415,2022,146,14,15,-16.35416667,-68.34441415,T,0.309,0.22333,0.0176,0,20221461415
390,2022146,1705,2022,146,17,5,NA,NA,A,NA,NA,NA,NA,20221461705
391,2022146,1845,2022,146,18,45,-16.30416667,-68.34430796,A,0.2025,0.14572,0.0181,0,20221461845
392,2022147,1500,2022,147,15,0,-16.30416667,-68.34430796,T,0.08813,0.0631,0.0224,0,20221471500
393,2022147,1750,2022,147,17,50,-16.30416667,-68.34430796,A,0.08939,0.064,0.012,0,20221471750
394,2022147,1925,2022,147,19,25,NA,NA,A,NA,NA,NA,NA,20221471925
395,2022148,1405,2022,148,14,5,-16.2875,-68.06067988,T,0.06471,0.04627,0.0099,0,20221481405
396,2022148,1540,2022,148,15,40,NA,NA,T,NA,NA,NA,NA,20221481540
397,2022148,1830,2022,148,18,30,-16.30416667,-68.34430796,A,0.10074,0.0722,0.029,0,20221481830
398,2022149,1445,2022,149,14,45,-16.27916667,-68.0404256,T,0.07802,0.05584,0.0288,0,20221491445
399,2022149,1735,2022,149,17,35,-16.30416667,-68.34430796,A,0.08379,0.05998,0.0078,0,20221491735
400,2022149,1915,2022,149,19,15,NA,NA,A,NA,NA,NA,NA,20221491915
401,2022150,1350,2022,150,13,50,NA,NA,T,NA,NA,NA,NA,20221501350
402,2022150,1530,2022,150,15,30,NA,NA,T,NA,NA,NA,NA,20221501530
403,2022150,1820,2022,150,18,20,-16.34583333,-68.34149805,A,0.12725,0.09127,0.0338,0,20221501820
404,2022151,1435,2022,151,14,35,-16.4125,-68.29537576,T,0.29841,0.2155,0.0346,0,20221511435
405,2022151,1725,2022,151,17,25,NA,NA,A,NA,NA,NA,NA,20221511725
406,2022151,1900,2022,151,19,0,NA,NA,A,NA,NA,NA,NA,20221511900
407,2022152,1340,2022,152,13,40,NA,NA,T,NA,NA,NA,NA,20221521340
408,2022152,1515,2022,152,15,15,-16.6125,-67.90518033,T,0.31857,0.23029,0.0094,0,20221521515
409,2022152,1805,2022,152,18,5,-16.67916667,-68.34637596,A,0.37379,0.27079,0.0247,0,20221521805
