,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
40,2024194,1915,2024,194,19,15,NA,NA,A,NA,NA,NA,NA,20241941915
41,2024194,2055,2024,194,20,55,NA,NA,A,NA,NA,NA,NA,20241942055
42,2024195,1510,2024,195,15,10,NA,NA,T,NA,NA,NA,NA,20241951510
43,2024195,1645,2024,195,16,45,NA,NA,T,NA,NA,NA,NA,20241951645
44,2024195,1955,2024,195,19,55,NA,NA,A,NA,NA,NA,NA,20241951955
45,2024195,2135,2024,195,21,35,NA,NA,A,NA,NA,NA,NA,20241952135
46,2024196,1550,2024,196,15,50,NA,NA,T,NA,NA,NA,NA,20241961550
47,2024196,1725,2024,196,17,25,NA,NA,T,NA,NA,NA,NA,20241961725
48,2024196,1855,2024,196,18,55,NA,NA,A,NA,NA,NA,NA,20241961855
49,2024196,2035,2024,196,20,35,NA,NA,A,NA,NA,NA,NA,20241962035
50,2024197,1450,2024,197,14,50,NA,NA,T,NA,NA,NA,NA,20241971450
51,2024197,1630,2024,197,16,30,NA,NA,T,NA,NA,NA,NA,20241971630
52,2024197,1940,2024,197,19,40,29.9375,-95.59235947,A,0.407,0.29617,0.0165,0,20241971940
53,2024197,2115,2024,197,21,15,NA,NA,A,NA,NA,NA,NA,20241972115
54,2024198,1530,2024,198,15,30,NA,NA,T,NA,NA,NA,NA,20241981530
55,2024198,1710,2024,198,17,10,29.9375,-95.56351011,T,0.36659,0.26615,0.0125,0,20241981710
56,2024198,2020,2024,198,20,20,29.92083333,-95.3744407,A,0.26538,0.19212,0.0637,0,20241982020
57,2024199,1610,2024,199,16,10,29.5125,-95.37029669,T,0.502,0.365,0.0296,0,20241991610
58,2024199,1920,2024,199,19,20,NA,NA,A,NA,NA,NA,NA,20241991920
59,2024199,2100,2024,199,21,0,NA,NA,A,NA,NA,NA,NA,20241992100
60,2024200,1515,2024,200,15,15,NA,NA,T,NA,NA,NA,NA,20242001515
61,2024200,1650,2024,200,16,50,NA,NA,T,NA,NA,NA,NA,20242001650
62,2024200,2005,2024,200,20,5,29.69583333,-95.57262039,A,0.28111,0.20356,0.0407,0,20242002005
63,2024201,1555,2024,201,15,55,NA,NA,T,NA,NA,NA,NA,20242011555
64,2024201,1730,2024,201,17,30,NA,NA,T,NA,NA,NA,NA,20242011730
65,2024201,1905,2024,201,19,5,NA,NA,A,NA,NA,NA,NA,20242011905
66,2024201,2045,2024,201,20,45,NA,NA,A,NA,NA,NA,NA,20242012045
67,2024202,1455,2024,202,14,55,NA,NA,T,NA,NA,NA,NA,20242021455
68,2024202,1635,2024,202,16,35,NA,NA,T,NA,NA,NA,NA,20242021635
69,2024202,1945,2024,202,19,45,29.87916666,-95.29612298,A,0.49443,0.35997,0.0211,0,20242021945
70,2024202,2125,2024,202,21,25,NA,NA,A,NA,NA,NA,NA,20242022125
71,2024203,1535,2024,203,15,35,29.9375,-95.21731777,T,0.59168,0.43291,0.0113,0,20242031535
72,2024203,1715,2024,203,17,15,29.9375,-95.53466075,T,0.44178,0.32193,0.0109,0,20242031715
73,2024203,2025,2024,203,20,25,29.92916666,-95.51704472,A,0.32,0.23211,0.048,0,20242032025
74,2024204,1615,2024,204,16,15,29.9125,-95.17417833,T,0.51025,0.37188,0.0292,0,20242041615
75,2024204,1930,2024,204,19,30,NA,NA,A,NA,NA,NA,NA,20242041930
76,2024204,2105,2024,204,21,5,NA,NA,A,NA,NA,NA,NA,20242042105
77,2024205,2010,2024,205,20,10,NA,NA,A,NA,NA,NA,NA,20242052010
78,2024206,1735,2024,206,17,35,NA,NA,T,NA,NA,NA,NA,20242061735
79,2024206,1910,2024,206,19,10,NA,NA,A,NA,NA,NA,NA,20242061910
80,2024206,2050,2024,206,20,50,NA,NA,A,NA,NA,NA,NA,20242062050
81,2024207,1500,2024,207,15,0,NA,NA,T,NA,NA,NA,NA,20242071500
82,2024207,1640,2024,207,16,40,NA,NA,T,NA,NA,NA,NA,20242071640
83,2024207,2130,2024,207,21,30,NA,NA,A,NA,NA,NA,NA,20242072130
84,2024208,1540,2024,208,15,40,NA,NA,T,NA,NA,NA,NA,20242081540
85,2024208,1720,2024,208,17,20,NA,NA,T,NA,NA,NA,NA,20242081720
86,2024208,2035,2024,208,20,35,NA,NA,A,NA,NA,NA,NA,20242082035
87,2024209,1620,2024,209,16,20,NA,NA,T,NA,NA,NA,NA,20242091620
88,2024209,1935,2024,209,19,35,NA,NA,A,NA,NA,NA,NA,20242091935
89,2024209,2115,2024,209,21,15,NA,NA,A,NA,NA,NA,NA,20242092115
90,2024210,1525,2024,210,15,25,NA,NA,T,NA,NA,NA,NA,20242101525
91,2024210,1700,2024,210,17,0,NA,NA,T,NA,NA,NA,NA,20242101700
92,2024210,2015,2024,210,20,15,NA,NA,A,NA,NA,NA,NA,20242102015
93,2024211,1605,2024,211,16,5,NA,NA,T,NA,NA,NA,NA,20242111605
94,2024211,1740,2024,211,17,40,NA,NA,T,NA,NA,NA,NA,20242111740
95,2024211,1920,2024,211,19,20,NA,NA,A,NA,NA,NA,NA,20242111920
96,2024211,2055,2024,211,20,55,29.92916666,-95.19972832,A,0.23964,0.173,0.0119,0,20242112055
97,2024212,1505,2024,212,15,5,NA,NA,T,NA,NA,NA,NA,20242121505
98,2024212,1645,2024,212,16,45,29.77083333,-95.13528001,T,0.44829,0.32614,0.0266,0,20242121645
99,2024212,2000,2024,212,20,0,29.9375,-95.25578359,A,0.29078,0.2106,0.0378,0,20242122000
100,2024213,1545,2024,213,15,45,29.9375,-95.55389366,T,0.64781,0.47509,0.0208,0,20242131545
101,2024213,1720,2024,213,17,20,NA,NA,T,NA,NA,NA,NA,20242131720
102,2024214,1625,2024,214,16,25,29.9375,-95.59235947,T,0.33215,0.24098,0.0383,0,20242141625
103,2024214,2120,2024,214,21,20,NA,NA,A,NA,NA,NA,NA,20242142120
104,2024215,1530,2024,215,15,30,NA,NA,T,NA,NA,NA,NA,20242151530
105,2024215,1705,2024,215,17,5,29.87916666,-95.1423498,T,0.28837,0.20888,0.0104,0,20242151705
106,2024215,2020,2024,215,20,20,29.90416666,-95.12776324,A,0.19424,0.1398,0.0286,0,20242152020
107,2024216,1610,2024,216,16,10,29.9375,-95.59235947,T,0.34017,0.24682,0.0247,0,20242161610
108,2024216,1745,2024,216,17,45,NA,NA,T,NA,NA,NA,NA,20242161745
109,2024216,1925,2024,216,19,25,29.92083333,-95.18214383,A,0.3886,0.282,0.0104,0,20242161925
110,2024216,2105,2024,216,21,5,NA,NA,A,NA,NA,NA,NA,20242162105
111,2024217,1510,2024,217,15,10,NA,NA,T,NA,NA,NA,NA,20242171510
112,2024217,1650,2024,217,16,50,29.9375,-95.46734557,T,0.32902,0.23868,0.0234,0,20242171650
113,2024217,2005,2024,217,20,5,29.9375,-95.19808486,A,0.34323,0.24903,0.038,0,20242172005
114,2024218,1550,2024,218,15,50,29.9375,-95.59235947,T,0.41933,0.30506,0.0144,0,20242181550
115,2024218,1725,2024,218,17,25,NA,NA,T,NA,NA,NA,NA,20242181725
116,2024218,1905,2024,218,19,5,NA,NA,A,NA,NA,NA,NA,20242181905
117,2024218,2045,2024,218,20,45,NA,NA,A,NA,NA,NA,NA,20242182045
118,2024219,1455,2024,219,14,55,NA,NA,T,NA,NA,NA,NA,20242191455
119,2024219,1630,2024,219,16,30,29.9375,-95.59235947,T,0.36834,0.26747,0.037,0,20242191630
120,2024219,1950,2024,219,19,50,29.9375,-95.1692355,A,0.39207,0.28493,0.0241,0,20242191950
121,2024219,2125,2024,219,21,25,NA,NA,A,NA,NA,NA,NA,20242192125
122,2024220,1535,2024,220,15,35,NA,NA,T,NA,NA,NA,NA,20242201535
123,2024220,1710,2024,220,17,10,29.9375,-95.59235947,T,0.32546,0.23603,0.0099,0,20242201710
124,2024221,1615,2024,221,16,15,29.9375,-95.59235947,T,0.30389,0.22017,0.0332,0,20242211615
125,2024222,1515,2024,222,15,15,NA,NA,T,NA,NA,NA,NA,20242221515
126,2024222,1655,2024,222,16,55,29.9375,-95.59235947,T,0.51452,0.37524,0.0189,0,20242221655
127,2024222,2010,2024,222,20,10,29.9375,-95.23655068,A,0.43386,0.31549,0.0435,0,20242222010
128,2024223,1555,2024,223,15,55,29.9375,-95.59235947,T,0.45321,0.3299,0.0179,0,20242231555
129,2024223,1730,2024,223,17,30,NA,NA,T,NA,NA,NA,NA,20242231730
130,2024223,1915,2024,223,19,15,NA,NA,A,NA,NA,NA,NA,20242231915
131,2024223,2050,2024,223,20,50,29.87083333,-95.13440102,A,0.43357,0.31514,0.016,0,20242232050
132,2024224,1455,2024,224,14,55,NA,NA,T,NA,NA,NA,NA,20242241455
133,2024224,1635,2024,224,16,35,NA,NA,T,NA,NA,NA,NA,20242241635
134,2024224,1955,2024,224,19,55,29.7125,-95.10874033,A,0.26056,0.18831,0.0287,0,20242241955
135,2024224,2130,2024,224,21,30,NA,NA,A,NA,NA,NA,NA,20242242130
136,2024225,1540,2024,225,15,40,29.87083333,-95.28816135,T,0.50876,0.3711,0.0119,0,20242251540
137,2024225,1715,2024,225,17,15,NA,NA,T,NA,NA,NA,NA,20242251715
138,2024225,2035,2024,225,20,35,29.85416666,-95.48363329,A,0.26246,0.18966,0.0391,0,20242252035
139,2024226,1620,2024,226,16,20,29.5125,-95.24581113,T,0.41196,0.29944,0.0334,0,20242261620
140,2024226,1935,2024,226,19,35,NA,NA,A,NA,NA,NA,NA,20242261935
141,2024226,2115,2024,226,21,15,NA,NA,A,NA,NA,NA,NA,20242262115
142,2024227,1520,2024,227,15,20,NA,NA,T,NA,NA,NA,NA,20242271520
143,2024227,1700,2024,227,17,0,29.9125,-95.59719605,T,0.18523,0.13345,0.0146,0,20242271700
144,2024227,2020,2024,227,20,20,29.82083333,-95.08677846,A,0.20043,0.14471,0.0374,0,20242272020
145,2024228,1600,2024,228,16,0,29.92916666,-95.58435426,T,0.29755,0.2157,0.0243,0,20242281600
146,2024228,1735,2024,228,17,35,NA,NA,T,NA,NA,NA,NA,20242281735
147,2024228,1920,2024,228,19,20,NA,NA,A,NA,NA,NA,NA,20242281920
148,2024228,2100,2024,228,21,0,NA,NA,A,NA,NA,NA,NA,20242282100
149,2024229,1500,2024,229,15,0,NA,NA,T,NA,NA,NA,NA,20242291500
150,2024229,1640,2024,229,16,40,29.9375,-95.12115323,T,0.22084,0.15945,0.0219,0,20242291640
151,2024229,2000,2024,229,20,0,29.8875,-95.29447632,A,0.19375,0.13971,0.0312,0,20242292000
152,2024230,1540,2024,230,15,40,29.9375,-95.52504429,T,0.38899,0.28269,0.016,0,20242301540
153,2024230,1720,2024,230,17,20,NA,NA,T,NA,NA,NA,NA,20242301720
154,2024230,1900,2024,230,19,0,NA,NA,A,NA,NA,NA,NA,20242301900
155,2024230,2040,2024,230,20,40,NA,NA,A,NA,NA,NA,NA,20242302040
156,2024231,1620,2024,231,16,20,29.52083333,-95.5696822,T,0.458,0.334,0.0336,0,20242311620
157,2024231,1945,2024,231,19,45,29.52916666,-95.46262613,A,0.35525,0.25775,0.0147,0,20242311945
158,2024231,2120,2024,231,21,20,NA,NA,A,NA,NA,NA,NA,20242312120
159,2024232,1525,2024,232,15,25,NA,NA,T,NA,NA,NA,NA,20242321525
160,2024232,1700,2024,232,17,0,29.9375,-95.59235947,T,0.27332,0.19761,0.0117,0,20242321700
161,2024232,2025,2024,232,20,25,29.57916666,-95.54820312,A,0.16471,0.1188,0.0372,0,20242322025
162,2024233,1605,2024,233,16,5,29.9375,-95.59235947,T,0.43366,0.31563,0.0265,0,20242331605
163,2024233,1740,2024,233,17,40,NA,NA,T,NA,NA,NA,NA,20242331740
164,2024233,1925,2024,233,19,25,29.89583333,-95.33128113,A,0.32344,0.23422,0.0087,0,20242331925
165,2024233,2105,2024,233,21,5,29.9375,-95.59235947,A,0.13585,0.0979,0.0124,0,20242332105
166,2024234,1505,2024,234,15,5,NA,NA,T,NA,NA,NA,NA,20242341505
167,2024234,1645,2024,234,16,45,29.9375,-95.59235947,T,0.29848,0.21613,0.0222,0,20242341645
168,2024234,2005,2024,234,20,5,29.9375,-95.57312656,A,0.38273,0.27792,0.049,0,20242342005
169,2024235,1545,2024,235,15,45,29.89583333,-95.11019522,T,0.63318,0.46327,0.012,0,20242351545
170,2024235,1725,2024,235,17,25,NA,NA,T,NA,NA,NA,NA,20242351725
171,2024235,1910,2024,235,19,10,NA,NA,A,NA,NA,NA,NA,20242351910
172,2024235,2045,2024,235,20,45,29.9375,-95.10192033,A,0.37667,0.27331,0.0142,0,20242352045
173,2024236,1625,2024,236,16,25,29.92083333,-95.13406961,T,0.45006,0.3273,0.0324,0,20242361625
174,2024236,1950,2024,236,19,50,29.8125,-95.12687509,A,0.48773,0.355,0.0206,0,20242361950
175,2024236,2125,2024,236,21,25,NA,NA,A,NA,NA,NA,NA,20242362125
176,2024237,1530,2024,237,15,30,NA,NA,T,NA,NA,NA,NA,20242371530
177,2024237,1705,2024,237,17,5,29.9375,-95.34233167,T,0.31987,0.23178,0.0105,0,20242371705
178,2024237,2030,2024,237,20,30,29.9125,-95.2895468,A,0.20247,0.14605,0.0246,0,20242372030
179,2024238,1610,2024,238,16,10,29.82916666,-95.37328153,T,0.35191,0.25539,0.0355,0,20242381610
180,2024238,1930,2024,238,19,30,29.92083333,-95.33598133,A,0.29159,0.21097,0.0105,0,20242381930
181,2024238,2110,2024,238,21,10,NA,NA,A,NA,NA,NA,NA,20242382110
182,2024239,1510,2024,239,15,10,NA,NA,T,NA,NA,NA,NA,20242391510
183,2024239,1650,2024,239,16,50,NA,NA,T,NA,NA,NA,NA,20242391650
184,2024239,2010,2024,239,20,10,29.62916666,-95.15459364,A,0.2378,0.17172,0.0456,0,20242392010
185,2024240,1550,2024,240,15,50,NA,NA,T,NA,NA,NA,NA,20242401550
186,2024240,1725,2024,240,17,25,NA,NA,T,NA,NA,NA,NA,20242401725
187,2024240,1915,2024,240,19,15,NA,NA,A,NA,NA,NA,NA,20242401915
188,2024240,2050,2024,240,20,50,NA,NA,A,NA,NA,NA,NA,20242402050
189,2024241,1455,2024,241,14,55,NA,NA,T,NA,NA,NA,NA,20242411455
190,2024241,1630,2024,241,16,30,29.62083333,-95.11796568,T,0.38283,0.27767,0.0293,0,20242411630
191,2024241,1955,2024,241,19,55,NA,NA,A,NA,NA,NA,NA,20242411955
192,2024241,2135,2024,241,21,35,NA,NA,A,NA,NA,NA,NA,20242412135
193,2024242,1535,2024,242,15,35,NA,NA,T,NA,NA,NA,NA,20242421535
194,2024242,1710,2024,242,17,10,NA,NA,T,NA,NA,NA,NA,20242421710
195,2024242,2035,2024,242,20,35,NA,NA,A,NA,NA,NA,NA,20242422035
196,2024243,1615,2024,243,16,15,NA,NA,T,NA,NA,NA,NA,20242431615
197,2024243,1935,2024,243,19,35,NA,NA,A,NA,NA,NA,NA,20242431935
198,2024243,2115,2024,243,21,15,NA,NA,A,NA,NA,NA,NA,20242432115
199,2024244,1515,2024,244,15,15,NA,NA,T,NA,NA,NA,NA,20242441515
200,2024244,1655,2024,244,16,55,NA,NA,T,NA,NA,NA,NA,20242441655
201,2024244,2020,2024,244,20,20,29.62083333,-95.3576179,A,0.29554,0.21398,0.0393,0,20242442020
202,2024245,1555,2024,245,15,55,NA,NA,T,NA,NA,NA,NA,20242451555
203,2024245,1730,2024,245,17,30,NA,NA,T,NA,NA,NA,NA,20242451730
204,2024245,1920,2024,245,19,20,NA,NA,A,NA,NA,NA,NA,20242451920
205,2024245,2100,2024,245,21,0,29.64583333,-95.17993144,A,0.41,0.2985,0.0148,0,20242452100
206,2024246,1455,2024,246,14,55,NA,NA,T,NA,NA,NA,NA,20242461455
207,2024246,1635,2024,246,16,35,NA,NA,T,NA,NA,NA,NA,20242461635
208,2024246,2000,2024,246,20,0,NA,NA,A,NA,NA,NA,NA,20242462000
209,2024247,1535,2024,247,15,35,NA,NA,T,NA,NA,NA,NA,20242471535
210,2024247,1715,2024,247,17,15,NA,NA,T,NA,NA,NA,NA,20242471715
211,2024247,1900,2024,247,19,0,NA,NA,A,NA,NA,NA,NA,20242471900
212,2024247,2040,2024,247,20,40,NA,NA,A,NA,NA,NA,NA,20242472040
213,2024248,1615,2024,248,16,15,NA,NA,T,NA,NA,NA,NA,20242481615
214,2024248,1945,2024,248,19,45,NA,NA,A,NA,NA,NA,NA,20242481945
215,2024248,2120,2024,248,21,20,NA,NA,A,NA,NA,NA,NA,20242482120
216,2024249,1520,2024,249,15,20,NA,NA,T,NA,NA,NA,NA,20242491520
217,2024249,1655,2024,249,16,55,NA,NA,T,NA,NA,NA,NA,20242491655
218,2024249,2025,2024,249,20,25,NA,NA,A,NA,NA,NA,NA,20242492025
219,2024250,1600,2024,250,16,0,NA,NA,T,NA,NA,NA,NA,20242501600
220,2024250,1735,2024,250,17,35,NA,NA,T,NA,NA,NA,NA,20242501735
221,2024250,1925,2024,250,19,25,NA,NA,A,NA,NA,NA,NA,20242501925
222,2024250,2105,2024,250,21,5,NA,NA,A,NA,NA,NA,NA,20242502105
223,2024251,1500,2024,251,15,0,NA,NA,T,NA,NA,NA,NA,20242511500
224,2024251,1640,2024,251,16,40,29.9375,-95.59235947,T,0.18549,0.13374,0.0242,0,20242511640
225,2024251,2005,2024,251,20,5,29.9375,-95.59235947,A,0.23415,0.16926,0.028,0,20242512005
226,2024252,1540,2024,252,15,40,29.9375,-95.59235947,T,0.21515,0.1553,0.011,0,20242521540
227,2024252,1720,2024,252,17,20,NA,NA,T,NA,NA,NA,NA,20242521720
228,2024252,1905,2024,252,19,5,NA,NA,A,NA,NA,NA,NA,20242521905
229,2024252,2045,2024,252,20,45,29.9375,-95.59235947,A,0.0979,0.07035,0.0164,0,20242522045
230,2024253,1620,2024,253,16,20,29.9375,-95.59235947,T,0.28029,0.20287,0.0354,0,20242531620
231,2024253,1950,2024,253,19,50,29.9375,-95.5442772,A,0.1578,0.11362,0.0153,0,20242531950
232,2024253,2125,2024,253,21,25,NA,NA,A,NA,NA,NA,NA,20242532125
233,2024254,1525,2024,254,15,25,NA,NA,T,NA,NA,NA,NA,20242541525
234,2024254,1700,2024,254,17,0,29.84583333,-95.5717402,T,0.4675,0.341,0.0109,0,20242541700
235,2024254,2030,2024,254,20,30,NA,NA,A,NA,NA,NA,NA,20242542030
236,2024255,1605,2024,255,16,5,NA,NA,T,NA,NA,NA,NA,20242551605
237,2024255,1740,2024,255,17,40,NA,NA,T,NA,NA,NA,NA,20242551740
238,2024255,1930,2024,255,19,30,NA,NA,A,NA,NA,NA,NA,20242551930
239,2024255,2110,2024,255,21,10,NA,NA,A,NA,NA,NA,NA,20242552110
240,2024256,1505,2024,256,15,5,NA,NA,T,NA,NA,NA,NA,20242561505
241,2024256,1645,2024,256,16,45,29.9375,-95.4192633,T,0.3314,0.24026,0.028,0,20242561645
242,2024256,2010,2024,256,20,10,NA,NA,A,NA,NA,NA,NA,20242562010
243,2024257,1545,2024,257,15,45,29.9375,-95.59235947,T,0.24995,0.18069,0.013,0,20242571545
244,2024257,1720,2024,257,17,20,NA,NA,T,NA,NA,NA,NA,20242571720
245,2024257,1910,2024,257,19,10,NA,NA,A,NA,NA,NA,NA,20242571910
246,2024257,2050,2024,257,20,50,29.9375,-95.53466075,A,0.29077,0.21063,0.0156,0,20242572050
247,2024258,1445,2024,258,14,45,NA,NA,T,NA,NA,NA,NA,20242581445
248,2024258,1625,2024,258,16,25,29.9375,-95.49619493,T,0.40392,0.29369,0.0371,0,20242581625
249,2024258,1955,2024,258,19,55,29.9375,-95.56351011,A,0.28742,0.20803,0.0194,0,20242581955
250,2024258,2130,2024,258,21,30,NA,NA,A,NA,NA,NA,NA,20242582130
251,2024259,1530,2024,259,15,30,NA,NA,T,NA,NA,NA,NA,20242591530
252,2024259,1705,2024,259,17,5,29.77916666,-95.42163188,T,0.422,0.30733,0.0088,0,20242591705
253,2024259,2035,2024,259,20,35,29.9375,-95.59235947,A,0.17146,0.12351,0.0235,0,20242592035
254,2024260,1610,2024,260,16,10,29.9375,-95.59235947,T,0.33298,0.24154,0.024,0,20242601610
255,2024260,1935,2024,260,19,35,29.92916666,-95.19011267,A,0.29705,0.21492,0.0085,0,20242601935
256,2024260,2115,2024,260,21,15,NA,NA,A,NA,NA,NA,NA,20242602115
257,2024261,1510,2024,261,15,10,NA,NA,T,NA,NA,NA,NA,20242611510
258,2024261,1650,2024,261,16,50,29.9375,-95.59235947,T,0.20188,0.14566,0.0157,0,20242611650
259,2024261,2015,2024,261,20,15,29.9125,-95.35684507,A,0.25591,0.18516,0.0368,0,20242612015
260,2024262,1550,2024,262,15,50,29.7625,-95.35775729,T,0.40179,0.29215,0.0236,0,20242621550
261,2024262,1725,2024,262,17,25,NA,NA,T,NA,NA,NA,NA,20242621725
262,2024262,1915,2024,262,19,15,NA,NA,A,NA,NA,NA,NA,20242621915
263,2024262,2055,2024,262,20,55,29.79583333,-95.12062905,A,0.30102,0.21783,0.012,0,20242622055
264,2024263,1450,2024,263,14,50,NA,NA,T,NA,NA,NA,NA,20242631450
265,2024263,1630,2024,263,16,30,29.92916666,-95.12280313,T,0.237,0.171,0.0252,0,20242631630
266,2024263,2000,2024,263,20,0,29.9375,-95.20770132,A,0.18296,0.13203,0.0199,0,20242632000
267,2024263,2135,2024,263,21,35,NA,NA,A,NA,NA,NA,NA,20242632135
268,2024264,1530,2024,264,15,30,NA,NA,T,NA,NA,NA,NA,20242641530
269,2024264,1710,2024,264,17,10,29.9375,-95.57312656,T,0.18979,0.1369,0.0071,0,20242641710
270,2024264,2040,2024,264,20,40,29.89583333,-95.39856814,A,0.13161,0.09469,0.0238,0,20242642040
271,2024265,1610,2024,265,16,10,29.8375,-95.1026393,T,0.43771,0.31857,0.0289,0,20242651610
272,2024265,1940,2024,265,19,40,29.9375,-95.36156458,A,0.21915,0.15809,0.0098,0,20242651940
273,2024265,2120,2024,265,21,20,NA,NA,A,NA,NA,NA,NA,20242652120
274,2024266,1515,2024,266,15,15,NA,NA,T,NA,NA,NA,NA,20242661515
275,2024266,1650,2024,266,16,50,29.9375,-95.5442772,T,0.22739,0.16431,0.0136,0,20242661650
276,2024266,2020,2024,266,20,20,29.9125,-95.53951181,A,0.29626,0.21435,0.0366,0,20242662020
277,2024267,1555,2024,267,15,55,29.69583333,-95.28482329,T,0.46023,0.33508,0.0191,0,20242671555
278,2024267,1730,2024,267,17,30,NA,NA,T,NA,NA,NA,NA,20242671730
279,2024267,1920,2024,267,19,20,NA,NA,A,NA,NA,NA,NA,20242671920
280,2024267,2100,2024,267,21,0,29.9375,-95.19808486,A,0.28922,0.20922,0.0094,0,20242672100
281,2024268,1455,2024,268,14,55,NA,NA,T,NA,NA,NA,NA,20242681455
282,2024268,1635,2024,268,16,35,NA,NA,T,NA,NA,NA,NA,20242681635
283,2024268,2005,2024,268,20,5,29.59583333,-95.11355104,A,0.31985,0.23165,0.0218,0,20242682005
284,2024269,1535,2024,269,15,35,29.82083333,-95.47098687,T,0.36286,0.26372,0.0129,0,20242691535
285,2024269,1715,2024,269,17,15,NA,NA,T,NA,NA,NA,NA,20242691715
286,2024269,1900,2024,269,19,0,NA,NA,A,NA,NA,NA,NA,20242691900
287,2024269,2040,2024,269,20,40,NA,NA,A,NA,NA,NA,NA,20242692040
288,2024270,1615,2024,270,16,15,29.9375,-95.59235947,T,0.2687,0.1944,0.0297,0,20242701615
289,2024270,1945,2024,270,19,45,29.9375,-95.47696203,A,0.1234,0.08873,0.0101,0,20242701945
290,2024270,2120,2024,270,21,20,NA,NA,A,NA,NA,NA,NA,20242702120
291,2024271,1520,2024,271,15,20,NA,NA,T,NA,NA,NA,NA,20242711520
292,2024271,1655,2024,271,16,55,29.9375,-95.59235947,T,0.0942,0.06765,0.0104,0,20242711655
293,2024271,2025,2024,271,20,25,29.9375,-95.59235947,A,0.1333,0.09592,0.0279,0,20242712025
294,2024272,1600,2024,272,16,0,29.9375,-95.59235947,T,0.15408,0.11097,0.0171,0,20242721600
295,2024272,1735,2024,272,17,35,NA,NA,T,NA,NA,NA,NA,20242721735
296,2024272,1925,2024,272,19,25,NA,NA,A,NA,NA,NA,NA,20242721925
297,2024272,2105,2024,272,21,5,29.9375,-95.59235947,A,0.03103,0.02216,0.0078,0,20242722105
298,2024273,1500,2024,273,15,0,NA,NA,T,NA,NA,NA,NA,20242731500
299,2024273,1640,2024,273,16,40,29.9375,-95.59235947,T,0.11222,0.08069,0.0216,0,20242731640
300,2024273,2005,2024,273,20,5,29.9375,-95.59235947,A,0.09692,0.06964,0.0227,0,20242732005
301,2024274,1540,2024,274,15,40,29.9375,-95.59235947,T,0.15862,0.1142,0.0097,0,20242741540
302,2024274,1715,2024,274,17,15,NA,NA,T,NA,NA,NA,NA,20242741715
303,2024274,1905,2024,274,19,5,NA,NA,A,NA,NA,NA,NA,20242741905
304,2024274,2045,2024,274,20,45,29.9375,-95.19808486,A,0.1858,0.1339,0.0144,0,20242742045
305,2024275,1620,2024,275,16,20,29.9375,-95.59235947,T,0.25206,0.18224,0.0319,0,20242751620
306,2024275,1950,2024,275,19,50,29.9375,-95.40003039,A,0.24761,0.17894,0.0118,0,20242751950
307,2024275,2125,2024,275,21,25,NA,NA,A,NA,NA,NA,NA,20242752125
308,2024276,1520,2024,276,15,20,NA,NA,T,NA,NA,NA,NA,20242761520
309,2024276,1700,2024,276,17,0,29.9375,-95.59235947,T,0.13228,0.09515,0.0088,0,20242761700
310,2024276,2030,2024,276,20,30,29.92083333,-95.5955821,A,0.18637,0.13422,0.029,0,20242762030
311,2024277,1600,2024,277,16,0,29.9375,-95.59235947,T,0.22026,0.15903,0.0213,0,20242771600
312,2024277,1740,2024,277,17,40,NA,NA,T,NA,NA,NA,NA,20242771740
313,2024277,1930,2024,277,19,30,29.9375,-95.59235947,A,0.14143,0.10175,0.0055,0,20242771930
314,2024277,2110,2024,277,21,10,NA,NA,A,NA,NA,NA,NA,20242772110
315,2024278,1505,2024,278,15,5,NA,NA,T,NA,NA,NA,NA,20242781505
316,2024278,1640,2024,278,16,40,29.9375,-95.36156458,T,0.23616,0.17078,0.0195,0,20242781640
317,2024278,2010,2024,278,20,10,29.77916666,-95.33522098,A,0.272,0.1965,0.0275,0,20242782010
318,2024279,1545,2024,279,15,45,29.9125,-95.57796797,T,0.556,0.408,0.0121,0,20242791545
319,2024279,1720,2024,279,17,20,NA,NA,T,NA,NA,NA,NA,20242791720
320,2024279,1910,2024,279,19,10,NA,NA,A,NA,NA,NA,NA,20242791910
321,2024280,1445,2024,280,14,45,NA,NA,T,NA,NA,NA,NA,20242801445
322,2024280,1625,2024,280,16,25,29.9375,-95.59235947,T,0.19714,0.14223,0.0304,0,20242801625
323,2024280,1955,2024,280,19,55,29.90416666,-95.09892354,A,0.17474,0.12591,0.0112,0,20242801955
324,2024281,1525,2024,281,15,25,NA,NA,T,NA,NA,NA,NA,20242811525
325,2024281,1705,2024,281,17,5,29.9375,-95.59235947,T,0.1265,0.09099,0.0076,0,20242811705
326,2024281,2035,2024,281,20,35,29.9375,-95.51542784,A,0.15177,0.10928,0.0317,0,20242812035
327,2024282,1605,2024,282,16,5,29.9375,-95.59235947,T,0.2944,0.21318,0.0241,0,20242821605
328,2024282,1935,2024,282,19,35,29.9375,-95.59235947,A,0.10443,0.07504,0.0058,0,20242821935
329,2024282,2115,2024,282,21,15,NA,NA,A,NA,NA,NA,NA,20242822115
330,2024283,1510,2024,283,15,10,NA,NA,T,NA,NA,NA,NA,20242831510
331,2024283,1645,2024,283,16,45,29.9375,-95.59235947,T,0.24397,0.17628,0.0149,0,20242831645
332,2024283,2015,2024,283,20,15,29.9375,-95.59235947,A,0.19722,0.14222,0.0252,0,20242832015
