,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
279,2023248,1840,2023,248,18,40,34.35416666,-118.3078408,T,0.19813,0.14435,0.0194,0,20232481840
280,2023248,1955,2023,248,19,55,NA,NA,A,NA,NA,NA,NA,20232481955
281,2023248,2135,2023,248,21,35,34.35416666,-118.3078408,A,0.14452,0.10511,0.0286,0,20232482135
282,2023249,1740,2023,249,17,40,34.35416666,-118.3885935,T,0.14212,0.10335,0.0142,0,20232491740
283,2023249,1915,2023,249,19,15,NA,NA,T,NA,NA,NA,NA,20232491915
284,2023249,2040,2023,249,20,40,34.35416666,-118.3885935,A,0.13322,0.09682,0.0089,0,20232492040
285,2023249,2215,2023,249,22,15,NA,NA,A,NA,NA,NA,NA,20232492215
286,2023250,1645,2023,250,16,45,NA,NA,T,NA,NA,NA,NA,20232501645
287,2023250,1820,2023,250,18,20,34.35416666,-118.3885935,T,0.13514,0.09844,0.0328,0,20232501820
288,2023250,1940,2023,250,19,40,NA,NA,A,NA,NA,NA,NA,20232501940
289,2023250,1955,2023,250,19,55,NA,NA,T,NA,NA,NA,NA,20232501955
290,2023250,2120,2023,250,21,20,34.35416666,-118.3885935,A,0.07839,0.05689,0.034,0,20232502120
291,2023250,2300,2023,250,23,0,NA,NA,A,NA,NA,NA,NA,20232502300
292,2023251,1725,2023,251,17,25,34.35416666,-117.9444534,T,0.14688,0.10685,0.0101,0,20232511725
293,2023251,1900,2023,251,19,0,34.35416666,-118.3885935,T,0.16652,0.12113,0.0084,0,20232511900
294,2023251,2025,2023,251,20,25,NA,NA,A,NA,NA,NA,NA,20232512025
295,2023251,2200,2023,251,22,0,34.35416666,-118.3885935,A,0.10807,0.07849,0.013,0,20232512200
296,2023252,1625,2023,252,16,25,NA,NA,T,NA,NA,NA,NA,20232521625
297,2023252,1805,2023,252,18,5,34.35416666,-118.3885935,T,0.18002,0.13121,0.0294,0,20232521805
298,2023252,1940,2023,252,19,40,NA,NA,T,NA,NA,NA,NA,20232521940
299,2023252,2105,2023,252,21,5,34.35416666,-118.3684053,A,0.19382,0.14117,0.0222,0,20232522105
300,2023252,2245,2023,252,22,45,NA,NA,A,NA,NA,NA,NA,20232522245
301,2023253,1710,2023,253,17,10,NA,NA,T,NA,NA,NA,NA,20232531710
302,2023253,1845,2023,253,18,45,34.35416666,-118.3885935,T,0.17791,0.12959,0.0142,0,20232531845
303,2023253,2010,2023,253,20,10,NA,NA,A,NA,NA,NA,NA,20232532010
304,2023253,2150,2023,253,21,50,34.35416666,-118.3885935,A,0.15683,0.11417,0.0202,0,20232532150
305,2023254,1750,2023,254,17,50,NA,NA,T,NA,NA,NA,NA,20232541750
306,2023254,1925,2023,254,19,25,NA,NA,T,NA,NA,NA,NA,20232541925
307,2023254,2050,2023,254,20,50,34.0625,-118.3920315,A,0.23469,0.17118,0.0128,0,20232542050
308,2023254,2230,2023,254,22,30,NA,NA,A,NA,NA,NA,NA,20232542230
309,2023255,1650,2023,255,16,50,NA,NA,T,NA,NA,NA,NA,20232551650
310,2023255,1830,2023,255,18,30,34.35416666,-118.3885935,T,0.14376,0.10462,0.0251,0,20232551830
311,2023255,1955,2023,255,19,55,NA,NA,A,NA,NA,NA,NA,20232551955
312,2023255,2135,2023,255,21,35,34.35416666,-118.3885935,A,0.12264,0.08919,0.0303,0,20232552135
313,2023256,1730,2023,256,17,30,34.35416666,-118.3885935,T,0.16485,0.11997,0.0107,0,20232561730
314,2023256,1910,2023,256,19,10,NA,NA,T,NA,NA,NA,NA,20232561910
315,2023256,2035,2023,256,20,35,34.35416666,-118.3885935,A,0.1725,0.12557,0.0078,0,20232562035
316,2023256,2215,2023,256,22,15,34.35416666,-118.3885935,A,0.14931,0.10871,0.0086,0,20232562215
317,2023257,1635,2023,257,16,35,NA,NA,T,NA,NA,NA,NA,20232571635
318,2023257,1815,2023,257,18,15,34.35416666,-118.3885935,T,0.23161,0.16912,0.0319,0,20232571815
319,2023257,1950,2023,257,19,50,NA,NA,T,NA,NA,NA,NA,20232571950
320,2023257,2120,2023,257,21,20,34.35416666,-118.3885935,A,0.17171,0.12509,0.0299,0,20232572120
321,2023257,2255,2023,257,22,55,NA,NA,A,NA,NA,NA,NA,20232572255
322,2023258,1715,2023,258,17,15,NA,NA,T,NA,NA,NA,NA,20232581715
323,2023258,1855,2023,258,18,55,34.35416666,-118.3885935,T,0.21019,0.15323,0.0104,0,20232581855
324,2023258,2020,2023,258,20,20,NA,NA,A,NA,NA,NA,NA,20232582020
325,2023258,2200,2023,258,22,0,34.35416666,-118.3885935,A,0.24674,0.18028,0.0131,0,20232582200
326,2023259,1755,2023,259,17,55,34.35416666,-118.2977467,T,0.2656,0.19401,0.0225,0,20232591755
327,2023259,1930,2023,259,19,30,NA,NA,T,NA,NA,NA,NA,20232591930
328,2023259,2105,2023,259,21,5,34.35416666,-118.3885935,A,0.19154,0.13953,0.0188,0,20232592105
329,2023259,2240,2023,259,22,40,NA,NA,A,NA,NA,NA,NA,20232592240
330,2023260,1700,2023,260,17,0,NA,NA,T,NA,NA,NA,NA,20232601700
331,2023260,1835,2023,260,18,35,34.35416666,-118.2573703,T,0.25235,0.18431,0.018,0,20232601835
332,2023260,2005,2023,260,20,5,NA,NA,A,NA,NA,NA,NA,20232602005
333,2023260,2145,2023,260,21,45,34.35416666,-118.2674644,A,0.22767,0.16611,0.0201,0,20232602145
334,2023261,1740,2023,261,17,40,34.35416666,-118.2977467,T,0.19458,0.14177,0.0135,0,20232611740
335,2023261,1915,2023,261,19,15,NA,NA,T,NA,NA,NA,NA,20232611915
336,2023261,2050,2023,261,20,50,34.35416666,-118.3885935,A,0.16059,0.11697,0.0108,0,20232612050
337,2023261,2225,2023,261,22,25,NA,NA,A,NA,NA,NA,NA,20232612225
338,2023262,1640,2023,262,16,40,NA,NA,T,NA,NA,NA,NA,20232621640
339,2023262,1820,2023,262,18,20,34.35416666,-118.3885935,T,0.14536,0.1057,0.0299,0,20232621820
340,2023262,1950,2023,262,19,50,NA,NA,A,NA,NA,NA,NA,20232621950
341,2023262,1955,2023,262,19,55,NA,NA,T,NA,NA,NA,NA,20232621955
342,2023262,2130,2023,262,21,30,34.35416666,-118.3885935,A,0.1776,0.12956,0.0301,0,20232622130
343,2023263,1725,2023,263,17,25,NA,NA,T,NA,NA,NA,NA,20232631725
344,2023263,1900,2023,263,19,0,34.35416666,-118.1968057,T,0.22501,0.16415,0.0078,0,20232631900
345,2023263,2035,2023,263,20,35,34.35416666,-118.2169939,A,0.13903,0.10106,0.0069,0,20232632035
346,2023263,2215,2023,263,22,15,34.35416666,-118.1766175,A,0.27111,0.19831,0.0093,0,20232632215
347,2023264,1805,2023,264,18,5,34.35416666,-118.1362412,T,0.35193,0.25793,0.0319,0,20232641805
348,2023264,1940,2023,264,19,40,NA,NA,T,NA,NA,NA,NA,20232641940
349,2023264,2115,2023,264,21,15,34.35416666,-118.1968057,A,0.17831,0.12981,0.0271,0,20232642115
350,2023264,2255,2023,264,22,55,NA,NA,A,NA,NA,NA,NA,20232642255
351,2023265,1705,2023,265,17,5,NA,NA,T,NA,NA,NA,NA,20232651705
352,2023265,1845,2023,265,18,45,34.35416666,-118.3885935,T,0.24929,0.18221,0.0134,0,20232651845
353,2023265,2020,2023,265,20,20,NA,NA,A,NA,NA,NA,NA,20232652020
354,2023265,2200,2023,265,22,0,NA,NA,A,NA,NA,NA,NA,20232652200
355,2023266,1745,2023,266,17,45,34.35416666,-118.3885935,T,0.24285,0.17766,0.0162,0,20232661745
356,2023266,1925,2023,266,19,25,NA,NA,T,NA,NA,NA,NA,20232661925
357,2023266,2100,2023,266,21,0,34.35416666,-118.3885935,A,0.17002,0.12382,0.0158,0,20232662100
358,2023266,2240,2023,266,22,40,NA,NA,A,NA,NA,NA,NA,20232662240
359,2023267,1650,2023,267,16,50,NA,NA,T,NA,NA,NA,NA,20232671650
360,2023267,1830,2023,267,18,30,34.35416666,-118.3885935,T,0.20275,0.14804,0.0239,0,20232671830
361,2023267,2005,2023,267,20,5,NA,NA,A,NA,NA,NA,NA,20232672005
362,2023267,2005,2023,267,20,5,NA,NA,T,NA,NA,NA,NA,20232672005
363,2023267,2145,2023,267,21,45,34.35416666,-118.3885935,A,0.14449,0.10524,0.0213,0,20232672145
364,2023268,1730,2023,268,17,30,34.35416666,-118.3885935,T,0.16893,0.12327,0.0096,0,20232681730
365,2023268,1905,2023,268,19,5,NA,NA,T,NA,NA,NA,NA,20232681905
366,2023268,2045,2023,268,20,45,34.35416666,-118.3885935,A,0.13603,0.09888,0.009,0,20232682045
367,2023268,2225,2023,268,22,25,NA,NA,A,NA,NA,NA,NA,20232682225
368,2023269,1635,2023,269,16,35,NA,NA,T,NA,NA,NA,NA,20232691635
369,2023269,1810,2023,269,18,10,34.35416666,-118.3885935,T,0.22002,0.16062,0.0301,0,20232691810
370,2023269,1945,2023,269,19,45,NA,NA,T,NA,NA,NA,NA,20232691945
371,2023269,1950,2023,269,19,50,NA,NA,A,NA,NA,NA,NA,20232691950
372,2023269,2130,2023,269,21,30,34.35416666,-118.3885935,A,0.15855,0.11543,0.0289,0,20232692130
373,2023270,1715,2023,270,17,15,NA,NA,T,NA,NA,NA,NA,20232701715
374,2023270,1850,2023,270,18,50,34.30416666,-117.8842742,T,0.1601,0.11646,0.0094,0,20232701850
375,2023270,2030,2023,270,20,30,NA,NA,A,NA,NA,NA,NA,20232702030
376,2023270,2210,2023,270,22,10,34.35416666,-118.3885935,A,0.04517,0.0327,0.0089,0,20232702210
377,2023271,1755,2023,271,17,55,34.35416666,-118.3885935,T,0.2451,0.17946,0.0204,0,20232711755
378,2023271,1930,2023,271,19,30,NA,NA,T,NA,NA,NA,NA,20232711930
379,2023271,2115,2023,271,21,15,34.35416666,-118.3885935,A,0.18791,0.13701,0.0227,0,20232712115
380,2023271,2250,2023,271,22,50,NA,NA,A,NA,NA,NA,NA,20232712250
381,2023272,1655,2023,272,16,55,NA,NA,T,NA,NA,NA,NA,20232721655
382,2023272,1835,2023,272,18,35,34.35416666,-118.227088,T,0.24052,0.17556,0.0175,0,20232721835
383,2023272,2015,2023,272,20,15,NA,NA,A,NA,NA,NA,NA,20232722015
384,2023272,2155,2023,272,21,55,34.35416666,-118.227088,A,0.14917,0.10852,0.0138,0,20232722155
385,2023273,1740,2023,273,17,40,NA,NA,T,NA,NA,NA,NA,20232731740
386,2023273,1915,2023,273,19,15,NA,NA,T,NA,NA,NA,NA,20232731915
387,2023273,2100,2023,273,21,0,NA,NA,A,NA,NA,NA,NA,20232732100
388,2023273,2235,2023,273,22,35,NA,NA,A,NA,NA,NA,NA,20232732235
389,2023274,1640,2023,274,16,40,NA,NA,T,NA,NA,NA,NA,20232741640
390,2023274,1820,2023,274,18,20,34.30416666,-118.0557716,T,0.39459,0.28971,0.0282,0,20232741820
391,2023274,1955,2023,274,19,55,NA,NA,T,NA,NA,NA,NA,20232741955
392,2023274,2000,2023,274,20,0,NA,NA,A,NA,NA,NA,NA,20232742000
393,2023274,2140,2023,274,21,40,34.04583333,-118.3888716,A,0.2968,0.21728,0.0269,0,20232742140
394,2023275,1720,2023,275,17,20,NA,NA,T,NA,NA,NA,NA,20232751720
395,2023275,1900,2023,275,19,0,34.35416666,-118.3885935,T,0.13216,0.09605,0.0073,0,20232751900
396,2023275,2045,2023,275,20,45,34.35416666,-118.3885935,A,0.1552,0.11284,0.0074,0,20232752045
397,2023275,2220,2023,275,22,20,NA,NA,A,NA,NA,NA,NA,20232752220
398,2023276,1800,2023,276,18,0,34.35416666,-118.3885935,T,0.15794,0.11501,0.0247,0,20232761800
399,2023276,1940,2023,276,19,40,NA,NA,T,NA,NA,NA,NA,20232761940
400,2023276,1945,2023,276,19,45,NA,NA,A,NA,NA,NA,NA,20232761945
401,2023276,2125,2023,276,21,25,34.35416666,-118.3885935,A,0.15208,0.11065,0.0269,0,20232762125
402,2023277,1705,2023,277,17,5,NA,NA,T,NA,NA,NA,NA,20232771705
403,2023277,1845,2023,277,18,45,34.35416666,-118.3885935,T,0.08602,0.0624,0.0123,0,20232771845
404,2023277,2030,2023,277,20,30,NA,NA,A,NA,NA,NA,NA,20232772030
405,2023277,2210,2023,277,22,10,34.35416666,-118.3885935,A,0.02471,0.01783,0.0087,0,20232772210
406,2023278,1745,2023,278,17,45,34.35416666,-118.3885935,T,0.10687,0.07764,0.0138,0,20232781745
407,2023278,1920,2023,278,19,20,NA,NA,T,NA,NA,NA,NA,20232781920
408,2023278,2110,2023,278,21,10,34.35416666,-118.3885935,A,0.07127,0.05168,0.0187,0,20232782110
409,2023278,2250,2023,278,22,50,NA,NA,A,NA,NA,NA,NA,20232782250
410,2023279,1650,2023,279,16,50,NA,NA,T,NA,NA,NA,NA,20232791650
411,2023279,1825,2023,279,18,25,34.35416666,-118.3885935,T,0.12778,0.09292,0.0219,0,20232791825
412,2023279,2000,2023,279,20,0,NA,NA,T,NA,NA,NA,NA,20232792000
413,2023279,2015,2023,279,20,15,NA,NA,A,NA,NA,NA,NA,20232792015
414,2023279,2155,2023,279,21,55,34.35416666,-118.3885935,A,0.0548,0.0397,0.0142,0,20232792155
415,2023280,1730,2023,280,17,30,34.35416666,-118.3885935,T,0.11894,0.08645,0.0087,0,20232801730
416,2023280,1905,2023,280,19,5,NA,NA,T,NA,NA,NA,NA,20232801905
417,2023280,2055,2023,280,20,55,34.35416666,-118.3885935,A,0.08816,0.06395,0.0105,0,20232802055
418,2023280,2235,2023,280,22,35,NA,NA,A,NA,NA,NA,NA,20232802235
419,2023281,1630,2023,281,16,30,NA,NA,T,NA,NA,NA,NA,20232811630
420,2023281,1810,2023,281,18,10,34.35416666,-118.3885935,T,0.24303,0.17757,0.0269,0,20232811810
421,2023281,1945,2023,281,19,45,NA,NA,T,NA,NA,NA,NA,20232811945
422,2023281,2000,2023,281,20,0,NA,NA,A,NA,NA,NA,NA,20232812000
423,2023281,2140,2023,281,21,40,34.35416666,-118.3885935,A,0.12026,0.08742,0.0222,0,20232812140
424,2023282,1710,2023,282,17,10,NA,NA,T,NA,NA,NA,NA,20232821710
425,2023282,1850,2023,282,18,50,34.35416666,-118.3885935,T,0.17568,0.12803,0.009,0,20232821850
426,2023282,2040,2023,282,20,40,34.35416666,-118.3885935,A,0.13443,0.09771,0.0062,0,20232822040
427,2023282,2220,2023,282,22,20,NA,NA,A,NA,NA,NA,NA,20232822220
428,2023283,1755,2023,283,17,55,34.35416666,-118.3885935,T,0.14135,0.10291,0.0179,0,20232831755
429,2023283,1930,2023,283,19,30,NA,NA,T,NA,NA,NA,NA,20232831930
430,2023283,1940,2023,283,19,40,NA,NA,A,NA,NA,NA,NA,20232831940
431,2023283,2125,2023,283,21,25,34.35416666,-118.3885935,A,0.14192,0.10324,0.0238,0,20232832125
432,2023284,1655,2023,284,16,55,NA,NA,T,NA,NA,NA,NA,20232841655
433,2023284,1835,2023,284,18,35,34.35416666,-118.3885935,T,0.13589,0.09884,0.0161,0,20232841835
434,2023284,2025,2023,284,20,25,NA,NA,A,NA,NA,NA,NA,20232842025
435,2023284,2205,2023,284,22,5,34.35416666,-118.3885935,A,0.04736,0.03429,0.0091,0,20232842205
436,2023285,1735,2023,285,17,35,34.35416666,-118.3885935,T,0.13254,0.09635,0.0102,0,20232851735
437,2023285,1915,2023,285,19,15,NA,NA,T,NA,NA,NA,NA,20232851915
438,2023285,2110,2023,285,21,10,34.35416666,-118.3885935,A,0.08656,0.06282,0.0154,0,20232852110
439,2023285,2245,2023,285,22,45,NA,NA,A,NA,NA,NA,NA,20232852245
440,2023286,1640,2023,286,16,40,NA,NA,T,NA,NA,NA,NA,20232861640
441,2023286,1815,2023,286,18,15,34.2625,-118.0779227,T,0.31267,0.22888,0.0261,0,20232861815
442,2023286,1955,2023,286,19,55,NA,NA,T,NA,NA,NA,NA,20232861955
443,2023286,2010,2023,286,20,10,NA,NA,A,NA,NA,NA,NA,20232862010
444,2023286,2150,2023,286,21,50,34.35416666,-118.3885935,A,0.118,0.08575,0.0144,0,20232862150
445,2023287,1720,2023,287,17,20,NA,NA,T,NA,NA,NA,NA,20232871720
446,2023287,1855,2023,287,18,55,34.35416666,-118.3885935,T,0.09242,0.06708,0.0067,0,20232871855
447,2023287,2055,2023,287,20,55,34.35416666,-118.3885935,A,0.0816,0.05916,0.0086,0,20232872055
448,2023287,2230,2023,287,22,30,NA,NA,A,NA,NA,NA,NA,20232872230
449,2023288,1800,2023,288,18,0,34.35416666,-118.3885935,T,0.14637,0.10652,0.0215,0,20232881800
450,2023288,1935,2023,288,19,35,NA,NA,T,NA,NA,NA,NA,20232881935
451,2023288,1955,2023,288,19,55,NA,NA,A,NA,NA,NA,NA,20232881955
452,2023289,1705,2023,289,17,5,NA,NA,T,NA,NA,NA,NA,20232891705
453,2023289,1840,2023,289,18,40,34.35416666,-118.3885935,T,0.11275,0.0819,0.0117,0,20232891840
454,2023289,2040,2023,289,20,40,34.35416666,-118.3885935,A,0.07127,0.05165,0.0052,0,20232892040
455,2023289,2215,2023,289,22,15,NA,NA,A,NA,NA,NA,NA,20232892215
456,2023290,1745,2023,290,17,45,34.35416666,-118.3885935,T,0.16992,0.12386,0.0125,0,20232901745
457,2023290,1920,2023,290,19,20,NA,NA,T,NA,NA,NA,NA,20232901920
458,2023290,2120,2023,290,21,20,34.35416666,-118.3885935,A,0.10922,0.07938,0.0208,0,20232902120
459,2023290,2300,2023,290,23,0,NA,NA,A,NA,NA,NA,NA,20232902300
460,2023291,1645,2023,291,16,45,NA,NA,T,NA,NA,NA,NA,20232911645
461,2023291,1825,2023,291,18,25,34.35416666,-118.3885935,T,0.15618,0.11375,0.0204,0,20232911825
462,2023291,2000,2023,291,20,0,NA,NA,T,NA,NA,NA,NA,20232912000
463,2023291,2025,2023,291,20,25,NA,NA,A,NA,NA,NA,NA,20232912025
464,2023291,2200,2023,291,22,0,34.35416666,-118.3885935,A,0.08073,0.05859,0.0096,0,20232912200
465,2023292,1725,2023,292,17,25,34.35416666,-118.3885935,T,0.14925,0.10862,0.0076,0,20232921725
466,2023292,1905,2023,292,19,5,34.35416666,-118.3885935,T,0.12277,0.08923,0.0052,0,20232921905
467,2023292,2105,2023,292,21,5,34.35416666,-118.3885935,A,0.09673,0.07022,0.0125,0,20232922105
468,2023292,2245,2023,292,22,45,NA,NA,A,NA,NA,NA,NA,20232922245
469,2023293,1630,2023,293,16,30,NA,NA,T,NA,NA,NA,NA,20232931630
470,2023293,1805,2023,293,18,5,34.35416666,-118.3885935,T,0.17525,0.12764,0.0235,0,20232931805
471,2023293,1945,2023,293,19,45,NA,NA,T,NA,NA,NA,NA,20232931945
472,2023293,2010,2023,293,20,10,NA,NA,A,NA,NA,NA,NA,20232932010
473,2023293,2145,2023,293,21,45,34.35416666,-118.3885935,A,0.07677,0.0557,0.0153,0,20232932145
474,2023294,1710,2023,294,17,10,NA,NA,T,NA,NA,NA,NA,20232941710
475,2023294,1850,2023,294,18,50,34.35416666,-118.3885935,T,0.08795,0.06381,0.0083,0,20232941850
476,2023294,2050,2023,294,20,50,34.35416666,-118.3885935,A,0.07652,0.05546,0.0069,0,20232942050
477,2023294,2230,2023,294,22,30,NA,NA,A,NA,NA,NA,NA,20232942230
478,2023295,1750,2023,295,17,50,34.35416666,-118.3885935,T,0.12936,0.09413,0.0151,0,20232951750
479,2023295,1925,2023,295,19,25,NA,NA,T,NA,NA,NA,NA,20232951925
480,2023295,1950,2023,295,19,50,NA,NA,A,NA,NA,NA,NA,20232951950
481,2023295,2130,2023,295,21,30,34.35416666,-118.3885935,A,0.12553,0.09127,0.0209,0,20232952130
482,2023296,1655,2023,296,16,55,NA,NA,T,NA,NA,NA,NA,20232961655
483,2023296,1830,2023,296,18,30,34.35416666,-118.227088,T,0.19166,0.1396,0.0151,0,20232961830
484,2023296,2035,2023,296,20,35,34.35416666,-118.1261471,A,0.18233,0.13244,0.0045,0,20232962035
485,2023296,2215,2023,296,22,15,34.20416666,-118.3286612,A,0.17636,0.12827,0.007,0,20232962215
486,2023297,1735,2023,297,17,35,34.35416666,-118.3885935,T,0.13104,0.09528,0.0094,0,20232971735
487,2023297,1910,2023,297,19,10,NA,NA,T,NA,NA,NA,NA,20232971910
488,2023297,2115,2023,297,21,15,34.35416666,-118.3885935,A,0.13552,0.09856,0.0174,0,20232972115
489,2023297,2255,2023,297,22,55,NA,NA,A,NA,NA,NA,NA,20232972255
490,2023298,1635,2023,298,16,35,NA,NA,T,NA,NA,NA,NA,20232981635
491,2023298,1815,2023,298,18,15,34.35416666,-118.0050179,T,0.28562,0.20877,0.023,0,20232981815
492,2023298,1950,2023,298,19,50,NA,NA,T,NA,NA,NA,NA,20232981950
493,2023298,2020,2023,298,20,20,NA,NA,A,NA,NA,NA,NA,20232982020
494,2023298,2200,2023,298,22,0,34.35416666,-117.9545475,A,0.25133,0.18367,0.0099,0,20232982200
495,2023299,1715,2023,299,17,15,NA,NA,T,NA,NA,NA,NA,20232991715
496,2023299,1855,2023,299,18,55,34.35416666,-118.3885935,T,0.12441,0.0904,0.0063,0,20232991855
497,2023299,2105,2023,299,21,5,34.35416666,-118.3885935,A,0.12512,0.09092,0.01,0,20232992105
498,2023299,2240,2023,299,22,40,NA,NA,A,NA,NA,NA,NA,20232992240
499,2023300,1800,2023,300,18,0,34.35416666,-118.2674644,T,0.2374,0.17349,0.0182,0,20233001800
500,2023300,1935,2023,300,19,35,NA,NA,T,NA,NA,NA,NA,20233001935
501,2023300,2005,2023,300,20,5,NA,NA,A,NA,NA,NA,NA,20233002005
502,2023300,2145,2023,300,21,45,34.35416666,-118.3885935,A,0.16521,0.12035,0.016,0,20233002145
503,2023301,1700,2023,301,17,0,NA,NA,T,NA,NA,NA,NA,20233011700
504,2023301,1840,2023,301,18,40,34.35416666,-118.3885935,T,0.12158,0.08833,0.0108,0,20233011840
505,2023301,2045,2023,301,20,45,34.35416666,-118.3885935,A,0.08931,0.06481,0.0056,0,20233012045
506,2023301,2225,2023,301,22,25,NA,NA,A,NA,NA,NA,NA,20233012225
507,2023302,1740,2023,302,17,40,34.35416666,-118.3885935,T,0.10453,0.07592,0.0104,0,20233021740
508,2023302,1920,2023,302,19,20,NA,NA,T,NA,NA,NA,NA,20233021920
509,2023302,1950,2023,302,19,50,NA,NA,A,NA,NA,NA,NA,20233021950
510,2023302,2130,2023,302,21,30,34.35416666,-118.3885935,A,0.09926,0.07209,0.0194,0,20233022130
511,2023303,1645,2023,303,16,45,NA,NA,T,NA,NA,NA,NA,20233031645
512,2023303,1820,2023,303,18,20,34.35416666,-118.3885935,T,0.15873,0.11555,0.0195,0,20233031820
513,2023303,1955,2023,303,19,55,NA,NA,T,NA,NA,NA,NA,20233031955
514,2023303,2030,2023,303,20,30,34.35416666,-117.9242652,A,0.03578,0.02585,0.0038,0,20233032030
515,2023303,2210,2023,303,22,10,34.35416666,-118.3885935,A,0.00546,0.00387,0.0067,0,20233032210
516,2023304,1725,2023,304,17,25,34.35416666,-118.3885935,T,0.0578,0.04187,0.0064,0,20233041725
517,2023304,1900,2023,304,19,0,34.35416666,-118.3885935,T,0.05708,0.04133,0.0048,0,20233041900
518,2023304,2115,2023,304,21,15,34.35416666,-118.3885935,A,0.04467,0.03232,0.0142,0,20233042115
519,2023304,2250,2023,304,22,50,NA,NA,A,NA,NA,NA,NA,20233042250
520,2023305,1625,2023,305,16,25,NA,NA,T,NA,NA,NA,NA,20233051625
521,2023305,1805,2023,305,18,5,34.35416666,-118.3885935,T,0.13286,0.0966,0.0199,0,20233051805
522,2023305,1940,2023,305,19,40,NA,NA,T,NA,NA,NA,NA,20233051940
523,2023305,2015,2023,305,20,15,NA,NA,A,NA,NA,NA,NA,20233052015
524,2023305,2155,2023,305,21,55,34.35416666,-118.3885935,A,0.03141,0.02269,0.0101,0,20233052155
525,2023306,1710,2023,306,17,10,NA,NA,T,NA,NA,NA,NA,20233061710
526,2023306,1845,2023,306,18,45,34.35416666,-118.3885935,T,0.07366,0.05339,0.0079,0,20233061845
527,2023306,2100,2023,306,21,0,34.35416666,-118.3885935,A,0.04568,0.03306,0.0079,0,20233062100
528,2023306,2235,2023,306,22,35,NA,NA,A,NA,NA,NA,NA,20233062235
529,2023307,1750,2023,307,17,50,34.35416666,-118.3885935,T,0.11686,0.08491,0.0127,0,20233071750
530,2023307,1925,2023,307,19,25,NA,NA,T,NA,NA,NA,NA,20233071925
531,2023307,2000,2023,307,20,0,NA,NA,A,NA,NA,NA,NA,20233072000
532,2023307,2140,2023,307,21,40,34.35416666,-118.3885935,A,0.07999,0.05804,0.0165,0,20233072140
533,2023308,1650,2023,308,16,50,NA,NA,T,NA,NA,NA,NA,20233081650
534,2023308,1830,2023,308,18,30,NA,NA,T,NA,NA,NA,NA,20233081830
535,2023308,2045,2023,308,20,45,NA,NA,A,NA,NA,NA,NA,20233082045
536,2023308,2220,2023,308,22,20,NA,NA,A,NA,NA,NA,NA,20233082220
1,2023309,1730,2023,309,17,30,34.35416666,-118.2371821,T,0.13847,0.1007,0.0079,0,20233091730
2,2023309,1910,2023,309,19,10,NA,NA,T,NA,NA,NA,NA,20233091910
3,2023309,1945,2023,309,19,45,NA,NA,A,NA,NA,NA,NA,20233091945
4,2023309,2125,2023,309,21,25,34.35416666,-118.3885935,A,0.09985,0.0725,0.0177,0,20233092125
5,2023310,1635,2023,310,16,35,NA,NA,T,NA,NA,NA,NA,20233101635
6,2023310,1810,2023,310,18,10,34.35416666,-118.3885935,T,0.15089,0.10983,0.0198,0,20233101810
7,2023310,1950,2023,310,19,50,NA,NA,T,NA,NA,NA,NA,20233101950
8,2023310,2030,2023,310,20,30,NA,NA,A,NA,NA,NA,NA,20233102030
9,2023310,2205,2023,310,22,5,34.35416666,-118.3885935,A,0.05914,0.04284,0.0071,0,20233102205
10,2023311,1715,2023,311,17,15,NA,NA,T,NA,NA,NA,NA,20233111715
11,2023311,1850,2023,311,18,50,34.3125,-118.0775779,T,0.20475,0.14912,0.0057,0,20233111850
12,2023311,2110,2023,311,21,10,34.35416666,-118.3885935,A,0.19386,0.14122,0.0114,0,20233112110
13,2023311,2250,2023,311,22,50,NA,NA,A,NA,NA,NA,NA,20233112250
14,2023312,1755,2023,312,17,55,34.35416666,-118.3885935,T,0.10648,0.07736,0.0151,0,20233121755
15,2023312,1930,2023,312,19,30,NA,NA,T,NA,NA,NA,NA,20233121930
16,2023312,2015,2023,312,20,15,NA,NA,A,NA,NA,NA,NA,20233122015
17,2023312,2150,2023,312,21,50,34.35416666,-118.3885935,A,0.05344,0.0387,0.0111,0,20233122150
18,2023313,1700,2023,313,17,0,NA,NA,T,NA,NA,NA,NA,20233131700
19,2023313,1835,2023,313,18,35,34.35416666,-118.3885935,T,0.09083,0.06591,0.0101,0,20233131835
20,2023313,2055,2023,313,20,55,34.35416666,-118.3885935,A,0.05314,0.03848,0.0063,0,20233132055
21,2023313,2235,2023,313,22,35,NA,NA,A,NA,NA,NA,NA,20233132235
22,2023314,1740,2023,314,17,40,NA,NA,T,NA,NA,NA,NA,20233141740
23,2023314,1915,2023,314,19,15,NA,NA,T,NA,NA,NA,NA,20233141915
24,2023314,1955,2023,314,19,55,NA,NA,A,NA,NA,NA,NA,20233141955
25,2023314,2135,2023,314,21,35,34.35416666,-118.116053,A,0.15769,0.11474,0.0185,0,20233142135
26,2023315,1640,2023,315,16,40,NA,NA,T,NA,NA,NA,NA,20233151640
27,2023315,1820,2023,315,18,20,34.35416666,-118.3885935,T,0.09867,0.07165,0.0174,0,20233151820
28,2023315,1955,2023,315,19,55,NA,NA,T,NA,NA,NA,NA,20233151955
