,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
237,2023182,1940,2023,182,19,40,NA,NA,A,NA,NA,NA,NA,20231821940
238,2023182,2120,2023,182,21,20,34.1625,-118.1493785,A,0.15728,0.11455,0.0611,0,20231822120
1,2023183,1655,2023,183,16,55,NA,NA,T,NA,NA,NA,NA,20231831655
2,2023183,1835,2023,183,18,35,34.1625,-118.1493785,T,0.28011,0.20481,0.0374,0,20231831835
3,2023183,2025,2023,183,20,25,NA,NA,A,NA,NA,NA,NA,20231832025
4,2023183,2200,2023,183,22,0,34.1625,-118.1493785,A,0.20633,0.15047,0.0174,0,20231832200
5,2023184,1740,2023,184,17,40,34.1625,-118.1393074,T,0.31593,0.23121,0.0181,0,20231841740
6,2023184,1915,2023,184,19,15,NA,NA,T,NA,NA,NA,NA,20231841915
7,2023184,2105,2023,184,21,5,34.1625,-118.1493785,A,0.13632,0.09911,0.0453,0,20231842105
8,2023184,2245,2023,184,22,45,NA,NA,A,NA,NA,NA,NA,20231842245
9,2023185,1640,2023,185,16,40,NA,NA,T,NA,NA,NA,NA,20231851640
10,2023185,1820,2023,185,18,20,34.1625,-118.1493785,T,0.0949,0.0689,0.0596,0,20231851820
11,2023185,1955,2023,185,19,55,NA,NA,T,NA,NA,NA,NA,20231851955
12,2023185,2010,2023,185,20,10,NA,NA,A,NA,NA,NA,NA,20231852010
13,2023185,2150,2023,185,21,50,34.1625,-118.1493785,A,0.0788,0.05704,0.0276,0,20231852150
14,2023186,1720,2023,186,17,20,NA,NA,T,NA,NA,NA,NA,20231861720
15,2023186,1900,2023,186,19,0,34.1625,-118.1493785,T,0.35251,0.25838,0.0143,0,20231861900
16,2023186,2050,2023,186,20,50,34.1625,-118.1493785,A,0.24118,0.17607,0.0249,0,20231862050
17,2023186,2230,2023,186,22,30,NA,NA,A,NA,NA,NA,NA,20231862230
18,2023187,1800,2023,187,18,0,34.1625,-118.1493785,T,0.13165,0.09565,0.038,0,20231871800
19,2023187,1940,2023,187,19,40,NA,NA,T,NA,NA,NA,NA,20231871940
20,2023187,1955,2023,187,19,55,NA,NA,A,NA,NA,NA,NA,20231871955
21,2023187,2135,2023,187,21,35,34.1625,-118.1493785,A,0.07173,0.05197,0.0437,0,20231872135
22,2023188,1705,2023,188,17,5,NA,NA,T,NA,NA,NA,NA,20231881705
23,2023188,1840,2023,188,18,40,34.1625,-118.1493785,T,0.18469,0.13451,0.0262,0,20231881840
24,2023188,2040,2023,188,20,40,34.1625,-118.1493785,A,0.12116,0.088,0.0149,0,20231882040
25,2023188,2215,2023,188,22,15,NA,NA,A,NA,NA,NA,NA,20231882215
26,2023189,1745,2023,189,17,45,34.1625,-118.1493785,T,0.2334,0.17027,0.0226,0,20231891745
27,2023189,1920,2023,189,19,20,NA,NA,T,NA,NA,NA,NA,20231891920
28,2023189,1940,2023,189,19,40,NA,NA,A,NA,NA,NA,NA,20231891940
29,2023189,2120,2023,189,21,20,34.1625,-118.1493785,A,0.07018,0.05088,0.0599,0,20231892120
30,2023190,1650,2023,190,16,50,NA,NA,T,NA,NA,NA,NA,20231901650
31,2023190,1825,2023,190,18,25,34.1625,-118.1493785,T,0.183,0.13333,0.0503,0,20231901825
32,2023190,2000,2023,190,20,0,NA,NA,T,NA,NA,NA,NA,20231902000
33,2023190,2025,2023,190,20,25,NA,NA,A,NA,NA,NA,NA,20231902025
34,2023190,2200,2023,190,22,0,34.1625,-118.1493785,A,0.15011,0.10909,0.018,0,20231902200
35,2023191,1730,2023,191,17,30,34.1625,-118.1493785,T,0.12789,0.09296,0.0135,0,20231911730
36,2023191,1905,2023,191,19,5,34.1625,-118.1493785,T,0.12064,0.08769,0.0111,0,20231911905
37,2023191,2105,2023,191,21,5,34.1625,-118.1493785,A,0.047,0.03412,0.0426,0,20231912105
38,2023191,2245,2023,191,22,45,NA,NA,A,NA,NA,NA,NA,20231912245
39,2023192,1630,2023,192,16,30,NA,NA,T,NA,NA,NA,NA,20231921630
40,2023192,1810,2023,192,18,10,34.1625,-118.1493785,T,0.10545,0.07645,0.0519,0,20231921810
41,2023192,1945,2023,192,19,45,NA,NA,T,NA,NA,NA,NA,20231921945
42,2023192,2010,2023,192,20,10,NA,NA,A,NA,NA,NA,NA,20231922010
43,2023192,2145,2023,192,21,45,34.1625,-118.1493785,A,0.09771,0.07084,0.0287,0,20231922145
44,2023193,1710,2023,193,17,10,NA,NA,T,NA,NA,NA,NA,20231931710
45,2023193,1850,2023,193,18,50,34.1625,-118.1493785,T,0.18518,0.13484,0.0188,0,20231931850
46,2023193,2050,2023,193,20,50,34.1625,-118.1493785,A,0.12889,0.09362,0.0234,0,20231932050
47,2023193,2230,2023,193,22,30,NA,NA,A,NA,NA,NA,NA,20231932230
48,2023194,1755,2023,194,17,55,34.1625,-118.1493785,T,0.11904,0.08642,0.0286,0,20231941755
49,2023194,1930,2023,194,19,30,NA,NA,T,NA,NA,NA,NA,20231941930
50,2023194,1955,2023,194,19,55,NA,NA,A,NA,NA,NA,NA,20231941955
51,2023194,2135,2023,194,21,35,34.1625,-118.1493785,A,0.0506,0.03672,0.0447,0,20231942135
52,2023195,1655,2023,195,16,55,NA,NA,T,NA,NA,NA,NA,20231951655
53,2023195,1835,2023,195,18,35,34.1625,-118.1493785,T,0.14649,0.10669,0.0368,0,20231951835
54,2023195,2035,2023,195,20,35,34.1625,-118.1493785,A,0.08793,0.06382,0.0141,0,20231952035
55,2023195,2215,2023,195,22,15,NA,NA,A,NA,NA,NA,NA,20231952215
56,2023196,1735,2023,196,17,35,34.1625,-118.1493785,T,0.19936,0.14527,0.0167,0,20231961735
57,2023196,1915,2023,196,19,15,NA,NA,T,NA,NA,NA,NA,20231961915
58,2023196,1935,2023,196,19,35,NA,NA,A,NA,NA,NA,NA,20231961935
59,2023196,2120,2023,196,21,20,34.1625,-118.1493785,A,0.05908,0.04288,0.057,0,20231962120
60,2023196,2255,2023,196,22,55,NA,NA,A,NA,NA,NA,NA,20231962255
61,2023197,1640,2023,197,16,40,NA,NA,T,NA,NA,NA,NA,20231971640
62,2023197,1815,2023,197,18,15,34.1625,-118.1493785,T,0.19716,0.14384,0.0566,0,20231971815
63,2023197,1955,2023,197,19,55,NA,NA,T,NA,NA,NA,NA,20231971955
64,2023197,2020,2023,197,20,20,NA,NA,A,NA,NA,NA,NA,20231972020
65,2023197,2200,2023,197,22,0,34.1625,-118.1493785,A,0.23531,0.17167,0.0182,0,20231972200
66,2023198,1720,2023,198,17,20,NA,NA,T,NA,NA,NA,NA,20231981720
67,2023198,1900,2023,198,19,0,34.1625,-118.1493785,T,0.24971,0.18224,0.0139,0,20231981900
68,2023198,2105,2023,198,21,5,34.1625,-118.1493785,A,0.13307,0.09683,0.0401,0,20231982105
69,2023198,2240,2023,198,22,40,NA,NA,A,NA,NA,NA,NA,20231982240
70,2023199,1800,2023,199,18,0,34.1625,-118.1493785,T,0.12736,0.0926,0.0362,0,20231991800
71,2023199,1935,2023,199,19,35,NA,NA,T,NA,NA,NA,NA,20231991935
72,2023199,2005,2023,199,20,5,NA,NA,A,NA,NA,NA,NA,20231992005
73,2023199,2145,2023,199,21,45,34.1625,-118.1493785,A,0.12819,0.09319,0.0293,0,20231992145
74,2023200,1705,2023,200,17,5,NA,NA,T,NA,NA,NA,NA,20232001705
75,2023200,1840,2023,200,18,40,34.1625,-118.1493785,T,0.13416,0.09753,0.0262,0,20232001840
76,2023200,2050,2023,200,20,50,34.1625,-118.1493785,A,0.10189,0.07391,0.0221,0,20232002050
77,2023200,2230,2023,200,22,30,NA,NA,A,NA,NA,NA,NA,20232002230
78,2023201,1745,2023,201,17,45,34.1625,-118.1493785,T,0.15478,0.11256,0.0212,0,20232011745
79,2023201,1920,2023,201,19,20,NA,NA,T,NA,NA,NA,NA,20232011920
80,2023201,1950,2023,201,19,50,NA,NA,A,NA,NA,NA,NA,20232011950
81,2023201,2130,2023,201,21,30,34.1625,-118.1493785,A,0.08323,0.0603,0.0456,0,20232012130
82,2023202,1645,2023,202,16,45,NA,NA,T,NA,NA,NA,NA,20232021645
83,2023202,1825,2023,202,18,25,34.12083333,-118.1112613,T,0.205,0.1495,0.0417,0,20232021825
84,2023202,2000,2023,202,20,0,NA,NA,T,NA,NA,NA,NA,20232022000
85,2023202,2035,2023,202,20,35,34.1625,-118.1493785,A,0.14649,0.10647,0.0133,0,20232022035
86,2023202,2215,2023,202,22,15,NA,NA,A,NA,NA,NA,NA,20232022215
87,2023203,1730,2023,203,17,30,34.1625,-118.1493785,T,0.31527,0.23077,0.0126,0,20232031730
88,2023203,1905,2023,203,19,5,34.1625,-118.1493785,T,0.2754,0.20109,0.0108,0,20232031905
89,2023203,2115,2023,203,21,15,34.1625,-118.1493785,A,0.11287,0.08198,0.056,0,20232032115
90,2023203,2255,2023,203,22,55,NA,NA,A,NA,NA,NA,NA,20232032255
91,2023204,1630,2023,204,16,30,NA,NA,T,NA,NA,NA,NA,20232041630
92,2023204,1810,2023,204,18,10,NA,NA,T,NA,NA,NA,NA,20232041810
93,2023204,1945,2023,204,19,45,NA,NA,T,NA,NA,NA,NA,20232041945
94,2023204,2020,2023,204,20,20,NA,NA,A,NA,NA,NA,NA,20232042020
95,2023204,2200,2023,204,22,0,NA,NA,A,NA,NA,NA,NA,20232042200
96,2023205,1710,2023,205,17,10,NA,NA,T,NA,NA,NA,NA,20232051710
97,2023205,1850,2023,205,18,50,34.1625,-118.1493785,T,0.19293,0.14049,0.0188,0,20232051850
98,2023205,2105,2023,205,21,5,34.1625,-118.1493785,A,0.12224,0.08878,0.0374,0,20232052105
99,2023205,2240,2023,205,22,40,NA,NA,A,NA,NA,NA,NA,20232052240
100,2023206,1750,2023,206,17,50,34.1625,-118.1493785,T,0.1975,0.14386,0.0272,0,20232061750
101,2023206,1930,2023,206,19,30,NA,NA,T,NA,NA,NA,NA,20232061930
102,2023206,2005,2023,206,20,5,NA,NA,A,NA,NA,NA,NA,20232062005
103,2023206,2145,2023,206,21,45,34.1625,-118.1493785,A,0.15784,0.11476,0.0305,0,20232062145
104,2023207,1655,2023,207,16,55,NA,NA,T,NA,NA,NA,NA,20232071655
105,2023207,1835,2023,207,18,35,34.1625,-118.1493785,T,0.19002,0.13852,0.0353,0,20232071835
106,2023207,2050,2023,207,20,50,34.1625,-118.1493785,A,0.11153,0.08098,0.0198,0,20232072050
107,2023207,2225,2023,207,22,25,NA,NA,A,NA,NA,NA,NA,20232072225
108,2023208,1735,2023,208,17,35,34.1625,-118.1493785,T,0.14889,0.10827,0.0152,0,20232081735
109,2023208,1910,2023,208,19,10,NA,NA,T,NA,NA,NA,NA,20232081910
110,2023208,1950,2023,208,19,50,NA,NA,A,NA,NA,NA,NA,20232081950
111,2023208,2130,2023,208,21,30,34.1625,-118.1493785,A,0.07787,0.05657,0.0448,0,20232082130
112,2023209,1640,2023,209,16,40,NA,NA,T,NA,NA,NA,NA,20232091640
113,2023209,1815,2023,209,18,15,34.1625,-118.1493785,T,0.17521,0.12767,0.056,0,20232091815
114,2023209,1950,2023,209,19,50,NA,NA,T,NA,NA,NA,NA,20232091950
115,2023209,2035,2023,209,20,35,34.1625,-118.1493785,A,0.19613,0.14287,0.0121,0,20232092035
116,2023209,2210,2023,209,22,10,NA,NA,A,NA,NA,NA,NA,20232092210
117,2023210,1720,2023,210,17,20,NA,NA,T,NA,NA,NA,NA,20232101720
118,2023210,1855,2023,210,18,55,34.1625,-118.1493785,T,0.22431,0.16373,0.0136,0,20232101855
119,2023210,2115,2023,210,21,15,NA,NA,A,NA,NA,NA,NA,20232102115
120,2023210,2255,2023,210,22,55,NA,NA,A,NA,NA,NA,NA,20232102255
121,2023211,1800,2023,211,18,0,34.12083333,-118.1011952,T,0.437,0.322,0.0322,0,20232111800
122,2023211,1935,2023,211,19,35,NA,NA,T,NA,NA,NA,NA,20232111935
123,2023211,2020,2023,211,20,20,NA,NA,A,NA,NA,NA,NA,20232112020
124,2023211,2200,2023,211,22,0,34.1625,-118.1493785,A,0.19044,0.13867,0.0198,0,20232112200
125,2023212,1700,2023,212,17,0,NA,NA,T,NA,NA,NA,NA,20232121700
126,2023212,1840,2023,212,18,40,NA,NA,T,NA,NA,NA,NA,20232121840
127,2023212,2100,2023,212,21,0,NA,NA,A,NA,NA,NA,NA,20232122100
128,2023212,2240,2023,212,22,40,NA,NA,A,NA,NA,NA,NA,20232122240
129,2023213,1745,2023,213,17,45,34.1625,-118.1493785,T,0.30739,0.22472,0.0204,0,20232131745
130,2023213,1920,2023,213,19,20,NA,NA,T,NA,NA,NA,NA,20232131920
131,2023213,2005,2023,213,20,5,NA,NA,A,NA,NA,NA,NA,20232132005
132,2023213,2145,2023,213,21,45,34.12916666,-118.1531051,A,0.282,0.206,0.0302,0,20232132145
133,2023214,1645,2023,214,16,45,NA,NA,T,NA,NA,NA,NA,20232141645
134,2023214,1825,2023,214,18,25,34.1625,-118.1493785,T,0.12956,0.09416,0.0482,0,20232141825
135,2023214,2000,2023,214,20,0,NA,NA,T,NA,NA,NA,NA,20232142000
136,2023214,2045,2023,214,20,45,34.1625,-118.1493785,A,0.11142,0.08098,0.0185,0,20232142045
137,2023214,2225,2023,214,22,25,NA,NA,A,NA,NA,NA,NA,20232142225
138,2023215,1725,2023,215,17,25,34.1625,-118.1493785,T,0.1196,0.08691,0.0123,0,20232151725
139,2023215,1905,2023,215,19,5,34.1625,-118.1493785,T,0.13347,0.09707,0.0104,0,20232151905
140,2023215,1950,2023,215,19,50,NA,NA,A,NA,NA,NA,NA,20232151950
141,2023215,2130,2023,215,21,30,34.1625,-118.1493785,A,0.1295,0.09418,0.0503,0,20232152130
142,2023216,1630,2023,216,16,30,NA,NA,T,NA,NA,NA,NA,20232161630
143,2023216,1810,2023,216,18,10,34.1625,-118.1493785,T,0.1224,0.08897,0.0441,0,20232161810
144,2023216,1945,2023,216,19,45,NA,NA,T,NA,NA,NA,NA,20232161945
145,2023216,2035,2023,216,20,35,34.1625,-118.1493785,A,0.11622,0.08442,0.0114,0,20232162035
146,2023216,2210,2023,216,22,10,34.1625,-118.1493785,A,0.10218,0.07431,0.0132,0,20232162210
147,2023217,1710,2023,217,17,10,NA,NA,T,NA,NA,NA,NA,20232171710
148,2023217,1850,2023,217,18,50,34.1625,-118.1493785,T,0.1468,0.10669,0.018,0,20232171850
149,2023217,2115,2023,217,21,15,34.1625,-118.1493785,A,0.05151,0.03732,0.0508,0,20232172115
150,2023217,2255,2023,217,22,55,NA,NA,A,NA,NA,NA,NA,20232172255
151,2023218,1750,2023,218,17,50,34.1625,-118.1493785,T,0.17142,0.12469,0.0261,0,20232181750
152,2023218,1930,2023,218,19,30,NA,NA,T,NA,NA,NA,NA,20232181930
153,2023218,2020,2023,218,20,20,NA,NA,A,NA,NA,NA,NA,20232182020
154,2023218,2155,2023,218,21,55,34.1625,-118.1493785,A,0.14531,0.10569,0.0207,0,20232182155
155,2023219,1655,2023,219,16,55,NA,NA,T,NA,NA,NA,NA,20232191655
156,2023219,1830,2023,219,18,30,34.1625,-118.1493785,T,0.13449,0.09778,0.0352,0,20232191830
157,2023219,2100,2023,219,21,0,34.1625,-118.1493785,A,0.08307,0.06031,0.0298,0,20232192100
158,2023219,2240,2023,219,22,40,NA,NA,A,NA,NA,NA,NA,20232192240
159,2023220,1735,2023,220,17,35,34.1625,-118.1493785,T,0.13767,0.1,0.0155,0,20232201735
160,2023220,1910,2023,220,19,10,NA,NA,T,NA,NA,NA,NA,20232201910
161,2023220,2005,2023,220,20,5,NA,NA,A,NA,NA,NA,NA,20232202005
162,2023220,2140,2023,220,21,40,NA,NA,A,NA,NA,NA,NA,20232202140
163,2023221,1635,2023,221,16,35,NA,NA,T,NA,NA,NA,NA,20232211635
164,2023221,1815,2023,221,18,15,NA,NA,T,NA,NA,NA,NA,20232211815
165,2023221,1950,2023,221,19,50,NA,NA,T,NA,NA,NA,NA,20232211950
166,2023221,2045,2023,221,20,45,NA,NA,A,NA,NA,NA,NA,20232212045
167,2023221,2225,2023,221,22,25,NA,NA,A,NA,NA,NA,NA,20232212225
168,2023222,1720,2023,222,17,20,NA,NA,T,NA,NA,NA,NA,20232221720
169,2023222,1855,2023,222,18,55,NA,NA,T,NA,NA,NA,NA,20232221855
170,2023222,1945,2023,222,19,45,NA,NA,A,NA,NA,NA,NA,20232221945
171,2023222,2130,2023,222,21,30,NA,NA,A,NA,NA,NA,NA,20232222130
172,2023223,1800,2023,223,18,0,NA,NA,T,NA,NA,NA,NA,20232231800
173,2023223,1935,2023,223,19,35,NA,NA,T,NA,NA,NA,NA,20232231935
174,2023223,2030,2023,223,20,30,NA,NA,A,NA,NA,NA,NA,20232232030
175,2023223,2210,2023,223,22,10,34.1625,-118.1292362,A,0.17975,0.1305,0.0133,0,20232232210
176,2023224,1700,2023,224,17,0,NA,NA,T,NA,NA,NA,NA,20232241700
177,2023224,1840,2023,224,18,40,34.1625,-118.1493785,T,0.23796,0.17362,0.0243,0,20232241840
178,2023224,2115,2023,224,21,15,34.1625,-118.1493785,A,0.13094,0.09508,0.0474,0,20232242115
179,2023224,2250,2023,224,22,50,NA,NA,A,NA,NA,NA,NA,20232242250
180,2023225,1745,2023,225,17,45,34.1625,-118.1493785,T,0.18418,0.13411,0.0197,0,20232251745
181,2023225,1920,2023,225,19,20,NA,NA,T,NA,NA,NA,NA,20232251920
182,2023225,2015,2023,225,20,15,NA,NA,A,NA,NA,NA,NA,20232252015
183,2023225,2155,2023,225,21,55,34.1625,-118.1493785,A,0.14856,0.108,0.0213,0,20232252155
184,2023226,1645,2023,226,16,45,NA,NA,T,NA,NA,NA,NA,20232261645
185,2023226,1825,2023,226,18,25,34.1625,-118.1493785,T,0.18755,0.13648,0.0456,0,20232261825
186,2023226,2000,2023,226,20,0,NA,NA,T,NA,NA,NA,NA,20232262000
187,2023226,2100,2023,226,21,0,34.1625,-118.1493785,A,0.12511,0.09087,0.0264,0,20232262100
188,2023226,2235,2023,226,22,35,NA,NA,A,NA,NA,NA,NA,20232262235
189,2023227,1725,2023,227,17,25,34.1625,-118.1493785,T,0.19962,0.14548,0.0118,0,20232271725
190,2023227,1905,2023,227,19,5,34.1625,-118.1493785,T,0.16116,0.11713,0.0099,0,20232271905
191,2023227,2000,2023,227,20,0,NA,NA,A,NA,NA,NA,NA,20232272000
192,2023227,2140,2023,227,21,40,34.1625,-118.1493785,A,0.14675,0.10687,0.0336,0,20232272140
193,2023228,1630,2023,228,16,30,NA,NA,T,NA,NA,NA,NA,20232281630
194,2023228,1805,2023,228,18,5,34.1625,-118.1493785,T,0.15871,0.11535,0.0422,0,20232281805
195,2023228,1945,2023,228,19,45,NA,NA,T,NA,NA,NA,NA,20232281945
196,2023228,2045,2023,228,20,45,34.1625,-118.1493785,A,0.16702,0.12153,0.0149,0,20232282045
197,2023228,2220,2023,228,22,20,NA,NA,A,NA,NA,NA,NA,20232282220
198,2023229,1710,2023,229,17,10,NA,NA,T,NA,NA,NA,NA,20232291710
199,2023229,1845,2023,229,18,45,34.1625,-118.1493785,T,0.12247,0.08904,0.017,0,20232291845
200,2023229,1945,2023,229,19,45,NA,NA,A,NA,NA,NA,NA,20232291945
201,2023229,2125,2023,229,21,25,34.1625,-118.1493785,A,0.09658,0.07016,0.0504,0,20232292125
202,2023230,1750,2023,230,17,50,34.1625,-118.1493785,T,0.13218,0.09604,0.0248,0,20232301750
203,2023230,1925,2023,230,19,25,NA,NA,T,NA,NA,NA,NA,20232301925
204,2023230,2030,2023,230,20,30,NA,NA,A,NA,NA,NA,NA,20232302030
205,2023230,2210,2023,230,22,10,34.1625,-118.1493785,A,0.03311,0.02382,0.0138,0,20232302210
206,2023231,1655,2023,231,16,55,NA,NA,T,NA,NA,NA,NA,20232311655
207,2023231,1830,2023,231,18,30,NA,NA,T,NA,NA,NA,NA,20232311830
208,2023231,2110,2023,231,21,10,NA,NA,A,NA,NA,NA,NA,20232312110
209,2023231,2250,2023,231,22,50,NA,NA,A,NA,NA,NA,NA,20232312250
210,2023232,1735,2023,232,17,35,NA,NA,T,NA,NA,NA,NA,20232321735
211,2023232,1910,2023,232,19,10,NA,NA,T,NA,NA,NA,NA,20232321910
212,2023232,2015,2023,232,20,15,NA,NA,A,NA,NA,NA,NA,20232322015
213,2023232,2155,2023,232,21,55,NA,NA,A,NA,NA,NA,NA,20232322155
214,2023233,1635,2023,233,16,35,NA,NA,T,NA,NA,NA,NA,20232331635
215,2023233,1815,2023,233,18,15,NA,NA,T,NA,NA,NA,NA,20232331815
216,2023233,1950,2023,233,19,50,NA,NA,T,NA,NA,NA,NA,20232331950
217,2023233,2055,2023,233,20,55,34.1625,-118.1493785,A,0.20913,0.15244,0.0231,0,20232332055
218,2023233,2235,2023,233,22,35,NA,NA,A,NA,NA,NA,NA,20232332235
219,2023234,1715,2023,234,17,15,NA,NA,T,NA,NA,NA,NA,20232341715
220,2023234,1855,2023,234,18,55,34.1625,-118.1493785,T,0.17049,0.12404,0.0124,0,20232341855
221,2023234,2000,2023,234,20,0,NA,NA,A,NA,NA,NA,NA,20232342000
222,2023234,2140,2023,234,21,40,34.1625,-118.1493785,A,0.2055,0.14986,0.0339,0,20232342140
223,2023235,1800,2023,235,18,0,34.1625,-118.1393074,T,0.20276,0.14786,0.0305,0,20232351800
224,2023235,1935,2023,235,19,35,NA,NA,T,NA,NA,NA,NA,20232351935
225,2023235,2045,2023,235,20,45,34.1625,-118.1493785,A,0.13631,0.09911,0.0132,0,20232352045
226,2023235,2220,2023,235,22,20,NA,NA,A,NA,NA,NA,NA,20232352220
227,2023236,1700,2023,236,17,0,NA,NA,T,NA,NA,NA,NA,20232361700
228,2023236,1840,2023,236,18,40,34.1625,-118.1493785,T,0.23118,0.16871,0.0231,0,20232361840
229,2023236,1945,2023,236,19,45,NA,NA,A,NA,NA,NA,NA,20232361945
230,2023236,2125,2023,236,21,25,34.1625,-118.1493785,A,0.21293,0.15522,0.049,0,20232362125
231,2023237,1740,2023,237,17,40,34.1625,-118.1493785,T,0.18571,0.13531,0.0182,0,20232371740
232,2023237,1920,2023,237,19,20,NA,NA,T,NA,NA,NA,NA,20232371920
233,2023237,2030,2023,237,20,30,NA,NA,A,NA,NA,NA,NA,20232372030
234,2023237,2205,2023,237,22,5,34.1625,-118.1493785,A,0.06082,0.044,0.014,0,20232372205
235,2023238,1645,2023,238,16,45,NA,NA,T,NA,NA,NA,NA,20232381645
236,2023238,1820,2023,238,18,20,34.1625,-118.1493785,T,0.15323,0.1116,0.0427,0,20232381820
237,2023238,2000,2023,238,20,0,NA,NA,T,NA,NA,NA,NA,20232382000
238,2023238,2110,2023,238,21,10,34.1625,-118.1493785,A,0.09875,0.07179,0.037,0,20232382110
239,2023238,2250,2023,238,22,50,NA,NA,A,NA,NA,NA,NA,20232382250
240,2023239,1725,2023,239,17,25,34.1625,-118.1493785,T,0.09649,0.07009,0.011,0,20232391725
241,2023239,1905,2023,239,19,5,34.1625,-118.1493785,T,0.09493,0.06887,0.0095,0,20232391905
242,2023239,2015,2023,239,20,15,NA,NA,A,NA,NA,NA,NA,20232392015
243,2023239,2150,2023,239,21,50,34.1625,-118.1493785,A,0.10436,0.07576,0.0221,0,20232392150
244,2023240,1630,2023,240,16,30,NA,NA,T,NA,NA,NA,NA,20232401630
245,2023240,1805,2023,240,18,5,34.1625,-118.1393074,T,0.1644,0.1197,0.0387,0,20232401805
246,2023240,1940,2023,240,19,40,NA,NA,T,NA,NA,NA,NA,20232401940
247,2023240,2055,2023,240,20,55,34.1625,-118.1493785,A,0.12747,0.09262,0.0201,0,20232402055
248,2023240,2235,2023,240,22,35,NA,NA,A,NA,NA,NA,NA,20232402235
249,2023241,1710,2023,241,17,10,NA,NA,T,NA,NA,NA,NA,20232411710
250,2023241,1845,2023,241,18,45,34.1625,-118.1493785,T,0.12067,0.08764,0.0163,0,20232411845
251,2023241,1955,2023,241,19,55,NA,NA,A,NA,NA,NA,NA,20232411955
252,2023241,2135,2023,241,21,35,34.1625,-118.1493785,A,0.15113,0.10997,0.0351,0,20232412135
253,2023242,1750,2023,242,17,50,34.1625,-118.1493785,T,0.20608,0.15019,0.0234,0,20232421750
254,2023242,1925,2023,242,19,25,NA,NA,T,NA,NA,NA,NA,20232421925
255,2023242,2040,2023,242,20,40,34.1625,-118.1493785,A,0.12504,0.09084,0.0116,0,20232422040
256,2023242,2220,2023,242,22,20,NA,NA,A,NA,NA,NA,NA,20232422220
257,2023243,1650,2023,243,16,50,NA,NA,T,NA,NA,NA,NA,20232431650
258,2023243,1830,2023,243,18,30,34.1625,-118.1493785,T,0.22938,0.16742,0.0313,0,20232431830
259,2023243,1940,2023,243,19,40,NA,NA,A,NA,NA,NA,NA,20232431940
260,2023243,2125,2023,243,21,25,34.1625,-118.1393074,A,0.18158,0.13219,0.0451,0,20232432125
261,2023244,1735,2023,244,17,35,34.1625,-118.1493785,T,0.24671,0.18007,0.0138,0,20232441735
262,2023244,1910,2023,244,19,10,NA,NA,T,NA,NA,NA,NA,20232441910
263,2023244,2025,2023,244,20,25,NA,NA,A,NA,NA,NA,NA,20232442025
264,2023244,2205,2023,244,22,5,NA,NA,A,NA,NA,NA,NA,20232442205
265,2023245,1635,2023,245,16,35,NA,NA,T,NA,NA,NA,NA,20232451635
266,2023245,1815,2023,245,18,15,NA,NA,T,NA,NA,NA,NA,20232451815
267,2023245,1950,2023,245,19,50,NA,NA,T,NA,NA,NA,NA,20232451950
268,2023245,2110,2023,245,21,10,NA,NA,A,NA,NA,NA,NA,20232452110
269,2023245,2245,2023,245,22,45,NA,NA,A,NA,NA,NA,NA,20232452245
270,2023246,1715,2023,246,17,15,NA,NA,T,NA,NA,NA,NA,20232461715
271,2023246,1855,2023,246,18,55,NA,NA,T,NA,NA,NA,NA,20232461855
272,2023246,2010,2023,246,20,10,NA,NA,A,NA,NA,NA,NA,20232462010
273,2023246,2150,2023,246,21,50,34.12916666,-118.1531051,A,0.2364,0.1725,0.0209,0,20232462150
274,2023247,1755,2023,247,17,55,NA,NA,T,NA,NA,NA,NA,20232471755
275,2023247,1935,2023,247,19,35,NA,NA,T,NA,NA,NA,NA,20232471935
276,2023247,2055,2023,247,20,55,NA,NA,A,NA,NA,NA,NA,20232472055
277,2023247,2230,2023,247,22,30,NA,NA,A,NA,NA,NA,NA,20232472230
278,2023248,1700,2023,248,17,0,NA,NA,T,NA,NA,NA,NA,20232481700
279,2023248,1840,2023,248,18,40,NA,NA,T,NA,NA,NA,NA,20232481840
280,2023248,1955,2023,248,19,55,NA,NA,A,NA,NA,NA,NA,20232481955
281,2023248,2135,2023,248,21,35,NA,NA,A,NA,NA,NA,NA,20232482135
282,2023249,1740,2023,249,17,40,NA,NA,T,NA,NA,NA,NA,20232491740
283,2023249,1915,2023,249,19,15,NA,NA,T,NA,NA,NA,NA,20232491915
284,2023249,2040,2023,249,20,40,34.1625,-118.1493785,A,0.13162,0.0956,0.01,0,20232492040
285,2023249,2215,2023,249,22,15,NA,NA,A,NA,NA,NA,NA,20232492215
286,2023250,1645,2023,250,16,45,NA,NA,T,NA,NA,NA,NA,20232501645
287,2023250,1820,2023,250,18,20,34.1625,-118.1493785,T,0.16387,0.11939,0.0395,0,20232501820
288,2023250,1940,2023,250,19,40,NA,NA,A,NA,NA,NA,NA,20232501940
289,2023250,1955,2023,250,19,55,NA,NA,T,NA,NA,NA,NA,20232501955
290,2023250,2120,2023,250,21,20,34.1625,-118.1493785,A,0.11936,0.08678,0.0432,0,20232502120
291,2023250,2300,2023,250,23,0,NA,NA,A,NA,NA,NA,NA,20232502300
292,2023251,1725,2023,251,17,25,NA,NA,T,NA,NA,NA,NA,20232511725
