,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
117,2023215,2125,2023,215,21,25,NA,NA,A,NA,NA,NA,NA,20232152125
118,2023216,1635,2023,216,16,35,NA,NA,T,NA,NA,NA,NA,20232161635
119,2023216,2025,2023,216,20,25,NA,NA,A,NA,NA,NA,NA,20232162025
120,2023217,1535,2023,217,15,35,NA,NA,T,NA,NA,NA,NA,20232171535
121,2023217,1715,2023,217,17,15,19.5375,-99.28752999,T,0.43106,0.31069,0.0292,0,20232171715
122,2023217,1925,2023,217,19,25,NA,NA,A,NA,NA,NA,NA,20232171925
123,2023217,2105,2023,217,21,5,NA,NA,A,NA,NA,NA,NA,20232172105
124,2023217,2110,2023,217,21,10,NA,NA,A,NA,NA,NA,NA,20232172110
125,2023218,1620,2023,218,16,20,NA,NA,T,NA,NA,NA,NA,20232181620
126,2023218,1755,2023,218,17,55,NA,NA,T,NA,NA,NA,NA,20232181755
127,2023218,2010,2023,218,20,10,19.55416666,-98.95289259,A,0.21146,0.15229,0.0518,0,20232182010
128,2023219,1700,2023,219,17,0,19.55416666,-99.40390448,T,0.22624,0.16298,0.0427,0,20232191700
129,2023219,2050,2023,219,20,50,NA,NA,A,NA,NA,NA,NA,20232192050
130,2023219,2055,2023,219,20,55,19.55416666,-99.34200088,A,0.32798,0.2364,0.0172,0,20232192055
131,2023220,1600,2023,220,16,0,NA,NA,T,NA,NA,NA,NA,20232201600
132,2023220,1740,2023,220,17,40,NA,NA,T,NA,NA,NA,NA,20232201740
133,2023220,2000,2023,220,20,0,19.55416666,-99.35084425,A,0.37912,0.27313,0.0343,0,20232202000
134,2023221,1645,2023,221,16,45,19.55416666,-99.38621773,T,0.17601,0.12677,0.0359,0,20232211645
135,2023221,2035,2023,221,20,35,NA,NA,A,NA,NA,NA,NA,20232212035
136,2023221,2040,2023,221,20,40,19.54583333,-98.94778206,A,0.18659,0.13439,0.0319,0,20232212040
137,2023222,1545,2023,222,15,45,NA,NA,T,NA,NA,NA,NA,20232221545
138,2023222,1725,2023,222,17,25,19.55416666,-99.41274785,T,0.39589,0.28528,0.0176,0,20232221725
139,2023222,1945,2023,222,19,45,19.37916666,-99.0139639,A,0.46411,0.33448,0.0284,0,20232221945
140,2023222,2120,2023,222,21,20,NA,NA,A,NA,NA,NA,NA,20232222120
141,2023223,1625,2023,223,16,25,19.55416666,-99.38621773,T,0.51958,0.37447,0.0224,0,20232231625
142,2023223,1800,2023,223,18,0,NA,NA,T,NA,NA,NA,NA,20232231800
143,2023223,2020,2023,223,20,20,NA,NA,A,NA,NA,NA,NA,20232232020
144,2023223,2025,2023,223,20,25,19.52083333,-99.31265265,A,0.35391,0.255,0.0414,0,20232232025
145,2023224,1705,2023,224,17,5,19.55416666,-99.23588044,T,0.38917,0.28043,0.0598,0,20232241705
146,2023224,1925,2023,224,19,25,NA,NA,A,NA,NA,NA,NA,20232241925
147,2023224,1930,2023,224,19,30,NA,NA,A,NA,NA,NA,NA,20232241930
148,2023224,2105,2023,224,21,5,NA,NA,A,NA,NA,NA,NA,20232242105
149,2023225,1610,2023,225,16,10,19.55416666,-99.41274785,T,0.36189,0.26078,0.0133,0,20232251610
150,2023225,1745,2023,225,17,45,NA,NA,T,NA,NA,NA,NA,20232251745
151,2023225,2005,2023,225,20,5,NA,NA,A,NA,NA,NA,NA,20232252005
152,2023225,2010,2023,225,20,10,19.55416666,-98.97057933,A,0.472,0.33933,0.0553,0,20232252010
153,2023226,1650,2023,226,16,50,19.19583333,-99.3090553,T,0.47933,0.34567,0.0468,0,20232261650
154,2023226,1910,2023,226,19,10,NA,NA,A,NA,NA,NA,NA,20232261910
155,2023226,1915,2023,226,19,15,NA,NA,A,NA,NA,NA,NA,20232261915
156,2023226,2050,2023,226,20,50,NA,NA,A,NA,NA,NA,NA,20232262050
157,2023227,1555,2023,227,15,55,NA,NA,T,NA,NA,NA,NA,20232271555
158,2023227,1730,2023,227,17,30,NA,NA,T,NA,NA,NA,NA,20232271730
159,2023227,1955,2023,227,19,55,NA,NA,A,NA,NA,NA,NA,20232271955
160,2023228,1635,2023,228,16,35,NA,NA,T,NA,NA,NA,NA,20232281635
161,2023228,2040,2023,228,20,40,NA,NA,A,NA,NA,NA,NA,20232282040
162,2023229,1535,2023,229,15,35,NA,NA,T,NA,NA,NA,NA,20232291535
163,2023229,1715,2023,229,17,15,NA,NA,T,NA,NA,NA,NA,20232291715
164,2023229,1940,2023,229,19,40,NA,NA,A,NA,NA,NA,NA,20232291940
165,2023229,2120,2023,229,21,20,NA,NA,A,NA,NA,NA,NA,20232292120
166,2023230,1620,2023,230,16,20,NA,NA,T,NA,NA,NA,NA,20232301620
167,2023230,1755,2023,230,17,55,NA,NA,T,NA,NA,NA,NA,20232301755
168,2023230,2020,2023,230,20,20,NA,NA,A,NA,NA,NA,NA,20232302020
169,2023230,2025,2023,230,20,25,NA,NA,A,NA,NA,NA,NA,20232302025
170,2023231,1700,2023,231,17,0,19.34583333,-99.41765984,T,0.32838,0.23656,0.0383,0,20232311700
171,2023231,2100,2023,231,21,0,NA,NA,A,NA,NA,NA,NA,20232312100
172,2023231,2105,2023,231,21,5,NA,NA,A,NA,NA,NA,NA,20232312105
173,2023232,1600,2023,232,16,0,NA,NA,T,NA,NA,NA,NA,20232321600
174,2023232,1740,2023,232,17,40,NA,NA,T,NA,NA,NA,NA,20232321740
175,2023232,2005,2023,232,20,5,NA,NA,A,NA,NA,NA,NA,20232322005
176,2023232,2010,2023,232,20,10,NA,NA,A,NA,NA,NA,NA,20232322010
177,2023233,1640,2023,233,16,40,19.37083333,-99.41523501,T,0.23965,0.17253,0.0336,0,20232331640
178,2023233,1910,2023,233,19,10,NA,NA,A,NA,NA,NA,NA,20232331910
179,2023233,2050,2023,233,20,50,NA,NA,A,NA,NA,NA,NA,20232332050
180,2023234,1545,2023,234,15,45,NA,NA,T,NA,NA,NA,NA,20232341545
181,2023234,1720,2023,234,17,20,19.55416666,-99.34200088,T,0.3041,0.2191,0.0173,0,20232341720
182,2023234,1950,2023,234,19,50,NA,NA,A,NA,NA,NA,NA,20232341950
183,2023234,1955,2023,234,19,55,19.54583333,-99.2926557,A,0.52443,0.37771,0.0363,0,20232341955
184,2023235,1625,2023,235,16,25,19.2625,-99.40233383,T,0.41743,0.30087,0.0213,0,20232351625
185,2023235,1800,2023,235,18,0,NA,NA,T,NA,NA,NA,NA,20232351800
186,2023235,2035,2023,235,20,35,NA,NA,A,NA,NA,NA,NA,20232352035
187,2023236,1705,2023,236,17,5,19.55416666,-99.26241055,T,0.39146,0.28207,0.0476,0,20232361705
188,2023236,1935,2023,236,19,35,NA,NA,A,NA,NA,NA,NA,20232361935
189,2023236,2115,2023,236,21,15,NA,NA,A,NA,NA,NA,NA,20232362115
190,2023236,2120,2023,236,21,20,NA,NA,A,NA,NA,NA,NA,20232362120
191,2023237,1610,2023,237,16,10,19.55416666,-98.96173596,T,0.41329,0.29778,0.0152,0,20232371610
192,2023237,1745,2023,237,17,45,NA,NA,T,NA,NA,NA,NA,20232371745
193,2023237,2020,2023,237,20,20,NA,NA,A,NA,NA,NA,NA,20232372020
194,2023238,1650,2023,238,16,50,19.2875,-99.41750256,T,0.519,0.374,0.0404,0,20232381650
195,2023238,1920,2023,238,19,20,NA,NA,A,NA,NA,NA,NA,20232381920
196,2023238,2100,2023,238,21,0,NA,NA,A,NA,NA,NA,NA,20232382100
197,2023238,2105,2023,238,21,5,NA,NA,A,NA,NA,NA,NA,20232382105
198,2023239,1550,2023,239,15,50,NA,NA,T,NA,NA,NA,NA,20232391550
199,2023239,1730,2023,239,17,30,NA,NA,T,NA,NA,NA,NA,20232391730
200,2023239,2005,2023,239,20,5,NA,NA,A,NA,NA,NA,NA,20232392005
201,2023240,1635,2023,240,16,35,NA,NA,T,NA,NA,NA,NA,20232401635
202,2023240,2045,2023,240,20,45,NA,NA,A,NA,NA,NA,NA,20232402045
203,2023240,2050,2023,240,20,50,NA,NA,A,NA,NA,NA,NA,20232402050
204,2023241,1535,2023,241,15,35,NA,NA,T,NA,NA,NA,NA,20232411535
205,2023241,1715,2023,241,17,15,19.55416666,-99.41274785,T,0.38044,0.27415,0.0253,0,20232411715
206,2023241,1955,2023,241,19,55,19.55416666,-99.41274785,A,0.40821,0.29416,0.0241,0,20232411955
207,2023242,1615,2023,242,16,15,19.55416666,-99.41274785,T,0.28036,0.202,0.0165,0,20232421615
208,2023242,1750,2023,242,17,50,NA,NA,T,NA,NA,NA,NA,20232421750
209,2023242,2030,2023,242,20,30,NA,NA,A,NA,NA,NA,NA,20232422030
210,2023242,2035,2023,242,20,35,19.55416666,-99.41274785,A,0.41479,0.29888,0.0318,0,20232422035
211,2023243,1655,2023,243,16,55,NA,NA,T,NA,NA,NA,NA,20232431655
212,2023243,1940,2023,243,19,40,NA,NA,A,NA,NA,NA,NA,20232431940
213,2023243,2115,2023,243,21,15,NA,NA,A,NA,NA,NA,NA,20232432115
214,2023244,1600,2023,244,16,0,NA,NA,T,NA,NA,NA,NA,20232441600
215,2023244,1735,2023,244,17,35,NA,NA,T,NA,NA,NA,NA,20232441735
216,2023244,2015,2023,244,20,15,NA,NA,A,NA,NA,NA,NA,20232442015
217,2023244,2020,2023,244,20,20,NA,NA,A,NA,NA,NA,NA,20232442020
218,2023245,1640,2023,245,16,40,19.55416666,-99.41274785,T,0.39882,0.28739,0.0388,0,20232451640
219,2023245,1925,2023,245,19,25,NA,NA,A,NA,NA,NA,NA,20232451925
220,2023245,2100,2023,245,21,0,NA,NA,A,NA,NA,NA,NA,20232452100
221,2023246,1545,2023,246,15,45,NA,NA,T,NA,NA,NA,NA,20232461545
222,2023246,1720,2023,246,17,20,19.55416666,-99.33315751,T,0.44326,0.31942,0.0178,0,20232461720
223,2023246,2000,2023,246,20,0,NA,NA,A,NA,NA,NA,NA,20232462000
224,2023246,2005,2023,246,20,5,19.52083333,-98.9678324,A,0.4293,0.30933,0.0488,0,20232462005
225,2023247,1625,2023,247,16,25,19.55416666,-99.41274785,T,0.4844,0.34908,0.0222,0,20232471625
226,2023247,1800,2023,247,18,0,NA,NA,T,NA,NA,NA,NA,20232471800
227,2023247,2045,2023,247,20,45,NA,NA,A,NA,NA,NA,NA,20232472045
228,2023248,1705,2023,248,17,5,19.55416666,-99.34200088,T,0.28465,0.20507,0.034,0,20232481705
229,2023248,1950,2023,248,19,50,19.52916666,-99.17630291,A,0.29633,0.21351,0.035,0,20232481950
230,2023248,2130,2023,248,21,30,NA,NA,A,NA,NA,NA,NA,20232482130
231,2023249,1610,2023,249,16,10,19.22083333,-98.98879245,T,0.56233,0.40533,0.0154,0,20232491610
232,2023249,1745,2023,249,17,45,NA,NA,T,NA,NA,NA,NA,20232491745
233,2023249,2035,2023,249,20,35,19.55416666,-99.32431414,A,0.461,0.332,0.0352,0,20232492035
234,2023250,1650,2023,250,16,50,19.52083333,-98.95899086,T,0.5305,0.382,0.0628,0,20232501650
235,2023250,2110,2023,250,21,10,NA,NA,A,NA,NA,NA,NA,20232502110
236,2023250,2115,2023,250,21,15,NA,NA,A,NA,NA,NA,NA,20232502115
237,2023251,1550,2023,251,15,50,NA,NA,T,NA,NA,NA,NA,20232511550
238,2023251,1730,2023,251,17,30,19.54583333,-99.04505411,T,0.26019,0.18745,0.0167,0,20232511730
239,2023251,2020,2023,251,20,20,19.55416666,-99.10322988,A,0.43411,0.31283,0.0606,0,20232512020
240,2023252,1630,2023,252,16,30,19.55416666,-99.41274785,T,0.19673,0.14168,0.0302,0,20232521630
241,2023252,2055,2023,252,20,55,NA,NA,A,NA,NA,NA,NA,20232522055
242,2023252,2100,2023,252,21,0,19.55416666,-99.35084425,A,0.23037,0.16592,0.013,0,20232522100
243,2023253,1535,2023,253,15,35,NA,NA,T,NA,NA,NA,NA,20232531535
244,2023253,1715,2023,253,17,15,19.55416666,-99.0678564,T,0.17527,0.12622,0.0429,0,20232531715
245,2023253,2000,2023,253,20,0,NA,NA,A,NA,NA,NA,NA,20232532000
246,2023253,2005,2023,253,20,5,19.52083333,-98.97667395,A,0.2098,0.1512,0.0435,0,20232532005
247,2023254,1615,2023,254,16,15,19.55416666,-99.41274785,T,0.24397,0.17575,0.0157,0,20232541615
248,2023254,1750,2023,254,17,50,NA,NA,T,NA,NA,NA,NA,20232541750
249,2023254,2040,2023,254,20,40,NA,NA,A,NA,NA,NA,NA,20232542040
250,2023254,2045,2023,254,20,45,19.52916666,-98.94641088,A,0.29115,0.2098,0.0266,0,20232542045
251,2023255,1655,2023,255,16,55,19.55416666,-99.41274785,T,0.32998,0.23776,0.0455,0,20232551655
252,2023255,1945,2023,255,19,45,NA,NA,A,NA,NA,NA,NA,20232551945
253,2023255,1950,2023,255,19,50,19.55416666,-99.41274785,A,0.21975,0.15829,0.0178,0,20232551950
254,2023255,2125,2023,255,21,25,NA,NA,A,NA,NA,NA,NA,20232552125
255,2023256,1600,2023,256,16,0,NA,NA,T,NA,NA,NA,NA,20232561600
256,2023256,1735,2023,256,17,35,NA,NA,T,NA,NA,NA,NA,20232561735
257,2023256,2025,2023,256,20,25,NA,NA,A,NA,NA,NA,NA,20232562025
258,2023256,2030,2023,256,20,30,NA,NA,A,NA,NA,NA,NA,20232562030
259,2023257,1640,2023,257,16,40,19.55416666,-99.40390448,T,0.37049,0.26696,0.0353,0,20232571640
260,2023257,1930,2023,257,19,30,NA,NA,A,NA,NA,NA,NA,20232571930
261,2023257,1935,2023,257,19,35,19.55416666,-99.41274785,A,0.35321,0.25449,0.0097,0,20232571935
262,2023257,2110,2023,257,21,10,NA,NA,A,NA,NA,NA,NA,20232572110
263,2023258,1540,2023,258,15,40,NA,NA,T,NA,NA,NA,NA,20232581540
264,2023258,1720,2023,258,17,20,NA,NA,T,NA,NA,NA,NA,20232581720
265,2023258,2015,2023,258,20,15,NA,NA,A,NA,NA,NA,NA,20232582015
266,2023259,1625,2023,259,16,25,NA,NA,T,NA,NA,NA,NA,20232591625
267,2023259,1800,2023,259,18,0,NA,NA,T,NA,NA,NA,NA,20232591800
268,2023259,1915,2023,259,19,15,NA,NA,A,NA,NA,NA,NA,20232591915
269,2023259,1920,2023,259,19,20,NA,NA,A,NA,NA,NA,NA,20232591920
270,2023259,2100,2023,259,21,0,NA,NA,A,NA,NA,NA,NA,20232592100
271,2023260,1705,2023,260,17,5,19.55416666,-99.32431414,T,0.63682,0.45888,0.0399,0,20232601705
272,2023260,2000,2023,260,20,0,NA,NA,A,NA,NA,NA,NA,20232602000
273,2023261,1605,2023,261,16,5,NA,NA,T,NA,NA,NA,NA,20232611605
274,2023261,1745,2023,261,17,45,NA,NA,T,NA,NA,NA,NA,20232611745
275,2023261,2045,2023,261,20,45,NA,NA,A,NA,NA,NA,NA,20232612045
276,2023262,1645,2023,262,16,45,19.55416666,-99.33315751,T,0.37313,0.26887,0.0419,0,20232621645
277,2023262,1945,2023,262,19,45,19.3625,-99.14516491,A,0.43548,0.31383,0.0184,0,20232621945
278,2023262,2125,2023,262,21,25,NA,NA,A,NA,NA,NA,NA,20232622125
279,2023263,1550,2023,263,15,50,NA,NA,T,NA,NA,NA,NA,20232631550
280,2023263,1730,2023,263,17,30,19.55416666,-99.40390448,T,0.23215,0.16724,0.0125,0,20232631730
281,2023263,2025,2023,263,20,25,NA,NA,A,NA,NA,NA,NA,20232632025
282,2023263,2030,2023,263,20,30,19.55416666,-99.33315751,A,0.22649,0.16315,0.0338,0,20232632030
283,2023264,1630,2023,264,16,30,19.55416666,-99.41274785,T,0.30826,0.2221,0.0255,0,20232641630
284,2023264,2105,2023,264,21,5,19.55416666,-99.20935033,A,0.39108,0.28184,0.0102,0,20232642105
285,2023264,2110,2023,264,21,10,NA,NA,A,NA,NA,NA,NA,20232642110
286,2023265,1535,2023,265,15,35,NA,NA,T,NA,NA,NA,NA,20232651535
287,2023265,1710,2023,265,17,10,19.55416666,-99.41274785,T,0.22388,0.16129,0.025,0,20232651710
288,2023265,2010,2023,265,20,10,NA,NA,A,NA,NA,NA,NA,20232652010
289,2023265,2015,2023,265,20,15,19.55416666,-99.35968762,A,0.40751,0.29365,0.0395,0,20232652015
290,2023266,1615,2023,266,16,15,19.55416666,-99.41274785,T,0.23515,0.16941,0.0154,0,20232661615
291,2023266,1750,2023,266,17,50,NA,NA,T,NA,NA,NA,NA,20232661750
292,2023266,2050,2023,266,20,50,NA,NA,A,NA,NA,NA,NA,20232662050
293,2023266,2055,2023,266,20,55,19.55416666,-99.41274785,A,0.10263,0.07385,0.0142,0,20232662055
294,2023267,1655,2023,267,16,55,19.55416666,-99.41274785,T,0.16449,0.11845,0.0428,0,20232671655
295,2023267,1955,2023,267,19,55,NA,NA,A,NA,NA,NA,NA,20232671955
296,2023267,2000,2023,267,20,0,19.55416666,-99.41274785,A,0.09142,0.06578,0.026,0,20232672000
297,2023268,1555,2023,268,15,55,NA,NA,T,NA,NA,NA,NA,20232681555
298,2023268,1735,2023,268,17,35,NA,NA,T,NA,NA,NA,NA,20232681735
299,2023268,2040,2023,268,20,40,19.55416666,-99.04132629,A,0.09407,0.06768,0.0962,0,20232682040
300,2023269,1640,2023,269,16,40,19.55416666,-99.41274785,T,0.17492,0.12598,0.0365,0,20232691640
301,2023269,1940,2023,269,19,40,NA,NA,A,NA,NA,NA,NA,20232691940
302,2023269,1945,2023,269,19,45,19.55416666,-99.35084425,A,0.11855,0.08533,0.013,0,20232691945
303,2023269,2120,2023,269,21,20,NA,NA,A,NA,NA,NA,NA,20232692120
304,2023270,1540,2023,270,15,40,NA,NA,T,NA,NA,NA,NA,20232701540
305,2023270,1720,2023,270,17,20,19.55416666,-99.28894066,T,0.1713,0.12336,0.0189,0,20232701720
306,2023270,2025,2023,270,20,25,19.55416666,-99.25356718,A,0.26167,0.18853,0.0536,0,20232702025
307,2023271,1620,2023,271,16,20,19.55416666,-99.41274785,T,0.15721,0.1132,0.0198,0,20232711620
308,2023271,1755,2023,271,17,55,NA,NA,T,NA,NA,NA,NA,20232711755
309,2023271,1925,2023,271,19,25,NA,NA,A,NA,NA,NA,NA,20232711925
310,2023271,1930,2023,271,19,30,NA,NA,A,NA,NA,NA,NA,20232711930
311,2023271,2110,2023,271,21,10,NA,NA,A,NA,NA,NA,NA,20232712110
312,2023272,1700,2023,272,17,0,19.55416666,-99.41274785,T,0.28842,0.20781,0.0354,0,20232721700
313,2023272,2010,2023,272,20,10,19.55416666,-99.19166359,A,0.43113,0.31068,0.0884,0,20232722010
314,2023273,1605,2023,273,16,5,19.55416666,-98.95289259,T,0.45346,0.32689,0.014,0,20232731605
315,2023273,1740,2023,273,17,40,NA,NA,T,NA,NA,NA,NA,20232731740
316,2023273,1910,2023,273,19,10,NA,NA,A,NA,NA,NA,NA,20232731910
317,2023273,2050,2023,273,20,50,NA,NA,A,NA,NA,NA,NA,20232732050
318,2023273,2055,2023,273,20,55,NA,NA,A,NA,NA,NA,NA,20232732055
319,2023274,1645,2023,274,16,45,NA,NA,T,NA,NA,NA,NA,20232741645
320,2023274,1955,2023,274,19,55,19.34583333,-99.33817164,A,0.46667,0.33608,0.0216,0,20232741955
321,2023275,1550,2023,275,15,50,NA,NA,T,NA,NA,NA,NA,20232751550
322,2023275,1725,2023,275,17,25,19.55416666,-99.41274785,T,0.44192,0.31845,0.0124,0,20232751725
323,2023275,2035,2023,275,20,35,NA,NA,A,NA,NA,NA,NA,20232752035
324,2023275,2040,2023,275,20,40,19.35416666,-99.39624044,A,0.5188,0.3738,0.0237,0,20232752040
325,2023276,1630,2023,276,16,30,19.5375,-99.26984508,T,0.35488,0.25564,0.0307,0,20232761630
326,2023276,1940,2023,276,19,40,NA,NA,A,NA,NA,NA,NA,20232761940
327,2023276,2120,2023,276,21,20,NA,NA,A,NA,NA,NA,NA,20232762120
328,2023277,1530,2023,277,15,30,NA,NA,T,NA,NA,NA,NA,20232771530
329,2023277,1710,2023,277,17,10,19.2625,-99.06688792,T,0.548,0.395,0.0268,0,20232771710
330,2023277,2020,2023,277,20,20,NA,NA,A,NA,NA,NA,NA,20232772020
331,2023277,2025,2023,277,20,25,19.47916666,-98.96002779,A,0.4832,0.3484,0.0447,0,20232772025
332,2023278,1610,2023,278,16,10,19.55416666,-99.41274785,T,0.38,0.27384,0.0139,0,20232781610
333,2023278,1750,2023,278,17,50,NA,NA,T,NA,NA,NA,NA,20232781750
334,2023278,2100,2023,278,21,0,NA,NA,A,NA,NA,NA,NA,20232782100
335,2023278,2105,2023,278,21,5,NA,NA,A,NA,NA,NA,NA,20232782105
336,2023279,1655,2023,279,16,55,19.55416666,-99.38621773,T,0.22121,0.15937,0.0385,0,20232791655
337,2023279,2005,2023,279,20,5,NA,NA,A,NA,NA,NA,NA,20232792005
338,2023279,2010,2023,279,20,10,19.55416666,-99.41274785,A,0.23014,0.1658,0.0338,0,20232792010
339,2023280,1555,2023,280,15,55,NA,NA,T,NA,NA,NA,NA,20232801555
340,2023280,1735,2023,280,17,35,NA,NA,T,NA,NA,NA,NA,20232801735
341,2023280,2045,2023,280,20,45,NA,NA,A,NA,NA,NA,NA,20232802045
342,2023280,2050,2023,280,20,50,NA,NA,A,NA,NA,NA,NA,20232802050
343,2023281,1635,2023,281,16,35,19.17916666,-99.37841051,T,0.531,0.383,0.0308,0,20232811635
344,2023281,1950,2023,281,19,50,NA,NA,A,NA,NA,NA,NA,20232811950
345,2023281,1955,2023,281,19,55,NA,NA,A,NA,NA,NA,NA,20232811955
346,2023282,1540,2023,282,15,40,NA,NA,T,NA,NA,NA,NA,20232821540
347,2023282,1715,2023,282,17,15,NA,NA,T,NA,NA,NA,NA,20232821715
348,2023282,2030,2023,282,20,30,NA,NA,A,NA,NA,NA,NA,20232822030
349,2023282,2035,2023,282,20,35,NA,NA,A,NA,NA,NA,NA,20232822035
350,2023283,1620,2023,283,16,20,NA,NA,T,NA,NA,NA,NA,20232831620
351,2023283,1755,2023,283,17,55,NA,NA,T,NA,NA,NA,NA,20232831755
352,2023283,1935,2023,283,19,35,NA,NA,A,NA,NA,NA,NA,20232831935
353,2023283,1940,2023,283,19,40,19.20416666,-99.07582683,A,0.2144,0.15444,0.0095,0,20232831940
354,2023283,2115,2023,283,21,15,NA,NA,A,NA,NA,NA,NA,20232832115
355,2023284,1700,2023,284,17,0,NA,NA,T,NA,NA,NA,NA,20232841700
356,2023284,2020,2023,284,20,20,NA,NA,A,NA,NA,NA,NA,20232842020
357,2023285,1605,2023,285,16,5,NA,NA,T,NA,NA,NA,NA,20232851605
358,2023285,1740,2023,285,17,40,NA,NA,T,NA,NA,NA,NA,20232851740
359,2023285,1920,2023,285,19,20,NA,NA,A,NA,NA,NA,NA,20232851920
360,2023285,1925,2023,285,19,25,NA,NA,A,NA,NA,NA,NA,20232851925
361,2023285,2100,2023,285,21,0,19.55416666,-99.41274785,A,0.04381,0.03148,0.0098,0,20232852100
362,2023286,1645,2023,286,16,45,19.55416666,-98.99710944,T,0.41334,0.29784,0.0667,0,20232861645
363,2023286,2005,2023,286,20,5,19.55416666,-99.31547077,A,0.45749,0.32969,0.0306,0,20232862005
364,2023287,1545,2023,287,15,45,NA,NA,T,NA,NA,NA,NA,20232871545
365,2023287,1725,2023,287,17,25,19.55416666,-99.33315751,T,0.00107,0.00076,0.0128,0,20232871725
366,2023287,2045,2023,287,20,45,NA,NA,A,NA,NA,NA,NA,20232872045
367,2023288,1625,2023,288,16,25,NA,NA,T,NA,NA,NA,NA,20232881625
368,2023288,1950,2023,288,19,50,NA,NA,A,NA,NA,NA,NA,20232881950
369,2023289,1530,2023,289,15,30,NA,NA,T,NA,NA,NA,NA,20232891530
370,2023289,1710,2023,289,17,10,19.25416666,-99.41493697,T,0.41245,0.2973,0.0222,0,20232891710
371,2023289,2035,2023,289,20,35,NA,NA,A,NA,NA,NA,NA,20232892035
372,2023290,1610,2023,290,16,10,19.25416666,-99.34432037,T,0.34254,0.2468,0.0125,0,20232901610
373,2023290,1745,2023,290,17,45,NA,NA,T,NA,NA,NA,NA,20232901745
374,2023290,2110,2023,290,21,10,19.55416666,-99.3950611,A,0.40084,0.28883,0.0075,0,20232902110
375,2023290,2115,2023,290,21,15,NA,NA,A,NA,NA,NA,NA,20232902115
376,2023291,1650,2023,291,16,50,19.55416666,-99.27125392,T,0.34969,0.25198,0.0568,0,20232911650
377,2023291,2020,2023,291,20,20,19.55416666,-98.95289259,A,0.49623,0.35755,0.0494,0,20232912020
378,2023292,1555,2023,292,15,55,NA,NA,T,NA,NA,NA,NA,20232921555
379,2023292,1730,2023,292,17,30,19.55416666,-99.41274785,T,0.23648,0.17036,0.009,0,20232921730
380,2023292,2055,2023,292,20,55,NA,NA,A,NA,NA,NA,NA,20232922055
381,2023292,2100,2023,292,21,0,NA,NA,A,NA,NA,NA,NA,20232922100
382,2023293,1635,2023,293,16,35,19.55416666,-99.37737436,T,0.24791,0.17861,0.0278,0,20232931635
383,2023293,2005,2023,293,20,5,19.55416666,-99.41274785,A,0.33248,0.23957,0.0222,0,20232932005
384,2023294,1535,2023,294,15,35,NA,NA,T,NA,NA,NA,NA,20232941535
385,2023294,1715,2023,294,17,15,19.55416666,-99.41274785,T,0.30608,0.22055,0.017,0,20232941715
386,2023294,2040,2023,294,20,40,NA,NA,A,NA,NA,NA,NA,20232942040
387,2023294,2045,2023,294,20,45,19.55416666,-99.05016966,A,0.42762,0.30813,0.0596,0,20232942045
388,2023295,1620,2023,295,16,20,19.55416666,-99.41274785,T,0.34373,0.24768,0.0166,0,20232951620
389,2023295,1755,2023,295,17,55,NA,NA,T,NA,NA,NA,NA,20232951755
390,2023295,1950,2023,295,19,50,19.55416666,-99.41274785,A,0.3744,0.26978,0.0109,0,20232951950
391,2023295,2125,2023,295,21,25,NA,NA,A,NA,NA,NA,NA,20232952125
392,2023296,1700,2023,296,17,0,19.55416666,-99.40390448,T,0.51081,0.36808,0.0337,0,20232961700
393,2023296,2025,2023,296,20,25,NA,NA,A,NA,NA,NA,NA,20232962025
394,2023296,2030,2023,296,20,30,19.24583333,-99.18039537,A,0.54125,0.38998,0.0328,0,20232962030
395,2023297,1600,2023,297,16,0,NA,NA,T,NA,NA,NA,NA,20232971600
396,2023297,1740,2023,297,17,40,NA,NA,T,NA,NA,NA,NA,20232971740
397,2023297,1935,2023,297,19,35,NA,NA,A,NA,NA,NA,NA,20232971935
398,2023297,2110,2023,297,21,10,NA,NA,A,NA,NA,NA,NA,20232972110
399,2023298,1640,2023,298,16,40,NA,NA,T,NA,NA,NA,NA,20232981640
400,2023298,2010,2023,298,20,10,NA,NA,A,NA,NA,NA,NA,20232982010
401,2023298,2015,2023,298,20,15,NA,NA,A,NA,NA,NA,NA,20232982015
402,2023299,1545,2023,299,15,45,NA,NA,T,NA,NA,NA,NA,20232991545
403,2023299,1720,2023,299,17,20,19.20416666,-98.95228539,T,0.384,0.276,0.0115,0,20232991720
404,2023299,1920,2023,299,19,20,NA,NA,A,NA,NA,NA,NA,20232991920
405,2023299,2055,2023,299,20,55,19.37083333,-99.24740086,A,0.40579,0.29234,0.0154,0,20232992055
406,2023300,1625,2023,300,16,25,19.17083333,-99.4174973,T,0.34425,0.248,0.0227,0,20233001625
407,2023300,1955,2023,300,19,55,NA,NA,A,NA,NA,NA,NA,20233001955
408,2023300,2000,2023,300,20,0,19.47916666,-99.3754734,A,0.36416,0.26241,0.0172,0,20233002000
409,2023301,1525,2023,301,15,25,NA,NA,T,NA,NA,NA,NA,20233011525
410,2023301,1705,2023,301,17,5,19.55416666,-99.41274785,T,0.14935,0.10754,0.0244,0,20233011705
411,2023301,2040,2023,301,20,40,19.55416666,-99.41274785,A,0.17158,0.12356,0.0209,0,20233012040
