,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
58,2022198,1700,2022,198,17,0,19.32916666,-99.18673365,T,0.3465,0.25,0.056,0,20221981700
59,2022198,2000,2022,198,20,0,NA,NA,A,NA,NA,NA,NA,20221982000
60,2022199,1605,2022,199,16,5,NA,NA,T,NA,NA,NA,NA,20221991605
61,2022199,1740,2022,199,17,40,NA,NA,T,NA,NA,NA,NA,20221991740
62,2022199,2035,2022,199,20,35,NA,NA,A,NA,NA,NA,NA,20221992035
63,2022199,2040,2022,199,20,40,NA,NA,A,NA,NA,NA,NA,20221992040
64,2022200,1645,2022,200,16,45,19.3375,-99.18296359,T,0.368,0.265,0.0526,0,20222001645
65,2022200,1940,2022,200,19,40,NA,NA,A,NA,NA,NA,NA,20222001940
66,2022200,1945,2022,200,19,45,19.3375,-99.18296359,A,0.3695,0.26625,0.0585,0,20222001945
67,2022201,1550,2022,201,15,50,NA,NA,T,NA,NA,NA,NA,20222011550
68,2022201,1730,2022,201,17,30,19.3375,-99.18296359,T,0.212,0.1525,0.0375,0,20222011730
69,2022201,2025,2022,201,20,25,NA,NA,A,NA,NA,NA,NA,20222012025
70,2022202,1635,2022,202,16,35,19.3375,-99.18296359,T,0.28125,0.2025,0.0263,0,20222021635
71,2022202,1810,2022,202,18,10,NA,NA,T,NA,NA,NA,NA,20222021810
72,2022202,1930,2022,202,19,30,19.3375,-99.18296359,A,0.43,0.31,0.0307,0,20222021930
73,2022202,2110,2022,202,21,10,NA,NA,A,NA,NA,NA,NA,20222022110
74,2022203,1715,2022,203,17,15,NA,NA,T,NA,NA,NA,NA,20222031715
75,2022203,2010,2022,203,20,10,NA,NA,A,NA,NA,NA,NA,20222032010
76,2022203,2015,2022,203,20,15,NA,NA,A,NA,NA,NA,NA,20222032015
77,2022204,1620,2022,204,16,20,NA,NA,T,NA,NA,NA,NA,20222041620
78,2022204,1800,2022,204,18,0,NA,NA,T,NA,NA,NA,NA,20222041800
79,2022204,1915,2022,204,19,15,NA,NA,A,NA,NA,NA,NA,20222041915
80,2022204,1920,2022,204,19,20,NA,NA,A,NA,NA,NA,NA,20222041920
81,2022204,2055,2022,204,20,55,NA,NA,A,NA,NA,NA,NA,20222042055
82,2022205,1705,2022,205,17,5,NA,NA,T,NA,NA,NA,NA,20222051705
83,2022205,2000,2022,205,20,0,NA,NA,A,NA,NA,NA,NA,20222052000
84,2022206,1610,2022,206,16,10,NA,NA,T,NA,NA,NA,NA,20222061610
85,2022206,1745,2022,206,17,45,NA,NA,T,NA,NA,NA,NA,20222061745
86,2022206,2040,2022,206,20,40,NA,NA,A,NA,NA,NA,NA,20222062040
87,2022206,2045,2022,206,20,45,NA,NA,A,NA,NA,NA,NA,20222062045
88,2022207,1650,2022,207,16,50,19.3375,-99.18296359,T,0.259,0.18675,0.0696,0,20222071650
89,2022207,1945,2022,207,19,45,NA,NA,A,NA,NA,NA,NA,20222071945
90,2022207,1950,2022,207,19,50,NA,NA,A,NA,NA,NA,NA,20222071950
91,2022208,1555,2022,208,15,55,NA,NA,T,NA,NA,NA,NA,20222081555
92,2022208,1735,2022,208,17,35,NA,NA,T,NA,NA,NA,NA,20222081735
93,2022208,2030,2022,208,20,30,NA,NA,A,NA,NA,NA,NA,20222082030
94,2022209,1935,2022,209,19,35,NA,NA,A,NA,NA,NA,NA,20222091935
95,2022209,2115,2022,209,21,15,NA,NA,A,NA,NA,NA,NA,20222092115
96,2022210,1545,2022,210,15,45,NA,NA,T,NA,NA,NA,NA,20222101545
97,2022210,1725,2022,210,17,25,NA,NA,T,NA,NA,NA,NA,20222101725
98,2022210,2015,2022,210,20,15,NA,NA,A,NA,NA,NA,NA,20222102015
99,2022210,2020,2022,210,20,20,NA,NA,A,NA,NA,NA,NA,20222102020
100,2022211,1630,2022,211,16,30,NA,NA,T,NA,NA,NA,NA,20222111630
101,2022211,1805,2022,211,18,5,NA,NA,T,NA,NA,NA,NA,20222111805
102,2022211,1920,2022,211,19,20,NA,NA,A,NA,NA,NA,NA,20222111920
103,2022211,1925,2022,211,19,25,NA,NA,A,NA,NA,NA,NA,20222111925
104,2022211,2100,2022,211,21,0,NA,NA,A,NA,NA,NA,NA,20222112100
105,2022212,1710,2022,212,17,10,NA,NA,T,NA,NA,NA,NA,20222121710
106,2022212,2005,2022,212,20,5,NA,NA,A,NA,NA,NA,NA,20222122005
107,2022213,1615,2022,213,16,15,NA,NA,T,NA,NA,NA,NA,20222131615
108,2022213,1755,2022,213,17,55,NA,NA,T,NA,NA,NA,NA,20222131755
109,2022213,2045,2022,213,20,45,NA,NA,A,NA,NA,NA,NA,20222132045
110,2022213,2050,2022,213,20,50,NA,NA,A,NA,NA,NA,NA,20222132050
111,2022214,1700,2022,214,17,0,NA,NA,T,NA,NA,NA,NA,20222141700
112,2022214,1950,2022,214,19,50,NA,NA,A,NA,NA,NA,NA,20222141950
113,2022214,1955,2022,214,19,55,NA,NA,A,NA,NA,NA,NA,20222141955
114,2022215,1605,2022,215,16,5,NA,NA,T,NA,NA,NA,NA,20222151605
115,2022215,1740,2022,215,17,40,19.3375,-99.18296359,T,0.27,0.19475,0.0203,0,20222151740
116,2022215,1855,2022,215,18,55,NA,NA,A,NA,NA,NA,NA,20222151855
117,2022215,2035,2022,215,20,35,NA,NA,A,NA,NA,NA,NA,20222152035
118,2022216,1645,2022,216,16,45,NA,NA,T,NA,NA,NA,NA,20222161645
119,2022216,1940,2022,216,19,40,NA,NA,A,NA,NA,NA,NA,20222161940
120,2022217,1550,2022,217,15,50,NA,NA,T,NA,NA,NA,NA,20222171550
121,2022217,1730,2022,217,17,30,19.3375,-99.18296359,T,0.31775,0.229,0.0355,0,20222171730
122,2022217,2020,2022,217,20,20,NA,NA,A,NA,NA,NA,NA,20222172020
123,2022217,2025,2022,217,20,25,NA,NA,A,NA,NA,NA,NA,20222172025
124,2022218,1635,2022,218,16,35,19.3375,-99.18296359,T,0.435,0.3135,0.0299,0,20222181635
125,2022218,1810,2022,218,18,10,NA,NA,T,NA,NA,NA,NA,20222181810
126,2022218,1930,2022,218,19,30,NA,NA,A,NA,NA,NA,NA,20222181930
127,2022218,2105,2022,218,21,5,NA,NA,A,NA,NA,NA,NA,20222182105
128,2022219,1715,2022,219,17,15,NA,NA,T,NA,NA,NA,NA,20222191715
129,2022219,2010,2022,219,20,10,NA,NA,A,NA,NA,NA,NA,20222192010
130,2022220,1620,2022,220,16,20,NA,NA,T,NA,NA,NA,NA,20222201620
131,2022220,1800,2022,220,18,0,NA,NA,T,NA,NA,NA,NA,20222201800
132,2022220,2050,2022,220,20,50,NA,NA,A,NA,NA,NA,NA,20222202050
133,2022220,2055,2022,220,20,55,NA,NA,A,NA,NA,NA,NA,20222202055
134,2022221,1705,2022,221,17,5,NA,NA,T,NA,NA,NA,NA,20222211705
135,2022221,1955,2022,221,19,55,NA,NA,A,NA,NA,NA,NA,20222211955
136,2022221,2000,2022,221,20,0,NA,NA,A,NA,NA,NA,NA,20222212000
137,2022222,1610,2022,222,16,10,NA,NA,T,NA,NA,NA,NA,20222221610
138,2022222,1745,2022,222,17,45,NA,NA,T,NA,NA,NA,NA,20222221745
139,2022222,1905,2022,222,19,5,NA,NA,A,NA,NA,NA,NA,20222221905
140,2022222,2040,2022,222,20,40,NA,NA,A,NA,NA,NA,NA,20222222040
141,2022223,1650,2022,223,16,50,NA,NA,T,NA,NA,NA,NA,20222231650
142,2022223,1945,2022,223,19,45,NA,NA,A,NA,NA,NA,NA,20222231945
143,2022224,1555,2022,224,15,55,NA,NA,T,NA,NA,NA,NA,20222241555
144,2022224,1735,2022,224,17,35,NA,NA,T,NA,NA,NA,NA,20222241735
145,2022224,2025,2022,224,20,25,NA,NA,A,NA,NA,NA,NA,20222242025
146,2022224,2030,2022,224,20,30,NA,NA,A,NA,NA,NA,NA,20222242030
147,2022225,1640,2022,225,16,40,NA,NA,T,NA,NA,NA,NA,20222251640
148,2022225,1815,2022,225,18,15,NA,NA,T,NA,NA,NA,NA,20222251815
149,2022225,1935,2022,225,19,35,NA,NA,A,NA,NA,NA,NA,20222251935
150,2022225,2110,2022,225,21,10,NA,NA,A,NA,NA,NA,NA,20222252110
151,2022226,1545,2022,226,15,45,NA,NA,T,NA,NA,NA,NA,20222261545
152,2022226,1720,2022,226,17,20,NA,NA,T,NA,NA,NA,NA,20222261720
153,2022226,2010,2022,226,20,10,NA,NA,A,NA,NA,NA,NA,20222262010
154,2022226,2015,2022,226,20,15,NA,NA,A,NA,NA,NA,NA,20222262015
155,2022227,1625,2022,227,16,25,NA,NA,T,NA,NA,NA,NA,20222271625
156,2022227,1805,2022,227,18,5,NA,NA,T,NA,NA,NA,NA,20222271805
157,2022227,1915,2022,227,19,15,NA,NA,A,NA,NA,NA,NA,20222271915
158,2022227,2055,2022,227,20,55,NA,NA,A,NA,NA,NA,NA,20222272055
159,2022227,2100,2022,227,21,0,NA,NA,A,NA,NA,NA,NA,20222272100
160,2022228,1710,2022,228,17,10,NA,NA,T,NA,NA,NA,NA,20222281710
161,2022228,2005,2022,228,20,5,NA,NA,A,NA,NA,NA,NA,20222282005
162,2022229,1615,2022,229,16,15,NA,NA,T,NA,NA,NA,NA,20222291615
163,2022229,1755,2022,229,17,55,NA,NA,T,NA,NA,NA,NA,20222291755
164,2022229,1905,2022,229,19,5,NA,NA,A,NA,NA,NA,NA,20222291905
165,2022229,2045,2022,229,20,45,NA,NA,A,NA,NA,NA,NA,20222292045
166,2022230,1700,2022,230,17,0,NA,NA,T,NA,NA,NA,NA,20222301700
167,2022230,1945,2022,230,19,45,NA,NA,A,NA,NA,NA,NA,20222301945
168,2022230,1950,2022,230,19,50,NA,NA,A,NA,NA,NA,NA,20222301950
169,2022231,1605,2022,231,16,5,NA,NA,T,NA,NA,NA,NA,20222311605
170,2022231,1740,2022,231,17,40,NA,NA,T,NA,NA,NA,NA,20222311740
171,2022231,2035,2022,231,20,35,NA,NA,A,NA,NA,NA,NA,20222312035
172,2022232,1645,2022,232,16,45,NA,NA,T,NA,NA,NA,NA,20222321645
173,2022232,1940,2022,232,19,40,NA,NA,A,NA,NA,NA,NA,20222321940
174,2022232,2115,2022,232,21,15,NA,NA,A,NA,NA,NA,NA,20222322115
175,2022233,1550,2022,233,15,50,NA,NA,T,NA,NA,NA,NA,20222331550
176,2022233,1730,2022,233,17,30,NA,NA,T,NA,NA,NA,NA,20222331730
177,2022233,2015,2022,233,20,15,NA,NA,A,NA,NA,NA,NA,20222332015
178,2022233,2020,2022,233,20,20,NA,NA,A,NA,NA,NA,NA,20222332020
179,2022234,1635,2022,234,16,35,NA,NA,T,NA,NA,NA,NA,20222341635
180,2022234,1810,2022,234,18,10,NA,NA,T,NA,NA,NA,NA,20222341810
181,2022234,1920,2022,234,19,20,NA,NA,A,NA,NA,NA,NA,20222341920
182,2022234,2100,2022,234,21,0,NA,NA,A,NA,NA,NA,NA,20222342100
183,2022234,2105,2022,234,21,5,NA,NA,A,NA,NA,NA,NA,20222342105
184,2022235,1715,2022,235,17,15,NA,NA,T,NA,NA,NA,NA,20222351715
185,2022235,2005,2022,235,20,5,NA,NA,A,NA,NA,NA,NA,20222352005
186,2022236,1620,2022,236,16,20,NA,NA,T,NA,NA,NA,NA,20222361620
187,2022236,1800,2022,236,18,0,NA,NA,T,NA,NA,NA,NA,20222361800
188,2022236,2045,2022,236,20,45,NA,NA,A,NA,NA,NA,NA,20222362045
189,2022236,2050,2022,236,20,50,NA,NA,A,NA,NA,NA,NA,20222362050
190,2022237,1705,2022,237,17,5,NA,NA,T,NA,NA,NA,NA,20222371705
191,2022237,1950,2022,237,19,50,NA,NA,A,NA,NA,NA,NA,20222371950
192,2022237,1955,2022,237,19,55,NA,NA,A,NA,NA,NA,NA,20222371955
193,2022238,1610,2022,238,16,10,NA,NA,T,NA,NA,NA,NA,20222381610
194,2022238,1745,2022,238,17,45,NA,NA,T,NA,NA,NA,NA,20222381745
195,2022238,1855,2022,238,18,55,NA,NA,A,NA,NA,NA,NA,20222381855
196,2022238,1900,2022,238,19,0,NA,NA,A,NA,NA,NA,NA,20222381900
197,2022238,2035,2022,238,20,35,NA,NA,A,NA,NA,NA,NA,20222382035
198,2022239,1650,2022,239,16,50,NA,NA,T,NA,NA,NA,NA,20222391650
199,2022239,1940,2022,239,19,40,NA,NA,A,NA,NA,NA,NA,20222391940
200,2022240,1555,2022,240,15,55,NA,NA,T,NA,NA,NA,NA,20222401555
201,2022240,1735,2022,240,17,35,NA,NA,T,NA,NA,NA,NA,20222401735
202,2022240,2020,2022,240,20,20,NA,NA,A,NA,NA,NA,NA,20222402020
203,2022240,2025,2022,240,20,25,NA,NA,A,NA,NA,NA,NA,20222402025
204,2022241,1640,2022,241,16,40,NA,NA,T,NA,NA,NA,NA,20222411640
205,2022241,1815,2022,241,18,15,NA,NA,T,NA,NA,NA,NA,20222411815
206,2022241,1925,2022,241,19,25,NA,NA,A,NA,NA,NA,NA,20222411925
207,2022241,1930,2022,241,19,30,NA,NA,A,NA,NA,NA,NA,20222411930
208,2022241,2105,2022,241,21,5,NA,NA,A,NA,NA,NA,NA,20222412105
209,2022242,1545,2022,242,15,45,NA,NA,T,NA,NA,NA,NA,20222421545
210,2022242,1720,2022,242,17,20,NA,NA,T,NA,NA,NA,NA,20222421720
211,2022242,2010,2022,242,20,10,NA,NA,A,NA,NA,NA,NA,20222422010
212,2022243,1625,2022,243,16,25,NA,NA,T,NA,NA,NA,NA,20222431625
213,2022243,1805,2022,243,18,5,NA,NA,T,NA,NA,NA,NA,20222431805
214,2022243,2050,2022,243,20,50,NA,NA,A,NA,NA,NA,NA,20222432050
215,2022243,2055,2022,243,20,55,NA,NA,A,NA,NA,NA,NA,20222432055
216,2022244,1710,2022,244,17,10,NA,NA,T,NA,NA,NA,NA,20222441710
217,2022244,1955,2022,244,19,55,NA,NA,A,NA,NA,NA,NA,20222441955
218,2022244,2000,2022,244,20,0,NA,NA,A,NA,NA,NA,NA,20222442000
219,2022245,1615,2022,245,16,15,NA,NA,T,NA,NA,NA,NA,20222451615
220,2022245,1750,2022,245,17,50,NA,NA,T,NA,NA,NA,NA,20222451750
221,2022245,1905,2022,245,19,5,NA,NA,A,NA,NA,NA,NA,20222451905
222,2022245,2040,2022,245,20,40,NA,NA,A,NA,NA,NA,NA,20222452040
223,2022246,1655,2022,246,16,55,NA,NA,T,NA,NA,NA,NA,20222461655
224,2022246,1945,2022,246,19,45,NA,NA,A,NA,NA,NA,NA,20222461945
225,2022247,1600,2022,247,16,0,NA,NA,T,NA,NA,NA,NA,20222471600
226,2022247,1740,2022,247,17,40,NA,NA,T,NA,NA,NA,NA,20222471740
227,2022247,2025,2022,247,20,25,NA,NA,A,NA,NA,NA,NA,20222472025
228,2022247,2030,2022,247,20,30,NA,NA,A,NA,NA,NA,NA,20222472030
229,2022248,1645,2022,248,16,45,NA,NA,T,NA,NA,NA,NA,20222481645
230,2022248,1935,2022,248,19,35,NA,NA,A,NA,NA,NA,NA,20222481935
231,2022248,2110,2022,248,21,10,NA,NA,A,NA,NA,NA,NA,20222482110
232,2022249,1550,2022,249,15,50,NA,NA,T,NA,NA,NA,NA,20222491550
233,2022249,1730,2022,249,17,30,NA,NA,T,NA,NA,NA,NA,20222491730
234,2022249,2015,2022,249,20,15,NA,NA,A,NA,NA,NA,NA,20222492015
235,2022250,1635,2022,250,16,35,NA,NA,T,NA,NA,NA,NA,20222501635
236,2022250,1810,2022,250,18,10,NA,NA,T,NA,NA,NA,NA,20222501810
237,2022250,2055,2022,250,20,55,NA,NA,A,NA,NA,NA,NA,20222502055
238,2022250,2100,2022,250,21,0,NA,NA,A,NA,NA,NA,NA,20222502100
239,2022251,1715,2022,251,17,15,NA,NA,T,NA,NA,NA,NA,20222511715
240,2022251,2000,2022,251,20,0,NA,NA,A,NA,NA,NA,NA,20222512000
241,2022251,2005,2022,251,20,5,NA,NA,A,NA,NA,NA,NA,20222512005
242,2022252,1620,2022,252,16,20,NA,NA,T,NA,NA,NA,NA,20222521620
243,2022252,1755,2022,252,17,55,NA,NA,T,NA,NA,NA,NA,20222521755
244,2022252,1910,2022,252,19,10,NA,NA,A,NA,NA,NA,NA,20222521910
245,2022252,2045,2022,252,20,45,NA,NA,A,NA,NA,NA,NA,20222522045
246,2022253,1705,2022,253,17,5,19.3375,-99.18296359,T,0.32525,0.2345,0.0912,0,20222531705
247,2022253,1945,2022,253,19,45,NA,NA,A,NA,NA,NA,NA,20222531945
248,2022253,1950,2022,253,19,50,NA,NA,A,NA,NA,NA,NA,20222531950
249,2022254,1610,2022,254,16,10,NA,NA,T,NA,NA,NA,NA,20222541610
250,2022254,1745,2022,254,17,45,NA,NA,T,NA,NA,NA,NA,20222541745
251,2022254,2030,2022,254,20,30,NA,NA,A,NA,NA,NA,NA,20222542030
252,2022254,2035,2022,254,20,35,NA,NA,A,NA,NA,NA,NA,20222542035
253,2022255,1650,2022,255,16,50,NA,NA,T,NA,NA,NA,NA,20222551650
254,2022255,1940,2022,255,19,40,NA,NA,A,NA,NA,NA,NA,20222551940
255,2022255,2115,2022,255,21,15,NA,NA,A,NA,NA,NA,NA,20222552115
256,2022256,1555,2022,256,15,55,NA,NA,T,NA,NA,NA,NA,20222561555
257,2022256,1735,2022,256,17,35,NA,NA,T,NA,NA,NA,NA,20222561735
258,2022256,2015,2022,256,20,15,NA,NA,A,NA,NA,NA,NA,20222562015
259,2022256,2020,2022,256,20,20,NA,NA,A,NA,NA,NA,NA,20222562020
260,2022257,1640,2022,257,16,40,NA,NA,T,NA,NA,NA,NA,20222571640
261,2022257,1815,2022,257,18,15,NA,NA,T,NA,NA,NA,NA,20222571815
262,2022257,1920,2022,257,19,20,NA,NA,A,NA,NA,NA,NA,20222571920
263,2022257,2100,2022,257,21,0,NA,NA,A,NA,NA,NA,NA,20222572100
264,2022257,2105,2022,257,21,5,NA,NA,A,NA,NA,NA,NA,20222572105
265,2022258,1545,2022,258,15,45,NA,NA,T,NA,NA,NA,NA,20222581545
266,2022258,1720,2022,258,17,20,NA,NA,T,NA,NA,NA,NA,20222581720
267,2022258,2010,2022,258,20,10,NA,NA,A,NA,NA,NA,NA,20222582010
268,2022259,1625,2022,259,16,25,NA,NA,T,NA,NA,NA,NA,20222591625
269,2022259,1805,2022,259,18,5,NA,NA,T,NA,NA,NA,NA,20222591805
270,2022259,2045,2022,259,20,45,NA,NA,A,NA,NA,NA,NA,20222592045
271,2022259,2050,2022,259,20,50,NA,NA,A,NA,NA,NA,NA,20222592050
272,2022260,1710,2022,260,17,10,NA,NA,T,NA,NA,NA,NA,20222601710
273,2022260,1950,2022,260,19,50,NA,NA,A,NA,NA,NA,NA,20222601950
274,2022260,1955,2022,260,19,55,NA,NA,A,NA,NA,NA,NA,20222601955
275,2022261,1615,2022,261,16,15,NA,NA,T,NA,NA,NA,NA,20222611615
276,2022261,1750,2022,261,17,50,NA,NA,T,NA,NA,NA,NA,20222611750
277,2022261,1855,2022,261,18,55,NA,NA,A,NA,NA,NA,NA,20222611855
278,2022261,1900,2022,261,19,0,NA,NA,A,NA,NA,NA,NA,20222611900
279,2022261,2035,2022,261,20,35,NA,NA,A,NA,NA,NA,NA,20222612035
280,2022262,1655,2022,262,16,55,NA,NA,T,NA,NA,NA,NA,20222621655
281,2022262,1940,2022,262,19,40,NA,NA,A,NA,NA,NA,NA,20222621940
282,2022263,1600,2022,263,16,0,NA,NA,T,NA,NA,NA,NA,20222631600
283,2022263,1740,2022,263,17,40,NA,NA,T,NA,NA,NA,NA,20222631740
284,2022263,2020,2022,263,20,20,NA,NA,A,NA,NA,NA,NA,20222632020
285,2022263,2025,2022,263,20,25,NA,NA,A,NA,NA,NA,NA,20222632025
286,2022264,1645,2022,264,16,45,NA,NA,T,NA,NA,NA,NA,20222641645
287,2022264,1925,2022,264,19,25,NA,NA,A,NA,NA,NA,NA,20222641925
288,2022264,1930,2022,264,19,30,NA,NA,A,NA,NA,NA,NA,20222641930
289,2022264,2105,2022,264,21,5,NA,NA,A,NA,NA,NA,NA,20222642105
290,2022265,1550,2022,265,15,50,NA,NA,T,NA,NA,NA,NA,20222651550
291,2022265,1725,2022,265,17,25,NA,NA,T,NA,NA,NA,NA,20222651725
292,2022265,2010,2022,265,20,10,NA,NA,A,NA,NA,NA,NA,20222652010
293,2022266,1630,2022,266,16,30,NA,NA,T,NA,NA,NA,NA,20222661630
294,2022266,1810,2022,266,18,10,NA,NA,T,NA,NA,NA,NA,20222661810
295,2022266,2050,2022,266,20,50,NA,NA,A,NA,NA,NA,NA,20222662050
296,2022266,2055,2022,266,20,55,NA,NA,A,NA,NA,NA,NA,20222662055
297,2022267,1715,2022,267,17,15,NA,NA,T,NA,NA,NA,NA,20222671715
298,2022267,1955,2022,267,19,55,NA,NA,A,NA,NA,NA,NA,20222671955
299,2022267,2000,2022,267,20,0,NA,NA,A,NA,NA,NA,NA,20222672000
300,2022268,1620,2022,268,16,20,NA,NA,T,NA,NA,NA,NA,20222681620
301,2022268,1755,2022,268,17,55,NA,NA,T,NA,NA,NA,NA,20222681755
302,2022268,1905,2022,268,19,5,NA,NA,A,NA,NA,NA,NA,20222681905
303,2022268,2040,2022,268,20,40,NA,NA,A,NA,NA,NA,NA,20222682040
304,2022269,1705,2022,269,17,5,NA,NA,T,NA,NA,NA,NA,20222691705
305,2022269,1945,2022,269,19,45,NA,NA,A,NA,NA,NA,NA,20222691945
306,2022270,1605,2022,270,16,5,NA,NA,T,NA,NA,NA,NA,20222701605
307,2022270,1745,2022,270,17,45,NA,NA,T,NA,NA,NA,NA,20222701745
308,2022270,2025,2022,270,20,25,NA,NA,A,NA,NA,NA,NA,20222702025
309,2022270,2030,2022,270,20,30,NA,NA,A,NA,NA,NA,NA,20222702030
310,2022271,1650,2022,271,16,50,NA,NA,T,NA,NA,NA,NA,20222711650
311,2022271,1935,2022,271,19,35,NA,NA,A,NA,NA,NA,NA,20222711935
312,2022271,2110,2022,271,21,10,NA,NA,A,NA,NA,NA,NA,20222712110
313,2022272,1555,2022,272,15,55,NA,NA,T,NA,NA,NA,NA,20222721555
314,2022272,1735,2022,272,17,35,NA,NA,T,NA,NA,NA,NA,20222721735
315,2022272,2015,2022,272,20,15,19.3375,-99.18296359,A,0.55467,0.39967,0.0589,0,20222722015
316,2022273,1640,2022,273,16,40,19.3375,-99.18296359,T,0.4865,0.3505,0.0346,0,20222731640
317,2022273,1815,2022,273,18,15,NA,NA,T,NA,NA,NA,NA,20222731815
318,2022273,1915,2022,273,19,15,NA,NA,A,NA,NA,NA,NA,20222731915
319,2022273,2055,2022,273,20,55,19.3375,-99.18296359,A,0.45675,0.32925,0.0109,0,20222732055
320,2022273,2100,2022,273,21,0,NA,NA,A,NA,NA,NA,NA,20222732100
321,2022274,1540,2022,274,15,40,NA,NA,T,NA,NA,NA,NA,20222741540
322,2022274,1720,2022,274,17,20,19.3375,-99.18296359,T,0.2845,0.205,0.0459,0,20222741720
323,2022274,2005,2022,274,20,5,19.3375,-99.18296359,A,0.56625,0.408,0.0761,0,20222742005
324,2022275,1625,2022,275,16,25,19.3375,-99.18296359,T,0.45625,0.329,0.0204,0,20222751625
325,2022275,1800,2022,275,18,0,NA,NA,T,NA,NA,NA,NA,20222751800
326,2022275,1910,2022,275,19,10,NA,NA,A,NA,NA,NA,NA,20222751910
327,2022275,2045,2022,275,20,45,NA,NA,A,NA,NA,NA,NA,20222752045
328,2022276,1710,2022,276,17,10,19.3375,-99.18296359,T,0.5295,0.38175,0.0685,0,20222761710
329,2022276,1945,2022,276,19,45,NA,NA,A,NA,NA,NA,NA,20222761945
330,2022276,1950,2022,276,19,50,19.3375,-99.18296359,A,0.62525,0.45025,0.045,0,20222761950
331,2022277,1615,2022,277,16,15,NA,NA,T,NA,NA,NA,NA,20222771615
332,2022277,1750,2022,277,17,50,NA,NA,T,NA,NA,NA,NA,20222771750
333,2022277,2035,2022,277,20,35,NA,NA,A,NA,NA,NA,NA,20222772035
334,2022278,1655,2022,278,16,55,NA,NA,T,NA,NA,NA,NA,20222781655
335,2022278,1940,2022,278,19,40,NA,NA,A,NA,NA,NA,NA,20222781940
336,2022278,2115,2022,278,21,15,NA,NA,A,NA,NA,NA,NA,20222782115
337,2022279,1600,2022,279,16,0,NA,NA,T,NA,NA,NA,NA,20222791600
338,2022279,1740,2022,279,17,40,NA,NA,T,NA,NA,NA,NA,20222791740
339,2022279,2015,2022,279,20,15,NA,NA,A,NA,NA,NA,NA,20222792015
340,2022279,2020,2022,279,20,20,NA,NA,A,NA,NA,NA,NA,20222792020
341,2022280,1645,2022,280,16,45,NA,NA,T,NA,NA,NA,NA,20222801645
342,2022280,1920,2022,280,19,20,NA,NA,A,NA,NA,NA,NA,20222801920
343,2022280,1925,2022,280,19,25,NA,NA,A,NA,NA,NA,NA,20222801925
344,2022280,2105,2022,280,21,5,NA,NA,A,NA,NA,NA,NA,20222802105
345,2022281,1550,2022,281,15,50,NA,NA,T,NA,NA,NA,NA,20222811550
346,2022281,1725,2022,281,17,25,NA,NA,T,NA,NA,NA,NA,20222811725
347,2022281,2005,2022,281,20,5,NA,NA,A,NA,NA,NA,NA,20222812005
348,2022282,1630,2022,282,16,30,NA,NA,T,NA,NA,NA,NA,20222821630
349,2022282,1805,2022,282,18,5,NA,NA,T,NA,NA,NA,NA,20222821805
350,2022282,2045,2022,282,20,45,NA,NA,A,NA,NA,NA,NA,20222822045
351,2022282,2050,2022,282,20,50,NA,NA,A,NA,NA,NA,NA,20222822050
352,2022283,1950,2022,283,19,50,NA,NA,A,NA,NA,NA,NA,20222831950
353,2022283,1955,2022,283,19,55,NA,NA,A,NA,NA,NA,NA,20222831955
354,2022284,1855,2022,284,18,55,NA,NA,A,NA,NA,NA,NA,20222841855
355,2022284,2035,2022,284,20,35,NA,NA,A,NA,NA,NA,NA,20222842035
356,2022285,1940,2022,285,19,40,NA,NA,A,NA,NA,NA,NA,20222851940
357,2022286,2020,2022,286,20,20,NA,NA,A,NA,NA,NA,NA,20222862020
358,2022286,2025,2022,286,20,25,19.3375,-99.18296359,A,0.4745,0.34225,0.0369,0,20222862025
359,2022287,1925,2022,287,19,25,NA,NA,A,NA,NA,NA,NA,20222871925
360,2022287,1930,2022,287,19,30,NA,NA,A,NA,NA,NA,NA,20222871930
361,2022287,2105,2022,287,21,5,NA,NA,A,NA,NA,NA,NA,20222872105
362,2022288,2010,2022,288,20,10,19.3375,-99.18296359,A,0.47075,0.3395,0.0613,0,20222882010
363,2022289,2050,2022,289,20,50,NA,NA,A,NA,NA,NA,NA,20222892050
364,2022289,2055,2022,289,20,55,NA,NA,A,NA,NA,NA,NA,20222892055
365,2022290,2000,2022,290,20,0,NA,NA,A,NA,NA,NA,NA,20222902000
366,2022291,1900,2022,291,19,0,NA,NA,A,NA,NA,NA,NA,20222911900
367,2022291,2040,2022,291,20,40,NA,NA,A,NA,NA,NA,NA,20222912040
368,2022292,1940,2022,292,19,40,NA,NA,A,NA,NA,NA,NA,20222921940
369,2022292,1945,2022,292,19,45,NA,NA,A,NA,NA,NA,NA,20222921945
370,2022293,2030,2022,293,20,30,NA,NA,A,NA,NA,NA,NA,20222932030
371,2022294,1930,2022,294,19,30,NA,NA,A,NA,NA,NA,NA,20222941930
372,2022294,2110,2022,294,21,10,NA,NA,A,NA,NA,NA,NA,20222942110
373,2022295,2010,2022,295,20,10,NA,NA,A,NA,NA,NA,NA,20222952010
374,2022295,2015,2022,295,20,15,NA,NA,A,NA,NA,NA,NA,20222952015
375,2022296,1915,2022,296,19,15,NA,NA,A,NA,NA,NA,NA,20222961915
