,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
120,2023338,1825,2023,338,18,25,6.479166666,-75.79661663,A,0.22838,0.16445,0.0097,0,20233381825
121,2023339,1505,2023,339,15,5,6.479166666,-75.79661663,T,0.21997,0.15841,0.0312,0,20233391505
122,2023339,1905,2023,339,19,5,6.420833333,-75.41891186,A,0.23721,0.17121,0.024,0,20233391905
123,2023340,1405,2023,340,14,5,NA,NA,T,NA,NA,NA,NA,20233401405
124,2023340,1545,2023,340,15,45,NA,NA,T,NA,NA,NA,NA,20233401545
125,2023340,1805,2023,340,18,5,NA,NA,A,NA,NA,NA,NA,20233401805
126,2023340,1945,2023,340,19,45,NA,NA,A,NA,NA,NA,NA,20233401945
127,2023340,1950,2023,340,19,50,NA,NA,A,NA,NA,NA,NA,20233401950
128,2023341,1450,2023,341,14,50,6.479166666,-75.79661663,T,0.43313,0.31447,0.0209,0,20233411450
129,2023341,1850,2023,341,18,50,6.445833333,-75.35553174,A,0.39722,0.28798,0.0296,0,20233411850
130,2023342,1530,2023,342,15,30,6.479166666,-75.79661663,T,0.24996,0.18009,0.0138,0,20233421530
131,2023342,1930,2023,342,19,30,6.479166666,-75.70436072,A,0.13276,0.09527,0.0088,0,20233421930
132,2023342,1935,2023,342,19,35,NA,NA,A,NA,NA,NA,NA,20233421935
133,2023343,1430,2023,343,14,30,6.479166666,-75.79661663,T,0.12965,0.09298,0.0112,0,20233431430
134,2023343,1605,2023,343,16,5,NA,NA,T,NA,NA,NA,NA,20233431605
135,2023343,1835,2023,343,18,35,6.479166666,-75.79661663,A,0.05202,0.03722,0.016,0,20233431835
136,2023344,1510,2023,344,15,10,NA,NA,T,NA,NA,NA,NA,20233441510
137,2023344,1915,2023,344,19,15,NA,NA,A,NA,NA,NA,NA,20233441915
138,2023344,1920,2023,344,19,20,NA,NA,A,NA,NA,NA,NA,20233441920
139,2023345,1415,2023,345,14,15,NA,NA,T,NA,NA,NA,NA,20233451415
140,2023345,1550,2023,345,15,50,NA,NA,T,NA,NA,NA,NA,20233451550
141,2023345,1820,2023,345,18,20,6.479166666,-75.79661663,A,0.07119,0.05091,0.0082,0,20233451820
142,2023345,1955,2023,345,19,55,NA,NA,A,NA,NA,NA,NA,20233451955
143,2023346,1455,2023,346,14,55,6.479166666,-75.5030751,T,0.13671,0.09814,0.0271,0,20233461455
144,2023346,1900,2023,346,19,0,6.479166666,-75.78822973,A,0.053,0.0379,0.0283,0,20233461900
145,2023346,1905,2023,346,19,5,NA,NA,A,NA,NA,NA,NA,20233461905
146,2023347,1355,2023,347,13,55,NA,NA,T,NA,NA,NA,NA,20233471355
147,2023347,1535,2023,347,15,35,NA,NA,T,NA,NA,NA,NA,20233471535
148,2023347,1805,2023,347,18,5,NA,NA,A,NA,NA,NA,NA,20233471805
149,2023347,1940,2023,347,19,40,NA,NA,A,NA,NA,NA,NA,20233471940
150,2023347,1945,2023,347,19,45,NA,NA,A,NA,NA,NA,NA,20233471945
151,2023348,1440,2023,348,14,40,6.470833333,-75.71988461,T,0.44662,0.32423,0.0139,0,20233481440
152,2023348,1845,2023,348,18,45,NA,NA,A,NA,NA,NA,NA,20233481845
153,2023349,1520,2023,349,15,20,NA,NA,T,NA,NA,NA,NA,20233491520
154,2023349,1925,2023,349,19,25,NA,NA,A,NA,NA,NA,NA,20233491925
155,2023349,1930,2023,349,19,30,NA,NA,A,NA,NA,NA,NA,20233491930
156,2023350,1420,2023,350,14,20,NA,NA,T,NA,NA,NA,NA,20233501420
157,2023350,1600,2023,350,16,0,NA,NA,T,NA,NA,NA,NA,20233501600
158,2023350,1830,2023,350,18,30,NA,NA,A,NA,NA,NA,NA,20233501830
159,2023351,1500,2023,351,15,0,6.454166666,-75.76770862,T,0.291,0.21,0.0291,0,20233511500
160,2023351,1910,2023,351,19,10,6.445833333,-75.72453106,A,0.21838,0.15736,0.021,0,20233511910
161,2023351,1915,2023,351,19,15,NA,NA,A,NA,NA,NA,NA,20233511915
162,2023352,1405,2023,352,14,5,NA,NA,T,NA,NA,NA,NA,20233521405
163,2023352,1540,2023,352,15,40,6.479166666,-75.77984283,T,0.25111,0.18098,0.0078,0,20233521540
164,2023352,1815,2023,352,18,15,6.420833333,-75.43568373,A,0.24048,0.17328,0.0077,0,20233521815
165,2023352,1950,2023,352,19,50,NA,NA,A,NA,NA,NA,NA,20233521950
166,2023352,1955,2023,352,19,55,NA,NA,A,NA,NA,NA,NA,20233521955
167,2023353,1445,2023,353,14,45,6.479166666,-75.79661663,T,0.20711,0.14897,0.0185,0,20233531445
168,2023353,1855,2023,353,18,55,6.479166666,-75.79661663,A,0.22976,0.16545,0.0306,0,20233531855
169,2023353,1900,2023,353,19,0,NA,NA,A,NA,NA,NA,NA,20233531900
170,2023354,1525,2023,354,15,25,6.479166666,-75.79661663,T,0.17592,0.1264,0.0149,0,20233541525
171,2023354,1800,2023,354,18,0,NA,NA,A,NA,NA,NA,NA,20233541800
172,2023354,1935,2023,354,19,35,NA,NA,A,NA,NA,NA,NA,20233541935
173,2023354,1940,2023,354,19,40,NA,NA,A,NA,NA,NA,NA,20233541940
174,2023355,1430,2023,355,14,30,6.479166666,-75.79661663,T,0.35671,0.25812,0.0095,0,20233551430
175,2023355,1605,2023,355,16,5,NA,NA,T,NA,NA,NA,NA,20233551605
176,2023355,1840,2023,355,18,40,6.437499999,-75.35429432,A,0.21271,0.15313,0.023,0,20233551840
177,2023355,1845,2023,355,18,45,NA,NA,A,NA,NA,NA,NA,20233551845
178,2023356,1920,2023,356,19,20,NA,NA,A,NA,NA,NA,NA,20233561920
179,2023356,1925,2023,356,19,25,NA,NA,A,NA,NA,NA,NA,20233561925
180,2023357,1410,2023,357,14,10,NA,NA,T,NA,NA,NA,NA,20233571410
181,2023357,1550,2023,357,15,50,NA,NA,T,NA,NA,NA,NA,20233571550
182,2023357,1825,2023,357,18,25,NA,NA,A,NA,NA,NA,NA,20233571825
183,2023358,1450,2023,358,14,50,NA,NA,T,NA,NA,NA,NA,20233581450
184,2023358,1905,2023,358,19,5,NA,NA,A,NA,NA,NA,NA,20233581905
185,2023358,1910,2023,358,19,10,NA,NA,A,NA,NA,NA,NA,20233581910
186,2023359,1355,2023,359,13,55,NA,NA,T,NA,NA,NA,NA,20233591355
187,2023359,1530,2023,359,15,30,NA,NA,T,NA,NA,NA,NA,20233591530
188,2023359,1810,2023,359,18,10,NA,NA,A,NA,NA,NA,NA,20233591810
189,2023359,1950,2023,359,19,50,NA,NA,A,NA,NA,NA,NA,20233591950
190,2023360,1435,2023,360,14,35,NA,NA,T,NA,NA,NA,NA,20233601435
191,2023360,1850,2023,360,18,50,6.462499999,-75.37478474,A,0.10806,0.07748,0.032,0,20233601850
192,2023360,1855,2023,360,18,55,NA,NA,A,NA,NA,NA,NA,20233601855
193,2023361,1515,2023,361,15,15,6.479166666,-75.77984283,T,0.22305,0.16062,0.0235,0,20233611515
194,2023361,1755,2023,361,17,55,NA,NA,A,NA,NA,NA,NA,20233611755
195,2023361,1930,2023,361,19,30,NA,NA,A,NA,NA,NA,NA,20233611930
196,2023361,1935,2023,361,19,35,6.479166666,-75.79661663,A,0.19764,0.14215,0.0093,0,20233611935
197,2023362,1415,2023,362,14,15,NA,NA,T,NA,NA,NA,NA,20233621415
198,2023362,1555,2023,362,15,55,NA,NA,T,NA,NA,NA,NA,20233621555
199,2023362,1835,2023,362,18,35,NA,NA,A,NA,NA,NA,NA,20233621835
200,2023362,1840,2023,362,18,40,NA,NA,A,NA,NA,NA,NA,20233621840
201,2023363,1500,2023,363,15,0,6.354166666,-75.52647651,T,0.47125,0.34225,0.031,0,20233631500
202,2023363,1915,2023,363,19,15,NA,NA,A,NA,NA,NA,NA,20233631915
203,2023363,1920,2023,363,19,20,6.412499999,-75.40929244,A,0.24235,0.17458,0.0163,0,20233631920
204,2023364,1400,2023,364,14,0,NA,NA,T,NA,NA,NA,NA,20233641400
205,2023364,1540,2023,364,15,40,6.479166666,-75.76306903,T,0.27532,0.19877,0.008,0,20233641540
206,2023364,1820,2023,364,18,20,NA,NA,A,NA,NA,NA,NA,20233641820
207,2023364,2000,2023,364,20,0,NA,NA,A,NA,NA,NA,NA,20233642000
208,2023365,1440,2023,365,14,40,6.470833333,-75.80375223,T,0.33533,0.24247,0.0161,0,20233651440
209,2023365,1900,2023,365,19,0,NA,NA,A,NA,NA,NA,NA,20233651900
210,2023365,1905,2023,365,19,5,6.479166666,-75.79661663,A,0.15826,0.11363,0.0286,0,20233651905
1,2024001,1520,2024,1,15,20,6.479166666,-75.79661663,T,0.19782,0.14234,0.0163,0,20240011520
2,2024001,1805,2024,1,18,5,NA,NA,A,NA,NA,NA,NA,20240011805
3,2024001,1945,2024,1,19,45,NA,NA,A,NA,NA,NA,NA,20240011945
4,2024002,1425,2024,2,14,25,NA,NA,T,NA,NA,NA,NA,20240021425
5,2024002,1845,2024,2,18,45,NA,NA,A,NA,NA,NA,NA,20240021845
6,2024002,1850,2024,2,18,50,NA,NA,A,NA,NA,NA,NA,20240021850
7,2024003,1505,2024,3,15,5,6.479166666,-75.79661663,T,0.14526,0.1043,0.0284,0,20240031505
8,2024003,1925,2024,3,19,25,NA,NA,A,NA,NA,NA,NA,20240031925
9,2024003,1930,2024,3,19,30,6.479166666,-75.78822973,A,0.11748,0.08423,0.0118,0,20240031930
10,2024004,1405,2024,4,14,5,NA,NA,T,NA,NA,NA,NA,20240041405
11,2024004,1545,2024,4,15,45,NA,NA,T,NA,NA,NA,NA,20240041545
12,2024004,1830,2024,4,18,30,6.479166666,-75.79661663,A,0.15586,0.11189,0.0136,0,20240041830
13,2024004,1835,2024,4,18,35,NA,NA,A,NA,NA,NA,NA,20240041835
14,2024005,1445,2024,5,14,45,6.479166666,-75.79661663,T,0.18378,0.13211,0.0208,0,20240051445
15,2024005,1910,2024,5,19,10,NA,NA,A,NA,NA,NA,NA,20240051910
16,2024005,1915,2024,5,19,15,6.104166666,-75.37318316,A,0.21267,0.153,0.021,0,20240051915
17,2024006,1530,2024,6,15,30,6.479166666,-75.79661663,T,0.04814,0.03439,0.0119,0,20240061530
18,2024006,1815,2024,6,18,15,6.479166666,-75.79661663,A,0.08156,0.05838,0.0076,0,20240061815
19,2024006,1955,2024,6,19,55,NA,NA,A,NA,NA,NA,NA,20240061955
20,2024007,1430,2024,7,14,30,6.479166666,-75.79661663,T,0.21376,0.15385,0.0112,0,20240071430
21,2024007,1605,2024,7,16,5,NA,NA,T,NA,NA,NA,NA,20240071605
22,2024007,1855,2024,7,18,55,NA,NA,A,NA,NA,NA,NA,20240071855
23,2024007,1900,2024,7,19,0,6.479166666,-75.79661663,A,0.07593,0.05433,0.0311,0,20240071900
24,2024008,1510,2024,8,15,10,6.479166666,-75.79661663,T,0.29913,0.21597,0.0252,0,20240081510
25,2024008,1800,2024,8,18,0,NA,NA,A,NA,NA,NA,NA,20240081800
26,2024008,1940,2024,8,19,40,NA,NA,A,NA,NA,NA,NA,20240081940
27,2024009,1415,2024,9,14,15,NA,NA,T,NA,NA,NA,NA,20240091415
28,2024009,1550,2024,9,15,50,NA,NA,T,NA,NA,NA,NA,20240091550
29,2024009,1840,2024,9,18,40,6.470833333,-75.76181842,A,0.16947,0.12186,0.0227,0,20240091840
30,2024009,1845,2024,9,18,45,6.479166666,-75.79661663,A,0.18405,0.13219,0.0223,0,20240091845
31,2024010,1455,2024,10,14,55,6.404166666,-75.7770297,T,0.40943,0.29729,0.0265,0,20240101455
32,2024010,1920,2024,10,19,20,NA,NA,A,NA,NA,NA,NA,20240101920
33,2024010,1925,2024,10,19,25,6.379166666,-75.49661264,A,0.25718,0.1857,0.0155,0,20240101925
34,2024011,1355,2024,11,13,55,NA,NA,T,NA,NA,NA,NA,20240111355
35,2024011,1535,2024,11,15,35,6.479166666,-75.79661663,T,0.33455,0.24208,0.0089,0,20240111535
36,2024011,1825,2024,11,18,25,6.479166666,-75.79661663,A,0.23487,0.16934,0.0113,0,20240111825
37,2024011,1830,2024,11,18,30,NA,NA,A,NA,NA,NA,NA,20240111830
38,2024012,1435,2024,12,14,35,6.479166666,-75.79661663,T,0.35387,0.2561,0.0141,0,20240121435
39,2024012,1905,2024,12,19,5,NA,NA,A,NA,NA,NA,NA,20240121905
40,2024012,1910,2024,12,19,10,6.479166666,-75.79661663,A,0.31575,0.22814,0.0256,0,20240121910
41,2024013,1520,2024,13,15,20,6.479166666,-75.77984283,T,0.1921,0.13793,0.0197,0,20240131520
42,2024013,1810,2024,13,18,10,NA,NA,A,NA,NA,NA,NA,20240131810
43,2024013,1950,2024,13,19,50,NA,NA,A,NA,NA,NA,NA,20240131950
44,2024014,1420,2024,14,14,20,6.479166666,-75.79661663,T,0.3284,0.23738,0.0078,0,20240141420
45,2024014,1555,2024,14,15,55,NA,NA,T,NA,NA,NA,NA,20240141555
46,2024015,1500,2024,15,15,0,6.479166666,-75.79661663,T,0.1841,0.13226,0.0297,0,20240151500
47,2024015,1755,2024,15,17,55,NA,NA,A,NA,NA,NA,NA,20240151755
48,2024015,1935,2024,15,19,35,6.479166666,-75.79661663,A,0.07244,0.05184,0.0105,0,20240151935
49,2024016,1405,2024,16,14,5,NA,NA,T,NA,NA,NA,NA,20240161405
50,2024016,1540,2024,16,15,40,6.479166666,-75.79661663,T,0.06998,0.05006,0.0069,0,20240161540
51,2024016,1835,2024,16,18,35,6.479166666,-75.79661663,A,0.0252,0.01796,0.0182,0,20240161835
52,2024016,1840,2024,16,18,40,NA,NA,A,NA,NA,NA,NA,20240161840
53,2024017,1445,2024,17,14,45,6.479166666,-75.79661663,T,0.10009,0.07171,0.0185,0,20240171445
54,2024017,1915,2024,17,19,15,NA,NA,A,NA,NA,NA,NA,20240171915
55,2024017,1920,2024,17,19,20,6.479166666,-75.79661663,A,0.10762,0.07716,0.0187,0,20240171920
56,2024018,1525,2024,18,15,25,6.479166666,-75.79661663,T,0.04971,0.03551,0.014,0,20240181525
57,2024018,1820,2024,18,18,20,6.479166666,-75.79661663,A,0.04456,0.03182,0.0095,0,20240181820
58,2024018,2000,2024,18,20,0,NA,NA,A,NA,NA,NA,NA,20240182000
59,2024019,1425,2024,19,14,25,6.479166666,-75.79661663,T,0.428,0.31048,0.01,0,20240191425
60,2024019,1600,2024,19,16,0,NA,NA,T,NA,NA,NA,NA,20240191600
61,2024019,1900,2024,19,19,0,NA,NA,A,NA,NA,NA,NA,20240191900
62,2024019,1905,2024,19,19,5,6.137499999,-75.39464843,A,0.13103,0.094,0.0339,0,20240191905
63,2024020,1505,2024,20,15,5,6.479166666,-75.79661663,T,0.20815,0.14976,0.028,0,20240201505
64,2024020,1805,2024,20,18,5,NA,NA,A,NA,NA,NA,NA,20240201805
65,2024020,1945,2024,20,19,45,NA,NA,A,NA,NA,NA,NA,20240201945
66,2024021,1410,2024,21,14,10,NA,NA,T,NA,NA,NA,NA,20240211410
67,2024021,1545,2024,21,15,45,NA,NA,T,NA,NA,NA,NA,20240211545
68,2024021,1845,2024,21,18,45,6.045833333,-75.41529619,A,0.2605,0.18725,0.037,0,20240211845
69,2024021,1850,2024,21,18,50,6.304166666,-75.66169499,A,0.26856,0.19344,0.0324,0,20240211850
70,2024022,1450,2024,22,14,50,6.412499999,-75.36736345,T,0.17825,0.128,0.0249,0,20240221450
71,2024022,1925,2024,22,19,25,NA,NA,A,NA,NA,NA,NA,20240221925
72,2024022,1930,2024,22,19,30,6.479166666,-75.61210481,A,0.12813,0.09191,0.0128,0,20240221930
73,2024023,1350,2024,23,13,50,NA,NA,T,NA,NA,NA,NA,20240231350
74,2024023,1530,2024,23,15,30,6.429166666,-75.53755213,T,0.07757,0.0556,0.0112,0,20240231530
75,2024023,1830,2024,23,18,30,6.479166666,-75.79661663,A,0.04495,0.0322,0.0146,0,20240231830
76,2024023,1835,2024,23,18,35,NA,NA,A,NA,NA,NA,NA,20240231835
77,2024024,1435,2024,24,14,35,6.479166666,-75.79661663,T,0.1227,0.08799,0.0127,0,20240241435
78,2024024,1910,2024,24,19,10,NA,NA,A,NA,NA,NA,NA,20240241910
79,2024024,1915,2024,24,19,15,6.479166666,-75.72952143,A,0.07893,0.05651,0.0219,0,20240241915
80,2024025,1515,2024,25,15,15,6.479166666,-75.79661663,T,0.11564,0.08293,0.0232,0,20240251515
81,2024025,1815,2024,25,18,15,6.479166666,-75.78822973,A,0.16387,0.11773,0.0083,0,20240251815
82,2024025,1955,2024,25,19,55,NA,NA,A,NA,NA,NA,NA,20240251955
83,2024026,1415,2024,26,14,15,NA,NA,T,NA,NA,NA,NA,20240261415
84,2024026,1555,2024,26,15,55,NA,NA,T,NA,NA,NA,NA,20240261555
85,2024026,1855,2024,26,18,55,NA,NA,A,NA,NA,NA,NA,20240261855
86,2024026,1900,2024,26,19,0,6.037499999,-75.77446727,A,0.2595,0.1865,0.0345,0,20240261900
87,2024027,1455,2024,27,14,55,6.412499999,-75.41767824,T,0.55275,0.402,0.0326,0,20240271455
88,2024027,1800,2024,27,18,0,NA,NA,A,NA,NA,NA,NA,20240271800
89,2024027,1940,2024,27,19,40,6.479166666,-75.77984283,A,0.62222,0.45467,0.0097,0,20240271940
90,2024028,1400,2024,28,14,0,NA,NA,T,NA,NA,NA,NA,20240281400
91,2024028,1535,2024,28,15,35,6.479166666,-75.79661663,T,0.34805,0.25174,0.008,0,20240281535
92,2024028,1840,2024,28,18,40,6.479166666,-75.79661663,A,0.23762,0.17123,0.0236,0,20240281840
93,2024028,1845,2024,28,18,45,NA,NA,A,NA,NA,NA,NA,20240281845
94,2024029,1440,2024,29,14,40,6.479166666,-75.79661663,T,0.48152,0.34961,0.0162,0,20240291440
95,2024029,1920,2024,29,19,20,NA,NA,A,NA,NA,NA,NA,20240291920
96,2024029,1925,2024,29,19,25,6.479166666,-75.79661663,A,0.30003,0.21672,0.0167,0,20240291925
97,2024030,1520,2024,30,15,20,6.445833333,-75.74130376,T,0.36125,0.26154,0.0172,0,20240301520
98,2024030,1825,2024,30,18,25,6.479166666,-75.79661663,A,0.29241,0.21111,0.0119,0,20240301825
99,2024030,1830,2024,30,18,30,NA,NA,A,NA,NA,NA,NA,20240301830
100,2024031,1420,2024,31,14,20,NA,NA,T,NA,NA,NA,NA,20240311420
101,2024031,1600,2024,31,16,0,NA,NA,T,NA,NA,NA,NA,20240311600
102,2024032,1505,2024,32,15,5,6.387499999,-75.79132966,T,0.50422,0.36616,0.0298,0,20240321505
103,2024032,1810,2024,32,18,10,NA,NA,A,NA,NA,NA,NA,20240321810
104,2024032,1950,2024,32,19,50,NA,NA,A,NA,NA,NA,NA,20240321950
105,2024033,1405,2024,33,14,5,NA,NA,T,NA,NA,NA,NA,20240331405
106,2024033,1545,2024,33,15,45,NA,NA,T,NA,NA,NA,NA,20240331545
107,2024034,1445,2024,34,14,45,NA,NA,T,NA,NA,NA,NA,20240341445
108,2024034,1755,2024,34,17,55,NA,NA,A,NA,NA,NA,NA,20240341755
109,2024034,1930,2024,34,19,30,NA,NA,A,NA,NA,NA,NA,20240341930
110,2024034,1935,2024,34,19,35,NA,NA,A,NA,NA,NA,NA,20240341935
111,2024035,1525,2024,35,15,25,NA,NA,T,NA,NA,NA,NA,20240351525
112,2024035,1835,2024,35,18,35,NA,NA,A,NA,NA,NA,NA,20240351835
113,2024035,1840,2024,35,18,40,NA,NA,A,NA,NA,NA,NA,20240351840
114,2024036,1430,2024,36,14,30,NA,NA,T,NA,NA,NA,NA,20240361430
115,2024036,1605,2024,36,16,5,NA,NA,T,NA,NA,NA,NA,20240361605
116,2024036,1915,2024,36,19,15,NA,NA,A,NA,NA,NA,NA,20240361915
117,2024036,1920,2024,36,19,20,NA,NA,A,NA,NA,NA,NA,20240361920
118,2024037,1510,2024,37,15,10,6.479166666,-75.75468213,T,0.28292,0.20405,0.027,0,20240371510
119,2024037,1820,2024,37,18,20,NA,NA,A,NA,NA,NA,NA,20240371820
120,2024037,2000,2024,37,20,0,NA,NA,A,NA,NA,NA,NA,20240372000
121,2024038,1410,2024,38,14,10,NA,NA,T,NA,NA,NA,NA,20240381410
122,2024038,1550,2024,38,15,50,NA,NA,T,NA,NA,NA,NA,20240381550
123,2024038,1900,2024,38,19,0,6.120833333,-75.79458676,A,0.345,0.25,0.0351,0,20240381900
124,2024038,1905,2024,38,19,5,NA,NA,A,NA,NA,NA,NA,20240381905
125,2024039,1450,2024,39,14,50,NA,NA,T,NA,NA,NA,NA,20240391450
126,2024039,1805,2024,39,18,5,NA,NA,A,NA,NA,NA,NA,20240391805
127,2024039,1940,2024,39,19,40,NA,NA,A,NA,NA,NA,NA,20240391940
128,2024039,1945,2024,39,19,45,NA,NA,A,NA,NA,NA,NA,20240391945
129,2024040,1355,2024,40,13,55,NA,NA,T,NA,NA,NA,NA,20240401355
130,2024040,1535,2024,40,15,35,6.479166666,-75.79661663,T,0.10158,0.07276,0.0097,0,20240401535
131,2024040,1845,2024,40,18,45,6.479166666,-75.79661663,A,0.05488,0.03926,0.0285,0,20240401845
132,2024040,1850,2024,40,18,50,NA,NA,A,NA,NA,NA,NA,20240401850
133,2024041,1435,2024,41,14,35,6.479166666,-75.79661663,T,0.06219,0.04448,0.0149,0,20240411435
134,2024041,1925,2024,41,19,25,NA,NA,A,NA,NA,NA,NA,20240411925
135,2024041,1930,2024,41,19,30,6.479166666,-75.77145593,A,0.10413,0.07465,0.0154,0,20240411930
136,2024042,1515,2024,42,15,15,6.479166666,-75.79661663,T,0.14471,0.10391,0.021,0,20240421515
137,2024042,1830,2024,42,18,30,6.479166666,-75.76306903,A,0.13648,0.09793,0.0148,0,20240421830
138,2024043,1420,2024,43,14,20,6.479166666,-75.67920002,T,0.15548,0.11173,0.0082,0,20240431420
139,2024043,1555,2024,43,15,55,NA,NA,T,NA,NA,NA,NA,20240431555
140,2024043,1910,2024,43,19,10,6.479166666,-75.79661663,A,0.12581,0.09027,0.0258,0,20240431910
141,2024043,1915,2024,43,19,15,NA,NA,A,NA,NA,NA,NA,20240431915
142,2024044,1500,2024,44,15,0,6.479166666,-75.79661663,T,0.28537,0.20591,0.0316,0,20240441500
143,2024044,1815,2024,44,18,15,6.462499999,-75.3580115,A,0.2705,0.195,0.0086,0,20240441815
144,2024044,1950,2024,44,19,50,NA,NA,A,NA,NA,NA,NA,20240441950
145,2024044,1955,2024,44,19,55,NA,NA,A,NA,NA,NA,NA,20240441955
146,2024045,1400,2024,45,14,0,NA,NA,T,NA,NA,NA,NA,20240451400
147,2024045,1540,2024,45,15,40,6.270833333,-75.61492774,T,0.519,0.377,0.0075,0,20240451540
148,2024045,1855,2024,45,18,55,6.479166666,-75.79661663,A,0.09282,0.06652,0.035,0,20240451855
149,2024045,1900,2024,45,19,0,NA,NA,A,NA,NA,NA,NA,20240451900
150,2024046,1440,2024,46,14,40,6.479166666,-75.79661663,T,0.15393,0.11048,0.0182,0,20240461440
151,2024046,1935,2024,46,19,35,6.479166666,-75.79661663,A,0.17943,0.12884,0.0118,0,20240461935
152,2024046,1940,2024,46,19,40,NA,NA,A,NA,NA,NA,NA,20240461940
153,2024047,1520,2024,47,15,20,6.287499999,-75.80179079,T,0.1417,0.10162,0.0157,0,20240471520
154,2024047,1840,2024,47,18,40,6.479166666,-75.79661663,A,0.14874,0.1068,0.0224,0,20240471840
155,2024048,1425,2024,48,14,25,6.429166666,-75.52916606,T,0.24775,0.17825,0.0105,0,20240481425
156,2024048,1600,2024,48,16,0,NA,NA,T,NA,NA,NA,NA,20240481600
157,2024048,1920,2024,48,19,20,NA,NA,A,NA,NA,NA,NA,20240481920
158,2024048,1925,2024,48,19,25,NA,NA,A,NA,NA,NA,NA,20240481925
159,2024049,1505,2024,49,15,5,6.479166666,-75.79661663,T,0.15046,0.10812,0.0308,0,20240491505
160,2024049,1825,2024,49,18,25,6.479166666,-75.79661663,A,0.13549,0.09719,0.0116,0,20240491825
161,2024049,2000,2024,49,20,0,NA,NA,A,NA,NA,NA,NA,20240492000
162,2024050,1405,2024,50,14,5,NA,NA,T,NA,NA,NA,NA,20240501405
163,2024050,1545,2024,50,15,45,NA,NA,T,NA,NA,NA,NA,20240501545
164,2024050,1905,2024,50,19,5,NA,NA,A,NA,NA,NA,NA,20240501905
165,2024051,1805,2024,51,18,5,NA,NA,A,NA,NA,NA,NA,20240511805
166,2024051,1945,2024,51,19,45,NA,NA,A,NA,NA,NA,NA,20240511945
167,2024051,1950,2024,51,19,50,NA,NA,A,NA,NA,NA,NA,20240511950
168,2024052,1350,2024,52,13,50,NA,NA,T,NA,NA,NA,NA,20240521350
169,2024052,1530,2024,52,15,30,6.479166666,-75.79661663,T,0.20837,0.1499,0.0121,0,20240521530
170,2024052,1850,2024,52,18,50,6.479166666,-75.73790833,A,0.336,0.24267,0.0343,0,20240521850
171,2024053,1430,2024,53,14,30,6.479166666,-75.79661663,T,0.12146,0.08713,0.0133,0,20240531430
172,2024053,1930,2024,53,19,30,6.479166666,-75.79661663,A,0.16711,0.12014,0.0144,0,20240531930
173,2024053,1935,2024,53,19,35,NA,NA,A,NA,NA,NA,NA,20240531935
174,2024054,1510,2024,54,15,10,6.479166666,-75.79661663,T,0.18111,0.13021,0.0267,0,20240541510
175,2024054,1835,2024,54,18,35,6.479166666,-75.79661663,A,0.18391,0.13225,0.0174,0,20240541835
176,2024055,1415,2024,55,14,15,NA,NA,T,NA,NA,NA,NA,20240551415
177,2024055,1550,2024,55,15,50,NA,NA,T,NA,NA,NA,NA,20240551550
178,2024055,1915,2024,55,19,15,6.479166666,-75.79661663,A,0.21352,0.15367,0.0247,0,20240551915
179,2024056,1455,2024,56,14,55,6.479166666,-75.79661663,T,0.55429,0.40422,0.0313,0,20240561455
180,2024056,1815,2024,56,18,15,NA,NA,A,NA,NA,NA,NA,20240561815
181,2024056,1955,2024,56,19,55,NA,NA,A,NA,NA,NA,NA,20240561955
182,2024056,2000,2024,56,20,0,NA,NA,A,NA,NA,NA,NA,20240562000
183,2024057,1355,2024,57,13,55,NA,NA,T,NA,NA,NA,NA,20240571355
184,2024057,1535,2024,57,15,35,6.479166666,-75.79661663,T,0.27481,0.19806,0.0095,0,20240571535
185,2024057,1900,2024,57,19,0,6.462499999,-75.7773427,A,0.31417,0.22716,0.0385,0,20240571900
186,2024058,1435,2024,58,14,35,6.479166666,-75.79661663,T,0.20484,0.14738,0.0171,0,20240581435
187,2024058,1800,2024,58,18,0,NA,NA,A,NA,NA,NA,NA,20240581800
188,2024058,1940,2024,58,19,40,6.479166666,-75.79661663,A,0.42127,0.30557,0.0109,0,20240581940
189,2024059,1515,2024,59,15,15,6.479166666,-75.79661663,T,0.26862,0.19375,0.0203,0,20240591515
190,2024059,1840,2024,59,18,40,NA,NA,A,NA,NA,NA,NA,20240591840
191,2024059,1845,2024,59,18,45,6.479166666,-75.79661663,A,0.22411,0.16139,0.0269,0,20240591845
192,2024060,1420,2024,60,14,20,6.479166666,-75.79661663,T,0.50397,0.36636,0.0097,0,20240601420
193,2024060,1555,2024,60,15,55,NA,NA,T,NA,NA,NA,NA,20240601555
194,2024061,1455,2024,61,14,55,NA,NA,T,NA,NA,NA,NA,20240611455
195,2024061,1825,2024,61,18,25,NA,NA,A,NA,NA,NA,NA,20240611825
196,2024061,1830,2024,61,18,30,NA,NA,A,NA,NA,NA,NA,20240611830
197,2024062,1405,2024,62,14,5,NA,NA,T,NA,NA,NA,NA,20240621405
198,2024062,1540,2024,62,15,40,6.479166666,-75.79661663,T,0.251,0.18095,0.0076,0,20240621540
199,2024062,1910,2024,62,19,10,6.479166666,-75.79661663,A,0.21679,0.15606,0.0318,0,20240621910
