,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
269,2023136,2015,2023,136,20,15,NA,NA,A,NA,NA,NA,NA,20231362015
270,2023137,1505,2023,137,15,5,NA,NA,T,NA,NA,NA,NA,20231371505
271,2023137,1640,2023,137,16,40,NA,NA,T,NA,NA,NA,NA,20231371640
272,2023137,1820,2023,137,18,20,NA,NA,T,NA,NA,NA,NA,20231371820
273,2023137,1920,2023,137,19,20,NA,NA,A,NA,NA,NA,NA,20231371920
274,2023137,2055,2023,137,20,55,NA,NA,A,NA,NA,NA,NA,20231372055
275,2023138,1545,2023,138,15,45,NA,NA,T,NA,NA,NA,NA,20231381545
276,2023138,1720,2023,138,17,20,NA,NA,T,NA,NA,NA,NA,20231381720
277,2023138,1820,2023,138,18,20,NA,NA,A,NA,NA,NA,NA,20231381820
278,2023138,2000,2023,138,20,0,NA,NA,A,NA,NA,NA,NA,20231382000
279,2023139,1625,2023,139,16,25,NA,NA,T,NA,NA,NA,NA,20231391625
280,2023139,1800,2023,139,18,0,NA,NA,T,NA,NA,NA,NA,20231391800
281,2023139,1905,2023,139,19,5,NA,NA,A,NA,NA,NA,NA,20231391905
282,2023139,2040,2023,139,20,40,NA,NA,A,NA,NA,NA,NA,20231392040
283,2023140,1530,2023,140,15,30,NA,NA,T,NA,NA,NA,NA,20231401530
284,2023140,1705,2023,140,17,5,NA,NA,T,NA,NA,NA,NA,20231401705
285,2023140,1805,2023,140,18,5,NA,NA,A,NA,NA,NA,NA,20231401805
286,2023140,1945,2023,140,19,45,NA,NA,A,NA,NA,NA,NA,20231401945
287,2023141,1610,2023,141,16,10,NA,NA,T,NA,NA,NA,NA,20231411610
288,2023141,1745,2023,141,17,45,NA,NA,T,NA,NA,NA,NA,20231411745
289,2023141,1850,2023,141,18,50,NA,NA,A,NA,NA,NA,NA,20231411850
290,2023141,2025,2023,141,20,25,NA,NA,A,NA,NA,NA,NA,20231412025
291,2023142,1510,2023,142,15,10,NA,NA,T,NA,NA,NA,NA,20231421510
292,2023142,1650,2023,142,16,50,NA,NA,T,NA,NA,NA,NA,20231421650
293,2023142,1930,2023,142,19,30,NA,NA,A,NA,NA,NA,NA,20231421930
294,2023142,2110,2023,142,21,10,NA,NA,A,NA,NA,NA,NA,20231422110
295,2023143,1555,2023,143,15,55,NA,NA,T,NA,NA,NA,NA,20231431555
296,2023143,1730,2023,143,17,30,NA,NA,T,NA,NA,NA,NA,20231431730
297,2023143,1835,2023,143,18,35,NA,NA,A,NA,NA,NA,NA,20231431835
298,2023143,2015,2023,143,20,15,NA,NA,A,NA,NA,NA,NA,20231432015
299,2023144,1635,2023,144,16,35,33.7875,-84.41063153,T,0.414,0.3004,0.0266,0,20231441635
300,2023144,1810,2023,144,18,10,NA,NA,T,NA,NA,NA,NA,20231441810
301,2023144,1915,2023,144,19,15,NA,NA,A,NA,NA,NA,NA,20231441915
302,2023144,2055,2023,144,20,55,NA,NA,A,NA,NA,NA,NA,20231442055
303,2023145,1535,2023,145,15,35,33.7875,-84.41063153,T,0.231,0.1666,0.0275,0,20231451535
304,2023145,1715,2023,145,17,15,NA,NA,T,NA,NA,NA,NA,20231451715
305,2023145,1820,2023,145,18,20,33.7875,-84.41063153,A,0.317,0.2292,0.0163,0,20231451820
306,2023145,2000,2023,145,20,0,NA,NA,A,NA,NA,NA,NA,20231452000
307,2023146,1615,2023,146,16,15,33.7875,-84.41063153,T,0.381,0.275,0.0497,0,20231461615
308,2023146,1755,2023,146,17,55,NA,NA,T,NA,NA,NA,NA,20231461755
309,2023146,1905,2023,146,19,5,NA,NA,A,NA,NA,NA,NA,20231461905
310,2023146,2040,2023,146,20,40,NA,NA,A,NA,NA,NA,NA,20231462040
311,2023147,1520,2023,147,15,20,33.7875,-84.41063153,T,0.1104,0.0792,0.0147,0,20231471520
312,2023147,1700,2023,147,17,0,NA,NA,T,NA,NA,NA,NA,20231471700
313,2023147,1805,2023,147,18,5,NA,NA,A,NA,NA,NA,NA,20231471805
314,2023147,1945,2023,147,19,45,33.7875,-84.41063153,A,0.115,0.0826,0.0175,0,20231471945
315,2023148,1600,2023,148,16,0,NA,NA,T,NA,NA,NA,NA,20231481600
316,2023148,1740,2023,148,17,40,NA,NA,T,NA,NA,NA,NA,20231481740
317,2023148,1850,2023,148,18,50,33.7875,-84.41063153,A,0.2645,0.1905,0.0503,0,20231481850
318,2023148,2025,2023,148,20,25,NA,NA,A,NA,NA,NA,NA,20231482025
319,2023149,1505,2023,149,15,5,NA,NA,T,NA,NA,NA,NA,20231491505
320,2023149,1640,2023,149,16,40,NA,NA,T,NA,NA,NA,NA,20231491640
321,2023149,1815,2023,149,18,15,NA,NA,T,NA,NA,NA,NA,20231491815
322,2023149,1930,2023,149,19,30,NA,NA,A,NA,NA,NA,NA,20231491930
323,2023149,2110,2023,149,21,10,NA,NA,A,NA,NA,NA,NA,20231492110
324,2023150,1545,2023,150,15,45,NA,NA,T,NA,NA,NA,NA,20231501545
325,2023150,1720,2023,150,17,20,NA,NA,T,NA,NA,NA,NA,20231501720
326,2023150,1835,2023,150,18,35,NA,NA,A,NA,NA,NA,NA,20231501835
327,2023150,2015,2023,150,20,15,NA,NA,A,NA,NA,NA,NA,20231502015
328,2023151,1625,2023,151,16,25,NA,NA,T,NA,NA,NA,NA,20231511625
329,2023151,1800,2023,151,18,0,NA,NA,T,NA,NA,NA,NA,20231511800
330,2023151,1915,2023,151,19,15,NA,NA,A,NA,NA,NA,NA,20231511915
331,2023151,2055,2023,151,20,55,NA,NA,A,NA,NA,NA,NA,20231512055
332,2023152,1530,2023,152,15,30,NA,NA,T,NA,NA,NA,NA,20231521530
333,2023152,1705,2023,152,17,5,NA,NA,T,NA,NA,NA,NA,20231521705
334,2023152,1820,2023,152,18,20,NA,NA,A,NA,NA,NA,NA,20231521820
335,2023152,2000,2023,152,20,0,NA,NA,A,NA,NA,NA,NA,20231522000
336,2023153,1610,2023,153,16,10,NA,NA,T,NA,NA,NA,NA,20231531610
337,2023153,1745,2023,153,17,45,NA,NA,T,NA,NA,NA,NA,20231531745
338,2023153,1905,2023,153,19,5,NA,NA,A,NA,NA,NA,NA,20231531905
339,2023153,2040,2023,153,20,40,NA,NA,A,NA,NA,NA,NA,20231532040
340,2023154,1510,2023,154,15,10,NA,NA,T,NA,NA,NA,NA,20231541510
341,2023154,1650,2023,154,16,50,NA,NA,T,NA,NA,NA,NA,20231541650
342,2023154,1805,2023,154,18,5,NA,NA,A,NA,NA,NA,NA,20231541805
343,2023154,1945,2023,154,19,45,33.7875,-84.41063153,A,0.2526,0.1818,0.019,0,20231541945
344,2023155,1550,2023,155,15,50,NA,NA,T,NA,NA,NA,NA,20231551550
345,2023155,1730,2023,155,17,30,NA,NA,T,NA,NA,NA,NA,20231551730
346,2023155,1850,2023,155,18,50,NA,NA,A,NA,NA,NA,NA,20231551850
347,2023155,2025,2023,155,20,25,NA,NA,A,NA,NA,NA,NA,20231552025
348,2023156,1635,2023,156,16,35,NA,NA,T,NA,NA,NA,NA,20231561635
349,2023156,1810,2023,156,18,10,NA,NA,T,NA,NA,NA,NA,20231561810
350,2023156,1930,2023,156,19,30,NA,NA,A,NA,NA,NA,NA,20231561930
351,2023156,2110,2023,156,21,10,NA,NA,A,NA,NA,NA,NA,20231562110
352,2023157,1535,2023,157,15,35,33.7875,-84.41063153,T,0.347,0.251,0.029,0,20231571535
353,2023157,1715,2023,157,17,15,NA,NA,T,NA,NA,NA,NA,20231571715
354,2023157,1835,2023,157,18,35,NA,NA,A,NA,NA,NA,NA,20231571835
355,2023157,2010,2023,157,20,10,NA,NA,A,NA,NA,NA,NA,20231572010
356,2023158,1615,2023,158,16,15,NA,NA,T,NA,NA,NA,NA,20231581615
357,2023158,1755,2023,158,17,55,NA,NA,T,NA,NA,NA,NA,20231581755
358,2023158,1915,2023,158,19,15,NA,NA,A,NA,NA,NA,NA,20231581915
359,2023158,2055,2023,158,20,55,NA,NA,A,NA,NA,NA,NA,20231582055
360,2023159,1520,2023,159,15,20,33.7875,-84.39057792,T,0.361,0.261,0.0158,0,20231591520
361,2023159,1700,2023,159,17,0,NA,NA,T,NA,NA,NA,NA,20231591700
362,2023159,1820,2023,159,18,20,33.7875,-84.41063153,A,0.4556,0.3306,0.016,0,20231591820
363,2023159,2000,2023,159,20,0,NA,NA,A,NA,NA,NA,NA,20231592000
364,2023160,1600,2023,160,16,0,33.7875,-84.41063153,T,0.38075,0.2755,0.0952,0,20231601600
365,2023160,1735,2023,160,17,35,NA,NA,T,NA,NA,NA,NA,20231601735
366,2023160,1900,2023,160,19,0,33.7875,-84.41063153,A,0.3325,0.2405,0.0598,0,20231601900
367,2023160,2040,2023,160,20,40,NA,NA,A,NA,NA,NA,NA,20231602040
368,2023161,1505,2023,161,15,5,NA,NA,T,NA,NA,NA,NA,20231611505
369,2023161,1640,2023,161,16,40,NA,NA,T,NA,NA,NA,NA,20231611640
370,2023161,1805,2023,161,18,5,NA,NA,A,NA,NA,NA,NA,20231611805
371,2023161,1815,2023,161,18,15,NA,NA,T,NA,NA,NA,NA,20231611815
372,2023161,1945,2023,161,19,45,NA,NA,A,NA,NA,NA,NA,20231611945
373,2023162,1545,2023,162,15,45,NA,NA,T,NA,NA,NA,NA,20231621545
374,2023162,1720,2023,162,17,20,NA,NA,T,NA,NA,NA,NA,20231621720
375,2023162,1850,2023,162,18,50,NA,NA,A,NA,NA,NA,NA,20231621850
376,2023162,2025,2023,162,20,25,NA,NA,A,NA,NA,NA,NA,20231622025
377,2023163,1625,2023,163,16,25,NA,NA,T,NA,NA,NA,NA,20231631625
378,2023163,1800,2023,163,18,0,NA,NA,T,NA,NA,NA,NA,20231631800
379,2023163,1930,2023,163,19,30,NA,NA,A,NA,NA,NA,NA,20231631930
380,2023163,2110,2023,163,21,10,NA,NA,A,NA,NA,NA,NA,20231632110
381,2023164,1525,2023,164,15,25,33.7875,-84.41063153,T,0.268,0.1934,0.0205,0,20231641525
382,2023164,1705,2023,164,17,5,NA,NA,T,NA,NA,NA,NA,20231641705
383,2023164,1835,2023,164,18,35,NA,NA,A,NA,NA,NA,NA,20231641835
384,2023164,2010,2023,164,20,10,NA,NA,A,NA,NA,NA,NA,20231642010
385,2023165,1610,2023,165,16,10,NA,NA,T,NA,NA,NA,NA,20231651610
386,2023165,1745,2023,165,17,45,NA,NA,T,NA,NA,NA,NA,20231651745
387,2023165,1915,2023,165,19,15,NA,NA,A,NA,NA,NA,NA,20231651915
388,2023165,2055,2023,165,20,55,NA,NA,A,NA,NA,NA,NA,20231652055
389,2023166,1510,2023,166,15,10,NA,NA,T,NA,NA,NA,NA,20231661510
390,2023166,1650,2023,166,16,50,NA,NA,T,NA,NA,NA,NA,20231661650
391,2023166,1820,2023,166,18,20,NA,NA,A,NA,NA,NA,NA,20231661820
392,2023166,1955,2023,166,19,55,NA,NA,A,NA,NA,NA,NA,20231661955
393,2023167,1550,2023,167,15,50,NA,NA,T,NA,NA,NA,NA,20231671550
394,2023167,1730,2023,167,17,30,NA,NA,T,NA,NA,NA,NA,20231671730
395,2023167,1900,2023,167,19,0,NA,NA,A,NA,NA,NA,NA,20231671900
396,2023167,2040,2023,167,20,40,NA,NA,A,NA,NA,NA,NA,20231672040
397,2023168,1635,2023,168,16,35,33.7875,-84.41063153,T,0.4874,0.3542,0.0268,0,20231681635
398,2023168,1810,2023,168,18,10,NA,NA,T,NA,NA,NA,NA,20231681810
399,2023168,1945,2023,168,19,45,NA,NA,A,NA,NA,NA,NA,20231681945
400,2023169,1535,2023,169,15,35,NA,NA,T,NA,NA,NA,NA,20231691535
401,2023169,1715,2023,169,17,15,NA,NA,T,NA,NA,NA,NA,20231691715
402,2023169,1845,2023,169,18,45,NA,NA,A,NA,NA,NA,NA,20231691845
403,2023169,2025,2023,169,20,25,NA,NA,A,NA,NA,NA,NA,20231692025
404,2023170,1615,2023,170,16,15,NA,NA,T,NA,NA,NA,NA,20231701615
405,2023170,1755,2023,170,17,55,NA,NA,T,NA,NA,NA,NA,20231701755
406,2023170,1930,2023,170,19,30,NA,NA,A,NA,NA,NA,NA,20231701930
407,2023170,2105,2023,170,21,5,NA,NA,A,NA,NA,NA,NA,20231702105
408,2023171,1520,2023,171,15,20,NA,NA,T,NA,NA,NA,NA,20231711520
409,2023171,1655,2023,171,16,55,NA,NA,T,NA,NA,NA,NA,20231711655
410,2023171,1835,2023,171,18,35,NA,NA,A,NA,NA,NA,NA,20231711835
411,2023171,2010,2023,171,20,10,NA,NA,A,NA,NA,NA,NA,20231712010
412,2023172,1600,2023,172,16,0,NA,NA,T,NA,NA,NA,NA,20231721600
413,2023172,1735,2023,172,17,35,NA,NA,T,NA,NA,NA,NA,20231721735
414,2023172,1915,2023,172,19,15,NA,NA,A,NA,NA,NA,NA,20231721915
415,2023172,2055,2023,172,20,55,NA,NA,A,NA,NA,NA,NA,20231722055
416,2023173,1500,2023,173,15,0,NA,NA,T,NA,NA,NA,NA,20231731500
417,2023173,1640,2023,173,16,40,NA,NA,T,NA,NA,NA,NA,20231731640
418,2023173,1815,2023,173,18,15,NA,NA,A,NA,NA,NA,NA,20231731815
419,2023173,1815,2023,173,18,15,NA,NA,T,NA,NA,NA,NA,20231731815
420,2023173,1955,2023,173,19,55,NA,NA,A,NA,NA,NA,NA,20231731955
421,2023174,1545,2023,174,15,45,NA,NA,T,NA,NA,NA,NA,20231741545
422,2023174,1720,2023,174,17,20,NA,NA,T,NA,NA,NA,NA,20231741720
423,2023174,1900,2023,174,19,0,NA,NA,A,NA,NA,NA,NA,20231741900
424,2023174,2040,2023,174,20,40,NA,NA,A,NA,NA,NA,NA,20231742040
425,2023175,1625,2023,175,16,25,NA,NA,T,NA,NA,NA,NA,20231751625
426,2023175,1800,2023,175,18,0,NA,NA,T,NA,NA,NA,NA,20231751800
427,2023175,1945,2023,175,19,45,NA,NA,A,NA,NA,NA,NA,20231751945
428,2023176,1525,2023,176,15,25,33.7875,-84.41063153,T,0.2472,0.1782,0.02,0,20231761525
429,2023176,1705,2023,176,17,5,NA,NA,T,NA,NA,NA,NA,20231761705
430,2023176,1845,2023,176,18,45,33.7875,-84.41063153,A,0.398,0.28875,0.0429,0,20231761845
431,2023176,2025,2023,176,20,25,NA,NA,A,NA,NA,NA,NA,20231762025
432,2023177,1610,2023,177,16,10,33.7875,-84.41063153,T,0.26,0.188,0.0577,0,20231771610
433,2023177,1745,2023,177,17,45,NA,NA,T,NA,NA,NA,NA,20231771745
434,2023177,1930,2023,177,19,30,NA,NA,A,NA,NA,NA,NA,20231771930
435,2023177,2105,2023,177,21,5,NA,NA,A,NA,NA,NA,NA,20231772105
436,2023178,1510,2023,178,15,10,NA,NA,T,NA,NA,NA,NA,20231781510
437,2023178,1650,2023,178,16,50,33.7875,-84.41063153,T,0.2936,0.212,0.0146,0,20231781650
438,2023178,1830,2023,178,18,30,NA,NA,A,NA,NA,NA,NA,20231781830
439,2023178,2010,2023,178,20,10,NA,NA,A,NA,NA,NA,NA,20231782010
440,2023179,1550,2023,179,15,50,NA,NA,T,NA,NA,NA,NA,20231791550
441,2023179,1730,2023,179,17,30,NA,NA,T,NA,NA,NA,NA,20231791730
442,2023179,1915,2023,179,19,15,NA,NA,A,NA,NA,NA,NA,20231791915
443,2023179,2050,2023,179,20,50,NA,NA,A,NA,NA,NA,NA,20231792050
444,2023180,1630,2023,180,16,30,33.7875,-84.41063153,T,0.5662,0.4132,0.0271,0,20231801630
445,2023180,1810,2023,180,18,10,NA,NA,T,NA,NA,NA,NA,20231801810
446,2023180,1815,2023,180,18,15,NA,NA,A,NA,NA,NA,NA,20231801815
447,2023180,1955,2023,180,19,55,NA,NA,A,NA,NA,NA,NA,20231801955
448,2023181,1535,2023,181,15,35,NA,NA,T,NA,NA,NA,NA,20231811535
449,2023181,1710,2023,181,17,10,NA,NA,T,NA,NA,NA,NA,20231811710
450,2023181,1900,2023,181,19,0,NA,NA,A,NA,NA,NA,NA,20231811900
451,2023181,2040,2023,181,20,40,NA,NA,A,NA,NA,NA,NA,20231812040
1,2023182,1615,2023,182,16,15,33.7875,-84.39057792,T,0.26,0.187,0.0506,0,20231821615
2,2023182,1750,2023,182,17,50,NA,NA,T,NA,NA,NA,NA,20231821750
3,2023182,1940,2023,182,19,40,NA,NA,A,NA,NA,NA,NA,20231821940
4,2023183,1520,2023,183,15,20,NA,NA,T,NA,NA,NA,NA,20231831520
5,2023183,1655,2023,183,16,55,NA,NA,T,NA,NA,NA,NA,20231831655
6,2023183,1845,2023,183,18,45,NA,NA,A,NA,NA,NA,NA,20231831845
7,2023183,2025,2023,183,20,25,NA,NA,A,NA,NA,NA,NA,20231832025
8,2023184,1600,2023,184,16,0,NA,NA,T,NA,NA,NA,NA,20231841600
9,2023184,1735,2023,184,17,35,NA,NA,T,NA,NA,NA,NA,20231841735
10,2023184,1930,2023,184,19,30,NA,NA,A,NA,NA,NA,NA,20231841930
11,2023184,2105,2023,184,21,5,NA,NA,A,NA,NA,NA,NA,20231842105
12,2023185,1500,2023,185,15,0,NA,NA,T,NA,NA,NA,NA,20231851500
13,2023185,1640,2023,185,16,40,NA,NA,T,NA,NA,NA,NA,20231851640
14,2023185,1815,2023,185,18,15,NA,NA,T,NA,NA,NA,NA,20231851815
15,2023185,1830,2023,185,18,30,NA,NA,A,NA,NA,NA,NA,20231851830
16,2023185,2010,2023,185,20,10,NA,NA,A,NA,NA,NA,NA,20231852010
17,2023186,1540,2023,186,15,40,NA,NA,T,NA,NA,NA,NA,20231861540
18,2023186,1720,2023,186,17,20,NA,NA,T,NA,NA,NA,NA,20231861720
19,2023186,1915,2023,186,19,15,NA,NA,A,NA,NA,NA,NA,20231861915
20,2023186,2050,2023,186,20,50,NA,NA,A,NA,NA,NA,NA,20231862050
21,2023187,1625,2023,187,16,25,NA,NA,T,NA,NA,NA,NA,20231871625
22,2023187,1800,2023,187,18,0,NA,NA,T,NA,NA,NA,NA,20231871800
23,2023187,1815,2023,187,18,15,NA,NA,A,NA,NA,NA,NA,20231871815
24,2023187,1955,2023,187,19,55,NA,NA,A,NA,NA,NA,NA,20231871955
25,2023188,1525,2023,188,15,25,NA,NA,T,NA,NA,NA,NA,20231881525
26,2023188,1705,2023,188,17,5,NA,NA,T,NA,NA,NA,NA,20231881705
27,2023188,1900,2023,188,19,0,NA,NA,A,NA,NA,NA,NA,20231881900
28,2023188,2035,2023,188,20,35,NA,NA,A,NA,NA,NA,NA,20231882035
29,2023189,1605,2023,189,16,5,NA,NA,T,NA,NA,NA,NA,20231891605
30,2023189,1745,2023,189,17,45,NA,NA,T,NA,NA,NA,NA,20231891745
31,2023189,1940,2023,189,19,40,NA,NA,A,NA,NA,NA,NA,20231891940
32,2023190,1510,2023,190,15,10,NA,NA,T,NA,NA,NA,NA,20231901510
33,2023190,1645,2023,190,16,45,33.7875,-84.41063153,T,0.2768,0.1992,0.0145,0,20231901645
34,2023190,1825,2023,190,18,25,NA,NA,T,NA,NA,NA,NA,20231901825
35,2023190,1845,2023,190,18,45,NA,NA,A,NA,NA,NA,NA,20231901845
36,2023190,2020,2023,190,20,20,NA,NA,A,NA,NA,NA,NA,20231902020
37,2023191,1550,2023,191,15,50,NA,NA,T,NA,NA,NA,NA,20231911550
38,2023191,1730,2023,191,17,30,NA,NA,T,NA,NA,NA,NA,20231911730
39,2023191,1925,2023,191,19,25,NA,NA,A,NA,NA,NA,NA,20231911925
40,2023191,2105,2023,191,21,5,NA,NA,A,NA,NA,NA,NA,20231912105
41,2023192,1630,2023,192,16,30,33.7875,-84.41063153,T,0.2132,0.1536,0.0271,0,20231921630
42,2023192,1805,2023,192,18,5,NA,NA,T,NA,NA,NA,NA,20231921805
43,2023192,1830,2023,192,18,30,NA,NA,A,NA,NA,NA,NA,20231921830
44,2023192,2010,2023,192,20,10,NA,NA,A,NA,NA,NA,NA,20231922010
45,2023193,1535,2023,193,15,35,NA,NA,T,NA,NA,NA,NA,20231931535
46,2023193,1710,2023,193,17,10,NA,NA,T,NA,NA,NA,NA,20231931710
47,2023193,1910,2023,193,19,10,NA,NA,A,NA,NA,NA,NA,20231931910
48,2023193,2050,2023,193,20,50,NA,NA,A,NA,NA,NA,NA,20231932050
49,2023194,1615,2023,194,16,15,NA,NA,T,NA,NA,NA,NA,20231941615
50,2023194,1750,2023,194,17,50,NA,NA,T,NA,NA,NA,NA,20231941750
51,2023194,1815,2023,194,18,15,NA,NA,A,NA,NA,NA,NA,20231941815
52,2023194,1955,2023,194,19,55,NA,NA,A,NA,NA,NA,NA,20231941955
53,2023195,1515,2023,195,15,15,NA,NA,T,NA,NA,NA,NA,20231951515
54,2023195,1655,2023,195,16,55,NA,NA,T,NA,NA,NA,NA,20231951655
55,2023195,1900,2023,195,19,0,NA,NA,A,NA,NA,NA,NA,20231951900
56,2023195,2035,2023,195,20,35,NA,NA,A,NA,NA,NA,NA,20231952035
57,2023196,1600,2023,196,16,0,NA,NA,T,NA,NA,NA,NA,20231961600
58,2023196,1735,2023,196,17,35,NA,NA,T,NA,NA,NA,NA,20231961735
59,2023196,1940,2023,196,19,40,NA,NA,A,NA,NA,NA,NA,20231961940
60,2023197,1500,2023,197,15,0,NA,NA,T,NA,NA,NA,NA,20231971500
61,2023197,1640,2023,197,16,40,NA,NA,T,NA,NA,NA,NA,20231971640
62,2023197,1815,2023,197,18,15,NA,NA,T,NA,NA,NA,NA,20231971815
63,2023197,1845,2023,197,18,45,NA,NA,A,NA,NA,NA,NA,20231971845
64,2023197,2020,2023,197,20,20,NA,NA,A,NA,NA,NA,NA,20231972020
65,2023198,1540,2023,198,15,40,NA,NA,T,NA,NA,NA,NA,20231981540
66,2023198,1720,2023,198,17,20,NA,NA,T,NA,NA,NA,NA,20231981720
67,2023198,1925,2023,198,19,25,33.7875,-84.41063153,A,1.147,0.851,0.0384,0,20231981925
68,2023198,2105,2023,198,21,5,NA,NA,A,NA,NA,NA,NA,20231982105
69,2023199,1620,2023,199,16,20,33.7875,-84.41063153,T,1.3264,0.984,0.0351,0,20231991620
70,2023199,1800,2023,199,18,0,NA,NA,T,NA,NA,NA,NA,20231991800
71,2023199,1830,2023,199,18,30,33.7875,-84.40060473,A,0.92025,0.67675,0.0206,0,20231991830
72,2023199,2005,2023,199,20,5,NA,NA,A,NA,NA,NA,NA,20231992005
73,2023200,1525,2023,200,15,25,NA,NA,T,NA,NA,NA,NA,20232001525
74,2023200,1705,2023,200,17,5,NA,NA,T,NA,NA,NA,NA,20232001705
75,2023200,1910,2023,200,19,10,NA,NA,A,NA,NA,NA,NA,20232001910
76,2023200,2050,2023,200,20,50,NA,NA,A,NA,NA,NA,NA,20232002050
77,2023201,1605,2023,201,16,5,NA,NA,T,NA,NA,NA,NA,20232011605
78,2023201,1740,2023,201,17,40,NA,NA,T,NA,NA,NA,NA,20232011740
79,2023201,1815,2023,201,18,15,NA,NA,A,NA,NA,NA,NA,20232011815
80,2023201,1955,2023,201,19,55,NA,NA,A,NA,NA,NA,NA,20232011955
81,2023202,1510,2023,202,15,10,NA,NA,T,NA,NA,NA,NA,20232021510
82,2023202,1645,2023,202,16,45,NA,NA,T,NA,NA,NA,NA,20232021645
83,2023202,1820,2023,202,18,20,NA,NA,T,NA,NA,NA,NA,20232021820
84,2023202,1855,2023,202,18,55,NA,NA,A,NA,NA,NA,NA,20232021855
85,2023202,2035,2023,202,20,35,NA,NA,A,NA,NA,NA,NA,20232022035
86,2023203,1550,2023,203,15,50,NA,NA,T,NA,NA,NA,NA,20232031550
87,2023203,1725,2023,203,17,25,NA,NA,T,NA,NA,NA,NA,20232031725
88,2023203,1940,2023,203,19,40,NA,NA,A,NA,NA,NA,NA,20232031940
89,2023204,1630,2023,204,16,30,NA,NA,T,NA,NA,NA,NA,20232041630
90,2023204,1805,2023,204,18,5,NA,NA,T,NA,NA,NA,NA,20232041805
91,2023204,1840,2023,204,18,40,NA,NA,A,NA,NA,NA,NA,20232041840
92,2023204,2020,2023,204,20,20,NA,NA,A,NA,NA,NA,NA,20232042020
93,2023205,1530,2023,205,15,30,33.7875,-84.41063153,T,0.1566,0.1124,0.0269,0,20232051530
94,2023205,1710,2023,205,17,10,NA,NA,T,NA,NA,NA,NA,20232051710
95,2023205,1925,2023,205,19,25,NA,NA,A,NA,NA,NA,NA,20232051925
96,2023205,2100,2023,205,21,0,NA,NA,A,NA,NA,NA,NA,20232052100
97,2023206,1615,2023,206,16,15,NA,NA,T,NA,NA,NA,NA,20232061615
98,2023206,1750,2023,206,17,50,NA,NA,T,NA,NA,NA,NA,20232061750
99,2023206,1825,2023,206,18,25,33.7875,-84.40060473,A,0.393,0.284,0.0193,0,20232061825
100,2023206,2005,2023,206,20,5,NA,NA,A,NA,NA,NA,NA,20232062005
101,2023207,1515,2023,207,15,15,33.7875,-84.41063153,T,0.2204,0.159,0.0153,0,20232071515
102,2023207,1655,2023,207,16,55,NA,NA,T,NA,NA,NA,NA,20232071655
103,2023207,1910,2023,207,19,10,NA,NA,A,NA,NA,NA,NA,20232071910
104,2023207,2050,2023,207,20,50,NA,NA,A,NA,NA,NA,NA,20232072050
105,2023208,1555,2023,208,15,55,NA,NA,T,NA,NA,NA,NA,20232081555
106,2023208,1735,2023,208,17,35,NA,NA,T,NA,NA,NA,NA,20232081735
107,2023208,1810,2023,208,18,10,NA,NA,A,NA,NA,NA,NA,20232081810
108,2023208,1950,2023,208,19,50,NA,NA,A,NA,NA,NA,NA,20232081950
109,2023209,1500,2023,209,15,0,NA,NA,T,NA,NA,NA,NA,20232091500
110,2023209,1640,2023,209,16,40,NA,NA,T,NA,NA,NA,NA,20232091640
111,2023209,1815,2023,209,18,15,NA,NA,T,NA,NA,NA,NA,20232091815
112,2023209,1855,2023,209,18,55,NA,NA,A,NA,NA,NA,NA,20232091855
113,2023209,2035,2023,209,20,35,NA,NA,A,NA,NA,NA,NA,20232092035
114,2023210,1540,2023,210,15,40,NA,NA,T,NA,NA,NA,NA,20232101540
115,2023210,1720,2023,210,17,20,NA,NA,T,NA,NA,NA,NA,20232101720
116,2023210,1935,2023,210,19,35,NA,NA,A,NA,NA,NA,NA,20232101935
117,2023211,1620,2023,211,16,20,NA,NA,T,NA,NA,NA,NA,20232111620
118,2023211,1755,2023,211,17,55,NA,NA,T,NA,NA,NA,NA,20232111755
119,2023211,1840,2023,211,18,40,33.7875,-84.40060473,A,0.41633,0.30233,0.0283,0,20232111840
120,2023211,2020,2023,211,20,20,NA,NA,A,NA,NA,NA,NA,20232112020
121,2023212,1525,2023,212,15,25,NA,NA,T,NA,NA,NA,NA,20232121525
122,2023212,1700,2023,212,17,0,NA,NA,T,NA,NA,NA,NA,20232121700
123,2023212,1925,2023,212,19,25,33.7875,-84.41063153,A,0.297,0.2145,0.0417,0,20232121925
124,2023212,2100,2023,212,21,0,NA,NA,A,NA,NA,NA,NA,20232122100
125,2023213,1605,2023,213,16,5,33.7875,-84.41063153,T,0.28075,0.2025,0.053,0,20232131605
126,2023213,1740,2023,213,17,40,NA,NA,T,NA,NA,NA,NA,20232131740
127,2023213,1825,2023,213,18,25,NA,NA,A,NA,NA,NA,NA,20232131825
128,2023213,2005,2023,213,20,5,NA,NA,A,NA,NA,NA,NA,20232132005
129,2023214,1505,2023,214,15,5,NA,NA,T,NA,NA,NA,NA,20232141505
130,2023214,1645,2023,214,16,45,NA,NA,T,NA,NA,NA,NA,20232141645
131,2023214,1820,2023,214,18,20,NA,NA,T,NA,NA,NA,NA,20232141820
132,2023214,1910,2023,214,19,10,NA,NA,A,NA,NA,NA,NA,20232141910
133,2023214,2045,2023,214,20,45,NA,NA,A,NA,NA,NA,NA,20232142045
