,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
255,2024248,2125,2024,248,21,25,NA,NA,A,NA,NA,NA,NA,20242482125
256,2024249,1515,2024,249,15,15,34.00416666,-84.44442465,T,0.35823,0.25916,0.017,0,20242491515
257,2024249,1655,2024,249,16,55,NA,NA,T,NA,NA,NA,NA,20242491655
258,2024249,1845,2024,249,18,45,NA,NA,A,NA,NA,NA,NA,20242491845
259,2024249,2025,2024,249,20,25,NA,NA,A,NA,NA,NA,NA,20242492025
260,2024250,1555,2024,250,15,55,NA,NA,T,NA,NA,NA,NA,20242501555
261,2024250,1735,2024,250,17,35,NA,NA,T,NA,NA,NA,NA,20242501735
262,2024250,1930,2024,250,19,30,NA,NA,A,NA,NA,NA,NA,20242501930
263,2024250,2105,2024,250,21,5,NA,NA,A,NA,NA,NA,NA,20242502105
264,2024251,1500,2024,251,15,0,34.00416666,-84.65552315,T,0.19711,0.14171,0.0097,0,20242511500
265,2024251,1635,2024,251,16,35,NA,NA,T,NA,NA,NA,NA,20242511635
266,2024251,2010,2024,251,20,10,34.00416666,-84.66557546,A,0.15147,0.10872,0.0116,0,20242512010
267,2024252,1540,2024,252,15,40,34.00416666,-84.66557546,T,0.30273,0.21866,0.0298,0,20242521540
268,2024252,1715,2024,252,17,15,NA,NA,T,NA,NA,NA,NA,20242521715
269,2024252,1910,2024,252,19,10,34.00416666,-84.65552315,A,0.23483,0.16914,0.0171,0,20242521910
270,2024252,2050,2024,252,20,50,NA,NA,A,NA,NA,NA,NA,20242522050
271,2024253,1440,2024,253,14,40,NA,NA,T,NA,NA,NA,NA,20242531440
272,2024253,1620,2024,253,16,20,34.00416666,-84.62536622,T,0.16556,0.11882,0.0101,0,20242531620
273,2024253,1755,2024,253,17,55,NA,NA,T,NA,NA,NA,NA,20242531755
274,2024253,1950,2024,253,19,50,33.90416666,-84.40548606,A,0.31644,0.22844,0.0194,0,20242531950
275,2024253,2130,2024,253,21,30,NA,NA,A,NA,NA,NA,NA,20242532130
276,2024254,1520,2024,254,15,20,34.00416666,-84.62536622,T,0.32307,0.23359,0.02,0,20242541520
277,2024254,1700,2024,254,17,0,NA,NA,T,NA,NA,NA,NA,20242541700
278,2024254,1850,2024,254,18,50,34.00416666,-84.6052616,A,0.3607,0.2611,0.01,0,20242541850
279,2024254,2030,2024,254,20,30,NA,NA,A,NA,NA,NA,NA,20242542030
280,2024255,1600,2024,255,16,0,33.87083333,-84.48291316,T,0.34173,0.24709,0.0185,0,20242551600
281,2024255,1735,2024,255,17,35,NA,NA,T,NA,NA,NA,NA,20242551735
282,2024255,1935,2024,255,19,35,NA,NA,A,NA,NA,NA,NA,20242551935
283,2024255,2110,2024,255,21,10,NA,NA,A,NA,NA,NA,NA,20242552110
284,2024256,1505,2024,256,15,5,NA,NA,T,NA,NA,NA,NA,20242561505
285,2024256,1640,2024,256,16,40,NA,NA,T,NA,NA,NA,NA,20242561640
286,2024256,1835,2024,256,18,35,NA,NA,A,NA,NA,NA,NA,20242561835
287,2024256,2015,2024,256,20,15,NA,NA,A,NA,NA,NA,NA,20242562015
288,2024257,1545,2024,257,15,45,NA,NA,T,NA,NA,NA,NA,20242571545
289,2024257,1720,2024,257,17,20,NA,NA,T,NA,NA,NA,NA,20242571720
290,2024257,1915,2024,257,19,15,NA,NA,A,NA,NA,NA,NA,20242571915
291,2024257,2055,2024,257,20,55,NA,NA,A,NA,NA,NA,NA,20242572055
292,2024258,1445,2024,258,14,45,NA,NA,T,NA,NA,NA,NA,20242581445
293,2024258,1625,2024,258,16,25,NA,NA,T,NA,NA,NA,NA,20242581625
294,2024258,1800,2024,258,18,0,NA,NA,T,NA,NA,NA,NA,20242581800
295,2024258,1955,2024,258,19,55,NA,NA,A,NA,NA,NA,NA,20242581955
296,2024258,2135,2024,258,21,35,NA,NA,A,NA,NA,NA,NA,20242582135
297,2024259,1525,2024,259,15,25,NA,NA,T,NA,NA,NA,NA,20242591525
298,2024259,1700,2024,259,17,0,NA,NA,T,NA,NA,NA,NA,20242591700
299,2024259,1900,2024,259,19,0,NA,NA,A,NA,NA,NA,NA,20242591900
300,2024259,2035,2024,259,20,35,NA,NA,A,NA,NA,NA,NA,20242592035
301,2024260,1605,2024,260,16,5,NA,NA,T,NA,NA,NA,NA,20242601605
302,2024260,1740,2024,260,17,40,NA,NA,T,NA,NA,NA,NA,20242601740
303,2024260,1940,2024,260,19,40,NA,NA,A,NA,NA,NA,NA,20242601940
304,2024260,2115,2024,260,21,15,NA,NA,A,NA,NA,NA,NA,20242602115
305,2024261,1505,2024,261,15,5,33.85416666,-84.60690903,T,0.20336,0.14627,0.0136,0,20242611505
306,2024261,1645,2024,261,16,45,NA,NA,T,NA,NA,NA,NA,20242611645
307,2024261,1840,2024,261,18,40,NA,NA,A,NA,NA,NA,NA,20242611840
308,2024261,2020,2024,261,20,20,NA,NA,A,NA,NA,NA,NA,20242612020
309,2024262,1545,2024,262,15,45,33.60416666,-84.43082958,T,0.36233,0.26239,0.0274,0,20242621545
310,2024262,1725,2024,262,17,25,NA,NA,T,NA,NA,NA,NA,20242621725
311,2024262,1920,2024,262,19,20,NA,NA,A,NA,NA,NA,NA,20242621920
312,2024262,2100,2024,262,21,0,NA,NA,A,NA,NA,NA,NA,20242622100
313,2024263,1450,2024,263,14,50,33.9125,-84.38361392,T,0.32183,0.23255,0.0077,0,20242631450
314,2024263,1625,2024,263,16,25,NA,NA,T,NA,NA,NA,NA,20242631625
315,2024263,2000,2024,263,20,0,33.97916666,-84.65071838,A,0.23953,0.1726,0.0137,0,20242632000
316,2024263,2140,2024,263,21,40,NA,NA,A,NA,NA,NA,NA,20242632140
317,2024264,1530,2024,264,15,30,34.00416666,-84.66557546,T,0.17919,0.12874,0.0237,0,20242641530
318,2024264,1705,2024,264,17,5,NA,NA,T,NA,NA,NA,NA,20242641705
319,2024264,1900,2024,264,19,0,33.9125,-84.64469252,A,0.26933,0.194,0.0109,0,20242641900
320,2024264,2040,2024,264,20,40,NA,NA,A,NA,NA,NA,NA,20242642040
321,2024265,1610,2024,265,16,10,34.00416666,-84.66557546,T,0.15901,0.1141,0.0123,0,20242651610
322,2024265,1745,2024,265,17,45,NA,NA,T,NA,NA,NA,NA,20242651745
323,2024265,1945,2024,265,19,45,33.9875,-84.59871606,A,0.27468,0.19822,0.0243,0,20242651945
324,2024265,2120,2024,265,21,20,NA,NA,A,NA,NA,NA,NA,20242652120
325,2024266,1510,2024,266,15,10,34.00416666,-84.66557546,T,0.24982,0.18002,0.0135,0,20242661510
326,2024266,1650,2024,266,16,50,NA,NA,T,NA,NA,NA,NA,20242661650
327,2024266,1845,2024,266,18,45,34.00416666,-84.59520929,A,0.28787,0.20768,0.0065,0,20242661845
328,2024266,2025,2024,266,20,25,33.97916666,-84.41958328,A,0.28343,0.20436,0.0063,0,20242662025
329,2024267,1550,2024,267,15,50,34.00416666,-84.66557546,T,0.26667,0.19229,0.0226,0,20242671550
330,2024267,1730,2024,267,17,30,NA,NA,T,NA,NA,NA,NA,20242671730
331,2024267,1925,2024,267,19,25,33.84583333,-84.56855508,A,0.38095,0.27573,0.0224,0,20242671925
332,2024267,2105,2024,267,21,5,NA,NA,A,NA,NA,NA,NA,20242672105
333,2024268,1455,2024,268,14,55,34.00416666,-84.56505237,T,0.54039,0.39338,0.0092,0,20242681455
334,2024268,1630,2024,268,16,30,NA,NA,T,NA,NA,NA,NA,20242681630
335,2024268,2005,2024,268,20,5,33.9875,-84.46806168,A,0.31181,0.22529,0.0112,0,20242682005
336,2024269,1535,2024,269,15,35,NA,NA,T,NA,NA,NA,NA,20242691535
337,2024269,1710,2024,269,17,10,NA,NA,T,NA,NA,NA,NA,20242691710
338,2024269,1905,2024,269,19,5,NA,NA,A,NA,NA,NA,NA,20242691905
339,2024269,2045,2024,269,20,45,NA,NA,A,NA,NA,NA,NA,20242692045
340,2024270,1435,2024,270,14,35,NA,NA,T,NA,NA,NA,NA,20242701435
341,2024270,1615,2024,270,16,15,NA,NA,T,NA,NA,NA,NA,20242701615
342,2024270,1750,2024,270,17,50,NA,NA,T,NA,NA,NA,NA,20242701750
343,2024270,1950,2024,270,19,50,NA,NA,A,NA,NA,NA,NA,20242701950
344,2024270,2125,2024,270,21,25,NA,NA,A,NA,NA,NA,NA,20242702125
345,2024271,1515,2024,271,15,15,NA,NA,T,NA,NA,NA,NA,20242711515
346,2024271,1655,2024,271,16,55,NA,NA,T,NA,NA,NA,NA,20242711655
347,2024271,1850,2024,271,18,50,NA,NA,A,NA,NA,NA,NA,20242711850
348,2024271,2025,2024,271,20,25,NA,NA,A,NA,NA,NA,NA,20242712025
1,2024272,1555,2024,272,15,55,NA,NA,T,NA,NA,NA,NA,20242721555
2,2024272,1730,2024,272,17,30,NA,NA,T,NA,NA,NA,NA,20242721730
3,2024272,1930,2024,272,19,30,NA,NA,A,NA,NA,NA,NA,20242721930
4,2024272,2105,2024,272,21,5,NA,NA,A,NA,NA,NA,NA,20242722105
5,2024273,1455,2024,273,14,55,33.9875,-84.46806168,T,0.31173,0.2252,0.009,0,20242731455
6,2024273,1635,2024,273,16,35,NA,NA,T,NA,NA,NA,NA,20242731635
7,2024273,2010,2024,273,20,10,NA,NA,A,NA,NA,NA,NA,20242732010
8,2024274,1535,2024,274,15,35,NA,NA,T,NA,NA,NA,NA,20242741535
9,2024274,1715,2024,274,17,15,NA,NA,T,NA,NA,NA,NA,20242741715
10,2024274,1910,2024,274,19,10,NA,NA,A,NA,NA,NA,NA,20242741910
11,2024274,2050,2024,274,20,50,NA,NA,A,NA,NA,NA,NA,20242742050
12,2024275,1440,2024,275,14,40,NA,NA,T,NA,NA,NA,NA,20242751440
13,2024275,1615,2024,275,16,15,NA,NA,T,NA,NA,NA,NA,20242751615
14,2024275,1755,2024,275,17,55,NA,NA,T,NA,NA,NA,NA,20242751755
15,2024275,1950,2024,275,19,50,33.72083333,-84.40513476,A,0.21371,0.15379,0.0195,0,20242751950
16,2024275,2130,2024,275,21,30,NA,NA,A,NA,NA,NA,NA,20242752130
17,2024276,1520,2024,276,15,20,34.00416666,-84.66557546,T,0.11036,0.07911,0.017,0,20242761520
18,2024276,1655,2024,276,16,55,NA,NA,T,NA,NA,NA,NA,20242761655
19,2024276,1855,2024,276,18,55,NA,NA,A,NA,NA,NA,NA,20242761855
20,2024276,2030,2024,276,20,30,NA,NA,A,NA,NA,NA,NA,20242762030
21,2024277,1600,2024,277,16,0,33.97916666,-84.41958328,T,0.25644,0.18476,0.0156,0,20242771600
22,2024277,1735,2024,277,17,35,NA,NA,T,NA,NA,NA,NA,20242771735
23,2024277,1935,2024,277,19,35,33.89583333,-84.33700002,A,0.39227,0.28434,0.0236,0,20242771935
24,2024277,2110,2024,277,21,10,NA,NA,A,NA,NA,NA,NA,20242772110
25,2024278,1500,2024,278,15,0,NA,NA,T,NA,NA,NA,NA,20242781500
26,2024278,1640,2024,278,16,40,NA,NA,T,NA,NA,NA,NA,20242781640
27,2024278,1835,2024,278,18,35,NA,NA,A,NA,NA,NA,NA,20242781835
28,2024278,2015,2024,278,20,15,33.8375,-84.62050438,A,0.16933,0.12133,0.0085,0,20242782015
29,2024279,1540,2024,279,15,40,34.00416666,-84.63541853,T,0.23034,0.16588,0.025,0,20242791540
30,2024279,1720,2024,279,17,20,NA,NA,T,NA,NA,NA,NA,20242791720
31,2024279,1915,2024,279,19,15,33.72083333,-84.64559096,A,0.19532,0.14037,0.0135,0,20242791915
32,2024280,1445,2024,280,14,45,NA,NA,T,NA,NA,NA,NA,20242801445
33,2024280,1620,2024,280,16,20,34.00416666,-84.61531391,T,0.23916,0.17226,0.0075,0,20242801620
34,2024280,1755,2024,280,17,55,NA,NA,T,NA,NA,NA,NA,20242801755
35,2024280,1955,2024,280,19,55,33.97916666,-84.56027421,A,0.19517,0.14031,0.0172,0,20242801955
36,2024281,1525,2024,281,15,25,34.00416666,-84.66557546,T,0.20153,0.14491,0.0189,0,20242811525
37,2024281,1700,2024,281,17,0,NA,NA,T,NA,NA,NA,NA,20242811700
38,2024281,1900,2024,281,19,0,34.00416666,-84.62536622,A,0.25646,0.18478,0.0071,0,20242811900
39,2024281,2035,2024,281,20,35,NA,NA,A,NA,NA,NA,NA,20242812035
40,2024282,1605,2024,282,16,5,34.00416666,-84.66557546,T,0.22757,0.1639,0.0124,0,20242821605
41,2024282,1740,2024,282,17,40,NA,NA,T,NA,NA,NA,NA,20242821740
42,2024282,1940,2024,282,19,40,34.00416666,-84.66557546,A,0.24694,0.17798,0.0219,0,20242821940
43,2024282,2115,2024,282,21,15,NA,NA,A,NA,NA,NA,NA,20242822115
44,2024283,1505,2024,283,15,5,34.00416666,-84.66557546,T,0.19724,0.14179,0.0103,0,20242831505
45,2024283,1645,2024,283,16,45,NA,NA,T,NA,NA,NA,NA,20242831645
46,2024283,1835,2024,283,18,35,NA,NA,A,NA,NA,NA,NA,20242831835
47,2024283,2020,2024,283,20,20,34.00416666,-84.66557546,A,0.1208,0.0866,0.0069,0,20242832020
48,2024284,1545,2024,284,15,45,34.00416666,-84.66557546,T,0.13646,0.09795,0.0219,0,20242841545
49,2024284,1720,2024,284,17,20,NA,NA,T,NA,NA,NA,NA,20242841720
50,2024284,1920,2024,284,19,20,34.00416666,-84.66557546,A,0.07615,0.05451,0.0147,0,20242841920
51,2024284,2100,2024,284,21,0,NA,NA,A,NA,NA,NA,NA,20242842100
52,2024285,1445,2024,285,14,45,33.92083333,-84.36173929,T,0.06235,0.04456,0.0068,0,20242851445
53,2024285,1625,2024,285,16,25,34.00416666,-84.66557546,T,0.0385,0.02746,0.0058,0,20242851625
54,2024285,2000,2024,285,20,0,NA,NA,A,NA,NA,NA,NA,20242852000
55,2024286,1525,2024,286,15,25,34.00416666,-84.66557546,T,0.13915,0.09985,0.0205,0,20242861525
56,2024286,1705,2024,286,17,5,NA,NA,T,NA,NA,NA,NA,20242861705
57,2024286,1900,2024,286,19,0,34.00416666,-84.66557546,A,0.07103,0.05079,0.0071,0,20242861900
58,2024286,2040,2024,286,20,40,NA,NA,A,NA,NA,NA,NA,20242862040
59,2024287,1605,2024,287,16,5,34.00416666,-84.66557546,T,0.17678,0.12689,0.0101,0,20242871605
60,2024287,1745,2024,287,17,45,NA,NA,T,NA,NA,NA,NA,20242871745
61,2024287,1940,2024,287,19,40,34.00416666,-84.66557546,A,0.30844,0.22289,0.02,0,20242871940
62,2024287,2120,2024,287,21,20,NA,NA,A,NA,NA,NA,NA,20242872120
63,2024288,1510,2024,288,15,10,34.00416666,-84.66557546,T,0.2064,0.14848,0.0114,0,20242881510
64,2024288,1645,2024,288,16,45,NA,NA,T,NA,NA,NA,NA,20242881645
65,2024288,1840,2024,288,18,40,34.00416666,-84.59520929,A,0.2,0.14391,0.0043,0,20242881840
66,2024288,2020,2024,288,20,20,34.00416666,-84.66557546,A,0.07873,0.05634,0.0058,0,20242882020
67,2024289,1550,2024,289,15,50,33.97916666,-84.41958328,T,0.25377,0.18298,0.0195,0,20242891550
68,2024289,1725,2024,289,17,25,NA,NA,T,NA,NA,NA,NA,20242891725
69,2024289,1925,2024,289,19,25,34.00416666,-84.66557546,A,0.21013,0.15118,0.0156,0,20242891925
70,2024289,2100,2024,289,21,0,NA,NA,A,NA,NA,NA,NA,20242892100
71,2024290,1450,2024,290,14,50,34.00416666,-84.66557546,T,0.07734,0.05533,0.0065,0,20242901450
72,2024290,1630,2024,290,16,30,34.00416666,-84.66557546,T,0.05532,0.03951,0.0049,0,20242901630
73,2024290,2005,2024,290,20,5,34.00416666,-84.66557546,A,0.03924,0.02801,0.0104,0,20242902005
74,2024291,1530,2024,291,15,30,34.00416666,-84.66557546,T,0.14438,0.10365,0.0213,0,20242911530
75,2024291,1710,2024,291,17,10,NA,NA,T,NA,NA,NA,NA,20242911710
76,2024291,1905,2024,291,19,5,34.00416666,-84.66557546,A,0.06112,0.04368,0.0075,0,20242911905
77,2024291,2045,2024,291,20,45,NA,NA,A,NA,NA,NA,NA,20242912045
78,2024292,1435,2024,292,14,35,NA,NA,T,NA,NA,NA,NA,20242921435
79,2024292,1610,2024,292,16,10,34.00416666,-84.66557546,T,0.05968,0.04264,0.0083,0,20242921610
80,2024292,1745,2024,292,17,45,NA,NA,T,NA,NA,NA,NA,20242921745
81,2024292,1945,2024,292,19,45,34.00416666,-84.66557546,A,0.0663,0.04743,0.0182,0,20242921945
82,2024292,2125,2024,292,21,25,NA,NA,A,NA,NA,NA,NA,20242922125
83,2024293,1515,2024,293,15,15,33.99583333,-84.50650005,T,0.12161,0.08722,0.0136,0,20242931515
84,2024293,1650,2024,293,16,50,NA,NA,T,NA,NA,NA,NA,20242931650
85,2024293,1845,2024,293,18,45,34.00416666,-84.52484313,A,0.06255,0.04471,0.0043,0,20242931845
86,2024293,2025,2024,293,20,25,34.00416666,-84.66557546,A,0.01455,0.01033,0.005,0,20242932025
87,2024294,1555,2024,294,15,55,NA,NA,T,NA,NA,NA,NA,20242941555
88,2024294,1730,2024,294,17,30,NA,NA,T,NA,NA,NA,NA,20242941730
89,2024294,1930,2024,294,19,30,34.00416666,-84.66557546,A,0.10085,0.07226,0.0163,0,20242941930
90,2024294,2105,2024,294,21,5,NA,NA,A,NA,NA,NA,NA,20242942105
91,2024295,1455,2024,295,14,55,34.00416666,-84.66557546,T,0.0941,0.06738,0.007,0,20242951455
92,2024295,1635,2024,295,16,35,NA,NA,T,NA,NA,NA,NA,20242951635
93,2024295,2010,2024,295,20,10,34.00416666,-84.66557546,A,0.0443,0.03163,0.0088,0,20242952010
94,2024296,1535,2024,296,15,35,34.00416666,-84.66557546,T,0.16549,0.11885,0.0211,0,20242961535
95,2024296,1710,2024,296,17,10,NA,NA,T,NA,NA,NA,NA,20242961710
96,2024296,1910,2024,296,19,10,34.00416666,-84.66557546,A,0.08097,0.05793,0.008,0,20242961910
97,2024296,2045,2024,296,20,45,NA,NA,A,NA,NA,NA,NA,20242962045
98,2024297,1435,2024,297,14,35,NA,NA,T,NA,NA,NA,NA,20242971435
99,2024297,1615,2024,297,16,15,34.00416666,-84.66557546,T,0.08672,0.06206,0.0069,0,20242971615
100,2024297,1750,2024,297,17,50,NA,NA,T,NA,NA,NA,NA,20242971750
101,2024297,1950,2024,297,19,50,34.00416666,-84.66557546,A,0.10952,0.07849,0.0161,0,20242971950
102,2024297,2125,2024,297,21,25,NA,NA,A,NA,NA,NA,NA,20242972125
103,2024298,1515,2024,298,15,15,34.00416666,-84.66557546,T,0.14514,0.10418,0.0139,0,20242981515
104,2024298,1655,2024,298,16,55,NA,NA,T,NA,NA,NA,NA,20242981655
105,2024298,1850,2024,298,18,50,34.00416666,-84.66557546,A,0.10061,0.07206,0.0042,0,20242981850
106,2024298,2030,2024,298,20,30,NA,NA,A,NA,NA,NA,NA,20242982030
107,2024299,1555,2024,299,15,55,34.00416666,-84.66557546,T,0.14209,0.10194,0.013,0,20242991555
108,2024299,1735,2024,299,17,35,NA,NA,T,NA,NA,NA,NA,20242991735
109,2024299,1930,2024,299,19,30,34.00416666,-84.66557546,A,0.19309,0.13885,0.0168,0,20242991930
110,2024299,2110,2024,299,21,10,NA,NA,A,NA,NA,NA,NA,20242992110
111,2024300,1500,2024,300,15,0,34.00416666,-84.65552315,T,0.21694,0.15617,0.0076,0,20243001500
112,2024300,1635,2024,300,16,35,NA,NA,T,NA,NA,NA,NA,20243001635
113,2024300,2010,2024,300,20,10,34.00416666,-84.66557546,A,0.13737,0.09853,0.0075,0,20243002010
114,2024301,1540,2024,301,15,40,NA,NA,T,NA,NA,NA,NA,20243011540
115,2024301,1715,2024,301,17,15,NA,NA,T,NA,NA,NA,NA,20243011715
116,2024301,1915,2024,301,19,15,NA,NA,A,NA,NA,NA,NA,20243011915
117,2024301,2050,2024,301,20,50,NA,NA,A,NA,NA,NA,NA,20243012050
118,2024302,1440,2024,302,14,40,NA,NA,T,NA,NA,NA,NA,20243021440
119,2024302,1620,2024,302,16,20,NA,NA,T,NA,NA,NA,NA,20243021620
120,2024302,1755,2024,302,17,55,NA,NA,T,NA,NA,NA,NA,20243021755
121,2024302,1955,2024,302,19,55,33.87083333,-84.6635716,A,0.39232,0.2844,0.0143,0,20243021955
122,2024302,2130,2024,302,21,30,NA,NA,A,NA,NA,NA,NA,20243022130
123,2024303,1520,2024,303,15,20,34.00416666,-84.66557546,T,0.21294,0.15322,0.0151,0,20243031520
124,2024303,1700,2024,303,17,0,NA,NA,T,NA,NA,NA,NA,20243031700
125,2024303,1855,2024,303,18,55,34.00416666,-84.66557546,A,0.11723,0.08407,0.0043,0,20243031855
126,2024303,2035,2024,303,20,35,NA,NA,A,NA,NA,NA,NA,20243032035
127,2024304,1600,2024,304,16,0,33.72083333,-84.48528683,T,0.19074,0.13719,0.0103,0,20243041600
128,2024304,1735,2024,304,17,35,NA,NA,T,NA,NA,NA,NA,20243041735
129,2024304,1935,2024,304,19,35,NA,NA,A,NA,NA,NA,NA,20243041935
130,2024304,2110,2024,304,21,10,NA,NA,A,NA,NA,NA,NA,20243042110
131,2024305,1500,2024,305,15,0,33.77916666,-84.36231504,T,0.245,0.1766,0.0096,0,20243051500
132,2024305,1640,2024,305,16,40,NA,NA,T,NA,NA,NA,NA,20243051640
133,2024305,2015,2024,305,20,15,33.99583333,-84.47634608,A,0.15531,0.11152,0.0064,0,20243052015
134,2024306,1540,2024,306,15,40,NA,NA,T,NA,NA,NA,NA,20243061540
135,2024306,1720,2024,306,17,20,NA,NA,T,NA,NA,NA,NA,20243061720
136,2024306,1915,2024,306,19,15,NA,NA,A,NA,NA,NA,NA,20243061915
137,2024306,2055,2024,306,20,55,NA,NA,A,NA,NA,NA,NA,20243062055
138,2024307,1445,2024,307,14,45,NA,NA,T,NA,NA,NA,NA,20243071445
139,2024307,1620,2024,307,16,20,34.00416666,-84.6052616,T,0.11099,0.07961,0.0051,0,20243071620
140,2024307,1955,2024,307,19,55,33.99583333,-84.53665402,A,0.17801,0.12792,0.0137,0,20243071955
141,2024307,2135,2024,307,21,35,NA,NA,A,NA,NA,NA,NA,20243072135
142,2024308,1525,2024,308,15,25,NA,NA,T,NA,NA,NA,NA,20243081525
143,2024308,1700,2024,308,17,0,NA,NA,T,NA,NA,NA,NA,20243081700
144,2024308,1855,2024,308,18,55,NA,NA,A,NA,NA,NA,NA,20243081855
145,2024308,2035,2024,308,20,35,NA,NA,A,NA,NA,NA,NA,20243082035
146,2024309,1605,2024,309,16,5,NA,NA,T,NA,NA,NA,NA,20243091605
147,2024309,1740,2024,309,17,40,NA,NA,T,NA,NA,NA,NA,20243091740
148,2024309,1940,2024,309,19,40,NA,NA,A,NA,NA,NA,NA,20243091940
149,2024309,2115,2024,309,21,15,NA,NA,A,NA,NA,NA,NA,20243092115
150,2024310,1505,2024,310,15,5,NA,NA,T,NA,NA,NA,NA,20243101505
151,2024310,1645,2024,310,16,45,NA,NA,T,NA,NA,NA,NA,20243101645
152,2024310,1835,2024,310,18,35,NA,NA,A,NA,NA,NA,NA,20243101835
153,2024310,2015,2024,310,20,15,33.99583333,-84.59696196,A,0.1293,0.09274,0.0062,0,20243102015
154,2024311,1545,2024,311,15,45,NA,NA,T,NA,NA,NA,NA,20243111545
155,2024311,1720,2024,311,17,20,NA,NA,T,NA,NA,NA,NA,20243111720
156,2024311,1920,2024,311,19,20,NA,NA,A,NA,NA,NA,NA,20243111920
157,2024311,2055,2024,311,20,55,NA,NA,A,NA,NA,NA,NA,20243112055
158,2024312,1445,2024,312,14,45,NA,NA,T,NA,NA,NA,NA,20243121445
159,2024312,1625,2024,312,16,25,NA,NA,T,NA,NA,NA,NA,20243121625
160,2024312,2000,2024,312,20,0,NA,NA,A,NA,NA,NA,NA,20243122000
161,2024312,2135,2024,312,21,35,NA,NA,A,NA,NA,NA,NA,20243122135
162,2024313,1525,2024,313,15,25,33.72916666,-84.43337009,T,0.429,0.312,0.0182,0,20243131525
163,2024313,1705,2024,313,17,5,NA,NA,T,NA,NA,NA,NA,20243131705
164,2024313,1900,2024,313,19,0,33.77916666,-84.30216008,A,0.1895,0.13608,0.005,0,20243131900
165,2024313,2040,2024,313,20,40,NA,NA,A,NA,NA,NA,NA,20243132040
166,2024314,1605,2024,314,16,5,NA,NA,T,NA,NA,NA,NA,20243141605
167,2024314,1740,2024,314,17,40,NA,NA,T,NA,NA,NA,NA,20243141740
168,2024314,1940,2024,314,19,40,NA,NA,A,NA,NA,NA,NA,20243141940
169,2024314,2120,2024,314,21,20,NA,NA,A,NA,NA,NA,NA,20243142120
170,2024315,1510,2024,315,15,10,NA,NA,T,NA,NA,NA,NA,20243151510
171,2024315,1645,2024,315,16,45,NA,NA,T,NA,NA,NA,NA,20243151645
172,2024315,1840,2024,315,18,40,NA,NA,A,NA,NA,NA,NA,20243151840
173,2024315,2020,2024,315,20,20,NA,NA,A,NA,NA,NA,NA,20243152020
174,2024316,1550,2024,316,15,50,NA,NA,T,NA,NA,NA,NA,20243161550
175,2024316,1725,2024,316,17,25,NA,NA,T,NA,NA,NA,NA,20243161725
176,2024316,1920,2024,316,19,20,33.64583333,-84.47167203,A,0.21313,0.1535,0.0106,0,20243161920
177,2024316,2100,2024,316,21,0,NA,NA,A,NA,NA,NA,NA,20243162100
178,2024317,1450,2024,317,14,50,34.00416666,-84.66557546,T,0.04781,0.03413,0.0053,0,20243171450
179,2024317,2000,2024,317,20,0,34.00416666,-84.66557546,A,0.0169,0.01198,0.0096,0,20243172000
180,2024317,2140,2024,317,21,40,NA,NA,A,NA,NA,NA,NA,20243172140
181,2024318,1905,2024,318,19,5,NA,NA,A,NA,NA,NA,NA,20243181905
182,2024318,2040,2024,318,20,40,NA,NA,A,NA,NA,NA,NA,20243182040
183,2024319,1945,2024,319,19,45,NA,NA,A,NA,NA,NA,NA,20243191945
184,2024319,2120,2024,319,21,20,NA,NA,A,NA,NA,NA,NA,20243192120
185,2024320,1510,2024,320,15,10,33.99583333,-84.46629475,T,0.10546,0.07558,0.0109,0,20243201510
186,2024320,1845,2024,320,18,45,NA,NA,A,NA,NA,NA,NA,20243201845
187,2024320,2025,2024,320,20,25,34.00416666,-84.66557546,A,0.00482,0.00333,0.0047,0,20243202025
188,2024321,1550,2024,321,15,50,34.00416666,-84.66557546,T,0.07707,0.05514,0.0116,0,20243211550
189,2024321,1730,2024,321,17,30,NA,NA,T,NA,NA,NA,NA,20243211730
190,2024321,1925,2024,321,19,25,34.00416666,-84.66557546,A,0.05549,0.03965,0.0102,0,20243211925
191,2024321,2100,2024,321,21,0,NA,NA,A,NA,NA,NA,NA,20243212100
192,2024322,1455,2024,322,14,55,33.7875,-84.62119437,T,0.13075,0.09378,0.0063,0,20243221455
193,2024322,1630,2024,322,16,30,NA,NA,T,NA,NA,NA,NA,20243221630
194,2024322,2005,2024,322,20,5,33.57916666,-84.65642777,A,0.00469,0.00315,0.0088,0,20243222005
195,2024322,2140,2024,322,21,40,NA,NA,A,NA,NA,NA,NA,20243222140
196,2024323,1535,2024,323,15,35,34.00416666,-84.66557546,T,0.17679,0.12704,0.0163,0,20243231535
197,2024323,1710,2024,323,17,10,NA,NA,T,NA,NA,NA,NA,20243231710
198,2024323,1905,2024,323,19,5,34.00416666,-84.66557546,A,0.05975,0.0427,0.0049,0,20243231905
199,2024323,2045,2024,323,20,45,NA,NA,A,NA,NA,NA,NA,20243232045
200,2024324,1435,2024,324,14,35,NA,NA,T,NA,NA,NA,NA,20243241435
201,2024324,1615,2024,324,16,15,NA,NA,T,NA,NA,NA,NA,20243241615
202,2024324,1750,2024,324,17,50,NA,NA,T,NA,NA,NA,NA,20243241750
